0	0	-2.28859e-06	2.15427e-06	3.14301e-06	0.992694
1	0	-2.69013e-06	2.14355e-06	3.43971e-06	0.992694
2	0	-3.06299e-06	2.13264e-06	3.7323e-06	0.992693
3	0	-3.40437e-06	2.12149e-06	4.01129e-06	0.992693
4	0	-3.7176e-06	2.10997e-06	4.27464e-06	0.992692
5	0	-4.00254e-06	2.09879e-06	4.51943e-06	0.992692
6	0	-4.26436e-06	2.0884e-06	4.74829e-06	0.992692
7	0	-4.50072e-06	2.07981e-06	4.95803e-06	0.992693
8	0	-4.72133e-06	2.07288e-06	5.15634e-06	0.992693
9	0	-4.92979e-06	2.06734e-06	5.34572e-06	0.992694
10	0	-5.13936e-06	2.06411e-06	5.53837e-06	0.992694
11	0	-5.35241e-06	2.06476e-06	5.73686e-06	0.992695
12	0	-5.58847e-06	2.06983e-06	5.95946e-06	0.992697
13	0	-5.86027e-06	2.08063e-06	6.21867e-06	0.992698
14	0	-6.19732e-06	2.09955e-06	6.54331e-06	0.9927
15	0	-6.62093e-06	2.12966e-06	6.95501e-06	0.992703
16	0	-7.17639e-06	2.17467e-06	7.49865e-06	0.992706
17	0	-7.91389e-06	2.24053e-06	8.22493e-06	0.99271
18	0	-8.91603e-06	2.33555e-06	9.21685e-06	0.992716
19	0	-1.02847e-05	2.46967e-06	1.05771e-05	0.992725
20	0	-1.21734e-05	2.66265e-06	1.24612e-05	0.992738
21	0	-1.48002e-05	2.94776e-06	1.50909e-05	0.992758
22	0	-1.84674e-05	3.34617e-06	1.87681e-05	0.992791
23	0	-2.32618e-05	3.60469e-06	2.35394e-05	0.99285
24	0	-2.78912e-05	2.90535e-06	2.80421e-05	0.992948
25	0	-2.87541e-05	5.32733e-07	2.8759e-05	0.993087
26	0	-2.37301e-05	-1.43975e-06	2.37737e-05	0.993216
27	0	-1.65853e-05	-1.46561e-06	1.66499e-05	0.993293
28	0	-1.10307e-05	-6.6575e-07	1.10507e-05	0.993326
29	0	-7.6022e-06	-3.08306e-08	7.60226e-06	0.993337
30	0	-5.65139e-06	3.56878e-07	5.66264e-06	0.99334
31	0	-4.60361e-06	5.90175e-07	4.64129e-06	0.993339
32	0	-4.12605e-06	7.37895e-07	4.19151e-06	0.993337
33	0	-4.01263e-06	8.34602e-07	4.09851e-06	0.993335
34	0	-4.1421e-06	8.9753e-07	4.23822e-06	0.993333
35	0	-4.42384e-06	9.37127e-07	4.52201e-06	0.993331
36	0	-4.80681e-06	9.61032e-07	4.90194e-06	0.99333
37	0	-5.24586e-06	9.74342e-07	5.33558e-06	0.993328
38	0	-5.71914e-06	9.8001e-07	5.8025e-06	0.993328
39	0	-6.19998e-06	9.79979e-07	6.27695e-06	0.993328
40	0	-6.67935e-06	9.75697e-07	6.75024e-06	0.993328
41	0	-7.13942e-06	9.68312e-07	7.20478e-06	0.993328
42	0	-7.57889e-06	9.58586e-07	7.63927e-06	0.993329
43	0	-7.98595e-06	9.47261e-07	8.04193e-06	0.993331
44	0	-8.36136e-06	9.3496e-07	8.41347e-06	0.993332
45	0	-8.69631e-06	9.21552e-07	8.745e-06	0.993334
46	0	-8.99423e-06	9.07744e-07	9.03992e-06	0.993336
47	0	-9.2492e-06	8.93695e-07	9.29227e-06	0.993338
48	0	-9.46437e-06	8.79465e-07	9.50514e-06	0.993341
49	0	-9.63591e-06	8.65303e-07	9.67468e-06	0.993343
50	0	-9.7684e-06	8.51293e-07	9.80542e-06	0.993346
51	0	-9.8582e-06	8.37629e-07	9.89372e-06	0.993348
52	0	-9.91108e-06	8.24343e-07	9.9453e-06	0.993351
53	0	-9.92393e-06	8.11588e-07	9.95706e-06	0.993354
54	0	-9.90303e-06	7.99464e-07	9.93525e-06	0.993357
55	0	-9.84574e-06	7.87876e-07	9.87722e-06	0.99336
56	0	-9.75872e-06	7.7709e-07	9.78961e-06	0.993362
57	0	-9.64091e-06	7.67128e-07	9.67138e-06	0.993365
58	0	-9.49845e-06	7.58176e-07	9.52866e-06	0.993367
59	0	-9.33178e-06	7.50183e-07	9.36188e-06	0.99337
60	0	-9.14735e-06	7.43511e-07	9.17752e-06	0.993372
61	0	-8.94725e-06	7.38395e-07	8.97767e-06	0.993374
62	0	-8.73908e-06	7.35278e-07	8.76996e-06	0.993376
63	0	-8.52829e-06	7.34591e-07	8.55987e-06	0.993378
64	0	-8.32577e-06	7.37293e-07	8.35835e-06	0.993379
65	0	-8.14258e-06	7.4474e-07	8.17657e-06	0.993381
66	0	-7.99744e-06	7.59376e-07	8.03341e-06	0.993382
67	0	-7.91702e-06	7.84842e-07	7.95583e-06	0.993383
68	0	-7.94282e-06	8.27274e-07	7.98578e-06	0.993383
69	0	-8.13979e-06	8.9701e-07	8.18906e-06	0.993384
70	0	-8.61427e-06	1.01506e-06	8.67387e-06	0.993386
71	0	-9.55673e-06	1.22309e-06	9.63468e-06	0.993389
72	0	-1.12888e-05	1.57952e-06	1.13988e-05	0.993397
73	0	-1.41293e-05	2.00237e-06	1.42704e-05	0.993419
74	0	-1.75413e-05	1.8774e-06	1.76415e-05	0.993468
75	0	-1.91083e-05	6.03297e-07	1.91178e-05	0.993547
76	0	-1.71164e-05	-5.16215e-07	1.71242e-05	0.993622
77	0	-1.39777e-05	-3.73345e-07	1.39827e-05	0.993663
78	0	-1.19469e-05	1.76147e-07	1.19482e-05	0.993677
79	0	-1.12574e-05	5.80652e-07	1.12724e-05	0.993679
80	0	-1.14683e-05	8.23084e-07	1.14978e-05	0.993677
81	0	-1.224e-05	9.74277e-07	1.22787e-05	0.993675
82	0	-1.33745e-05	1.0759e-06	1.34177e-05	0.993673
83	0	-1.47599e-05	1.14587e-06	1.48043e-05	0.993672
84	0	-1.63164e-05	1.19375e-06	1.636e-05	0.993671
85	0	-1.7994e-05	1.22609e-06	1.80358e-05	0.993672
86	0	-1.97508e-05	1.24756e-06	1.97902e-05	0.993674
87	0	-2.15635e-05	1.26103e-06	2.16004e-05	0.993676
88	0	-2.3409e-05	1.2687e-06	2.34433e-05	0.99368
89	0	-2.52781e-05	1.2724e-06	2.53101e-05	0.993685
90	0	-2.71576e-05	1.27355e-06	2.71874e-05	0.993691
91	0	-2.9047e-05	1.2731e-06	2.90749e-05	0.993698
92	0	-3.09397e-05	1.27186e-06	3.09658e-05	0.993706
93	0	-3.28402e-05	1.27091e-06	3.28648e-05	0.993715
94	0	-3.47451e-05	1.27117e-06	3.47683e-05	0.993725
95	0	-3.66641e-05	1.27254e-06	3.66862e-05	0.993735
96	0	-3.85981e-05	1.27542e-06	3.86192e-05	0.993747
97	0	-4.05591e-05	1.28062e-06	4.05793e-05	0.993759
98	0	-4.25485e-05	1.289e-06	4.2568e-05	0.993773
99	0	-4.45835e-05	1.30091e-06	4.46024e-05	0.993787
100	0	-4.66696e-05	1.31678e-06	4.66881e-05	0.993802
101	0	-4.88253e-05	1.33732e-06	4.88437e-05	0.993819
102	0	-5.10598e-05	1.36294e-06	5.1078e-05	0.993836
103	0	-5.33951e-05	1.39485e-06	5.34133e-05	0.993855
104	0	-5.58487e-05	1.43351e-06	5.58671e-05	0.993875
105	0	-5.84453e-05	1.48051e-06	5.84641e-05	0.993897
106	0	-6.12077e-05	1.53702e-06	6.1227e-05	0.99392
107	0	-6.4167e-05	1.60455e-06	6.4187e-05	0.993946
108	0	-6.73602e-05	1.68431e-06	6.73812e-05	0.993973
109	0	-7.08341e-05	1.77855e-06	7.08565e-05	0.994003
110	0	-7.46376e-05	1.89205e-06	7.46616e-05	0.994036
111	0	-7.88315e-05	2.03085e-06	7.88577e-05	0.994072
112	0	-8.34959e-05	2.20023e-06	8.35249e-05	0.994112
113	0	-8.87352e-05	2.4072e-06	8.87678e-05	0.994157
114	0	-9.46728e-05	2.66451e-06	9.47103e-05	0.994208
115	0	-0.00010148	2.98763e-06	0.000101524	0.994267
116	0	-0.000109379	3.40009e-06	0.000109432	0.994335
117	0	-0.000118701	3.93999e-06	0.000118766	0.994416
118	0	-0.000129875	4.66014e-06	0.000129959	0.994515
119	0	-0.00014353	5.64088e-06	0.00014364	0.994637
120	0	-0.000160535	7.00004e-06	0.000160688	0.994794
121	0	-0.000182329	9.05489e-06	0.000182554	0.995005
122	0	-0.000211203	1.22711e-05	0.00021156	0.995317
123	0	-0.000248971	1.54856e-05	0.000249452	0.995828
