0	0	2.92629e-05	-1.42689e-06	2.92977e-05	1.01322
1	0	3.09004e-05	-1.4764e-06	3.09357e-05	1.01322
2	0	3.28071e-05	-1.53001e-06	3.28428e-05	1.01321
3	0	3.47733e-05	-1.58241e-06	3.48093e-05	1.0132
4	0	3.70178e-05	-1.63952e-06	3.70541e-05	1.0132
5	0	3.93561e-05	-1.70051e-06	3.93928e-05	1.01319
6	0	4.19946e-05	-1.77126e-06	4.20319e-05	1.01318
7	0	4.47878e-05	-1.84985e-06	4.4826e-05	1.01316
8	0	4.79359e-05	-1.94126e-06	4.79752e-05	1.01315
9	0	5.13172e-05	-2.04878e-06	5.1358e-05	1.01314
10	0	5.51466e-05	-2.17987e-06	5.51897e-05	1.01312
11	0	5.9346e-05	-2.33975e-06	5.93921e-05	1.0131
12	0	6.41513e-05	-2.53595e-06	6.42014e-05	1.01307
13	0	6.95556e-05	-2.77362e-06	6.96109e-05	1.01305
14	0	7.58504e-05	-3.07449e-06	7.59127e-05	1.01301
15	0	8.3153e-05	-3.46755e-06	8.32253e-05	1.01297
16	0	9.18907e-05	-4.00294e-06	9.19778e-05	1.01293
17	0	0.000102446	-4.74049e-06	0.000102555	1.01287
18	0	0.000115615	-5.77029e-06	0.000115759	1.01279
19	0	0.000132381	-7.22134e-06	0.000132578	1.01269
20	0	0.000154371	-9.3962e-06	0.000154657	1.01255
21	0	0.000184275	-1.29048e-05	0.000184726	1.01234
22	0	0.000226477	-1.84946e-05	0.000227231	1.01199
23	0	0.000284416	-2.40198e-05	0.000285429	1.01134
24	0	0.000345552	-1.97131e-05	0.000346114	1.01019
25	0	0.00036625	5.65414e-06	0.000366293	1.00847
26	0	0.000314852	2.79266e-05	0.000316088	1.00683
27	0	0.000234513	2.74325e-05	0.000236112	1.00582
28	0	0.000170764	1.76938e-05	0.000171678	1.00537
29	0	0.000130069	1.06699e-05	0.000130506	1.00518
30	0	0.000104318	6.79918e-06	0.00010454	1.00509
31	0	8.69441e-05	4.66074e-06	8.7069e-05	1.00503
32	0	7.4449e-05	3.36988e-06	7.45252e-05	1.00499
33	0	6.49861e-05	2.54311e-06	6.50359e-05	1.00496
34	0	5.75308e-05	1.98954e-06	5.75652e-05	1.00494
35	0	5.14466e-05	1.60396e-06	5.14716e-05	1.00492
36	0	4.63501e-05	1.32053e-06	4.63689e-05	1.00491
37	0	4.19926e-05	1.10269e-06	4.2007e-05	1.00489
38	0	3.82129e-05	9.27212e-07	3.82241e-05	1.00488
39	0	3.49047e-05	7.82816e-07	3.49135e-05	1.00487
40	0	3.19874e-05	6.60582e-07	3.19942e-05	1.00487
41	0	2.94197e-05	5.54414e-07	2.9425e-05	1.00486
