0	0	-5.60796e-06	5.3417e-07	5.63334e-06	1.0006
1	0	-6.57957e-06	5.69477e-07	6.60417e-06	1.00061
2	0	-7.63578e-06	6.06329e-07	7.65982e-06	1.00062
3	0	-8.83173e-06	6.4838e-07	8.8555e-06	1.00062
4	0	-1.0142e-05	6.91381e-07	1.01655e-05	1.00063
5	0	-1.16123e-05	7.40004e-07	1.16359e-05	1.00064
6	0	-1.32125e-05	7.98109e-07	1.32366e-05	1.00065
7	0	-1.50086e-05	8.61629e-07	1.50333e-05	1.00066
8	0	-1.70025e-05	9.30313e-07	1.70279e-05	1.00068
9	0	-1.92556e-05	1.00961e-06	1.9282e-05	1.00069
10	0	-2.17573e-05	1.10993e-06	2.17856e-05	1.0007
11	0	-2.45875e-05	1.23793e-06	2.46186e-05	1.00072
12	0	-2.78038e-05	1.38822e-06	2.78385e-05	1.00074
13	0	-3.15289e-05	1.56653e-06	3.15678e-05	1.00076
14	0	-3.58704e-05	1.78437e-06	3.59148e-05	1.00078
15	0	-4.09615e-05	2.07338e-06	4.1014e-05	1.00081
16	0	-4.70491e-05	2.45613e-06	4.71131e-05	1.00084
17	0	-5.44122e-05	2.97027e-06	5.44932e-05	1.00089
18	0	-6.35636e-05	3.67577e-06	6.36698e-05	1.00094
19	0	-7.51504e-05	4.65683e-06	7.52946e-05	1.001
20	0	-9.02628e-05	6.09763e-06	9.04685e-05	1.00109
21	0	-0.000110568	8.37015e-06	0.000110884	1.00122
22	0	-0.000138898	1.19138e-05	0.000139408	1.00143
23	0	-0.000177579	1.58203e-05	0.000178283	1.00182
24	0	-0.000220084	1.38142e-05	0.000220517	1.00253
25	0	-0.000239369	-1.48602e-06	0.000239374	1.00359
26	0	-0.000213458	-1.63736e-05	0.000214085	1.00464
27	0	-0.00016624	-1.76635e-05	0.000167176	1.00532
28	0	-0.000125296	-1.29898e-05	0.000125968	1.00568
29	0	-9.6253e-05	-9.13573e-06	9.66856e-05	1.00586
30	0	-7.58073e-05	-6.80803e-06	7.61124e-05	1.00597
31	0	-6.06432e-05	-5.37996e-06	6.08814e-05	1.00604
32	0	-4.88959e-05	-4.44546e-06	4.90976e-05	1.0061
33	0	-3.94276e-05	-3.80758e-06	3.9611e-05	1.00614
34	0	-3.16061e-05	-3.3546e-06	3.17836e-05	1.00617
35	0	-2.49658e-05	-3.02386e-06	2.51482e-05	1.0062
36	0	-1.92087e-05	-2.76883e-06	1.94072e-05	1.00622
37	0	-1.41255e-05	-2.56858e-06	1.43572e-05	1.00624
38	0	-9.55101e-06	-2.41425e-06	9.85141e-06	1.00626
39	0	-5.38023e-06	-2.29749e-06	5.85024e-06	1.00627
40	0	-1.55064e-06	-2.20641e-06	2.6968e-06	1.00629
41	0	1.99468e-06	-2.12821e-06	2.91686e-06	1.0063
42	0	5.31067e-06	-2.06169e-06	5.69682e-06	1.0063
43	0	8.45911e-06	-2.00973e-06	8.69457e-06	1.00631
44	0	1.14786e-05	-1.97277e-06	1.16469e-05	1.00632
45	0	1.43946e-05	-1.94847e-06	1.45259e-05	1.00633
46	0	1.72394e-05	-1.93333e-06	1.73475e-05	1.00633
47	0	2.00507e-05	-1.93095e-06	2.01435e-05	1.00633
48	0	2.28686e-05	-1.93938e-06	2.29507e-05	1.00634
49	0	2.57139e-05	-1.95957e-06	2.57884e-05	1.00634
50	0	2.86444e-05	-1.99315e-06	2.87137e-05	1.00634
51	0	3.16849e-05	-2.0426e-06	3.17507e-05	1.00634
52	0	3.48994e-05	-2.10882e-06	3.49631e-05	1.00634
53	0	3.83204e-05	-2.19307e-06	3.83831e-05	1.00634
54	0	4.20318e-05	-2.29872e-06	4.20946e-05	1.00634
