0	0	-6.50314e-05	1.0241e-06	6.50394e-05	0.992603
1	0	-6.80834e-05	1.03065e-06	6.80912e-05	0.992632
2	0	-7.12062e-05	1.04199e-06	7.12139e-05	0.992662
3	0	-7.43669e-05	1.0662e-06	7.43746e-05	0.992694
4	0	-7.76253e-05	1.10586e-06	7.76332e-05	0.992728
5	0	-8.0958e-05	1.15742e-06	8.09663e-05	0.992764
6	0	-8.44648e-05	1.21708e-06	8.44736e-05	0.992803
7	0	-8.81508e-05	1.28473e-06	8.81602e-05	0.992844
8	0	-9.20731e-05	1.37885e-06	9.20834e-05	0.992887
9	0	-9.62283e-05	1.50657e-06	9.62401e-05	0.992934
10	0	-0.000100736	1.65251e-06	0.000100749	0.992984
11	0	-0.000105655	1.81184e-06	0.00010567	0.993039
12	0	-0.000111117	2.00097e-06	0.000111135	0.993099
13	0	-0.0001172	2.23251e-06	0.000117221	0.993165
14	0	-0.000124025	2.54087e-06	0.000124051	0.993238
15	0	-0.000131836	2.94775e-06	0.000131869	0.99332
16	0	-0.000140844	3.47954e-06	0.000140887	0.993413
17	0	-0.000151627	4.13823e-06	0.000151684	0.993521
18	0	-0.000164557	5.01584e-06	0.000164633	0.99365
19	0	-0.00018056	6.21716e-06	0.000180667	0.993807
20	0	-0.000200652	7.94107e-06	0.00020081	0.994004
21	0	-0.000226963	1.06407e-05	0.000227213	0.994266
22	0	-0.000262642	1.50322e-05	0.000263072	0.994648
23	0	-0.000310594	1.9677e-05	0.000311216	0.995281
24	0	-0.000361155	1.6475e-05	0.00036153	0.996364
25	0	-0.000376358	-6.24607e-06	0.000376409	0.997971
26	0	-0.000325251	-2.73629e-05	0.0003264	0.999528
27	0	-0.000245658	-2.77951e-05	0.000247225	1.00051
28	0	-0.000179864	-1.91805e-05	0.000180884	1.00097
29	0	-0.000135164	-1.25826e-05	0.000135749	1.00118
30	0	-0.000104847	-8.68912e-06	0.000105206	1.00129
31	0	-8.33299e-05	-6.36137e-06	8.35724e-05	1.00135
32	0	-6.72638e-05	-4.86263e-06	6.74393e-05	1.00139
33	0	-5.49729e-05	-3.83271e-06	5.51063e-05	1.00142
34	0	-4.51944e-05	-3.10806e-06	4.53012e-05	1.00144
35	0	-3.73067e-05	-2.57749e-06	3.73956e-05	1.00145
36	0	-3.07807e-05	-2.17646e-06	3.08576e-05	1.00146
37	0	-2.53304e-05	-1.85746e-06	2.53984e-05	1.00146
38	0	-2.06978e-05	-1.60585e-06	2.076e-05	1.00147
39	0	-1.67145e-05	-1.40753e-06	1.67737e-05	1.00147
40	0	-1.32443e-05	-1.24525e-06	1.33027e-05	1.00147
41	0	-1.02214e-05	-1.10997e-06	1.02815e-05	1.00148
42	0	-7.5713e-06	-9.91403e-07	7.63593e-06	1.00148
43	0	-5.25391e-06	-8.85013e-07	5.32792e-06	1.00148
44	0	-3.19592e-06	-7.94818e-07	3.29328e-06	1.00148
45	0	-1.37131e-06	-7.1626e-07	1.5471e-06	1.00147
46	0	2.4361e-07	-6.46918e-07	6.91266e-07	1.00147
47	0	1.6594e-06	-5.81349e-07	1.75829e-06	1.00147
48	0	2.89915e-06	-5.18762e-07	2.94519e-06	1.00147
49	0	3.9853e-06	-4.62778e-07	4.01208e-06	1.00147
50	0	4.92431e-06	-4.11659e-07	4.94149e-06	1.00147
51	0	5.71319e-06	-3.61218e-07	5.7246e-06	1.00146
52	0	6.36658e-06	-3.10581e-07	6.37415e-06	1.00146
53	0	6.88063e-06	-2.62793e-07	6.88565e-06	1.00146
54	0	7.26622e-06	-2.14837e-07	7.2694e-06	1.00146
55	0	7.50219e-06	-1.66682e-07	7.50404e-06	1.00145
56	0	7.60857e-06	-1.1586e-07	7.60946e-06	1.00145
