0	0	2.44537e-05	1.85788e-06	2.45241e-05	0.996123
1	0	2.47444e-05	1.83168e-06	2.48121e-05	0.996111
2	0	2.51485e-05	1.80521e-06	2.52132e-05	0.996098
3	0	2.56249e-05	1.77855e-06	2.56865e-05	0.996084
4	0	2.62167e-05	1.75091e-06	2.62751e-05	0.99607
5	0	2.68873e-05	1.72183e-06	2.69424e-05	0.996056
6	0	2.76723e-05	1.6893e-06	2.77238e-05	0.99604
7	0	2.85383e-05	1.65154e-06	2.8586e-05	0.996024
8	0	2.95339e-05	1.60827e-06	2.95777e-05	0.996007
9	0	3.06388e-05	1.56014e-06	3.06785e-05	0.995989
10	0	3.18973e-05	1.50734e-06	3.19329e-05	0.995969
11	0	3.3289e-05	1.4491e-06	3.33205e-05	0.995948
12	0	3.4874e-05	1.38564e-06	3.49015e-05	0.995924
13	0	3.66372e-05	1.31287e-06	3.66608e-05	0.995898
14	0	3.86384e-05	1.22467e-06	3.86578e-05	0.995869
15	0	4.08491e-05	1.11744e-06	4.08643e-05	0.995836
16	0	4.33634e-05	1.00088e-06	4.3375e-05	0.995799
17	0	4.61718e-05	8.80257e-07	4.61802e-05	0.995755
18	0	4.93726e-05	7.46747e-07	4.93782e-05	0.995705
19	0	5.29382e-05	5.91532e-07	5.29415e-05	0.995644
20	0	5.69593e-05	4.2395e-07	5.69609e-05	0.99557
21	0	6.14444e-05	1.8411e-07	6.14447e-05	0.995479
22	0	6.66135e-05	-1.01215e-07	6.66136e-05	0.995359
23	0	7.2466e-05	-3.508e-07	7.24669e-05	0.995197
24	0	7.71767e-05	7.2104e-07	7.71801e-05	0.994959
25	0	7.5023e-05	4.75659e-06	7.51736e-05	0.994638
26	0	6.17061e-05	8.30085e-06	6.22619e-05	0.994337
27	0	4.42275e-05	7.95497e-06	4.49372e-05	0.994154
28	0	3.06272e-05	5.93067e-06	3.11962e-05	0.994075
29	0	2.18572e-05	4.45586e-06	2.23068e-05	0.994045
30	0	1.62922e-05	3.62569e-06	1.66908e-05	0.994032
31	0	1.25485e-05	3.14968e-06	1.29377e-05	0.994025
32	0	9.92484e-06	2.85602e-06	1.03276e-05	0.994021
33	0	7.98548e-06	2.66644e-06	8.41889e-06	0.994017
34	0	6.5207e-06	2.53821e-06	6.99729e-06	0.994015
35	0	5.35772e-06	2.45082e-06	5.89166e-06	0.994012
36	0	4.41724e-06	2.39062e-06	5.02266e-06	0.99401
37	0	3.62716e-06	2.34811e-06	4.32087e-06	0.994007
38	0	2.95862e-06	2.31538e-06	3.75691e-06	0.994005
39	0	2.37052e-06	2.29001e-06	3.29598e-06	0.994003
40	0	1.85164e-06	2.27012e-06	2.92951e-06	0.994001
41	0	1.38217e-06	2.25473e-06	2.64466e-06	0.993999
42	0	9.5936e-07	2.24145e-06	2.43813e-06	0.993996
43	0	5.72506e-07	2.2299e-06	2.30222e-06	0.993994
44	0	2.20262e-07	2.21908e-06	2.22999e-06	0.993992
45	0	-9.92584e-08	2.20831e-06	2.21054e-06	0.993991
46	0	-3.86193e-07	2.19743e-06	2.23111e-06	0.993989
47	0	-6.41587e-07	2.18651e-06	2.2787e-06	0.993987
48	0	-8.64483e-07	2.17534e-06	2.34081e-06	0.993986
49	0	-1.05418e-06	2.16383e-06	2.40696e-06	0.993984
50	0	-1.20977e-06	2.1518e-06	2.46856e-06	0.993983
51	0	-1.32946e-06	2.13974e-06	2.51911e-06	0.993982
52	0	-1.41404e-06	2.12719e-06	2.5543e-06	0.99398
53	0	-1.46103e-06	2.11446e-06	2.57013e-06	0.993979
54	0	-1.47392e-06	2.10171e-06	2.56703e-06	0.993978
55	0	-1.44908e-06	2.08915e-06	2.54252e-06	0.993977
56	0	-1.39157e-06	2.07666e-06	2.4998e-06	0.993976
57	0	-1.29911e-06	2.06457e-06	2.43929e-06	0.993975
58	0	-1.17834e-06	2.05328e-06	2.36737e-06	0.993974
59	0	-1.02738e-06	2.04286e-06	2.28665e-06	0.993972
60	0	-8.54604e-07	2.03336e-06	2.20566e-06	0.993971
61	0	-6.60459e-07	2.02523e-06	2.1302e-06	0.99397
62	0	-4.55238e-07	2.01878e-06	2.06947e-06	0.993968
63	0	-2.40857e-07	2.01434e-06	2.02869e-06	0.993967
64	0	-3.10693e-08	2.01224e-06	2.01248e-06	0.993965
65	0	1.68366e-07	2.01308e-06	2.02011e-06	0.993964
66	0	3.39736e-07	2.01754e-06	2.04595e-06	0.993962
67	0	4.73314e-07	2.026e-06	2.08055e-06	0.993961
68	0	5.46808e-07	2.03844e-06	2.11051e-06	0.99396
69	0	5.46596e-07	2.05381e-06	2.1253e-06	0.993959
70	0	4.52596e-07	2.06795e-06	2.1169e-06	0.99396
