0	0	-2.54573e-06	-6.36109e-07	2.624e-06	1.00013
1	0	-1.7527e-06	-6.21114e-07	1.8595e-06	1.00013
2	0	-8.92357e-07	-6.06895e-07	1.07918e-06	1.00012
3	0	-2.60366e-07	-5.93334e-07	6.47947e-07	1.00012
4	0	4.37247e-07	-5.80316e-07	7.26603e-07	1.00011
5	0	9.12825e-07	-5.64767e-07	1.07341e-06	1.00011
6	0	1.45091e-06	-5.4855e-07	1.55114e-06	1.0001
7	0	1.77043e-06	-5.29708e-07	1.84798e-06	1.00009
8	0	2.13841e-06	-5.10398e-07	2.19848e-06	1.00009
9	0	2.28318e-06	-4.8817e-07	2.33478e-06	1.00008
10	0	2.4566e-06	-4.63448e-07	2.49993e-06	1.00007
11	0	2.39826e-06	-4.30991e-07	2.43667e-06	1.00006
12	0	2.34393e-06	-3.91285e-07	2.37637e-06	1.00005
13	0	2.0303e-06	-3.43447e-07	2.05914e-06	1.00004
14	0	1.66116e-06	-2.87645e-07	1.68588e-06	1.00003
15	0	9.76967e-07	-2.15435e-07	1.00044e-06	1.00002
16	0	1.45645e-07	-1.22061e-07	1.9003e-07	1.00001
17	0	-1.11659e-06	5.82938e-09	1.11661e-06	1
18	0	-2.71586e-06	1.79876e-07	2.72181e-06	0.99999
19	0	-5.00479e-06	4.25061e-07	5.02281e-06	0.99998
20	0	-8.03573e-06	7.73516e-07	8.07287e-06	0.999972
21	0	-1.23674e-05	1.29718e-06	1.24353e-05	0.999971
22	0	-1.83693e-05	2.06295e-06	1.84848e-05	0.999984
23	0	-2.65384e-05	2.79683e-06	2.66853e-05	1.00003
24	0	-3.50698e-05	2.31218e-06	3.51459e-05	1.00014
25	0	-3.91548e-05	-3.2174e-07	3.91562e-05	1.0003
26	0	-3.60657e-05	-2.30892e-06	3.61396e-05	1.00045
27	0	-3.11906e-05	-1.84937e-06	3.12454e-05	1.00054
28	0	-2.83349e-05	-8.93231e-07	2.83489e-05	1.00057
29	0	-2.74187e-05	-4.19733e-07	2.74219e-05	1.00059
30	0	-2.7238e-05	-2.72785e-07	2.72394e-05	1.0006
31	0	-2.73362e-05	-2.50188e-07	2.73374e-05	1.00062
32	0	-2.73735e-05	-2.64524e-07	2.73747e-05	1.00063
33	0	-2.74083e-05	-2.89041e-07	2.74098e-05	1.00064
34	0	-2.73037e-05	-3.15154e-07	2.73055e-05	1.00065
35	0	-2.71806e-05	-3.38823e-07	2.71827e-05	1.00066
36	0	-2.69247e-05	-3.59198e-07	2.69271e-05	1.00068
37	0	-2.66629e-05	-3.76629e-07	2.66656e-05	1.00069
38	0	-2.62869e-05	-3.92431e-07	2.62898e-05	1.0007
39	0	-2.59204e-05	-4.04712e-07	2.59236e-05	1.00071
40	0	-2.54553e-05	-4.16046e-07	2.54587e-05	1.00071
41	0	-2.50027e-05	-4.26124e-07	2.50064e-05	1.00072
42	0	-2.44634e-05	-4.35515e-07	2.44673e-05	1.00073
