0	0	-7.56283e-07	1.94308e-06	2.08507e-06	1.00208
1	0	1.00744e-06	1.91484e-06	2.16369e-06	1.00208
2	0	2.83732e-06	1.88753e-06	3.40781e-06	1.00208
3	0	4.76974e-06	1.86128e-06	5.12004e-06	1.00207
4	0	6.76466e-06	1.8353e-06	7.00921e-06	1.00207
5	0	8.85734e-06	1.80724e-06	9.03983e-06	1.00207
6	0	1.10096e-05	1.7759e-06	1.11519e-05	1.00206
7	0	1.32679e-05	1.74213e-06	1.33818e-05	1.00205
8	0	1.56022e-05	1.706e-06	1.56952e-05	1.00205
9	0	1.80639e-05	1.66605e-06	1.81406e-05	1.00204
10	0	2.06296e-05	1.62e-06	2.06931e-05	1.00203
11	0	2.33659e-05	1.56485e-06	2.34183e-05	1.00201
12	0	2.6263e-05	1.4945e-06	2.63055e-05	1.002
13	0	2.94074e-05	1.40191e-06	2.94408e-05	1.00198
14	0	3.28219e-05	1.27979e-06	3.28468e-05	1.00196
15	0	3.66546e-05	1.11845e-06	3.66717e-05	1.00194
16	0	4.10011e-05	8.99217e-07	4.10109e-05	1.00191
17	0	4.61196e-05	5.89625e-07	4.61233e-05	1.00188
18	0	5.22745e-05	1.44962e-07	5.22747e-05	1.00184
19	0	5.99957e-05	-5.05064e-07	5.99979e-05	1.00179
20	0	6.99753e-05	-1.49366e-06	6.99913e-05	1.00172
21	0	8.35348e-05	-3.11277e-06	8.35928e-05	1.00163
22	0	0.000102701	-5.73458e-06	0.000102861	1.00147
23	0	0.000129212	-8.47383e-06	0.00012949	1.00117
24	0	0.000157568	-6.91686e-06	0.00015772	1.00065
25	0	0.000167761	4.44405e-06	0.00016782	0.999855
26	0	0.00014449	1.46864e-05	0.000145234	0.999096
27	0	0.000106992	1.4656e-05	0.000107991	0.99862
28	0	7.66588e-05	1.01488e-05	7.73277e-05	0.998403
29	0	5.69756e-05	6.83275e-06	5.73839e-05	0.998312
30	0	4.42832e-05	4.98445e-06	4.45628e-05	0.998267
31	0	3.55885e-05	3.95925e-06	3.5808e-05	0.99824
32	0	2.9206e-05	3.33758e-06	2.9396e-05	0.998222
33	0	2.43131e-05	2.93586e-06	2.44898e-05	0.998208
34	0	2.03819e-05	2.66291e-06	2.05551e-05	0.998198
35	0	1.71493e-05	2.46691e-06	1.73258e-05	0.99819
36	0	1.43984e-05	2.3199e-06	1.45841e-05	0.998184
37	0	1.20428e-05	2.20442e-06	1.22429e-05	0.99818
38	0	9.98122e-06	2.10983e-06	1.02018e-05	0.998176
39	0	8.19268e-06	2.0288e-06	8.44014e-06	0.998173
40	0	6.61799e-06	1.95739e-06	6.90139e-06	0.998171
41	0	5.25775e-06	1.89231e-06	5.58792e-06	0.99817
42	0	4.06855e-06	1.83235e-06	4.46213e-06	0.998169
43	0	3.05804e-06	1.77698e-06	3.53684e-06	0.998169
44	0	2.19262e-06	1.72605e-06	2.79049e-06	0.998169
45	0	1.48726e-06	1.67813e-06	2.24234e-06	0.998169
46	0	9.13527e-07	1.63167e-06	1.86999e-06	0.998169
47	0	4.84416e-07	1.58689e-06	1.65918e-06	0.99817
48	0	1.70072e-07	1.54499e-06	1.55432e-06	0.99817
49	0	-1.38177e-08	1.50543e-06	1.5055e-06	0.998171
50	0	-9.22825e-08	1.46745e-06	1.47035e-06	0.998171
51	0	-5.1477e-08	1.4308e-06	1.43173e-06	0.998171
52	0	8.24931e-08	1.39644e-06	1.39888e-06	0.998171
53	0	3.22979e-07	1.36404e-06	1.40176e-06	0.99817
54	0	6.48087e-07	1.33302e-06	1.48222e-06	0.99817
55	0	1.07043e-06	1.30317e-06	1.68644e-06	0.998168
56	0	1.56692e-06	1.2748e-06	2.01999e-06	0.998167
57	0	2.1505e-06	1.2479e-06	2.48634e-06	0.998164
58	0	2.80111e-06	1.22208e-06	3.05609e-06	0.998161
59	0	3.53288e-06	1.19678e-06	3.73008e-06	0.998158
60	0	4.32584e-06	1.17189e-06	4.48177e-06	0.998153
61	0	5.19522e-06	1.14707e-06	5.32035e-06	0.998148
62	0	6.12539e-06	1.12172e-06	6.22725e-06	0.998141
63	0	7.13429e-06	1.09484e-06	7.2178e-06	0.998134
64	0	8.21152e-06	1.06543e-06	8.28035e-06	0.998125
65	0	9.38046e-06	1.03127e-06	9.43698e-06	0.998115
66	0	1.06429e-05	9.8998e-07	1.06888e-05	0.998104
67	0	1.20377e-05	9.37019e-07	1.20741e-05	0.99809
68	0	1.3595e-05	8.6482e-07	1.36225e-05	0.998074
69	0	1.53958e-05	7.60712e-07	1.54146e-05	0.998055
70	0	1.75466e-05	5.99805e-07	1.75568e-05	0.998032
71	0	2.02834e-05	3.22464e-07	2.0286e-05	0.998002
72	0	2.40171e-05	-1.70242e-07	2.40177e-05	0.997961
73	0	2.92472e-05	-8.20675e-07	2.92587e-05	0.997895
74	0	3.52725e-05	-7.52468e-07	3.52805e-05	0.997778
75	0	3.80334e-05	1.53487e-06	3.80643e-05	0.997603
76	0	3.32181e-05	4.05275e-06	3.34644e-05	0.997426
77	0	2.41071e-05	4.44575e-06	2.45136e-05	0.997305
78	0	1.58553e-05	3.54585e-06	1.6247e-05	0.997245
79	0	1.00835e-05	2.65856e-06	1.0428e-05	0.99722
