0	0	3.03712e-07	3.24666e-07	4.44577e-07	1.00102
1	0	-1.67096e-07	3.58249e-07	3.95302e-07	1.00103
2	0	-7.36037e-07	3.92357e-07	8.34083e-07	1.00103
3	0	-1.41617e-06	4.30147e-07	1.48005e-06	1.00104
4	0	-2.20707e-06	4.683e-07	2.25621e-06	1.00105
5	0	-3.13254e-06	5.0742e-07	3.17337e-06	1.00105
6	0	-4.18228e-06	5.53269e-07	4.21872e-06	1.00106
7	0	-5.37672e-06	6.05425e-07	5.4107e-06	1.00107
8	0	-6.7326e-06	6.62441e-07	6.76511e-06	1.00108
9	0	-8.2921e-06	7.28765e-07	8.32407e-06	1.00109
10	0	-1.00534e-05	8.10603e-07	1.0086e-05	1.0011
11	0	-1.20803e-05	9.01706e-07	1.2114e-05	1.00111
12	0	-1.44091e-05	1.00502e-06	1.44442e-05	1.00113
13	0	-1.7126e-05	1.13848e-06	1.71638e-05	1.00114
14	0	-2.02562e-05	1.31495e-06	2.02988e-05	1.00116
15	0	-2.39459e-05	1.53172e-06	2.39949e-05	1.00118
16	0	-2.83655e-05	1.79178e-06	2.8422e-05	1.00121
17	0	-3.37091e-05	2.14108e-06	3.3777e-05	1.00124
18	0	-4.02714e-05	2.6214e-06	4.03566e-05	1.00128
19	0	-4.84356e-05	3.27524e-06	4.85462e-05	1.00134
20	0	-5.8899e-05	4.19176e-06	5.9048e-05	1.00141
21	0	-7.25832e-05	5.58382e-06	7.27976e-05	1.00151
22	0	-9.11052e-05	7.70576e-06	9.14305e-05	1.00166
23	0	-0.000115529	9.85931e-06	0.000115949	1.00193
24	0	-0.000141379	8.23991e-06	0.000141619	1.00239
25	0	-0.000151787	-1.57867e-06	0.000151795	1.00308
26	0	-0.000133521	-1.09218e-05	0.000133967	1.00375
27	0	-0.000101758	-1.17291e-05	0.000102432	1.00419
28	0	-7.41627e-05	-8.68345e-06	7.46693e-05	1.00442
29	0	-5.43084e-05	-6.15833e-06	5.46565e-05	1.00454
30	0	-4.01649e-05	-4.60392e-06	4.04279e-05	1.00461
31	0	-2.95178e-05	-3.65862e-06	2.97437e-05	1.00466
32	0	-2.11938e-05	-3.03532e-06	2.14101e-05	1.0047
33	0	-1.44172e-05	-2.59423e-06	1.46488e-05	1.00472
34	0	-8.73773e-06	-2.27085e-06	9.02799e-06	1.00474
35	0	-3.83998e-06	-2.04554e-06	4.35083e-06	1.00476
36	0	4.73637e-07	-1.88336e-06	1.94201e-06	1.00477
37	0	4.28029e-06	-1.74889e-06	4.62379e-06	1.00479
38	0	7.74562e-06	-1.63567e-06	7.91644e-06	1.0048
39	0	1.09278e-05	-1.55095e-06	1.10373e-05	1.0048
40	0	1.38956e-05	-1.49083e-06	1.39753e-05	1.00481
41	0	1.66675e-05	-1.43921e-06	1.67295e-05	1.00482
42	0	1.93072e-05	-1.3983e-06	1.93578e-05	1.00482
43	0	2.18485e-05	-1.37038e-06	2.18914e-05	1.00482
44	0	2.43067e-05	-1.35358e-06	2.43444e-05	1.00483
45	0	2.67218e-05	-1.34307e-06	2.67556e-05	1.00483
46	0	2.91239e-05	-1.34502e-06	2.9155e-05	1.00483
47	0	3.15576e-05	-1.3591e-06	3.15868e-05	1.00483
48	0	3.40253e-05	-1.38225e-06	3.40534e-05	1.00483
49	0	3.65832e-05	-1.41685e-06	3.66106e-05	1.00483
50	0	3.92567e-05	-1.46539e-06	3.9284e-05	1.00483
51	0	4.21042e-05	-1.52958e-06	4.21319e-05	1.00483
52	0	4.51541e-05	-1.61028e-06	4.51828e-05	1.00483
53	0	4.84783e-05	-1.7099e-06	4.85085e-05	1.00482
54	0	5.21199e-05	-1.83224e-06	5.21521e-05	1.00482
55	0	5.61645e-05	-1.9796e-06	5.61993e-05	1.00481
56	0	6.06845e-05	-2.15576e-06	6.07228e-05	1.00481
57	0	6.57869e-05	-2.36874e-06	6.58295e-05	1.0048
58	0	7.15674e-05	-2.6243e-06	7.16155e-05	1.00479
59	0	7.81787e-05	-2.92843e-06	7.82335e-05	1.00477
60	0	8.57651e-05	-3.29215e-06	8.58283e-05	1.00475
61	0	9.455e-05	-3.72716e-06	9.46234e-05	1.00473
62	0	0.00010474	-4.25536e-06	0.000104826	1.0047
63	0	0.000116665	-4.89976e-06	0.000116768	1.00466
64	0	0.000130688	-5.69202e-06	0.000130812	1.00461
65	0	0.000147311	-6.6822e-06	0.000147462	1.00455
66	0	0.000167197	-7.92895e-06	0.000167385	1.00447
67	0	0.000191233	-9.53615e-06	0.000191471	1.00436
68	0	0.000220676	-1.1643e-05	0.000220983	1.00421
69	0	0.00025723	-1.44694e-05	0.000257637	1.00401
70	0	0.000303456	-1.84388e-05	0.000304015	1.00373
71	0	0.000363505	-2.44037e-05	0.000364323	1.00332
72	0	0.000444028	-3.35037e-05	0.00044529	1.00266
73	0	0.000549771	-4.25274e-05	0.000551413	1.00148
74	0	0.000659741	-3.48871e-05	0.000660662	0.999414
75	0	0.000698537	9.47787e-06	0.000698601	0.996362
76	0	0.000609327	4.90779e-05	0.0006113	0.993431
77	0	0.000467813	4.81264e-05	0.000470282	0.991622
78	0	0.000354271	3.12295e-05	0.000355645	0.990789
79	0	0.000280333	1.90028e-05	0.000280976	0.990416
80	0	0.000232278	1.21956e-05	0.000232598	0.990213
81	0	0.000199063	8.33533e-06	0.000199238	0.99008
82	0	0.000174736	5.94716e-06	0.000174837	0.989981
83	0	0.000156086	4.38602e-06	0.000156148	0.989904
84	0	0.000141258	3.32521e-06	0.000141297	0.989841
85	0	0.000129028	2.58882e-06	0.000129054	0.989786
86	0	0.000118646	2.05917e-06	0.000118664	0.989739
87	0	0.000109596	1.6731e-06	0.000109609	0.989697
88	0	0.000101516	1.38603e-06	0.000101525	0.989659
89	0	9.41759e-05	1.16937e-06	9.41832e-05	0.989625
90	0	8.73746e-05	1.00788e-06	8.73804e-05	0.989593
91	0	8.10022e-05	8.84437e-07	8.1007e-05	0.989565
92	0	7.49399e-05	7.89368e-07	7.4944e-05	0.989539
93	0	6.91145e-05	7.18422e-07	6.91183e-05	0.989516
94	0	6.34587e-05	6.66402e-07	6.34622e-05	0.989495
95	0	5.79371e-05	6.29025e-07	5.79405e-05	0.989476
96	0	5.25e-05	6.02152e-07	5.25034e-05	0.98946
97	0	4.71292e-05	5.83759e-07	4.71328e-05	0.989446
98	0	4.17896e-05	5.73267e-07	4.17935e-05	0.989434
99	0	3.64773e-05	5.67399e-07	3.64817e-05	0.989425
100	0	3.11667e-05	5.65063e-07	3.11718e-05	0.989418
101	0	2.58581e-05	5.6647e-07	2.58643e-05	0.989413
102	0	2.05364e-05	5.69422e-07	2.05443e-05	0.989412
103	0	1.52086e-05	5.73527e-07	1.52194e-05	0.989412
104	0	9.85862e-06	5.78473e-07	9.87558e-06	0.989416
105	0	4.49828e-06	5.83877e-07	4.53602e-06	0.989422
106	0	-8.83971e-07	5.90556e-07	1.06309e-06	0.989432
107	0	-6.27949e-06	5.97546e-07	6.30785e-06	0.989444
108	0	-1.16996e-05	6.05798e-07	1.17153e-05	0.98946
109	0	-1.7141e-05	6.16714e-07	1.71521e-05	0.98948
110	0	-2.26197e-05	6.3158e-07	2.26285e-05	0.989503
111	0	-2.8139e-05	6.52647e-07	2.81465e-05	0.98953
112	0	-3.37326e-05	6.81545e-07	3.37395e-05	0.989562
113	0	-3.94155e-05	7.24324e-07	3.94222e-05	0.989599
114	0	-4.52462e-05	7.85995e-07	4.52531e-05	0.989642
115	0	-5.12709e-05	8.71884e-07	5.12783e-05	0.989692
116	0	-5.75847e-05	9.92423e-07	5.75932e-05	0.989749
117	0	-6.4293e-05	1.15966e-06	6.43034e-05	0.989816
118	0	-7.15526e-05	1.39018e-06	7.15661e-05	0.989896
119	0	-7.95637e-05	1.70414e-06	7.9582e-05	0.989992
120	0	-8.85698e-05	2.12478e-06	8.85953e-05	0.99011
121	0	-9.89826e-05	2.77333e-06	9.90214e-05	0.990259
122	0	-0.000111434	3.74068e-06	0.000111496	0.990461
123	0	-0.000126276	4.57038e-06	0.000126359	0.990754
124	0	-0.000139558	2.63258e-06	0.000139583	0.991201
125	0	-0.000138633	-5.76779e-06	0.000138753	0.99182
126	0	-0.000114052	-1.30639e-05	0.000114797	0.9924
127	0	-8.03311e-05	-1.26538e-05	8.13216e-05	0.992757
128	0	-5.36869e-05	-8.74465e-06	5.43945e-05	0.99291
129	0	-3.65793e-05	-5.78972e-06	3.70346e-05	0.992963
130	0	-2.59767e-05	-4.04206e-06	2.62893e-05	0.99298
131	0	-1.93191e-05	-2.99811e-06	1.95503e-05	0.992983
132	0	-1.51233e-05	-2.33044e-06	1.53018e-05	0.99298
133	0	-1.2542e-05	-1.8832e-06	1.26826e-05	0.992975
134	0	-1.10672e-05	-1.57648e-06	1.11789e-05	0.992969
135	0	-1.03528e-05	-1.36046e-06	1.04418e-05	0.992963
136	0	-1.01892e-05	-1.20534e-06	1.02602e-05	0.992957
137	0	-1.04124e-05	-1.09346e-06	1.04697e-05	0.992953
138	0	-1.09274e-05	-1.01095e-06	1.09741e-05	0.992949
139	0	-1.16498e-05	-9.50758e-07	1.16885e-05	0.992946
