0	0	1.37991e-05	-5.47622e-07	1.38099e-05	1.00413
1	0	1.3303e-05	-6.01936e-07	1.33166e-05	1.00413
2	0	1.29493e-05	-6.53494e-07	1.29658e-05	1.00413
3	0	1.27637e-05	-7.02604e-07	1.2783e-05	1.00413
4	0	1.27094e-05	-7.49719e-07	1.27315e-05	1.00412
5	0	1.28101e-05	-7.94059e-07	1.28347e-05	1.00412
6	0	1.30278e-05	-8.35739e-07	1.30545e-05	1.00411
7	0	1.3388e-05	-8.75361e-07	1.34165e-05	1.00411
8	0	1.38549e-05	-9.12669e-07	1.38849e-05	1.00411
9	0	1.44494e-05	-9.48535e-07	1.44805e-05	1.0041
10	0	1.5138e-05	-9.82991e-07	1.51699e-05	1.00409
11	0	1.59454e-05	-1.01649e-06	1.59778e-05	1.00408
12	0	1.68463e-05	-1.04867e-06	1.68789e-05	1.00407
13	0	1.78651e-05	-1.08144e-06	1.78978e-05	1.00406
14	0	1.89792e-05	-1.11742e-06	1.90121e-05	1.00405
15	0	2.02261e-05	-1.15817e-06	2.02592e-05	1.00404
16	0	2.16056e-05	-1.20721e-06	2.16393e-05	1.00402
17	0	2.31842e-05	-1.27364e-06	2.32192e-05	1.004
18	0	2.50079e-05	-1.37238e-06	2.50456e-05	1.00398
19	0	2.72235e-05	-1.52787e-06	2.72664e-05	1.00396
20	0	3.0035e-05	-1.78899e-06	3.00882e-05	1.00393
21	0	3.39142e-05	-2.27316e-06	3.39903e-05	1.00389
22	0	3.96989e-05	-3.17032e-06	3.98253e-05	1.00383
23	0	4.84327e-05	-4.34635e-06	4.86274e-05	1.00373
24	0	5.88704e-05	-4.03788e-06	5.90087e-05	1.00354
25	0	6.36818e-05	2.00252e-07	6.36821e-05	1.00326
26	0	5.57597e-05	4.65211e-06	5.59534e-05	1.00297
27	0	4.13837e-05	5.17342e-06	4.17058e-05	1.00278
28	0	2.90783e-05	3.63376e-06	2.93045e-05	1.00269
29	0	2.11534e-05	2.16806e-06	2.12642e-05	1.00266
30	0	1.66968e-05	1.18248e-06	1.67386e-05	1.00265
31	0	1.45781e-05	5.47596e-07	1.45884e-05	1.00265
32	0	1.39826e-05	1.30969e-07	1.39832e-05	1.00265
