0	0	-1.31509e-05	-2.90635e-07	1.31541e-05	0.998142
1	0	-1.32811e-05	-2.83749e-07	1.32841e-05	0.998146
2	0	-1.34442e-05	-2.77194e-07	1.3447e-05	0.99815
3	0	-1.3603e-05	-2.70682e-07	1.36057e-05	0.998154
4	0	-1.3794e-05	-2.64494e-07	1.37966e-05	0.998158
5	0	-1.39775e-05	-2.5871e-07	1.39799e-05	0.998162
6	0	-1.41902e-05	-2.53744e-07	1.41925e-05	0.998165
7	0	-1.43909e-05	-2.49932e-07	1.43931e-05	0.998169
8	0	-1.4615e-05	-2.4713e-07	1.46171e-05	0.998172
9	0	-1.48181e-05	-2.45118e-07	1.48202e-05	0.998176
10	0	-1.50369e-05	-2.44234e-07	1.50389e-05	0.998179
11	0	-1.52297e-05	-2.44335e-07	1.52316e-05	0.998181
12	0	-1.54343e-05	-2.4557e-07	1.54362e-05	0.998184
13	0	-1.56072e-05	-2.4694e-07	1.56091e-05	0.998186
14	0	-1.5786e-05	-2.46342e-07	1.57879e-05	0.998188
15	0	-1.59384e-05	-2.42974e-07	1.59402e-05	0.998189
16	0	-1.61158e-05	-2.33556e-07	1.61175e-05	0.998189
17	0	-1.63143e-05	-2.13225e-07	1.63157e-05	0.998189
18	0	-1.66188e-05	-1.68747e-07	1.66197e-05	0.998188
19	0	-1.70915e-05	-7.59123e-08	1.70917e-05	0.998186
20	0	-1.79519e-05	1.08405e-07	1.79522e-05	0.998184
21	0	-1.9549e-05	4.79633e-07	1.95549e-05	0.998183
22	0	-2.26379e-05	1.19745e-06	2.26696e-05	0.998189
23	0	-2.79818e-05	2.1181e-06	2.80618e-05	0.998221
24	0	-3.47196e-05	2.04233e-06	3.47796e-05	0.998308
25	0	-3.80667e-05	-3.65511e-07	3.80684e-05	0.998458
26	0	-3.47523e-05	-2.3499e-06	3.48316e-05	0.9986
27	0	-2.98147e-05	-1.78602e-06	2.98681e-05	0.998672
28	0	-2.74357e-05	-6.69273e-07	2.74438e-05	0.998692
29	0	-2.73127e-05	-9.14047e-08	2.73128e-05	0.998696
30	0	-2.82061e-05	9.09416e-08	2.82062e-05	0.998699
31	0	-2.9367e-05	1.16027e-07	2.93673e-05	0.998703
32	0	-3.05479e-05	9.45826e-08	3.05481e-05	0.998709
33	0	-3.1631e-05	5.94981e-08	3.16311e-05	0.998717
34	0	-3.26215e-05	2.24846e-08	3.26215e-05	0.998725
35	0	-3.35031e-05	-9.90961e-09	3.35031e-05	0.998733
36	0	-3.43215e-05	-3.5276e-08	3.43215e-05	0.998742
37	0	-3.50684e-05	-5.32509e-08	3.50685e-05	0.998751
38	0	-3.57876e-05	-6.499e-08	3.57876e-05	0.998759
39	0	-3.64697e-05	-7.12752e-08	3.64697e-05	0.998768
40	0	-3.71601e-05	-7.14402e-08	3.71602e-05	0.998777
41	0	-3.78484e-05	-6.63072e-08	3.78485e-05	0.998786
42	0	-3.8574e-05	-5.6411e-08	3.8574e-05	0.998794
43	0	-3.93255e-05	-4.21635e-08	3.93255e-05	0.998803
44	0	-4.01394e-05	-2.31076e-08	4.01394e-05	0.998811
45	0	-4.10083e-05	5.54749e-10	4.10083e-05	0.998819
46	0	-4.19686e-05	2.92339e-08	4.19686e-05	0.998827
47	0	-4.30127e-05	6.2929e-08	4.30127e-05	0.998835
48	0	-4.41752e-05	1.02245e-07	4.41754e-05	0.998843
49	0	-4.54549e-05	1.47471e-07	4.54551e-05	0.998851
50	0	-4.68897e-05	1.99537e-07	4.68901e-05	0.998859
51	0	-4.84816e-05	2.59006e-07	4.84822e-05	0.998867
52	0	-5.02717e-05	3.27196e-07	5.02728e-05	0.998876
53	0	-5.22715e-05	4.05413e-07	5.22731e-05	0.998884
54	0	-5.4529e-05	4.95582e-07	5.45313e-05	0.998893
55	0	-5.70651e-05	6.00212e-07	5.70682e-05	0.998902
56	0	-5.99421e-05	7.21938e-07	5.99464e-05	0.998912
57	0	-6.32044e-05	8.63174e-07	6.32103e-05	0.998922
58	0	-6.69278e-05	1.03057e-06	6.69357e-05	0.998933
59	0	-7.11826e-05	1.23105e-06	7.11932e-05	0.998945
60	0	-7.60897e-05	1.47185e-06	7.61039e-05	0.998959
61	0	-8.17794e-05	1.76382e-06	8.17984e-05	0.998974
62	0	-8.84302e-05	2.12559e-06	8.84557e-05	0.998992
63	0	-9.62621e-05	2.57966e-06	9.62967e-05	0.999013
64	0	-0.000105608	3.1563e-06	0.000105655	0.999039
65	0	-0.0001169	3.9071e-06	0.000116965	0.99907
66	0	-0.000130745	4.91658e-06	0.000130837	0.999109
67	0	-0.000148041	6.30652e-06	0.000148175	0.999161
68	0	-0.000170159	8.26501e-06	0.000170359	0.999232
69	0	-0.000199179	1.11101e-05	0.000199489	0.999333
70	0	-0.000238401	1.54672e-05	0.000238902	0.999483
71	0	-0.000293583	2.26315e-05	0.000294454	0.999726
72	0	-0.000374482	3.44737e-05	0.000376066	1.00018
73	0	-0.000490888	4.88899e-05	0.000493316	1.00113
74	0	-0.00062498	4.5882e-05	0.000626662	1.00307
75	0	-0.000694986	3.4688e-06	0.000694995	1.00608
76	0	-0.000634422	-3.8522e-05	0.00063559	1.0091
77	0	-0.000513516	-4.10199e-05	0.000515152	1.01104
78	0	-0.000409926	-2.78404e-05	0.00041087	1.01203
79	0	-0.000338798	-1.71915e-05	0.000339234	1.01255
80	0	-0.000290527	-1.0901e-05	0.000290731	1.01287
81	0	-0.000256138	-7.13554e-06	0.000256237	1.01308
82	0	-0.000230436	-4.70063e-06	0.000230484	1.01325
83	0	-0.000210531	-3.0473e-06	0.000210553	1.01338
84	0	-0.000194599	-1.89681e-06	0.000194608	1.01349
85	0	-0.000181506	-1.07089e-06	0.000181509	1.01359
86	0	-0.000170447	-4.60536e-07	0.000170448	1.01367
87	0	-0.000160892	-6.34203e-09	0.000160892	1.01375
88	0	-0.000152451	3.3304e-07	0.000152451	1.01382
89	0	-0.000144878	5.92834e-07	0.000144879	1.01388
90	0	-0.00013794	7.94324e-07	0.000137942	1.01393
91	0	-0.000131479	9.44688e-07	0.000131482	1.01399
92	0	-0.00012535	1.05084e-06	0.000125354	1.01404
93	0	-0.00011947	1.12462e-06	0.000119475	1.01408
94	0	-0.000113738	1.17123e-06	0.000113744	1.01413
95	0	-0.000108087	1.19412e-06	0.000108094	1.01417
96	0	-0.000102451	1.19682e-06	0.000102458	1.01421
97	0	-9.67877e-05	1.18515e-06	9.67949e-05	1.01424
98	0	-9.10468e-05	1.16049e-06	9.10542e-05	1.01428
99	0	-8.51953e-05	1.12426e-06	8.52027e-05	1.01431
100	0	-7.9209e-05	1.08002e-06	7.92164e-05	1.01433
101	0	-7.30703e-05	1.03016e-06	7.30776e-05	1.01436
102	0	-6.67611e-05	9.76076e-07	6.67683e-05	1.01438
103	0	-6.02797e-05	9.1985e-07	6.02867e-05	1.0144
104	0	-5.36266e-05	8.65496e-07	5.36336e-05	1.01441
105	0	-4.68162e-05	8.15427e-07	4.68233e-05	1.01442
106	0	-3.98557e-05	7.71013e-07	3.98632e-05	1.01443
107	0	-3.2774e-05	7.33509e-07	3.27822e-05	1.01443
108	0	-2.55923e-05	7.05012e-07	2.5602e-05	1.01442
109	0	-1.83494e-05	6.86702e-07	1.83622e-05	1.01441
110	0	-1.10727e-05	6.79275e-07	1.10935e-05	1.0144
111	0	-3.80445e-06	6.82597e-07	3.8652e-06	1.01438
112	0	3.43062e-06	6.94166e-07	3.50015e-06	1.01436
113	0	1.06038e-05	7.10131e-07	1.06276e-05	1.01433
114	0	1.77106e-05	7.24122e-07	1.77254e-05	1.01429
115	0	2.4754e-05	7.27612e-07	2.47647e-05	1.01425
116	0	3.17758e-05	7.08443e-07	3.17837e-05	1.0142
117	0	3.88542e-05	6.5067e-07	3.88597e-05	1.01414
