0	0	4.28391e-05	-1.12614e-06	4.28539e-05	1.00362
1	0	4.57813e-05	-1.20426e-06	4.57971e-05	1.00361
2	0	4.89612e-05	-1.30741e-06	4.89787e-05	1.00361
3	0	5.24734e-05	-1.4259e-06	5.24928e-05	1.00361
4	0	5.63574e-05	-1.56072e-06	5.63791e-05	1.0036
5	0	6.0709e-05	-1.72185e-06	6.07334e-05	1.00359
6	0	6.55758e-05	-1.91179e-06	6.56036e-05	1.00358
7	0	7.10675e-05	-2.13963e-06	7.10997e-05	1.00357
8	0	7.72867e-05	-2.41576e-06	7.73244e-05	1.00356
9	0	8.43575e-05	-2.75231e-06	8.44024e-05	1.00354
10	0	9.25234e-05	-3.13038e-06	9.25763e-05	1.00352
11	0	0.000101951	-3.5738e-06	0.000102013	1.00349
12	0	0.00011289	-4.12655e-06	0.000112965	1.00346
13	0	0.000125537	-4.81631e-06	0.000125629	1.00341
14	0	0.000140479	-5.64554e-06	0.000140593	1.00336
15	0	0.000158127	-6.67826e-06	0.000158268	1.00329
16	0	0.000179232	-8.0016e-06	0.000179411	1.00321
17	0	0.000204637	-9.70779e-06	0.000204867	1.00309
18	0	0.000235794	-1.19131e-05	0.000236095	1.00294
19	0	0.000274479	-1.48735e-05	0.000274882	1.00273
20	0	0.000323521	-1.9086e-05	0.000324084	1.00244
21	0	0.000387282	-2.5513e-05	0.000388121	1.00201
22	0	0.000473314	-3.53215e-05	0.00047463	1.00132
23	0	0.000586892	-4.53809e-05	0.000588644	1.0001
24	0	0.000706877	-3.77608e-05	0.000707885	0.997913
25	0	0.000752387	9.38702e-06	0.000752445	0.994673
26	0	0.000661246	5.22035e-05	0.000663304	0.991544
27	0	0.000512599	5.18088e-05	0.00051521	0.989602
28	0	0.0003924	3.42754e-05	0.000393895	0.988694
29	0	0.000313377	2.14713e-05	0.000314112	0.988276
30	0	0.000261769	1.42486e-05	0.000262156	0.988045
31	0	0.000225834	1.01173e-05	0.000226061	0.987889
32	0	0.00019945	7.5549e-06	0.000199593	0.987773
33	0	0.000179133	5.88707e-06	0.000179229	0.987681
34	0	0.000163052	4.73388e-06	0.000163121	0.987605
35	0	0.000149787	3.91333e-06	0.000149838	0.98754
36	0	0.000138613	3.32776e-06	0.000138652	0.987482
37	0	0.000128866	2.90497e-06	0.000128899	0.987431
38	0	0.000120286	2.57414e-06	0.000120313	0.987385
39	0	0.00011251	2.31689e-06	0.000112533	0.987342
40	0	0.000105357	2.12983e-06	0.000105378	0.987303
41	0	9.86485e-05	2.00203e-06	9.86688e-05	0.987267
42	0	9.23182e-05	1.90085e-06	9.23378e-05	0.987234
43	0	8.62711e-05	1.82178e-06	8.62904e-05	0.987204
44	0	8.04169e-05	1.7581e-06	8.04362e-05	0.987176
45	0	7.47088e-05	1.71802e-06	7.47285e-05	0.987151
46	0	6.90613e-05	1.69301e-06	6.90821e-05	0.987128
47	0	6.35083e-05	1.67758e-06	6.35304e-05	0.987107
48	0	5.79752e-05	1.66511e-06	5.79991e-05	0.987089
49	0	5.24945e-05	1.65345e-06	5.25205e-05	0.987074
50	0	4.69891e-05	1.65025e-06	4.70181e-05	0.987061
51	0	4.14985e-05	1.65016e-06	4.15313e-05	0.987051
52	0	3.59896e-05	1.64976e-06	3.60274e-05	0.987043
53	0	3.05017e-05	1.64652e-06	3.05461e-05	0.987038
54	0	2.50065e-05	1.64013e-06	2.50603e-05	0.987037
55	0	1.95358e-05	1.63176e-06	1.96039e-05	0.987038
56	0	1.40649e-05	1.62116e-06	1.41581e-05	0.987042
57	0	8.64708e-06	1.60683e-06	8.79511e-06	0.98705
58	0	3.26195e-06	1.58577e-06	3.62698e-06	0.987061
59	0	-2.05079e-06	1.55953e-06	2.57641e-06	0.987075
60	0	-7.31952e-06	1.53353e-06	7.47844e-06	0.987093
61	0	-1.25001e-05	1.50715e-06	1.25906e-05	0.987115
62	0	-1.76203e-05	1.48094e-06	1.76824e-05	0.987141
63	0	-2.26636e-05	1.45796e-06	2.27104e-05	0.987171
64	0	-2.76773e-05	1.44217e-06	2.77149e-05	0.987206
65	0	-3.26601e-05	1.43858e-06	3.26918e-05	0.987246
66	0	-3.76838e-05	1.45298e-06	3.77118e-05	0.987292
67	0	-4.27861e-05	1.49237e-06	4.28122e-05	0.987345
68	0	-4.8078e-05	1.56382e-06	4.81034e-05	0.987408
69	0	-5.36336e-05	1.67252e-06	5.36597e-05	0.987481
70	0	-5.95759e-05	1.81115e-06	5.96035e-05	0.98757
71	0	-6.60223e-05	2.0447e-06	6.60539e-05	0.987679
72	0	-7.31897e-05	2.35263e-06	7.32275e-05	0.987821
73	0	-8.10613e-05	2.52154e-06	8.11005e-05	0.988016
74	0	-8.72604e-05	1.05671e-06	8.72668e-05	0.988297
75	0	-8.48229e-05	-3.9336e-06	8.49141e-05	0.988671
76	0	-6.886e-05	-8.1839e-06	6.93446e-05	0.989018
77	0	-4.79525e-05	-7.85126e-06	4.8591e-05	0.989231
78	0	-3.16179e-05	-5.4535e-06	3.20848e-05	0.989321
79	0	-2.12212e-05	-3.62144e-06	2.1528e-05	0.989351
80	0	-1.49145e-05	-2.52344e-06	1.51265e-05	0.989359
81	0	-1.11078e-05	-1.85815e-06	1.12621e-05	0.989359
82	0	-8.88622e-06	-1.42847e-06	9.0003e-06	0.989356
83	0	-7.70772e-06	-1.13834e-06	7.79132e-06	0.989351
84	0	-7.2553e-06	-9.37422e-07	7.31561e-06	0.989346
85	0	-7.3029e-06	-7.94678e-07	7.34601e-06	0.989341
86	0	-7.72004e-06	-6.91336e-07	7.75094e-06	0.989337
87	0	-8.39439e-06	-6.15856e-07	8.41695e-06	0.989334
88	0	-9.27094e-06	-5.60375e-07	9.28786e-06	0.989331
89	0	-1.02852e-05	-5.19332e-07	1.02983e-05	0.989329
90	0	-1.14132e-05	-4.89114e-07	1.14237e-05	0.989328
91	0	-1.26121e-05	-4.67133e-07	1.26208e-05	0.989328
92	0	-1.38742e-05	-4.51784e-07	1.38816e-05	0.989328
93	0	-1.51691e-05	-4.41366e-07	1.51755e-05	0.98933
94	0	-1.64983e-05	-4.3445e-07	1.6504e-05	0.989332
95	0	-1.78389e-05	-4.3038e-07	1.78441e-05	0.989334
96	0	-1.91972e-05	-4.28024e-07	1.9202e-05	0.989338
97	0	-2.05564e-05	-4.26809e-07	2.05608e-05	0.989342
