0	0	-7.09812e-06	1.60227e-06	7.27671e-06	0.989517
1	0	-8.19282e-06	1.59689e-06	8.347e-06	0.989519
2	0	-9.25962e-06	1.59163e-06	9.39542e-06	0.98952
3	0	-1.03306e-05	1.58574e-06	1.04516e-05	0.989522
4	0	-1.1382e-05	1.58045e-06	1.14912e-05	0.989525
5	0	-1.24388e-05	1.57826e-06	1.25386e-05	0.989528
6	0	-1.34866e-05	1.57949e-06	1.35787e-05	0.989532
7	0	-1.45583e-05	1.58536e-06	1.46444e-05	0.989537
8	0	-1.56454e-05	1.59555e-06	1.57265e-05	0.989542
9	0	-1.67898e-05	1.60917e-06	1.68667e-05	0.989548
10	0	-1.79893e-05	1.62948e-06	1.80629e-05	0.989554
11	0	-1.92929e-05	1.66198e-06	1.93643e-05	0.989562
12	0	-2.07095e-05	1.71089e-06	2.07801e-05	0.98957
13	0	-2.23048e-05	1.77995e-06	2.23757e-05	0.98958
14	0	-2.41336e-05	1.87038e-06	2.42059e-05	0.989592
15	0	-2.62882e-05	1.99307e-06	2.63637e-05	0.989606
16	0	-2.88941e-05	2.16099e-06	2.89748e-05	0.989622
17	0	-3.21141e-05	2.39997e-06	3.22037e-05	0.989643
18	0	-3.61949e-05	2.74322e-06	3.62987e-05	0.989669
19	0	-4.15087e-05	3.23838e-06	4.16349e-05	0.989704
20	0	-4.85855e-05	3.97417e-06	4.87478e-05	0.989752
21	0	-5.83566e-05	5.13126e-06	5.85818e-05	0.989823
22	0	-7.2204e-05	6.93644e-06	7.25365e-05	0.989939
23	0	-9.11588e-05	8.66045e-06	9.15692e-05	0.990151
24	0	-0.000111017	7.12939e-06	0.000111246	0.990527
25	0	-0.000117478	-1.34798e-06	0.000117485	0.991081
26	0	-0.000100096	-8.92086e-06	0.000100493	0.991611
27	0	-7.27686e-05	-9.09455e-06	7.33347e-05	0.991943
28	0	-5.06324e-05	-5.96564e-06	5.09827e-05	0.992093
29	0	-3.63019e-05	-3.54853e-06	3.64749e-05	0.992154
30	0	-2.7289e-05	-2.12598e-06	2.73717e-05	0.99218
31	0	-2.14608e-05	-1.29902e-06	2.15001e-05	0.992192
