0	0	-5.58305e-05	5.81167e-07	5.58336e-05	0.993297
1	0	-5.87309e-05	5.84394e-07	5.87338e-05	0.993324
2	0	-6.17235e-05	5.92188e-07	6.17263e-05	0.993352
3	0	-6.46888e-05	6.08127e-07	6.46917e-05	0.993382
4	0	-6.77715e-05	6.31073e-07	6.77745e-05	0.993413
5	0	-7.0888e-05	6.63573e-07	7.08911e-05	0.993447
6	0	-7.4185e-05	7.09828e-07	7.41883e-05	0.993483
7	0	-7.75494e-05	7.72419e-07	7.75532e-05	0.99352
8	0	-8.11753e-05	8.45026e-07	8.11797e-05	0.993561
9	0	-8.49544e-05	9.36099e-07	8.49595e-05	0.993604
10	0	-8.91035e-05	1.04586e-06	8.91096e-05	0.99365
11	0	-9.35302e-05	1.17863e-06	9.35376e-05	0.9937
12	0	-9.84533e-05	1.3538e-06	9.84626e-05	0.993755
13	0	-0.000103861	1.5739e-06	0.000103873	0.993815
14	0	-0.000109992	1.85172e-06	0.000110007	0.993881
15	0	-0.000116996	2.18837e-06	0.000117016	0.993955
16	0	-0.000125148	2.63813e-06	0.000125176	0.994039
17	0	-0.000134757	3.25816e-06	0.000134796	0.994137
18	0	-0.000146364	4.08845e-06	0.000146421	0.994251
19	0	-0.000160711	5.22387e-06	0.000160796	0.994391
20	0	-0.000179019	6.86373e-06	0.00017915	0.994566
21	0	-0.000203138	9.46667e-06	0.000203358	0.994799
22	0	-0.000236432	1.37123e-05	0.000236829	0.995142
23	0	-0.000281723	1.84319e-05	0.000282325	0.995717
24	0	-0.000330513	1.58228e-05	0.000330891	0.996716
25	0	-0.000346875	-5.16433e-06	0.000346913	0.998207
26	0	-0.000301031	-2.50918e-05	0.000302074	0.999662
27	0	-0.000227436	-2.58336e-05	0.000228899	1.00059
28	0	-0.000165889	-1.7965e-05	0.000166859	1.00103
29	0	-0.000123631	-1.18345e-05	0.000124196	1.00123
30	0	-9.49103e-05	-8.15758e-06	9.52602e-05	1.00133
31	0	-7.44695e-05	-5.93826e-06	7.47059e-05	1.00139
32	0	-5.93096e-05	-4.48516e-06	5.9479e-05	1.00143
33	0	-4.77242e-05	-3.49313e-06	4.78519e-05	1.00145
34	0	-3.86195e-05	-2.78247e-06	3.87196e-05	1.00147
35	0	-3.13069e-05	-2.25938e-06	3.13883e-05	1.00148
36	0	-2.53029e-05	-1.88459e-06	2.5373e-05	1.00149
37	0	-2.03248e-05	-1.59369e-06	2.03872e-05	1.0015
