0	0	3.0769e-05	8.29166e-07	3.07802e-05	0.999851
1	0	3.11159e-05	8.50831e-07	3.11275e-05	0.999832
2	0	3.1409e-05	8.69455e-07	3.1421e-05	0.999813
3	0	3.16173e-05	8.85898e-07	3.16297e-05	0.999793
4	0	3.17818e-05	9.00644e-07	3.17946e-05	0.999772
5	0	3.18781e-05	9.13012e-07	3.18912e-05	0.999751
6	0	3.19435e-05	9.21873e-07	3.19568e-05	0.99973
7	0	3.19538e-05	9.28574e-07	3.19673e-05	0.999708
8	0	3.19447e-05	9.3195e-07	3.19583e-05	0.999685
9	0	3.18967e-05	9.31698e-07	3.19103e-05	0.999661
10	0	3.18391e-05	9.28817e-07	3.18526e-05	0.999637
11	0	3.17637e-05	9.26817e-07	3.17772e-05	0.999612
12	0	3.16924e-05	9.20962e-07	3.17058e-05	0.999586
13	0	3.16103e-05	9.07464e-07	3.16233e-05	0.999559
14	0	3.15401e-05	8.89122e-07	3.15526e-05	0.99953
15	0	3.14821e-05	8.69361e-07	3.14941e-05	0.9995
16	0	3.14591e-05	8.46248e-07	3.14705e-05	0.999467
17	0	3.14624e-05	8.16203e-07	3.1473e-05	0.999432
18	0	3.15151e-05	7.77271e-07	3.15247e-05	0.999394
19	0	3.16167e-05	7.29841e-07	3.16251e-05	0.999352
20	0	3.1794e-05	6.70451e-07	3.1801e-05	0.999306
21	0	3.20738e-05	5.70262e-07	3.20789e-05	0.999252
22	0	3.26007e-05	3.64325e-07	3.26027e-05	0.999189
23	0	3.35583e-05	6.4092e-08	3.35583e-05	0.999109
24	0	3.45025e-05	9.15404e-08	3.45026e-05	0.998995
25	0	3.27777e-05	1.70612e-06	3.28221e-05	0.998839
26	0	2.52062e-05	3.47031e-06	2.5444e-05	0.998687
27	0	1.43501e-05	3.60171e-06	1.47952e-05	0.998584
28	0	4.79389e-06	2.5556e-06	5.43254e-06	0.998538
29	0	-2.05943e-06	1.59349e-06	2.60393e-06	0.998525
30	0	-6.6862e-06	9.3147e-07	6.75077e-06	0.998525
31	0	-9.78041e-06	4.94767e-07	9.79292e-06	0.998532
32	0	-1.18222e-05	1.98249e-07	1.18238e-05	0.998541
33	0	-1.31412e-05	-8.18219e-09	1.31412e-05	0.998551
34	0	-1.39445e-05	-1.52371e-07	1.39453e-05	0.998561
35	0	-1.43953e-05	-2.53889e-07	1.43975e-05	0.99857
36	0	-1.45865e-05	-3.25712e-07	1.45902e-05	0.998579
37	0	-1.46066e-05	-3.75734e-07	1.46115e-05	0.998588
38	0	-1.44951e-05	-4.09602e-07	1.45008e-05	0.998596
39	0	-1.4306e-05	-4.32099e-07	1.43125e-05	0.998603
40	0	-1.40536e-05	-4.45885e-07	1.40607e-05	0.99861
41	0	-1.37769e-05	-4.53632e-07	1.37844e-05	0.998616
42	0	-1.34745e-05	-4.55936e-07	1.34823e-05	0.998622
43	0	-1.3178e-05	-4.54695e-07	1.31859e-05	0.998627
44	0	-1.28748e-05	-4.50976e-07	1.28827e-05	0.998632
45	0	-1.25953e-05	-4.45432e-07	1.26031e-05	0.998636
46	0	-1.23224e-05	-4.37989e-07	1.23302e-05	0.99864
47	0	-1.20825e-05	-4.29308e-07	1.20901e-05	0.998643
48	0	-1.18537e-05	-4.20105e-07	1.18611e-05	0.998646
49	0	-1.16615e-05	-4.107e-07	1.16688e-05	0.998649
50	0	-1.14834e-05	-4.01001e-07	1.14904e-05	0.998652
51	0	-1.13432e-05	-3.91249e-07	1.135e-05	0.998654
52	0	-1.12157e-05	-3.81705e-07	1.12222e-05	0.998656
53	0	-1.11248e-05	-3.72612e-07	1.1131e-05	0.998658
54	0	-1.10445e-05	-3.63913e-07	1.10505e-05	0.99866
55	0	-1.09975e-05	-3.55663e-07	1.10032e-05	0.998661
56	0	-1.09574e-05	-3.48131e-07	1.09629e-05	0.998662
57	0	-1.09464e-05	-3.41261e-07	1.09517e-05	0.998663
58	0	-1.09383e-05	-3.34982e-07	1.09434e-05	0.998663
59	0	-1.09549e-05	-3.29319e-07	1.09599e-05	0.998663
60	0	-1.09702e-05	-3.2413e-07	1.0975e-05	0.998663
61	0	-1.10076e-05	-3.19132e-07	1.10123e-05	0.998662
62	0	-1.10423e-05	-3.13699e-07	1.10467e-05	0.998661
63	0	-1.1101e-05	-3.07064e-07	1.11052e-05	0.998659
64	0	-1.11646e-05	-2.97854e-07	1.11686e-05	0.998656
