0	0	-9.38727e-05	-6.49786e-07	9.38749e-05	1.02234
1	0	-8.34484e-05	-7.45847e-07	8.34518e-05	1.02237
2	0	-7.28512e-05	-8.55873e-07	7.28562e-05	1.0224
3	0	-6.18214e-05	-9.78547e-07	6.18291e-05	1.02242
4	0	-5.05331e-05	-1.10143e-06	5.05451e-05	1.02243
5	0	-3.87326e-05	-1.22676e-06	3.8752e-05	1.02244
6	0	-2.66879e-05	-1.36813e-06	2.67229e-05	1.02244
7	0	-1.41368e-05	-1.51597e-06	1.42178e-05	1.02244
8	0	-1.28967e-06	-1.66493e-06	2.106e-06	1.02243
9	0	1.2128e-05	-1.81879e-06	1.22636e-05	1.02241
10	0	2.5867e-05	-1.98038e-06	2.59427e-05	1.02238
11	0	4.01946e-05	-2.16252e-06	4.02527e-05	1.02234
12	0	5.49066e-05	-2.38081e-06	5.49582e-05	1.02228
13	0	7.03256e-05	-2.64362e-06	7.03753e-05	1.02222
14	0	8.63995e-05	-2.95186e-06	8.64499e-05	1.02214
15	0	0.000103566	-3.33886e-06	0.00010362	1.02205
16	0	0.000121866	-3.86342e-06	0.000121927	1.02194
17	0	0.000141918	-4.5921e-06	0.000141992	1.0218
18	0	0.000164092	-5.6108e-06	0.000164188	1.02163
19	0	0.00018961	-6.99053e-06	0.000189739	1.02142
20	0	0.000219283	-8.86301e-06	0.000219462	1.02114
21	0	0.000255335	-1.17056e-05	0.000255603	1.02078
22	0	0.000299823	-1.57891e-05	0.000300238	1.02024
23	0	0.000354424	-1.93082e-05	0.000354949	1.0194
24	0	0.000404932	-1.3522e-05	0.000405158	1.01805
25	0	0.000411011	1.17596e-05	0.000411179	1.01616
26	0	0.000344449	3.27818e-05	0.000346005	1.01439
27	0	0.000251549	3.05485e-05	0.000253397	1.01332
28	0	0.000178866	1.91942e-05	0.000179893	1.01286
29	0	0.000132692	1.11717e-05	0.000133161	1.01268
30	0	0.000103256	6.71676e-06	0.000103474	1.0126
31	0	8.3667e-05	4.18122e-06	8.37714e-05	1.01255
32	0	6.98059e-05	2.60475e-06	6.98545e-05	1.01253
33	0	5.98181e-05	1.54275e-06	5.9838e-05	1.01251
34	0	5.22927e-05	8.12795e-07	5.2299e-05	1.0125
35	0	4.66058e-05	3.11232e-07	4.66068e-05	1.0125
36	0	4.22089e-05	-6.47722e-08	4.2209e-05	1.01249
37	0	3.89113e-05	-3.79178e-07	3.89132e-05	1.01249
38	0	3.62998e-05	-6.30052e-07	3.63053e-05	1.01249
39	0	3.43363e-05	-8.15701e-07	3.4346e-05	1.01249
40	0	3.28075e-05	-9.65503e-07	3.28217e-05	1.01249
41	0	3.17772e-05	-1.09922e-06	3.17962e-05	1.01249
42	0	3.10248e-05	-1.21396e-06	3.10486e-05	1.01248
43	0	3.06272e-05	-1.3092e-06	3.06551e-05	1.01248
44	0	3.04226e-05	-1.39247e-06	3.04544e-05	1.01248
45	0	3.05086e-05	-1.47056e-06	3.0544e-05	1.01248
46	0	3.07307e-05	-1.53741e-06	3.07691e-05	1.01248
47	0	3.11922e-05	-1.59745e-06	3.12331e-05	1.01247
48	0	3.1775e-05	-1.65726e-06	3.18182e-05	1.01247
49	0	3.25788e-05	-1.71607e-06	3.26239e-05	1.01247
50	0	3.34814e-05	-1.77243e-06	3.35282e-05	1.01246
51	0	3.45976e-05	-1.82644e-06	3.46458e-05	1.01246
52	0	3.58204e-05	-1.88262e-06	3.58698e-05	1.01245
53	0	3.72769e-05	-1.94447e-06	3.73275e-05	1.01244
54	0	3.88609e-05	-2.01042e-06	3.89129e-05	1.01244
55	0	4.06969e-05	-2.08142e-06	4.07501e-05	1.01243
56	0	4.27014e-05	-2.15863e-06	4.27559e-05	1.01242
57	0	4.50076e-05	-2.24655e-06	4.50637e-05	1.01241
58	0	4.75502e-05	-2.34724e-06	4.76081e-05	1.0124
59	0	5.04626e-05	-2.46528e-06	5.05227e-05	1.01238
60	0	5.37125e-05	-2.60191e-06	5.37755e-05	1.01237
61	0	5.74573e-05	-2.76503e-06	5.75238e-05	1.01235
62	0	6.17062e-05	-2.96267e-06	6.17773e-05	1.01233
63	0	6.6651e-05	-3.20804e-06	6.67281e-05	1.0123
64	0	7.23805e-05	-3.51468e-06	7.24658e-05	1.01227
65	0	7.91888e-05	-3.90795e-06	7.92851e-05	1.01224
66	0	8.73224e-05	-4.4291e-06	8.74347e-05	1.01219
67	0	9.72828e-05	-5.14174e-06	9.74186e-05	1.01214
68	0	0.000109684	-6.12483e-06	0.000109855	1.01207
69	0	0.000125553	-7.51604e-06	0.000125778	1.01197
70	0	0.000146357	-9.57951e-06	0.00014667	1.01184
71	0	0.000174681	-1.2877e-05	0.000175155	1.01164
72	0	0.000214622	-1.80985e-05	0.000215384	1.01131
73	0	0.000269286	-2.32435e-05	0.000270287	1.01071
74	0	0.00032684	-1.90867e-05	0.000327397	1.00962
75	0	0.000346119	4.90649e-06	0.000346154	1.008
76	0	0.0002976	2.59177e-05	0.000298727	1.00646
77	0	0.0002221	2.5416e-05	0.00022355	1.00551
78	0	0.000162406	1.62412e-05	0.000163216	1.00509
79	0	0.000124383	9.64913e-06	0.000124757	1.00491
80	0	0.000100292	6.04807e-06	0.000100474	1.00482
