0	0	-2.47315e-05	-5.98749e-07	2.47388e-05	0.990795
1	0	-2.60062e-05	-5.92528e-07	2.60129e-05	0.990802
2	0	-2.73089e-05	-5.8769e-07	2.73152e-05	0.990809
3	0	-2.86265e-05	-5.79031e-07	2.86323e-05	0.990817
4	0	-2.99767e-05	-5.66207e-07	2.99821e-05	0.990827
5	0	-3.13702e-05	-5.49656e-07	3.13751e-05	0.990836
6	0	-3.28393e-05	-5.22897e-07	3.28434e-05	0.990847
7	0	-3.43774e-05	-4.82705e-07	3.43808e-05	0.990859
8	0	-3.60324e-05	-4.39602e-07	3.60351e-05	0.990871
9	0	-3.78175e-05	-3.91117e-07	3.78195e-05	0.990885
10	0	-3.98225e-05	-3.25944e-07	3.98239e-05	0.990899
11	0	-4.20272e-05	-2.32105e-07	4.20279e-05	0.990916
12	0	-4.45635e-05	-1.15579e-07	4.45636e-05	0.990934
13	0	-4.74752e-05	3.90737e-08	4.74753e-05	0.990954
14	0	-5.09345e-05	2.51951e-07	5.09351e-05	0.990978
15	0	-5.50691e-05	5.30685e-07	5.50717e-05	0.991004
16	0	-6.01603e-05	9.13463e-07	6.01673e-05	0.991036
17	0	-6.65773e-05	1.44065e-06	6.65929e-05	0.991074
18	0	-7.49086e-05	2.20327e-06	7.4941e-05	0.991122
19	0	-8.5967e-05	3.35069e-06	8.60322e-05	0.991185
20	0	-0.000101177	5.14699e-06	0.000101308	0.991271
21	0	-0.00012299	8.12314e-06	0.000123258	0.991402
22	0	-0.000155601	1.30498e-05	0.000156148	0.991628
23	0	-0.000202764	1.86893e-05	0.000203624	0.992073
24	0	-0.000256391	1.68757e-05	0.000256946	0.992928
25	0	-0.000281211	-2.37693e-06	0.000281221	0.994239
26	0	-0.000247715	-2.13804e-05	0.000248636	0.99554
27	0	-0.00018608	-2.30903e-05	0.000187507	0.996385
28	0	-0.000132963	-1.66178e-05	0.000133997	0.996798
29	0	-9.64664e-05	-1.11532e-05	9.7109e-05	0.996986
30	0	-7.2129e-05	-7.7812e-06	7.25475e-05	0.997078
31	0	-5.52888e-05	-5.75995e-06	5.5588e-05	0.99713
32	0	-4.3195e-05	-4.48338e-06	4.34271e-05	0.99716
33	0	-3.42237e-05	-3.61189e-06	3.44137e-05	0.997179
34	0	-2.73991e-05	-3.00551e-06	2.75634e-05	0.99719
35	0	-2.20645e-05	-2.57673e-06	2.22144e-05	0.997197
36	0	-1.78258e-05	-2.2674e-06	1.79694e-05	0.997201
37	0	-1.43836e-05	-2.03633e-06	1.4527e-05	0.997204
38	0	-1.15658e-05	-1.8585e-06	1.17142e-05	0.997205
39	0	-9.19148e-06	-1.72063e-06	9.35114e-06	0.997205
40	0	-7.2004e-06	-1.61103e-06	7.37843e-06	0.997204
41	0	-5.48275e-06	-1.5251e-06	5.69091e-06	0.997203
42	0	-4.00721e-06	-1.45585e-06	4.26348e-06	0.997202
43	0	-2.7117e-06	-1.40105e-06	3.05226e-06	0.997201
44	0	-1.56251e-06	-1.35588e-06	2.06878e-06	0.997199
45	0	-5.29494e-07	-1.32081e-06	1.42299e-06	0.997198
46	0	4.00645e-07	-1.29244e-06	1.35311e-06	0.997196
47	0	1.24411e-06	-1.26756e-06	1.7761e-06	0.997195
48	0	2.02891e-06	-1.2479e-06	2.38196e-06	0.997193
49	0	2.77066e-06	-1.23488e-06	3.0334e-06	0.997191
50	0	3.47465e-06	-1.22549e-06	3.68443e-06	0.99719
51	0	4.14955e-06	-1.21803e-06	4.32462e-06	0.997188
52	0	4.80932e-06	-1.21451e-06	4.9603e-06	0.997186
53	0	5.46931e-06	-1.21523e-06	5.60269e-06	0.997185
