0	0	-1.06677e-05	6.83995e-07	1.06896e-05	0.992835
1	0	-1.07933e-05	6.74085e-07	1.08143e-05	0.992838
2	0	-1.08448e-05	6.64388e-07	1.08651e-05	0.992841
3	0	-1.09114e-05	6.54799e-07	1.0931e-05	0.992844
4	0	-1.0906e-05	6.45734e-07	1.09251e-05	0.992847
5	0	-1.09193e-05	6.36932e-07	1.09379e-05	0.99285
6	0	-1.08621e-05	6.28713e-07	1.08803e-05	0.992854
7	0	-1.08277e-05	6.20909e-07	1.08454e-05	0.992857
8	0	-1.0727e-05	6.13973e-07	1.07445e-05	0.99286
9	0	-1.06552e-05	6.08191e-07	1.06725e-05	0.992863
10	0	-1.05222e-05	6.03911e-07	1.05395e-05	0.992866
11	0	-1.04264e-05	6.0085e-07	1.04437e-05	0.99287
12	0	-1.02796e-05	5.99578e-07	1.0297e-05	0.992873
13	0	-1.01834e-05	6.01109e-07	1.02012e-05	0.992876
14	0	-1.00524e-05	6.06795e-07	1.00707e-05	0.992878
15	0	-9.9953e-06	6.17739e-07	1.00144e-05	0.992881
16	0	-9.9366e-06	6.36289e-07	9.95695e-06	0.992884
17	0	-1.00022e-05	6.66885e-07	1.00244e-05	0.992887
18	0	-1.01421e-05	7.17081e-07	1.01674e-05	0.99289
19	0	-1.05256e-05	7.98611e-07	1.05559e-05	0.992893
20	0	-1.11774e-05	9.35368e-07	1.12165e-05	0.992898
21	0	-1.24106e-05	1.17695e-06	1.24663e-05	0.992904
22	0	-1.45021e-05	1.59389e-06	1.45894e-05	0.992917
23	0	-1.79259e-05	2.09568e-06	1.8048e-05	0.992947
24	0	-2.19614e-05	1.96298e-06	2.20489e-05	0.993011
25	0	-2.37943e-05	4.15178e-07	2.37979e-05	0.99311
26	0	-2.11181e-05	-9.88472e-07	2.11412e-05	0.993207
27	0	-1.68919e-05	-8.59111e-07	1.69137e-05	0.993261
28	0	-1.39155e-05	-1.70042e-07	1.39166e-05	0.99328
29	0	-1.27026e-05	3.61403e-07	1.27077e-05	0.993284
30	0	-1.2637e-05	6.91598e-07	1.26559e-05	0.993282
31	0	-1.33924e-05	9.00644e-07	1.34227e-05	0.993279
32	0	-1.4592e-05	1.04108e-06	1.46291e-05	0.993277
33	0	-1.61921e-05	1.13595e-06	1.62319e-05	0.993275
34	0	-1.79639e-05	1.19991e-06	1.8004e-05	0.993274
35	0	-1.99549e-05	1.24137e-06	1.99935e-05	0.993275
36	0	-2.19839e-05	1.26795e-06	2.20205e-05	0.993277
37	0	-2.41428e-05	1.28291e-06	2.41769e-05	0.99328
38	0	-2.62717e-05	1.29036e-06	2.63034e-05	0.993284
39	0	-2.84878e-05	1.29185e-06	2.85171e-05	0.99329
40	0	-3.06394e-05	1.29031e-06	3.06666e-05	0.993298
41	0	-3.28599e-05	1.28641e-06	3.28851e-05	0.993306
42	0	-3.50014e-05	1.28204e-06	3.50249e-05	0.993316
43	0	-3.72107e-05	1.27728e-06	3.72326e-05	0.993326
44	0	-3.93403e-05	1.27398e-06	3.93609e-05	0.993338
45	0	-4.15456e-05	1.27182e-06	4.15651e-05	0.993351
46	0	-4.36784e-05	1.27161e-06	4.36969e-05	0.993365
47	0	-4.59028e-05	1.27364e-06	4.59205e-05	0.99338
48	0	-4.807e-05	1.27961e-06	4.8087e-05	0.993396
49	0	-5.03507e-05	1.28923e-06	5.03672e-05	0.993413
50	0	-5.25975e-05	1.30338e-06	5.26136e-05	0.993431
51	0	-5.49871e-05	1.32262e-06	5.5003e-05	0.99345
52	0	-5.73712e-05	1.34806e-06	5.73871e-05	0.993471
53	0	-5.9934e-05	1.37983e-06	5.99498e-05	0.993493
54	0	-6.25317e-05	1.41918e-06	6.25478e-05	0.993517
55	0	-6.53564e-05	1.46684e-06	6.53729e-05	0.993542
56	0	-6.82672e-05	1.52504e-06	6.82843e-05	0.993569
57	0	-7.14659e-05	1.59573e-06	7.14837e-05	0.993598
58	0	-7.48217e-05	1.68066e-06	7.48406e-05	0.993629
59	0	-7.85528e-05	1.7818e-06	7.8573e-05	0.993663
60	0	-8.25432e-05	1.9035e-06	8.25651e-05	0.9937
61	0	-8.70281e-05	2.05164e-06	8.70523e-05	0.993741
62	0	-9.19244e-05	2.23041e-06	9.19515e-05	0.993787
63	0	-9.75089e-05	2.44741e-06	9.75396e-05	0.993837
64	0	-0.00010375	2.7169e-06	0.000103786	0.993895
65	0	-0.000110989	3.06045e-06	0.000111032	0.99396
66	0	-0.000119306	3.50115e-06	0.000119358	0.994035
67	0	-0.000129202	4.0773e-06	0.000129266	0.994125
68	0	-0.000140987	4.84496e-06	0.00014107	0.994232
69	0	-0.000155476	5.89094e-06	0.000155588	0.994366
