0	0	-2.18917e-06	-9.20023e-07	2.37464e-06	0.993872
1	0	-1.88233e-06	-9.12553e-07	2.09187e-06	0.993873
2	0	-1.57691e-06	-9.08125e-07	1.8197e-06	0.993874
3	0	-1.29285e-06	-9.07152e-07	1.57936e-06	0.993875
4	0	-9.95033e-07	-9.08299e-07	1.34726e-06	0.993876
5	0	-7.06726e-07	-9.11665e-07	1.15351e-06	0.993877
6	0	-3.86471e-07	-9.18128e-07	9.96152e-07	0.993878
7	0	-5.68907e-08	-9.27944e-07	9.29686e-07	0.993879
8	0	3.22218e-07	-9.41022e-07	9.94659e-07	0.993881
9	0	7.29757e-07	-9.5826e-07	1.20449e-06	0.993882
10	0	1.21053e-06	-9.80489e-07	1.5578e-06	0.993884
11	0	1.74776e-06	-1.00754e-06	2.01738e-06	0.993886
12	0	2.39205e-06	-1.04018e-06	2.60842e-06	0.993887
13	0	3.13619e-06	-1.08118e-06	3.31732e-06	0.993889
14	0	4.03907e-06	-1.13449e-06	4.19537e-06	0.99389
15	0	5.10948e-06	-1.20315e-06	5.24923e-06	0.99389
16	0	6.4297e-06	-1.29319e-06	6.55846e-06	0.99389
17	0	8.04886e-06	-1.4144e-06	8.17219e-06	0.993889
18	0	1.01022e-05	-1.58249e-06	1.02254e-05	0.993887
19	0	1.27352e-05	-1.81906e-06	1.28644e-05	0.993881
20	0	1.62334e-05	-2.17034e-06	1.63778e-05	0.993871
21	0	2.10224e-05	-2.72954e-06	2.11989e-05	0.993853
22	0	2.78418e-05	-3.61945e-06	2.8076e-05	0.993816
23	0	3.73095e-05	-4.59972e-06	3.75919e-05	0.993739
24	0	4.78764e-05	-4.13308e-06	4.80545e-05	0.993587
25	0	5.31255e-05	-5.77334e-07	5.31286e-05	0.993354
26	0	4.80222e-05	2.85844e-06	4.81072e-05	0.99312
27	0	3.7985e-05	3.22958e-06	3.81221e-05	0.992967
28	0	2.89117e-05	2.39247e-06	2.90105e-05	0.992884
29	0	2.18291e-05	1.77369e-06	2.19011e-05	0.992837
30	0	1.59917e-05	1.46766e-06	1.60589e-05	0.992805
31	0	1.07652e-05	1.31802e-06	1.08456e-05	0.992782
32	0	5.88279e-06	1.23107e-06	6.01022e-06	0.992764
33	0	1.20737e-06	1.16881e-06	1.68044e-06	0.992752
34	0	-3.29211e-06	1.11707e-06	3.47647e-06	0.992744
