0	0	6.61153e-06	-1.1124e-06	6.70446e-06	0.999625
1	0	7.5185e-06	-1.10834e-06	7.59975e-06	0.999621
2	0	8.41534e-06	-1.10923e-06	8.48813e-06	0.999618
3	0	9.33114e-06	-1.11255e-06	9.39723e-06	0.999614
4	0	1.0254e-05	-1.1194e-06	1.03149e-05	0.99961
5	0	1.12206e-05	-1.13086e-06	1.12774e-05	0.999605
6	0	1.22164e-05	-1.14781e-06	1.22702e-05	0.999601
7	0	1.32884e-05	-1.16719e-06	1.33396e-05	0.999596
8	0	1.4423e-05	-1.1918e-06	1.44722e-05	0.999591
9	0	1.56689e-05	-1.22706e-06	1.57169e-05	0.999585
10	0	1.70159e-05	-1.27476e-06	1.70636e-05	0.999579
11	0	1.8536e-05	-1.33309e-06	1.85839e-05	0.999572
12	0	2.02359e-05	-1.40515e-06	2.02847e-05	0.999564
13	0	2.22069e-05	-1.49671e-06	2.22573e-05	0.999555
14	0	2.44737e-05	-1.61552e-06	2.4527e-05	0.999545
15	0	2.71903e-05	-1.76904e-06	2.72478e-05	0.999533
16	0	3.04343e-05	-1.98151e-06	3.04987e-05	0.999518
17	0	3.44599e-05	-2.28121e-06	3.45354e-05	0.9995
18	0	3.94946e-05	-2.70705e-06	3.95873e-05	0.999476
19	0	4.6074e-05	-3.31874e-06	4.61934e-05	0.999445
20	0	5.48464e-05	-4.25666e-06	5.50113e-05	0.9994
21	0	6.7152e-05	-5.80097e-06	6.74021e-05	0.999332
22	0	8.50094e-05	-8.33094e-06	8.54167e-05	0.999214
23	0	0.000110458	-1.12194e-05	0.000111027	0.99898
24	0	0.00013917	-1.0138e-05	0.000139539	0.998529
25	0	0.000152832	-2.51008e-09	0.000152832	0.99784
26	0	0.000136092	9.90939e-06	0.000136452	0.997156
27	0	0.000104939	1.07299e-05	0.000105487	0.996715
28	0	7.78671e-05	7.54572e-06	7.82318e-05	0.996496
29	0	5.88427e-05	4.93602e-06	5.90494e-05	0.99639
30	0	4.54841e-05	3.3753e-06	4.56092e-05	0.996332
31	0	3.56451e-05	2.43917e-06	3.57284e-05	0.996298
32	0	2.7976e-05	1.83203e-06	2.80359e-05	0.996275
33	0	2.18297e-05	1.41004e-06	2.18751e-05	0.996261
34	0	1.67051e-05	1.10641e-06	1.67417e-05	0.996253
35	0	1.23596e-05	8.83314e-07	1.23911e-05	0.996248
36	0	8.54961e-06	7.19537e-07	8.57983e-06	0.996247
37	0	5.18679e-06	5.95424e-07	5.22085e-06	0.996248
38	0	2.13712e-06	4.98304e-07	2.19445e-06	0.996251
39	0	-6.38024e-07	4.21475e-07	7.64667e-07	0.996255
40	0	-3.23073e-06	3.61735e-07	3.25091e-06	0.996261
41	0	-5.64874e-06	3.15225e-07	5.65753e-06	0.996269
42	0	-7.96e-06	2.79443e-07	7.96491e-06	0.996277
43	0	-1.01615e-05	2.52225e-07	1.01647e-05	0.996286
44	0	-1.23046e-05	2.32369e-07	1.23068e-05	0.996297
45	0	-1.43773e-05	2.1678e-07	1.4379e-05	0.996308
46	0	-1.64209e-05	2.06113e-07	1.64222e-05	0.99632
47	0	-1.84266e-05	1.99826e-07	1.84277e-05	0.996334
48	0	-2.04258e-05	1.97483e-07	2.04267e-05	0.996348
49	0	-2.24073e-05	1.97534e-07	2.24082e-05	0.996363
50	0	-2.43955e-05	2.00209e-07	2.43964e-05	0.996379
51	0	-2.63827e-05	2.0521e-07	2.63835e-05	0.996396
52	0	-2.83905e-05	2.1296e-07	2.83913e-05	0.996415
53	0	-3.04128e-05	2.22933e-07	3.04136e-05	0.996434
54	0	-3.24688e-05	2.35794e-07	3.24696e-05	0.996455
55	0	-3.45553e-05	2.51516e-07	3.45563e-05	0.996476
56	0	-3.66914e-05	2.70587e-07	3.66924e-05	0.9965
57	0	-3.88791e-05	2.9345e-07	3.88802e-05	0.996524
58	0	-4.11362e-05	3.22023e-07	4.11375e-05	0.996551
59	0	-4.34754e-05	3.56098e-07	4.34769e-05	0.996579
60	0	-4.59197e-05	3.97682e-07	4.59215e-05	0.996609
61	0	-4.84931e-05	4.49005e-07	4.84952e-05	0.996641
62	0	-5.12247e-05	5.14273e-07	5.12273e-05	0.996676
