0	0	-4.47767e-05	9.85047e-08	4.47768e-05	0.999053
1	0	-4.6008e-05	1.50083e-07	4.60083e-05	0.999061
2	0	-4.74548e-05	2.05522e-07	4.74553e-05	0.999069
3	0	-4.90326e-05	2.6942e-07	4.90333e-05	0.999077
4	0	-5.08799e-05	3.45145e-07	5.08811e-05	0.999086
5	0	-5.28951e-05	4.36409e-07	5.28969e-05	0.999094
6	0	-5.52687e-05	5.37756e-07	5.52714e-05	0.999103
7	0	-5.79002e-05	6.56049e-07	5.79039e-05	0.999113
8	0	-6.09945e-05	7.96872e-07	6.09997e-05	0.999123
9	0	-6.44725e-05	9.67308e-07	6.44798e-05	0.999134
10	0	-6.85632e-05	1.17815e-06	6.85733e-05	0.999146
11	0	-7.3244e-05	1.4334e-06	7.32581e-05	0.999159
12	0	-7.88339e-05	1.73841e-06	7.88531e-05	0.999175
13	0	-8.53781e-05	2.11675e-06	8.54043e-05	0.999193
14	0	-9.33044e-05	2.59989e-06	9.33406e-05	0.999215
15	0	-0.000102768	3.25138e-06	0.000102819	0.999242
16	0	-0.00011453	4.13044e-06	0.000114605	0.999275
17	0	-0.000129132	5.33157e-06	0.000129242	0.99932
18	0	-0.000148017	7.02273e-06	0.000148183	0.99938
19	0	-0.000172686	9.47889e-06	0.000172946	0.999466
20	0	-0.000206243	1.32228e-05	0.000206667	0.999594
21	0	-0.000253353	1.93442e-05	0.00025409	0.999802
22	0	-0.000322537	2.94157e-05	0.000323876	1.00019
23	0	-0.000421808	4.16582e-05	0.00042386	1.00101
24	0	-0.000536105	3.9062e-05	0.000537526	1.00266
25	0	-0.0005954	2.81116e-06	0.000595407	1.00524
26	0	-0.000543161	-3.29795e-05	0.000544161	1.00781
27	0	-0.000439483	-3.4926e-05	0.000440869	1.00946
28	0	-0.00035111	-2.34843e-05	0.000351895	1.01031
29	0	-0.000290594	-1.42844e-05	0.000290945	1.01075
30	0	-0.000249777	-8.86214e-06	0.000249934	1.01101
31	0	-0.000220647	-5.65357e-06	0.00022072	1.01119
32	0	-0.000199027	-3.60312e-06	0.00019906	1.01134
33	0	-0.000182211	-2.21079e-06	0.000182224	1.01145
34	0	-0.000168896	-1.22213e-06	0.000168901	1.01154
35	0	-0.000157809	-5.18632e-07	0.00015781	1.01162
36	0	-0.00014853	-3.09984e-08	0.00014853	1.01169
37	0	-0.000140411	3.13671e-07	0.000140412	1.01176
38	0	-0.000133382	5.94445e-07	0.000133383	1.01182
39	0	-0.000126998	8.31105e-07	0.000127001	1.01187
40	0	-0.000121224	1.01725e-06	0.000121228	1.01192
41	0	-0.000115746	1.15065e-06	0.000115752	1.01196
42	0	-0.000110595	1.2422e-06	0.000110602	1.01201
43	0	-0.000105541	1.29246e-06	0.000105549	1.01205
44	0	-0.000100672	1.31819e-06	0.000100681	1.01209
45	0	-9.58111e-05	1.3315e-06	9.58204e-05	1.01212
46	0	-9.10136e-05	1.33506e-06	9.10233e-05	1.01215
47	0	-8.61212e-05	1.32346e-06	8.61313e-05	1.01219
48	0	-8.12064e-05	1.30133e-06	8.12168e-05	1.01221
49	0	-7.61218e-05	1.26916e-06	7.61324e-05	1.01224
50	0	-7.09378e-05	1.22447e-06	7.09483e-05	1.01226
51	0	-6.55646e-05	1.17318e-06	6.55751e-05	1.01229
52	0	-6.0103e-05	1.12635e-06	6.01135e-05	1.0123
53	0	-5.44479e-05	1.08203e-06	5.44587e-05	1.01232
54	0	-4.86729e-05	1.03807e-06	4.8684e-05	1.01233
55	0	-4.27107e-05	9.93726e-07	4.27222e-05	1.01234
56	0	-3.66617e-05	9.56316e-07	3.66742e-05	1.01234
57	0	-3.04897e-05	9.27299e-07	3.05038e-05	1.01234
58	0	-2.42828e-05	9.11801e-07	2.42999e-05	1.01234
59	0	-1.80172e-05	9.08109e-07	1.80401e-05	1.01233
60	0	-1.17756e-05	9.15224e-07	1.18111e-05	1.01232
