0	0	4.3404e-06	-4.73525e-07	4.36615e-06	1.00138
1	0	5.29873e-06	-4.27482e-07	5.31595e-06	1.00138
2	0	6.14086e-06	-3.82245e-07	6.15275e-06	1.00137
3	0	6.82426e-06	-3.36877e-07	6.83257e-06	1.00137
4	0	7.39826e-06	-2.92958e-07	7.40406e-06	1.00137
5	0	7.81678e-06	-2.4716e-07	7.82069e-06	1.00136
6	0	8.10632e-06	-2.00874e-07	8.10881e-06	1.00136
7	0	8.23339e-06	-1.51205e-07	8.23478e-06	1.00135
8	0	8.21733e-06	-9.83965e-08	8.21792e-06	1.00135
9	0	8.02717e-06	-4.03104e-08	8.02727e-06	1.00135
10	0	7.6629e-06	2.37195e-08	7.66293e-06	1.00134
11	0	7.0878e-06	9.45501e-08	7.08843e-06	1.00134
12	0	6.29132e-06	1.72135e-07	6.29367e-06	1.00134
13	0	5.2302e-06	2.60334e-07	5.23668e-06	1.00133
14	0	3.88239e-06	3.64503e-07	3.89946e-06	1.00133
15	0	2.18819e-06	4.89165e-07	2.2422e-06	1.00133
16	0	9.15749e-08	6.38832e-07	6.45362e-07	1.00134
17	0	-2.50442e-06	8.19757e-07	2.63517e-06	1.00134
18	0	-5.69497e-06	1.04576e-06	5.79019e-06	1.00135
19	0	-9.64119e-06	1.33292e-06	9.7329e-06	1.00136
20	0	-1.45209e-05	1.69826e-06	1.46198e-05	1.00138
21	0	-2.06187e-05	2.18152e-06	2.07338e-05	1.00142
22	0	-2.82406e-05	2.80622e-06	2.83797e-05	1.00148
23	0	-3.74078e-05	3.25545e-06	3.75492e-05	1.00157
24	0	-4.6108e-05	2.39365e-06	4.61701e-05	1.00173
25	0	-4.90132e-05	-8.84753e-07	4.90212e-05	1.00196
26	0	-4.28179e-05	-3.64904e-06	4.29731e-05	1.00218
27	0	-3.29347e-05	-3.68853e-06	3.31406e-05	1.00232
28	0	-2.47301e-05	-2.64173e-06	2.48708e-05	1.00239
29	0	-1.90009e-05	-1.88412e-06	1.9094e-05	1.00243
30	0	-1.48922e-05	-1.45792e-06	1.49634e-05	1.00246
31	0	-1.1724e-05	-1.21355e-06	1.17866e-05	1.00248
32	0	-9.12406e-06	-1.06025e-06	9.18546e-06	1.00249
33	0	-6.89144e-06	-9.57201e-07	6.9576e-06	1.0025
34	0	-4.90404e-06	-8.8786e-07	4.98377e-06	1.00252
35	0	-3.0817e-06	-8.41143e-07	3.19444e-06	1.00253
36	0	-1.37576e-06	-8.09638e-07	1.59632e-06	1.00253
37	0	2.55651e-07	-7.88147e-07	8.28573e-07	1.00254
38	0	1.8356e-06	-7.74475e-07	1.99229e-06	1.00255
39	0	3.39095e-06	-7.67801e-07	3.47679e-06	1.00255
40	0	4.93295e-06	-7.66136e-07	4.99209e-06	1.00256
41	0	6.48394e-06	-7.70002e-07	6.5295e-06	1.00256
42	0	8.05759e-06	-7.79455e-07	8.0952e-06	1.00257
43	0	9.67038e-06	-7.93982e-07	9.70292e-06	1.00257
44	0	1.13326e-05	-8.13236e-07	1.13618e-05	1.00257
45	0	1.30611e-05	-8.37407e-07	1.3088e-05	1.00258
46	0	1.48737e-05	-8.67473e-07	1.48989e-05	1.00258
47	0	1.67913e-05	-9.04323e-07	1.68156e-05	1.00258
48	0	1.8829e-05	-9.48526e-07	1.88529e-05	1.00258
49	0	2.10122e-05	-1.00021e-06	2.1036e-05	1.00258
50	0	2.33651e-05	-1.06103e-06	2.33892e-05	1.00258
51	0	2.59221e-05	-1.13254e-06	2.59468e-05	1.00258
52	0	2.87082e-05	-1.21639e-06	2.8734e-05	1.00257
53	0	3.17681e-05	-1.31388e-06	3.17953e-05	1.00257
54	0	3.51436e-05	-1.427e-06	3.51726e-05	1.00257
55	0	3.88887e-05	-1.56e-06	3.89199e-05	1.00256
56	0	4.3066e-05	-1.71495e-06	4.31002e-05	1.00255
57	0	4.77445e-05	-1.8973e-06	4.77821e-05	1.00254
58	0	5.30145e-05	-2.11129e-06	5.30565e-05	1.00253
59	0	5.89808e-05	-2.36195e-06	5.90281e-05	1.00252
60	0	6.57685e-05	-2.66095e-06	6.58223e-05	1.0025
61	0	7.35353e-05	-3.01995e-06	7.35973e-05	1.00248
62	0	8.24668e-05	-3.45198e-06	8.2539e-05	1.00245
63	0	9.28213e-05	-3.97306e-06	9.29063e-05	1.00242
64	0	0.000104911	-4.61386e-06	0.000105013	1.00238
65	0	0.000119128	-5.42213e-06	0.000119252	1.00232
66	0	0.000136052	-6.44725e-06	0.000136204	1.00226
67	0	0.000156435	-7.78099e-06	0.000156628	1.00217
68	0	0.000181381	-9.56185e-06	0.000181633	1.00205
69	0	0.000212435	-1.19882e-05	0.000212773	1.00189
70	0	0.000251946	-1.54403e-05	0.000252418	1.00166
71	0	0.000303749	-2.06981e-05	0.000304454	1.00133
72	0	0.00037392	-2.88028e-05	0.000375028	1.0008
73	0	0.000467386	-3.7353e-05	0.000468876	0.999835
74	0	0.000567379	-3.1593e-05	0.000568258	0.998091
75	0	0.000608724	6.34463e-06	0.000608757	0.99549
76	0	0.000539427	4.15817e-05	0.000541027	0.992958
77	0	0.000422248	4.21482e-05	0.000424347	0.991369
78	0	0.000325837	2.87453e-05	0.000327102	0.990607
79	0	0.000261643	1.86256e-05	0.000262305	0.990243
80	0	0.000219201	1.28223e-05	0.000219576	0.990037
81	0	0.000189567	9.45171e-06	0.000189803	0.989897
82	0	0.000167829	7.32229e-06	0.000167989	0.989792
83	0	0.000151254	5.89461e-06	0.000151369	0.989708
84	0	0.000138228	4.90059e-06	0.000138315	0.989639
85	0	0.000127674	4.19532e-06	0.000127743	0.989579
86	0	0.000118925	3.67877e-06	0.000118982	0.989527
87	0	0.000111516	3.29056e-06	0.000111564	0.989479
88	0	0.000105115	2.99617e-06	0.000105157	0.989436
89	0	9.94968e-05	2.76917e-06	9.95353e-05	0.989396
90	0	9.44852e-05	2.59215e-06	9.45208e-05	0.989358
91	0	8.99421e-05	2.45348e-06	8.99756e-05	0.989323
92	0	8.57701e-05	2.34634e-06	8.58022e-05	0.98929
93	0	8.18875e-05	2.26313e-06	8.19188e-05	0.989259
94	0	7.82329e-05	2.19703e-06	7.82638e-05	0.98923
95	0	7.47494e-05	2.14657e-06	7.47802e-05	0.989202
96	0	7.13995e-05	2.10813e-06	7.14306e-05	0.989175
97	0	6.81556e-05	2.0781e-06	6.81873e-05	0.98915
98	0	6.49921e-05	2.05478e-06	6.50246e-05	0.989126
99	0	6.18919e-05	2.03564e-06	6.19254e-05	0.989104
100	0	5.88458e-05	2.01828e-06	5.88804e-05	0.989084
101	0	5.58499e-05	2.00088e-06	5.58857e-05	0.989064
102	0	5.29057e-05	1.98151e-06	5.29428e-05	0.989046
103	0	5.00201e-05	1.95879e-06	5.00584e-05	0.98903
104	0	4.72033e-05	1.9308e-06	4.72428e-05	0.989015
105	0	4.44747e-05	1.89604e-06	4.45151e-05	0.989002
106	0	4.18541e-05	1.85282e-06	4.18951e-05	0.98899
107	0	3.93679e-05	1.79959e-06	3.9409e-05	0.98898
108	0	3.70433e-05	1.73572e-06	3.7084e-05	0.988971
109	0	3.49143e-05	1.66e-06	3.49537e-05	0.988963
110	0	3.30138e-05	1.5714e-06	3.30512e-05	0.988956
111	0	3.13771e-05	1.46999e-06	3.14115e-05	0.988949
112	0	3.00388e-05	1.35598e-06	3.00694e-05	0.988944
113	0	2.90368e-05	1.22964e-06	2.90628e-05	0.988938
114	0	2.84031e-05	1.09108e-06	2.84241e-05	0.988931
115	0	2.81697e-05	9.40488e-07	2.81854e-05	0.988924
116	0	2.83644e-05	7.7761e-07	2.83751e-05	0.988915
117	0	2.90189e-05	6.02274e-07	2.90251e-05	0.988904
118	0	3.01632e-05	4.12383e-07	3.0166e-05	0.988889
119	0	3.1832e-05	2.04829e-07	3.18326e-05	0.988868
120	0	3.4066e-05	-2.34804e-08	3.4066e-05	0.988841
121	0	3.69546e-05	-3.32048e-07	3.69561e-05	0.988803
122	0	4.06954e-05	-7.32018e-07	4.0702e-05	0.988747
123	0	4.54127e-05	-1.13905e-06	4.54269e-05	0.988661
124	0	4.97643e-05	-5.93033e-07	4.97679e-05	0.98852
125	0	4.95479e-05	2.02815e-06	4.95894e-05	0.988319
126	0	4.18726e-05	4.21672e-06	4.20844e-05	0.988131
127	0	3.17923e-05	3.78896e-06	3.20172e-05	0.988021
128	0	2.42781e-05	2.49611e-06	2.44061e-05	0.987976
129	0	1.96007e-05	1.67494e-06	1.96721e-05	0.987959
130	0	1.65559e-05	1.28052e-06	1.66053e-05	0.987949
131	0	1.4319e-05	1.09068e-06	1.43605e-05	0.987941
132	0	1.24875e-05	9.93127e-07	1.25269e-05	0.987934
133	0	1.08714e-05	9.4146e-07	1.09121e-05	0.987928
134	0	9.36882e-06	9.14547e-07	9.41335e-06	0.987922
135	0	7.92319e-06	9.01362e-07	7.9743e-06	0.987917
136	0	6.50252e-06	8.96271e-07	6.564e-06	0.987912
137	0	5.0882e-06	8.95252e-07	5.16636e-06	0.987907
138	0	3.67376e-06	8.96092e-07	3.78147e-06	0.987903
139	0	2.25257e-06	8.97489e-07	2.42478e-06	0.987899
140	0	8.26133e-07	8.9899e-07	1.22093e-06	0.987896
141	0	-6.08319e-07	8.99893e-07	1.08621e-06	0.987893
142	0	-2.04482e-06	9.00026e-07	2.23413e-06	0.987891
143	0	-3.4852e-06	8.99112e-07	3.59931e-06	0.98789
144	0	-4.92202e-06	8.97352e-07	5.00315e-06	0.987889
145	0	-6.35867e-06	8.9456e-07	6.42129e-06	0.987889
146	0	-7.78711e-06	8.9101e-07	7.83792e-06	0.987889
147	0	-9.2103e-06	8.87243e-07	9.25294e-06	0.98789
148	0	-1.06222e-05	8.83222e-07	1.06589e-05	0.987892
149	0	-1.20287e-05	8.79209e-07	1.20608e-05	0.987894
150	0	-1.34257e-05	8.75734e-07	1.34542e-05	0.987897
151	0	-1.482e-05	8.73225e-07	1.48457e-05	0.9879
152	0	-1.62098e-05	8.72262e-07	1.62333e-05	0.987905
153	0	-1.76065e-05	8.73481e-07	1.76281e-05	0.98791
154	0	-1.9011e-05	8.77729e-07	1.90313e-05	0.987915
155	0	-2.04392e-05	8.854e-07	2.04584e-05	0.987921
156	0	-2.19001e-05	8.97201e-07	2.19185e-05	0.987928
157	0	-2.34111e-05	9.15814e-07	2.3429e-05	0.987936
158	0	-2.49905e-05	9.41421e-07	2.50082e-05	0.987945
159	0	-2.66654e-05	9.75986e-07	2.66833e-05	0.987955
160	0	-2.84674e-05	1.0236e-06	2.84858e-05	0.987966
161	0	-3.04346e-05	1.08808e-06	3.0454e-05	0.987979
162	0	-3.26244e-05	1.17187e-06	3.26455e-05	0.987993
163	0	-3.51057e-05	1.28187e-06	3.51291e-05	0.988009
164	0	-3.7975e-05	1.42893e-06	3.80018e-05	0.988027
165	0	-4.13555e-05	1.62784e-06	4.13875e-05	0.988049
166	0	-4.54378e-05	1.90025e-06	4.54775e-05	0.988075
167	0	-5.04717e-05	2.28228e-06	5.05233e-05	0.988108
168	0	-5.68566e-05	2.82345e-06	5.69266e-05	0.988148
169	0	-6.51543e-05	3.60393e-06	6.52539e-05	0.988202
170	0	-7.62577e-05	4.78138e-06	7.64074e-05	0.988275
171	0	-9.16371e-05	6.66562e-06	9.18792e-05	0.988383
172	0	-0.000113694	9.66632e-06	0.000114104	0.988561
173	0	-0.000144277	1.27174e-05	0.000144837	0.988891
174	0	-0.000177099	1.06899e-05	0.000177421	0.989484
175	0	-0.000189029	-2.67396e-06	0.000189048	0.990371
176	0	-0.000162443	-1.49201e-05	0.000163126	0.991228
177	0	-0.000119064	-1.53984e-05	0.000120056	0.991771
178	0	-8.34034e-05	-1.04988e-05	8.40616e-05	0.992021
179	0	-5.99143e-05	-6.66503e-06	6.02839e-05	0.992126
180	0	-4.48538e-05	-4.40702e-06	4.50697e-05	0.992174
181	0	-3.48129e-05	-3.09124e-06	3.49499e-05	0.992198
182	0	-2.7863e-05	-2.26336e-06	2.79548e-05	0.992212
183	0	-2.29039e-05	-1.717e-06	2.29682e-05	0.992219
184	0	-1.92984e-05	-1.34489e-06	1.93452e-05	0.992223
185	0	-1.66118e-05	-1.08508e-06	1.66472e-05	0.992226
186	0	-1.45843e-05	-8.99439e-07	1.4612e-05	0.992227
187	0	-1.30315e-05	-7.6351e-07	1.30539e-05	0.992228
188	0	-1.18393e-05	-6.60349e-07	1.18577e-05	0.992228
