0	0	-3.25612e-05	-5.92232e-06	3.30954e-05	1.01602
1	0	-2.50939e-05	-5.99093e-06	2.57991e-05	1.01604
2	0	-1.73885e-05	-6.06814e-06	1.84169e-05	1.01605
3	0	-9.47702e-06	-6.16268e-06	1.13045e-05	1.01606
4	0	-1.19077e-06	-6.27674e-06	6.3887e-06	1.01607
5	0	7.37889e-06	-6.41139e-06	9.77517e-06	1.01607
6	0	1.64183e-05	-6.56583e-06	1.76825e-05	1.01607
7	0	2.5899e-05	-6.74076e-06	2.67618e-05	1.01606
8	0	3.60596e-05	-6.93091e-06	3.67196e-05	1.01605
9	0	4.67899e-05	-7.16335e-06	4.7335e-05	1.01603
10	0	5.83281e-05	-7.45578e-06	5.88027e-05	1.016
11	0	7.06721e-05	-7.80168e-06	7.11014e-05	1.01597
12	0	8.42423e-05	-8.184e-06	8.46389e-05	1.01592
13	0	9.90482e-05	-8.6237e-06	9.94229e-05	1.01587
14	0	0.000115483	-9.17703e-06	0.000115847	1.0158
15	0	0.0001337	-9.90093e-06	0.000134066	1.01571
16	0	0.00015439	-1.08548e-05	0.000154771	1.01561
17	0	0.000178112	-1.20805e-05	0.000178521	1.01547
18	0	0.000205972	-1.36613e-05	0.000206424	1.01529
19	0	0.000239243	-1.57737e-05	0.000239763	1.01506
20	0	0.000279796	-1.87567e-05	0.000280424	1.01476
21	0	0.000330708	-2.32352e-05	0.000331524	1.01432
22	0	0.000396612	-2.98702e-05	0.000397735	1.01366
23	0	0.000480191	-3.56984e-05	0.000481516	1.01257
24	0	0.000562195	-2.7521e-05	0.000562868	1.01073
25	0	0.000581442	1.02202e-05	0.000581531	1.0081
26	0	0.000495102	4.2353e-05	0.00049691	1.00561
27	0	0.000368742	4.042e-05	0.000370951	1.0041
28	0	0.000269577	2.51661e-05	0.000270749	1.00343
29	0	0.000206161	1.43414e-05	0.000206659	1.00316
30	0	0.000165759	8.36013e-06	0.00016597	1.00302
31	0	0.000138473	4.99146e-06	0.000138563	1.00294
32	0	0.000119012	2.91648e-06	0.000119048	1.00288
33	0	0.00010448	1.5543e-06	0.000104492	1.00284
34	0	9.33271e-05	6.23339e-07	9.33292e-05	1.0028
35	0	8.43251e-05	-2.5856e-08	8.43251e-05	1.00277
36	0	7.70045e-05	-4.73915e-07	7.7006e-05	1.00275
37	0	7.08018e-05	-8.06257e-07	7.08064e-05	1.00273
38	0	6.55852e-05	-1.07105e-06	6.55939e-05	1.00271
39	0	6.09343e-05	-1.27199e-06	6.09476e-05	1.00269
40	0	5.68903e-05	-1.42584e-06	5.69081e-05	1.00268
41	0	5.31821e-05	-1.55283e-06	5.32048e-05	1.00266
42	0	4.98828e-05	-1.65232e-06	4.99101e-05	1.00265
43	0	4.67661e-05	-1.72593e-06	4.67979e-05	1.00264
44	0	4.39518e-05	-1.79085e-06	4.39882e-05	1.00263
45	0	4.12403e-05	-1.84548e-06	4.12815e-05	1.00262
46	0	3.87508e-05	-1.88985e-06	3.87969e-05	1.00261
47	0	3.63331e-05	-1.92437e-06	3.63841e-05	1.0026
48	0	3.40917e-05	-1.95839e-06	3.41479e-05	1.00259
49	0	3.18973e-05	-1.98712e-06	3.19592e-05	1.00259
50	0	2.98555e-05	-2.01326e-06	2.99233e-05	1.00258
51	0	2.78633e-05	-2.04182e-06	2.7938e-05	1.00258
52	0	2.60167e-05	-2.06873e-06	2.60989e-05	1.00257
53	0	2.42095e-05	-2.09448e-06	2.42999e-05	1.00257
54	0	2.25637e-05	-2.12267e-06	2.26633e-05	1.00257
55	0	2.0977e-05	-2.15522e-06	2.10874e-05	1.00257
56	0	1.95652e-05	-2.19226e-06	1.96876e-05	1.00257
57	0	1.82318e-05	-2.23083e-06	1.83678e-05	1.00257
58	0	1.70948e-05	-2.27505e-06	1.72455e-05	1.00257
59	0	1.60788e-05	-2.32571e-06	1.62461e-05	1.00257
60	0	1.52979e-05	-2.38399e-06	1.54825e-05	1.00257
61	0	1.46847e-05	-2.45119e-06	1.48879e-05	1.00258
62	0	1.43606e-05	-2.52975e-06	1.45817e-05	1.00258
63	0	1.4277e-05	-2.622e-06	1.45158e-05	1.00258
64	0	1.45736e-05	-2.73272e-06	1.48276e-05	1.00259
65	0	1.52285e-05	-2.86883e-06	1.54963e-05	1.00259
66	0	1.64187e-05	-3.04103e-06	1.6698e-05	1.00259
67	0	1.81947e-05	-3.26311e-06	1.8485e-05	1.00259
68	0	2.0822e-05	-3.55952e-06	2.11241e-05	1.00259
69	0	2.45008e-05	-3.96688e-06	2.48199e-05	1.00259
70	0	2.97241e-05	-4.55485e-06	3.0071e-05	1.00258
71	0	3.71079e-05	-5.45403e-06	3.75066e-05	1.00255
72	0	4.77489e-05	-6.79908e-06	4.82306e-05	1.00249
73	0	6.22205e-05	-7.99532e-06	6.27321e-05	1.00236
