-125.005	2.01207	6.51617e-07	-4.30348e-07	2
-125.422	3.05007	5.46541e-05	-3.62251e-05	2
-125.83	4.09968	0.000105237	-7.00206e-05	2
-126.225	5.14868	0.000151825	-0.00010143	2
-126.602	6.18485	0.000194024	-0.000130177	2
-126.97	7.23212	0.000232889	-0.000156973	2
-127.324	8.27829	0.000267983	-0.000181513	2
-127.664	9.32318	0.000299381	-0.000203843	2
-127.991	10.3666	0.000327158	-0.000224005	2
-128.304	11.4085	0.000351389	-0.000242044	2
-128.604	12.4486	0.000372149	-0.000258004	2
-128.889	13.4867	0.000389513	-0.000271927	2
-129.162	14.5228	0.000403557	-0.000283858	2
-129.42	15.5565	0.000414355	-0.000293841	2
-129.665	16.5879	0.000421982	-0.000301919	2
-129.896	17.6167	0.000426514	-0.000308137	2
-130.113	18.6427	0.000428026	-0.000312538	2
-130.317	19.6658	0.000426593	-0.000315166	2
-130.506	20.6858	0.00042229	-0.000316064	2
-130.682	21.7026	0.000415191	-0.000315277	2
-130.845	22.7159	0.000405373	-0.000312848	2
-130.993	23.7257	0.00039291	-0.000308822	2
-131.128	24.7317	0.000377877	-0.000303241	2
-131.249	25.7338	0.00036035	-0.00029615	2
-131.356	26.7319	0.000340403	-0.000287592	2
-131.449	27.7257	0.000318112	-0.000277612	2
-131.527	28.7038	0.000293846	-0.000266391	2
-131.593	29.6887	0.000267116	-0.000253712	2
-131.645	30.6689	0.000238266	-0.000239742	2
-131.683	31.6442	0.000207371	-0.000224523	2
-131.707	32.6144	0.000174507	-0.0002081	2
-131.717	33.5794	0.000139748	-0.000190516	2
-131.713	34.5391	0.000103169	-0.000171817	2
-131.696	35.4931	6.48453e-05	-0.000152044	2
-131.664	36.4415	2.48525e-05	-0.000131242	2
-131.619	37.384	-1.67345e-05	-0.000109455	2
-131.559	38.3205	-5.98408e-05	-8.67271e-05	2
-131.486	39.2507	-0.000104391	-6.31013e-05	2
-131.399	40.1746	-0.000150311	-3.86217e-05	2
-131.297	41.0919	-0.000197524	-1.33322e-05	2
-131.182	42.0026	-0.000245956	1.27236e-05	2
-131.053	42.9063	-0.000295532	3.95016e-05	2
-130.909	43.8031	-0.000346176	6.69583e-05	2
-130.752	44.6926	-0.000397814	9.50497e-05	2
