-125.003	2.01292	-1.87696e-07	-2.73697e-07	2
-125.261	3.11585	-1.69016e-05	-2.25942e-05	2
-125.493	4.21481	-3.49428e-05	-4.27547e-05	2
-125.696	5.29709	-5.40967e-05	-6.0526e-05	2
-125.868	6.35071	-7.40979e-05	-7.57882e-05	2
-126.014	7.40037	-9.53848e-05	-8.89404e-05	2
-126.133	8.43389	-0.000117704	-9.9836e-05	2
-126.224	9.45149	-0.00014103	-0.000108519	2
-126.287	10.4533	-0.000165334	-0.000115035	2
-126.324	11.4396	-0.00019059	-0.000119428	2
-126.335	12.4105	-0.000216771	-0.000121742	2
-126.32	13.3663	-0.000243851	-0.000122021	2
-126.279	14.307	-0.000271802	-0.00012031	2
-126.213	15.233	-0.000300598	-0.000116654	2
-126.122	16.1443	-0.000330212	-0.000111096	2
-126.006	17.0412	-0.000360616	-0.000103682	2
-125.867	17.9239	-0.000391785	-9.44549e-05	2
-125.704	18.7925	-0.000423691	-8.34603e-05	2
-125.517	19.6473	-0.000456308	-7.07421e-05	2
-125.308	20.4884	-0.000489608	-5.63449e-05	2
-125.076	21.316	-0.000523566	-4.03129e-05	2
-124.823	22.1304	-0.000558153	-2.26907e-05	2
-124.547	22.9316	-0.000593343	-3.5227e-06	2
-124.25	23.7199	-0.000629109	1.71468e-05	2
-123.932	24.4955	-0.000665425	3.92732e-05	2
-123.594	25.2586	-0.000702263	6.28123e-05	2
-123.239	26.0008	-0.000739166	8.74256e-05	2
-122.861	26.7395	-0.000776964	0.000113642	2
-122.463	27.4662	-0.000815204	0.000141138	2
-122.046	28.1812	-0.000853859	0.000169869	2
-121.611	28.8845	-0.000892904	0.000199791	2
-121.157	29.5765	-0.00093231	0.00023086	2
-120.685	30.2572	-0.000972052	0.000263031	2
-120.196	30.927	-0.0010121	0.00029626	2
-119.689	31.5858	-0.00105243	0.000330502	2
-119.166	32.2341	-0.00109302	0.000365713	2
-118.627	32.8719	-0.00113383	0.000401849	2
-118.071	33.4994	-0.00117484	0.000438865	2
-117.5	34.1168	-0.00121603	0.000476716	2
-116.914	34.7243	-0.00125737	0.000515359	2
-116.312	35.3222	-0.00129882	0.000554748	2
-115.697	35.9105	-0.00134037	0.00059484	2
-115.067	36.4895	-0.00138199	0.00063559	2
-114.424	37.0594	-0.00142364	0.000676953	2
-113.767	37.6203	-0.00146531	0.000718886	2
-113.097	38.1725	-0.00150696	0.000761343	2
-112.415	38.7161	-0.00154858	0.000804281	2
-111.721	39.2513	-0.00159012	0.000847654	2
-111.015	39.7783	-0.00163157	0.00089142	2
-110.305	40.2914	-0.00167243	0.000935023	2
-109.577	40.8027	-0.00171361	0.000979434	2
-108.838	41.3064	-0.00175462	0.0010241	2
-108.089	41.8026	-0.00179543	0.00106899	2
-107.33	42.2916	-0.00183601	0.00111404	2
-106.561	42.7736	-0.00187633	0.00115922	2
-105.784	43.2486	-0.00191637	0.00120449	2
-104.997	43.717	-0.00195611	0.00124978	2
-104.203	44.1789	-0.0019955	0.00129507	2
-103.4	44.6345	-0.00203454	0.00134031	2
-102.59	45.084	-0.00207318	0.00138545	2
-101.773	45.5275	-0.00211141	0.00143045	2
-100.948	45.9653	-0.0021492	0.00147527	2
-100.118	46.3976	-0.00218652	0.00151985	2
-99.2814	46.8245	-0.00222334	0.00156416	2
-98.4393	47.2462	-0.00225963	0.00160815	2
-97.5918	47.663	-0.00229538	0.00165178	2
-96.7396	48.075	-0.00233055	0.00169501	2
-95.8828	48.4823	-0.00236511	0.00173777	2
-95.0219	48.8853	-0.00239904	0.00178005	2
-94.1574	49.284	-0.00243232	0.00182178	2
-93.2895	49.6787	-0.00246491	0.00186293	2
-92.4186	50.0696	-0.00249679	0.00190344	2
-91.5452	50.4568	-0.00252793	0.00194329	2
-90.6797	50.8361	-0.00255796	0.00198197	2
-89.8023	51.2166	-0.00258756	0.00202034	2
-88.9235	51.594	-0.00261633	0.0020579	2
-88.0437	51.9684	-0.00264426	0.00209462	2
-87.1632	52.3402	-0.00267132	0.00213043	2
-86.2824	52.7094	-0.00269748	0.00216531	2
-85.4018	53.0764	-0.00272271	0.0021992	2
-84.5217	53.4411	-0.00274699	0.00223207	2
-83.6424	53.8039	-0.00277029	0.00226386	2
-82.7645	54.1649	-0.00279258	0.00229453	2
-81.8881	54.5244	-0.00281384	0.00232404	2
-81.0139	54.8825	-0.00283404	0.00235235	2
-80.142	55.2393	-0.00285316	0.0023794	2
-79.2729	55.5951	-0.00287116	0.00240516	2
-78.4071	55.9502	-0.00288801	0.00242958	2
-77.5448	56.3045	-0.00290371	0.00245261	2
-76.6864	56.6585	-0.0029182	0.00247422	2
-75.8324	57.0121	-0.00293148	0.00249435	2
-74.9832	57.3658	-0.00294351	0.00251297	2
-74.139	57.7195	-0.00295426	0.00253002	2
-73.3003	58.0735	-0.00296371	0.00254547	2
-72.4675	58.428	-0.00297184	0.00255926	2
-71.6409	58.7833	-0.00297861	0.00257137	2
-70.8304	59.1353	-0.00298394	0.00258162	2
-70.0175	59.4924	-0.00298793	0.00259022	2
-69.2119	59.8508	-0.00299049	0.00259699	2
-68.4141	60.2106	-0.00299158	0.00260189	2

-75.0059	2.01266	6.84952e-07	-3.43356e-07	2
-75.5071	3.09937	5.7503e-05	-2.87069e-05	2
-75.9944	4.19468	0.000110832	-5.50849e-05	2
-76.462	5.28582	0.000160063	-7.91767e-05	2
-76.905	6.36024	0.000204775	-0.000100786	2
-77.3338	7.44282	0.000246083	-0.000120458	2
-77.7431	8.52094	0.00028352	-0.000137972	2
-78.1332	9.59451	0.000317162	-0.000153369	2
-78.5041	10.6634	0.000347084	-0.000166692	2
-78.8559	11.7276	0.000373364	-0.000177985	2
-79.1887	12.7869	0.000396077	-0.000187289	2
-79.5027	13.8412	0.000415298	-0.000194648	2
-79.7979	14.8906	0.000431104	-0.000200104	2
-80.0744	15.9347	0.000443571	-0.000203699	2
-80.3324	16.9736	0.000452775	-0.000205476	2
-80.5718	18.0072	0.000458791	-0.000205479	2
-80.793	19.0353	0.000461696	-0.000203749	2
-80.9959	20.0579	0.000461565	-0.000200329	2
-81.1806	21.0748	0.000458475	-0.000195262	2
-81.3473	22.086	0.000452502	-0.00018859	2
-81.496	23.0914	0.000443721	-0.000180357	2
-81.6269	24.0908	0.000432209	-0.000170604	2
-81.74	25.0841	0.00041804	-0.000159375	2
-81.8355	26.0714	0.000401293	-0.000146712	2
-81.9135	27.0524	0.000382041	-0.000132657	2
-81.974	28.027	0.000360362	-0.000117254	2
-82.0169	28.9842	0.00033662	-0.000100743	2
-82.043	29.946	0.000310339	-8.27849e-05	2
-82.0521	30.9011	0.000281858	-6.36051e-05	2
-82.0441	31.8495	0.000251251	-4.32467e-05	2
-82.0193	32.7911	0.000218596	-2.17522e-05	2
-81.9776	33.7258	0.000183968	8.35589e-07	2
-81.9191	34.6534	0.000147443	2.44741e-05	2
-81.8441	35.5739	0.000109097	4.91207e-05	2
-81.7526	36.4872	6.90062e-05	7.47327e-05	2
-81.6447	37.3931	2.72464e-05	0.000101268	2
-81.5204	38.2917	-1.61065e-05	0.000128682	2
