-125.001	2.01279	5.17315e-07	-4.64624e-07	2
-125.126	3.10469	4.54877e-05	-3.89674e-05	2
-125.274	4.19416	9.1936e-05	-7.50245e-05	2
-125.445	5.26865	0.000139326	-0.000108222	2
-125.634	6.31631	0.000187076	-0.000138275	2
-125.847	7.36176	0.000236279	-0.000165934	2
-126.081	8.39299	0.000286365	-0.000190883	2
-126.335	9.41024	0.000337314	-0.000213172	2
-126.61	10.4138	0.000389107	-0.000232852	2
-126.904	11.4038	0.000441724	-0.000249972	2
-127.217	12.3807	0.000495146	-0.000264584	2
-127.55	13.3445	0.000549353	-0.000276736	2
-127.901	14.2957	0.000604326	-0.00028648	2
-128.271	15.2344	0.000660044	-0.000293866	2
-128.658	16.1608	0.000716489	-0.000298944	2
-129.063	17.0753	0.000773642	-0.000301764	2
-129.485	17.9781	0.000831482	-0.000302376	2
-129.924	18.8694	0.000889989	-0.00030083	2
-130.379	19.7495	0.000949146	-0.000297178	2
-130.85	20.6187	0.00100893	-0.000291469	2
-131.337	21.4771	0.00106933	-0.000283752	2
-131.839	22.3251	0.00113031	-0.00027408	2
-132.357	23.1629	0.00119186	-0.000262501	2
-132.888	23.9907	0.00125397	-0.000249066	2
-133.434	24.8089	0.00131661	-0.000233826	2
-133.994	25.6175	0.00137976	-0.00021683	2
-134.561	26.4079	0.00144266	-0.000198353	2
-135.147	27.1985	0.00150677	-0.000178015	2
-135.746	27.9804	0.00157133	-0.000156072	2
-136.357	28.7539	0.00163633	-0.000132574	2
-136.981	29.5192	0.00170174	-0.000107571	2
-137.615	30.2765	0.00176754	-8.11134e-05	2
-138.261	31.0261	0.00183372	-5.32512e-05	2
-138.918	31.7683	0.00190026	-2.40347e-05	2
-139.586	32.5033	0.00196713	6.48574e-06	2
-140.263	33.2314	0.00203432	3.826e-05	2
-140.951	33.9527	0.0021018	7.12377e-05	2
-141.648	34.6677	0.00216957	0.000105369	2
-142.353	35.3764	0.00223759	0.000140603	2
-143.068	36.0792	0.00230585	0.00017689	2
-143.79	36.7763	0.00237433	0.000214179	2
-144.521	37.468	0.00244301	0.000252421	2
-145.259	38.1545	0.00251186	0.000291565	2
-146.004	38.836	0.00258088	0.000331561	2
-146.756	39.5129	0.00265004	0.000372358	2
-147.515	40.1854	0.00271932	0.000413907	2
-148.279	40.8536	0.00278871	0.000456157	2
-149.049	41.518	0.00285817	0.000499058	2
-149.825	42.1787	0.0029277	0.00054256	2
-150.596	42.8284	0.00299647	0.000586103	2
-151.381	43.4825	0.00306607	0.00063065	2
-152.171	44.1337	0.00313567	0.000675647	2
-152.964	44.7822	0.00320525	0.000721045	2
-153.76	45.4283	0.0032748	0.000766793	2
-154.56	46.0722	0.0033443	0.000812841	2
-155.362	46.7142	0.00341372	0.000859139	2
-156.167	47.3545	0.00348305	0.000905635	2
-156.973	47.9934	0.00355227	0.000952282	2
-157.782	48.6312	0.00362135	0.000999027	2
-158.591	49.268	0.00369028	0.00104582	2
-159.401	49.9042	0.00375904	0.00109261	2
-160.212	50.5399	0.00382761	0.00113935	2
-161.023	51.1755	0.00389597	0.00118599	2
-161.834	51.8112	0.0039641	0.00123248	2
-162.644	52.4472	0.00403198	0.00127876	2
-163.453	53.0839	0.00409959	0.00132479	2
-164.261	53.7213	0.00416692	0.00137052	2
-165.067	54.3599	0.00423393	0.0014159	2
-165.871	54.9998	0.00430062	0.00146087	2
-166.673	55.6413	0.00436696	0.00150539	2
-167.471	56.2847	0.00443293	0.0015494	2
-168.267	56.9301	0.00449852	0.00159286	2
-169.059	57.578	0.0045637	0.00163572	2
-169.838	58.2209	0.00462771	0.00167744	2
-170.621	58.8741	0.00469203	0.00171894	2
-171.4	59.5305	0.00475588	0.00175969	2
-172.174	60.1901	0.00481925	0.00179964	2
-172.943	60.8534	0.00488212	0.00183873	2
-173.706	61.5206	0.00494446	0.00187691	2
-174.462	62.1919	0.00500627	0.00191414	2
-175.212	62.8675	0.00506751	0.00195037	2
-175.956	63.5477	0.00512816	0.00198553	2
-176.691	64.2328	0.00518822	0.0020196	2
-177.42	64.923	0.00524766	0.0020525	2
-178.14	65.6186	0.00530646	0.0020842	2
-178.852	66.3198	0.0053646	0.00211464	2
-179.555	67.0268	0.00542206	0.00214378	2
-180.249	67.74	0.00547882	0.00217156	2
-180.933	68.4596	0.00553486	0.00219793	2
-181.608	69.1857	0.00559017	0.00222284	2
-182.272	69.9188	0.00564472	0.00224625	2
-182.926	70.6589	0.00569849	0.00226809	2
-183.569	71.4065	0.00575146	0.00228833	2
-184.2	72.1616	0.00580363	0.00230691	2
-184.82	72.9247	0.00585495	0.00232378	2
-185.428	73.6958	0.00590542	0.0023389	2
-186.016	74.4664	0.00595445	0.00235206	2
-186.599	75.2544	0.00600317	0.00236352	2
-187.168	76.0514	0.00605097	0.00237307	2
-187.724	76.8575	0.00609784	0.00238067	2

-75.0022	2.01277	8.56393e-07	-2.76138e-08	2
-75.1806	3.10764	7.43763e-05	-3.03983e-06	2
-75.3454	4.20883	0.00014849	-7.36304e-06	2
-75.4948	5.30361	0.000222342	-1.29601e-05	2
-75.6273	6.37958	0.000295089	-1.97356e-05	2
-75.7464	7.4618	0.000368424	-2.78376e-05	2
-75.8503	8.53778	0.000441499	-3.71851e-05	2
-75.9395	9.60758	0.000514316	-4.77686e-05	2
-76.0139	10.6712	0.000586875	-5.95786e-05	2
-76.0739	11.7288	0.000659178	-7.26056e-05	2
-76.1194	12.7804	0.000731224	-8.68401e-05	2
-76.1508	13.826	0.000803016	-0.000102273	2
-76.1682	14.8657	0.000874552	-0.000118893	2
-76.1717	15.8996	0.000945836	-0.000136693	2
-76.1615	16.9276	0.00101687	-0.000155663	2
-76.1378	17.9499	0.00108764	-0.000175792	2
-76.1008	18.9665	0.00115817	-0.000197072	2
-76.0505	19.9775	0.00122845	-0.000219493	2
-75.9873	20.9829	0.00129848	-0.000243046	2
-75.9111	21.9827	0.00136825	-0.00026772	2
-75.8223	22.9771	0.00143779	-0.000293507	2
-75.721	23.966	0.00150707	-0.000320397	2
-75.6073	24.9496	0.00157611	-0.00034838	2
-75.4814	25.9279	0.0016449	-0.000377448	2
-75.3434	26.9009	0.00171344	-0.00040759	2
-75.1936	27.8687	0.00178175	-0.000438796	2
-75.0341	28.8203	0.00184902	-0.000470682	2
-74.8612	29.7779	0.00191684	-0.000503978	2
-74.6769	30.7305	0.00198442	-0.000538311	2
-74.4815	31.6781	0.00205176	-0.000573671	2
-74.275	32.6208	0.00211886	-0.000610049	2
-74.0576	33.5586	0.00218572	-0.000647435	2
-73.8296	34.4915	0.00225233	-0.000685819	2
-73.591	35.4197	0.00231872	-0.000725193	2
-73.342	36.3432	0.00238486	-0.000765546	2
-73.0828	37.262	0.00245077	-0.000806869	2
-72.8136	38.1762	0.00251645	-0.000849153	2
-72.5345	39.0859	0.00258189	-0.000892388	2
-72.2458	39.9911	0.00264709	-0.000936564	2
-71.9474	40.8918	0.00271207	-0.000981673	2
