-125.006	2.01207	-6.11329e-07	1.92288e-07	2
-125.539	3.04589	-5.24326e-05	1.64569e-05	2
-126.046	4.08328	-0.000103353	3.23664e-05	2
-126.519	5.11216	-0.000152779	4.77329e-05	2
-126.956	6.12086	-0.000200184	6.23938e-05	2
-127.366	7.13283	-0.000246688	7.66944e-05	2
-127.744	8.1363	-0.00029175	9.04658e-05	2
-128.091	9.13128	-0.000335385	0.000103713	2
-128.407	10.1178	-0.000377611	0.000116439	2
-128.693	11.0958	-0.000418447	0.000128651	2
-128.949	12.0652	-0.000457907	0.000140351	2
-129.175	13.0263	-0.000496011	0.000151545	2
-129.372	13.9788	-0.000532776	0.000162238	2
-129.54	14.9228	-0.000568218	0.000172433	2
-129.68	15.8584	-0.000602355	0.000182135	2
-129.791	16.7855	-0.000635203	0.00019135	2
-129.875	17.7041	-0.000666782	0.000200081	2
-129.932	18.6142	-0.000697107	0.000208334	2
-129.961	19.5159	-0.000726196	0.000216112	2
-129.964	20.4091	-0.000754066	0.000223421	2
-129.94	21.2938	-0.000780735	0.000230264	2
-129.891	22.1701	-0.000806219	0.000236647	2
-129.816	23.0379	-0.000830536	0.000242574	2
-129.717	23.8972	-0.000853704	0.00024805	2
-129.592	24.7481	-0.000875739	0.000253079	2
-129.444	25.5905	-0.000896659	0.000257666	2
-129.273	26.4149	-0.000916259	0.000261769	2
-129.077	27.2405	-0.000935012	0.000265491	2
-128.858	28.0577	-0.000952702	0.000268783	2
-128.616	28.8664	-0.000969346	0.000271652	2
-128.351	29.6667	-0.00098496	0.000274101	2
-128.065	30.4585	-0.000999563	0.000276136	2
-127.757	31.2419	-0.00101317	0.00027776	2
-127.428	32.0169	-0.0010258	0.000278979	2
-127.077	32.7834	-0.00103747	0.000279797	2
-126.707	33.5415	-0.0010482	0.000280218	2
-126.316	34.2912	-0.001058	0.000280248	2
-125.905	35.0324	-0.0010669	0.00027989	2
-125.475	35.7652	-0.0010749	0.00027915	2
-125.026	36.4896	-0.00108203	0.000278031	2
-124.558	37.2056	-0.0010883	0.000276539	2
-124.073	37.9131	-0.00109374	0.000274678	2
-123.569	38.6122	-0.00109835	0.000272453	2
-123.048	39.3029	-0.00110215	0.000269868	2
-122.509	39.9852	-0.00110517	0.000266928	2
-121.954	40.6591	-0.00110742	0.000263637	2
-121.383	41.3246	-0.00110892	0.00026	2
-120.796	41.9817	-0.00110968	0.000256021	2
-120.193	42.6303	-0.00110972	0.000251706	2
-119.582	43.2633	-0.00110908	0.000247113	2
-118.949	43.8953	-0.00110774	0.000242142	2
-118.302	44.5189	-0.00110574	0.000236847	2
-117.641	45.134	-0.00110309	0.000231233	2
-116.966	45.7408	-0.00109981	0.000225306	2
-116.278	46.3392	-0.00109591	0.000219069	2
-115.577	46.9292	-0.00109141	0.000212527	2
-114.863	47.5109	-0.00108634	0.000205685	2
-114.138	48.0841	-0.0010807	0.000198547	2
-113.4	48.649	-0.00107451	0.000191118	2
-112.651	49.2055	-0.0010678	0.000183403	2
-111.891	49.7536	-0.00106058	0.000175405	2
-111.121	50.2933	-0.00105286	0.00016713	2
-110.34	50.8247	-0.00104466	0.000158583	2
-109.549	51.3477	-0.001036	0.000149767	2
-108.749	51.8623	-0.00102691	0.000140687	2
-107.94	52.3686	-0.00101738	0.000131348	2
-107.122	52.8665	-0.00100745	0.000121755	2
-106.295	53.356	-0.000997132	0.000111912	2
-105.461	53.8372	-0.000986437	0.000101824	2
-104.619	54.3101	-0.000975386	9.14944e-05	2
-103.77	54.7746	-0.000963997	8.09291e-05	2
-102.914	55.2307	-0.000952286	7.01322e-05	2
-102.051	55.6785	-0.000940271	5.91082e-05	2
-101.193	56.1129	-0.000928112	4.79923e-05	2
-100.319	56.5441	-0.000915543	3.65306e-05	2
-99.4394	56.967	-0.000902722	2.48555e-05	2
-98.555	57.3815	-0.000889665	1.29717e-05	2
-97.6661	57.7877	-0.000876391	8.83739e-07	2
-96.773	58.1855	-0.000862915	-1.14038e-05	2
-95.8761	58.575	-0.000849256	-2.38864e-05	2
-94.9758	58.9562	-0.00083543	-3.65594e-05	2
-94.0724	59.329	-0.000821456	-4.94182e-05	2
-93.1664	59.6936	-0.00080735	-6.24583e-05	2
-92.2582	60.0498	-0.000793129	-7.5675e-05	2
-91.348	60.3977	-0.000778811	-8.90639e-05	2
-90.4364	60.7372	-0.000764413	-0.00010262	2
-89.5236	61.0685	-0.000749952	-0.00011634	2
-88.61	61.3914	-0.000735446	-0.000130217	2
-87.6961	61.706	-0.000720912	-0.000144249	2
-86.7822	62.0124	-0.000706367	-0.000158429	2
-85.8687	62.3104	-0.000691828	-0.000172755	2
-84.956	62.6001	-0.000677312	-0.00018722	2
-84.0444	62.8815	-0.000662838	-0.000201821	2
-83.1343	63.1546	-0.000648422	-0.000216552	2
-82.2262	63.4194	-0.000634081	-0.00023141	2
-81.3203	63.6759	-0.000619832	-0.00024639	2
-80.4275	63.9213	-0.000605856	-0.000261313	2
-79.5273	64.1613	-0.000591843	-0.000276521	2
-78.6306	64.3931	-0.000577975	-0.000291837	2
-77.7377	64.6165	-0.000564268	-0.000307256	2

-75.003	2.00999	1.29421e-08	-1.35644e-07	2
-75.2635	2.8737	1.73016e-07	-1.17781e-05	2
-75.531	3.75556	-1.55693e-06	-2.35058e-05	2
-75.8022	4.64529	-5.15199e-06	-3.51772e-05	2
-76.0736	5.53223	-1.05018e-05	-4.66531e-05	2
-76.351	6.4367	-1.76932e-05	-5.81947e-05	2
-76.6311	7.34814	-2.66366e-05	-6.96619e-05	2
