-125	2.01287	-4.06726e-07	1.71741e-07	2
-124.97	3.10934	-3.41518e-05	1.39851e-05	2
-124.912	4.19724	-6.58356e-05	2.60569e-05	2
-124.827	5.26393	-9.50926e-05	3.62486e-05	2
-124.717	6.29777	-0.000121669	4.45076e-05	2
-124.58	7.32305	-0.000146223	5.10585e-05	2
-124.418	8.32786	-0.000168474	5.58278e-05	2
-124.229	9.31246	-0.000188463	5.88483e-05	2
-124.016	10.2771	-0.000206231	6.01532e-05	2
-123.778	11.222	-0.00022182	5.97753e-05	2
-123.516	12.1475	-0.00023527	5.77477e-05	2
-123.23	13.0537	-0.000246624	5.41033e-05	2
-122.921	13.9409	-0.000255923	4.88751e-05	2
-122.588	14.8095	-0.000263207	4.2096e-05	2
-122.233	15.6595	-0.000268519	3.37991e-05	2
-121.856	16.4913	-0.000271899	2.40173e-05	2
-121.457	17.3052	-0.000273389	1.27835e-05	2
-121.036	18.1013	-0.00027303	1.30807e-07	2
-120.594	18.8799	-0.000270863	-1.39079e-05	2
-120.131	19.6413	-0.000266931	-2.92996e-05	2
-119.648	20.3857	-0.000261273	-4.60113e-05	2
-119.145	21.1133	-0.000253931	-6.40101e-05	2
-118.623	21.8245	-0.000244947	-8.3263e-05	2
-118.081	22.5194	-0.000234362	-0.000103737	2
-117.521	23.1983	-0.000222218	-0.000125399	2
-116.942	23.8614	-0.000208555	-0.000148216	2
-116.353	24.5017	-0.000193597	-0.000171875	2
-115.738	25.1343	-0.000177037	-0.000196891	2
-115.107	25.7519	-0.000159082	-0.000222964	2
-114.459	26.3546	-0.000139774	-0.000250061	2
-113.794	26.9429	-0.000119153	-0.000278148	2
-113.114	27.5169	-9.72618e-05	-0.000307193	2
-112.417	28.0769	-7.41403e-05	-0.000337163	2
-111.706	28.6231	-4.98304e-05	-0.000368025	2
-110.979	29.1558	-2.43734e-05	-0.000399745	2
-110.238	29.6752	2.18939e-06	-0.000432291	2
-109.483	30.1816	2.98167e-05	-0.00046563	2
-108.714	30.6752	5.84672e-05	-0.000499729	2
-107.932	31.1563	8.80996e-05	-0.000534555	2
-107.137	31.6251	0.000118673	-0.000570075	2
-106.329	32.0819	0.000150145	-0.000606256	2
-105.51	32.5268	0.000182475	-0.000643065	2
-104.678	32.9602	0.000215622	-0.000680468	2
-103.835	33.3824	0.000249544	-0.000718434	2
-102.981	33.7934	0.0002842	-0.000756929	2
-102.117	34.1937	0.000319549	-0.00079592	2
-101.242	34.5835	0.000355549	-0.000835374	2
-100.357	34.9629	0.000392159	-0.000875259	2
-99.4634	35.3323	0.000429339	-0.00091554	2
-98.5708	35.6877	0.000466609	-0.000955717	2
-97.6592	36.0379	0.000504797	-0.00099669	2
-96.7393	36.3787	0.000543429	-0.00103796	2
-95.8116	36.7104	0.000582466	-0.0010795	2
-94.8764	37.0333	0.000621866	-0.00112127	2
-93.934	37.3477	0.000661587	-0.00116324	2
-92.985	37.6537	0.000701588	-0.00120538	2
-92.0296	37.9516	0.000741827	-0.00124765	2
-91.0683	38.2417	0.000782265	-0.00129002	2
-90.1015	38.5243	0.000822858	-0.00133246	2
-89.1295	38.7995	0.000863567	-0.00137493	2
-88.1528	39.0676	0.000904349	-0.00141741	2
-87.1716	39.3289	0.000945163	-0.00145985	2
-86.1865	39.5836	0.000985968	-0.00150223	2
-85.1978	39.832	0.00102672	-0.00154452	2
-84.2059	40.0742	0.00106739	-0.00158667	2
-83.2112	40.3107	0.00110792	-0.00162866	2
-82.214	40.5415	0.00114827	-0.00167046	2
-81.2148	40.767	0.00118841	-0.00171202	2
-80.214	40.9873	0.00122829	-0.00175333	2
-79.2119	41.2029	0.00126788	-0.00179434	2
-78.2089	41.4138	0.00130712	-0.00183502	2
-77.2054	41.6203	0.00134599	-0.00187534	2
-76.2019	41.8228	0.00138443	-0.00191526	2
-75.2101	42.0191	0.00142198	-0.00195431	2
-74.2076	42.2141	0.00145946	-0.00199336	2
-73.2061	42.4058	0.00149639	-0.00203191	2
-72.206	42.5943	0.00153274	-0.00206994	2
-71.2078	42.7799	0.00156846	-0.00210741	2
-70.2119	42.9629	0.00160351	-0.00214429	2
-69.2185	43.1436	0.00163785	-0.00218054	2
-68.2282	43.3221	0.00167144	-0.00221614	2
-67.2413	43.4987	0.00170423	-0.00225105	2
-66.2582	43.6737	0.00173619	-0.00228523	2
-65.2793	43.8473	0.00176727	-0.00231866	2
-64.305	44.0198	0.00179744	-0.0023513	2
-63.3356	44.1914	0.00182664	-0.00238312	2
-62.3716	44.3623	0.00185485	-0.00241408	2
-61.4133	44.5328	0.00188201	-0.00244415	2
-60.4612	44.7032	0.0019081	-0.0024733	2
-59.5156	44.8737	0.00193305	-0.0025015	2
-58.5769	45.0446	0.00195685	-0.00252871	2
-57.6455	45.216	0.00197943	-0.00255491	2
-56.7218	45.3883	0.00200077	-0.00258005	2
-55.8062	45.5616	0.00202082	-0.0026041	2
-54.899	45.7363	0.00203954	-0.00262703	2
-54.0007	45.9126	0.00205689	-0.00264882	2
-53.1218	46.0887	0.00207265	-0.00266919	2
-52.2423	46.2689	0.00208715	-0.00268858	2
-51.3728	46.4514	0.00210015	-0.00270672	2
-50.5137	46.6365	0.00211161	-0.00272359	2

-75.0066	2.01216	-5.90198e-07	2.18729e-07	2
-75.561	3.0533	-5.06482e-05	1.87148e-05	2
-76.0884	4.09784	-9.98926e-05	3.67972e-05	2
-76.5825	5.13362	-0.000147749	5.42538e-05	2
-77.0385	6.14891	-0.000193706	7.09008e-05	2
-77.4676	7.1673	-0.000238848	8.71318e-05	2
-77.8645	8.17696	-0.000282649	0.000102756	2
-78.2297	9.17788	-0.000325125	0.00011778	2
-78.5635	10.1701	-0.00036629	0.000132211	2
-78.8664	11.1535	-0.000406161	0.000146054	2
-79.1387	12.1283	-0.000444754	0.000159316	2
-79.3808	13.0943	-0.000482083	0.000172003	2
-79.5931	14.0516	-0.000518166	0.000184123	2
-79.776	15.0003	-0.000553017	0.000195681	2
-79.9298	15.9402	-0.000586652	0.000206683	2
-80.055	16.8714	-0.000619086	0.000217137	2
-80.152	17.7939	-0.000650337	0.000227049	2
-80.2211	18.7077	-0.000680418	0.000236424	2
-80.2627	19.6129	-0.000709346	0.000245271	2
-80.2772	20.5094	-0.000737137	0.000253594	2
-80.265	21.3972	-0.000763806	0.0002614	2
-80.2265	22.2763	-0.000789369	0.000268697	2
-80.1621	23.1468	-0.000813842	0.00027549	2
-80.0721	24.0086	-0.00083724	0.000281785	2
-79.957	24.8617	-0.000859579	0.00028759	2
-79.8171	25.7062	-0.000880874	0.00029291	2
-79.6549	26.5325	-0.000900915	0.000297699	2
-79.4669	27.3598	-0.000920182	0.000302076	2
-79.2553	28.1785	-0.000938453	0.000305987	2
-79.0204	28.9885	-0.000955743	0.000309439	2
-78.7627	29.7899	-0.000972068	0.000312439	2
-78.4826	30.5827	-0.000987443	0.000314993	2
-78.1804	31.3669	-0.00100189	0.000317107	2
-77.8566	32.1425	-0.00101541	0.000318789	2
-77.5114	32.9094	-0.00102803	0.000320044	2
-77.1454	33.6677	-0.00103976	0.000320879	2
-76.7588	34.4175	-0.00105063	0.0003213	2
-76.3521	35.1586	-0.00106064	0.000321314	2
-75.9257	35.8912	-0.0010698	0.000320927	2
-75.4799	36.6152	-0.00107815	0.000320146	2
-75.0152	37.3305	-0.00108568	0.000318976	2
-74.5319	38.0373	-0.00109243	0.000317425	2
-74.0304	38.7356	-0.00109839	0.0003155	2
-73.511	39.4253	-0.0011036	0.000313205	2
-72.9743	40.1064	-0.00110806	0.000310548	2
-72.4206	40.7789	-0.00111179	0.000307536	2
-71.8502	41.4429	-0.0011148	0.000304174	2
-71.2635	42.0984	-0.00111712	0.000300469	2
-70.661	42.7453	-0.00111876	0.000296428	2
-70.0502	43.3763	-0.00111972	0.000292109	2
-69.4173	44.0063	-0.00112004	0.000287417	2
-68.7696	44.6276	-0.00111973	0.000282409	2
-68.1077	45.2405	-0.00111879	0.000277089	2
-67.4318	45.8449	-0.00111725	0.000271466	2
-66.7423	46.4407	-0.00111513	0.000265544	2
-66.0398	47.028	-0.00111243	0.000259331	2
-65.3244	47.6068	-0.00110917	0.000252833	2
-64.5966	48.1771	-0.00110537	0.000246056	2
-63.8569	48.7389	-0.00110104	0.000239007	2
-63.1055	49.2922	-0.00109621	0.000231692	2
-62.3429	49.8371	-0.00109087	0.000224118	2
-61.5695	50.3734	-0.00108506	0.000216291	2
-60.7856	50.9013	-0.00107879	0.000208217	2
-59.9917	51.4206	-0.00107207	0.000199904	2
-59.188	51.9316	-0.00106491	0.000191357	2
-58.3751	52.434	-0.00105734	0.000182582	2
-57.5533	52.928	-0.00104937	0.000173587	2
-56.723	53.4135	-0.00104102	0.000164378	2
-55.8845	53.8906	-0.00103229	0.000154961	2
-55.0384	54.3592	-0.00102321	0.000145342	2
-54.1848	54.8194	-0.00101379	0.000135529	2
-53.3243	55.2712	-0.00100405	0.000125526	2
-52.4572	55.7145	-0.000994008	0.000115342	2
-51.594	56.1444	-0.000983792	0.000105102	2
-50.715	56.571	-0.000973182	9.45749e-05	2
-49.8306	56.9891	-0.000962313	8.38848e-05	2
-48.9411	57.3988	-0.000951199	7.30382e-05	2
-48.047	57.8002	-0.000939857	6.20415e-05	2
-47.1486	58.1931	-0.000928302	5.09013e-05	2
-46.2464	58.5776	-0.000916551	3.9624e-05	2
-45.3406	58.9537	-0.000904618	2.82159e-05	2
-44.4318	59.3214	-0.000892519	1.66836e-05	2
-43.5203	59.6807	-0.00088027	5.03342e-06	2
-42.6064	60.0317	-0.000867887	-6.72817e-06	2
-41.6906	60.3742	-0.000855385	-1.85947e-05	2
-40.7733	60.7084	-0.00084278	-3.05598e-05	2
-39.8548	61.0343	-0.000830088	-4.2617e-05	2
-38.9355	61.3517	-0.000817324	-5.47599e-05	2
-38.0158	61.6608	-0.000804504	-6.69819e-05	2
-37.0961	61.9616	-0.000791644	-7.92768e-05	2
-36.1769	62.254	-0.00077876	-9.16381e-05	2
-35.2584	62.538	-0.000765866	-0.000104059	2
-34.341	62.8137	-0.00075298	-0.000116534	2
-33.4252	63.0811	-0.000740115	-0.000129056	2
-32.5114	63.3401	-0.000727289	-0.000141618	2
-31.5998	63.5909	-0.000714517	-0.000154214	2
-30.7014	63.8305	-0.00070196	-0.000166694	2
-29.7957	64.0647	-0.000689342	-0.000179339	2
-28.8934	64.2905	-0.000676824	-0.000191999	2
-27.995	64.5081	-0.000664423	-0.000204668	2

-25.003	2.00995	-7.53325e-10	-1.01658e-07	2
-25.2637	2.86936	-9.9942e-07	-8.90923e-06	2
-25.5322	3.74687	-3.86399e-06	-1.79436e-05	2
-25.8052	4.63223	-8.557e-06	-2.70935e-05	2
-26.079	5.51484	-1.49572e-05	-3.62423e-05	2
-26.3597	6.41493	-2.3177e-05	-4.55933e-05	2
-26.6438	7.32198	-3.31155e-05	-5.5031e-05	2
-26.9308	8.2357	-4.47361e-05	-6.45458e-05	2
-27.2204	9.15578	-5.8002e-05	-7.41282e-05	2
-27.5123	10.0819	-7.28765e-05	-8.37684e-05	2
-27.8061	11.0138	-8.9323e-05	-9.34569e-05	2
-28.1014	11.9512	-0.000107305	-0.000103184	2
-28.3978	12.8938	-0.000126785	-0.00011294	2
-28.6951	13.8413	-0.000147727	-0.000122716	2
-28.9927	14.7933	-0.000170094	-0.000132501	2
-29.2904	15.7496	-0.000193849	-0.000142286	2
-29.5878	16.7099	-0.000218956	-0.000152062	2
-29.8846	17.6738	-0.000245378	-0.000161819	2
-30.1802	18.6412	-0.000273078	-0.000171547	2
-30.4745	19.6116	-0.00030202	-0.000181237	2
-30.767	20.5849	-0.000332167	-0.000190878	2
-31.0574	21.5606	-0.000363481	-0.000200463	2
-31.3452	22.5385	-0.000395928	-0.000209979	2
-31.6302	23.5184	-0.000429468	-0.000219419	2
-31.912	24.4998	-0.000464067	-0.000228773	2
-32.1902	25.4825	-0.000499687	-0.00023803	2
-32.4612	26.4549	-0.000535866	-0.000247077	2
-32.7311	27.4394	-0.000573408	-0.000256115	2
-32.9964	28.4242	-0.000611861	-0.000265028	2
-33.2565	29.4091	-0.00065119	-0.000273806	2
-33.5113	30.3939	-0.000691356	-0.00028244	2
-33.7602	31.3782	-0.000732325	-0.000290921	2
-34.003	32.3617	-0.000774057	-0.000299238	2
-34.2393	33.3441	-0.000816518	-0.000307382	2
-34.4687	34.3252	-0.00085967	-0.000315343	2
