-125.003	2.01093	-7.08494e-07	2.18582e-07	2
-125.284	2.95066	-5.96262e-05	1.90623e-05	2
-125.561	3.90137	-0.000115216	3.82165e-05	2
-125.833	4.85211	-0.000166825	5.74616e-05	2
-126.097	5.79195	-0.000213981	7.65741e-05	2
-126.357	6.74274	-0.000257834	9.59976e-05	2
-126.613	7.69354	-0.000297869	0.000115509	2
-126.862	8.64434	-0.000334139	0.000135109	2
-127.106	9.59513	-0.000366701	0.000154795	2
-127.345	10.5459	-0.000395607	0.000174566	2
-127.578	11.4966	-0.000420914	0.000194423	2
-127.806	12.4474	-0.000442674	0.000214363	2
-128.029	13.398	-0.000460944	0.000234387	2
-128.247	14.3486	-0.000475776	0.000254493	2
-128.459	15.2992	-0.000487227	0.00027468	2
-128.666	16.2496	-0.00049535	0.000294948	2
-128.868	17.2	-0.0005002	0.000315295	2
-129.065	18.1503	-0.000501832	0.000335721	2
-129.257	19.1005	-0.0005003	0.000356225	2
-129.444	20.0506	-0.000495659	0.000376806	2
-129.626	21.0006	-0.000487963	0.000397463	2
-129.804	21.9504	-0.000477267	0.000418195	2
-129.976	22.9002	-0.000463625	0.000439002	2
-130.144	23.8497	-0.000447092	0.000459882	2
-130.307	24.7991	-0.000427723	0.000480835	2
-130.465	25.7484	-0.000405572	0.000501859	2
-130.617	26.6865	-0.000380995	0.000522712	2
-130.767	27.6354	-0.000353474	0.000543876	2
-130.912	28.5841	-0.000323334	0.00056511	2
-131.052	29.5326	-0.00029063	0.000586412	2
-131.188	30.4809	-0.000255416	0.000607781	2
-131.32	31.429	-0.000217747	0.000629217	2
-131.447	32.3768	-0.000177677	0.000650719	2
-131.57	33.3245	-0.000135261	0.000672285	2
-131.689	34.2718	-9.0554e-05	0.000693915	2
-131.803	35.2189	-4.36097e-05	0.000715608	2
-131.914	36.1658	5.51709e-06	0.000737364	2
-132.02	37.1123	5.67717e-05	0.00075918	2
-132.123	38.0586	0.0001101	0.000781057	2
-132.221	39.0046	0.000165446	0.000802994	2
-132.316	39.9503	0.000222757	0.000824989	2
-132.407	40.8957	0.000281978	0.000847042	2
-132.494	41.8408	0.000343053	0.000869152	2
-132.577	42.7855	0.000405929	0.000891318	2
-132.656	43.7299	0.000470551	0.000913539	2
-132.732	44.674	0.000536865	0.000935814	2
-132.804	45.6177	0.000604815	0.000958143	2
-132.873	46.561	0.000674347	0.000980524	2
-132.938	47.504	0.000745408	0.00100296	2
-132.999	48.4358	0.000817099	0.00102518	2
-133.057	49.378	0.000891035	0.00104771	2
-133.112	50.3198	0.000966336	0.0010703	2
-133.163	51.2611	0.00104295	0.00109293	2
-133.211	52.2021	0.00112081	0.0011156	2
-133.256	53.1427	0.00119988	0.00113833	2
-133.298	54.0828	0.00128009	0.0011611	2
-133.337	55.0224	0.0013614	0.00118391	2
-133.373	55.9616	0.00144374	0.00120677	2
-133.405	56.9003	0.00152707	0.00122967	2
-133.435	57.8386	0.00161132	0.00125261	2
-133.462	58.7764	0.00169645	0.0012756	2
-133.485	59.7137	0.0017824	0.00129862	2
-133.506	60.6505	0.00186911	0.00132168	2
-133.524	61.5868	0.00195653	0.00134479	2
-133.54	62.5225	0.00204461	0.00136793	2
-133.553	63.4577	0.00213329	0.0013911	2
-133.563	64.3924	0.00222251	0.00141432	2
-133.57	65.3266	0.00231223	0.00143756	2
-133.575	66.2602	0.00240238	0.00146085	2
-133.578	67.1932	0.00249291	0.00148416	2
-133.578	68.1257	0.00258378	0.00150751	2
-133.576	69.0575	0.00267491	0.00153089	2
-133.571	69.9888	0.00276627	0.0015543	2
-133.564	70.9088	0.00285674	0.00157747	2
-133.555	71.8389	0.00294837	0.00160094	2
-133.543	72.7683	0.00304005	0.00162443	2
-133.53	73.6971	0.00313174	0.00164796	2
-133.514	74.6253	0.00322337	0.00167151	2
-133.497	75.5529	0.0033149	0.00169508	2
-133.477	76.4798	0.00340626	0.00171868	2
-133.455	77.406	0.00349741	0.0017423	2
