-125.002	2.01331	6.21225e-07	-3.68612e-07	2
-125.19	3.14906	5.41049e-05	-3.07872e-05	2
-125.402	4.27942	0.000108323	-5.90095e-05	2
-125.637	5.39141	0.000162647	-8.47108e-05	2
-125.892	6.47284	0.000216443	-0.000107682	2
-126.171	7.54919	0.000270954	-0.000128501	2
-126.471	8.60809	0.000325549	-0.000146929	2
-126.792	9.64984	0.00038022	-0.000163012	2
-127.135	10.6748	0.000434959	-0.000176793	2
-127.497	11.6831	0.00048976	-0.000188315	2
-127.879	12.6753	0.000544613	-0.000197623	2
-128.281	13.6516	0.000599513	-0.000204761	2
-128.702	14.6123	0.000654451	-0.000209772	2
-129.142	15.5577	0.000709421	-0.0002127	2
-129.6	16.4882	0.000764414	-0.00021359	2
-130.076	17.404	0.000819423	-0.000212485	2
-130.569	18.3054	0.000874441	-0.000209428	2
-131.08	19.1928	0.00092946	-0.000204465	2
-131.608	20.0665	0.000984473	-0.000197638	2
-132.152	20.9268	0.00103947	-0.000188991	2
-132.712	21.774	0.00109445	-0.00017857	2
-133.287	22.6083	0.0011494	-0.000166416	2
-133.878	23.4302	0.00120431	-0.000152575	2
-134.484	24.24	0.00125918	-0.00013709	2
-135.104	25.0378	0.001314	-0.000120005	2
-135.739	25.8242	0.00136876	-0.000101364	2
-136.379	26.5904	0.00142283	-8.14503e-05	2
-137.04	27.3547	0.00147745	-5.98451e-05	2
-137.715	28.1083	0.00153199	-3.6815e-05	2
-138.401	28.8517	0.00158644	-1.24037e-05	2
-139.1	29.585	0.0016408	1.33447e-05	2
-139.811	30.3087	0.00169505	4.03865e-05	2
-140.533	31.023	0.0017492	6.86778e-05	2
-141.266	31.7282	0.00180322	9.81746e-05	2
-142.01	32.4247	0.00185712	0.000128833	2
-142.763	33.1128	0.00191089	0.000160609	2
-143.527	33.7927	0.00196451	0.00019346	2
-144.3	34.4647	0.00201799	0.00022734	2
-145.082	35.1293	0.00207131	0.000262206	2
-145.873	35.7867	0.00212447	0.000298015	2
-146.673	36.4372	0.00217746	0.000334722	2
-147.48	37.0811	0.00223027	0.000372284	2
-148.294	37.7187	0.0022829	0.000410656	2
-149.116	38.3504	0.00233533	0.000449795	2
-149.945	38.9764	0.00238757	0.000489657	2
-150.779	39.5971	0.00243959	0.000530198	2
-151.62	40.2128	0.0024914	0.000571374	2
-152.467	40.8238	0.00254299	0.000613141	2
-153.318	41.4303	0.00259435	0.000655455	2
-154.165	42.0259	0.00264488	0.000697779	2
-155.026	42.6246	0.00269576	0.000741051	2
-155.891	43.2199	0.00274638	0.00078474	2
-156.759	43.812	0.00279675	0.000828801	2
-157.631	44.4013	0.00284685	0.000873191	2
-158.505	44.988	0.00289667	0.000917865	2
