-125	2.01119	-2.50547e-07	2.51945e-07	2
-124.978	2.96998	-2.13905e-05	2.09817e-05	2
-124.991	3.93265	-4.19711e-05	4.00939e-05	2
-125.038	4.8881	-6.17627e-05	5.7378e-05	2
-125.117	5.82555	-8.05717e-05	7.27074e-05	2
-125.229	6.76688	-9.88562e-05	8.64795e-05	2
-125.374	7.70124	-0.000116414	9.85473e-05	2
-125.548	8.62871	-0.000133266	0.000108952	2
-125.753	9.54936	-0.000149433	0.000117736	2
-125.987	10.4633	-0.000164935	0.000124939	2
-126.249	11.3706	-0.000179795	0.000130604	2
-126.539	12.2713	-0.000194032	0.000134772	2
-126.855	13.1656	-0.000207667	0.000137484	2
-127.197	14.0534	-0.000220721	0.000138781	2
-127.564	14.935	-0.000233216	0.000138706	2
-127.956	15.8103	-0.000245171	0.000137299	2
-128.37	16.6795	-0.000256608	0.000134602	2
-128.807	17.5426	-0.000267548	0.000130657	2
-129.266	18.3997	-0.000278011	0.000125504	2
-129.745	19.251	-0.000288018	0.000119185	2
-130.244	20.0964	-0.000297591	0.000111742	2
-130.763	20.9361	-0.000306749	0.000103215	2
-131.299	21.7702	-0.000315515	9.36475e-05	2
-131.853	22.5987	-0.000323908	8.30794e-05	2
-132.424	23.4217	-0.00033195	7.15526e-05	2
-133.011	24.2393	-0.000339661	5.91085e-05	2
-133.605	25.0423	-0.000346979	4.59464e-05	2
-134.22	25.8495	-0.000354094	3.18011e-05	2
-134.849	26.6515	-0.000360942	1.68623e-05	2
-135.49	27.4484	-0.000367541	1.17137e-06	2
-136.143	28.2403	-0.000373915	-1.52303e-05	2
-136.806	29.0274	-0.000380082	-3.23013e-05	2
-137.48	29.8096	-0.000386065	-5.00002e-05	2
-138.163	30.5871	-0.000391883	-6.82856e-05	2
-138.853	31.36	-0.000397559	-8.71161e-05	2
-139.552	32.1283	-0.000403112	-0.00010645	2
-140.257	32.8921	-0.000408563	-0.000126247	2
-140.967	33.6515	-0.000413934	-0.000146464	2
-141.683	34.4065	-0.000419245	-0.00016706	2
-142.402	35.1574	-0.000424517	-0.000187995	2
-143.125	35.9041	-0.000429771	-0.000209226	2
-143.851	36.6467	-0.000435027	-0.000230712	2
-144.578	37.3854	-0.000440308	-0.000252412	2
-145.306	38.1201	-0.000445632	-0.000274284	2
-146.033	38.851	-0.000451022	-0.000296288	2
-146.76	39.5782	-0.000456498	-0.00031838	2
-147.485	40.3018	-0.000462081	-0.000340521	2
-148.208	41.0217	-0.000467792	-0.000362668	2
-148.927	41.7382	-0.000473652	-0.000384781	2
-149.633	42.4431	-0.00047961	-0.000406565	2
-150.343	43.1529	-0.000485827	-0.000428485	2
-151.047	43.8595	-0.000492255	-0.000450247	2
-151.744	44.5629	-0.000498915	-0.000471809	2
-152.434	45.2632	-0.000505828	-0.000493129	2
-153.115	45.9605	-0.000513014	-0.000514167	2
-153.787	46.655	-0.000520495	-0.00053488	2
-154.449	47.3466	-0.00052829	-0.000555228	2
-155.1	48.0355	-0.000536422	-0.000575169	2
-155.739	48.7217	-0.000544911	-0.000594661	2
-156.365	49.4053	-0.000553777	-0.000613663	2
-156.979	50.0865	-0.000563043	-0.000632134	2
-157.578	50.7652	-0.000572727	-0.000650032	2
-158.162	51.4416	-0.000582852	-0.000667317	2
-158.729	52.1158	-0.000593438	-0.000683945	2
-159.281	52.7879	-0.000604506	-0.000699877	2
-159.814	53.4578	-0.000616077	-0.00071507	2
-160.33	54.1258	-0.000628172	-0.000729484	2
-160.825	54.7918	-0.000640811	-0.000743076	2
-161.301	55.456	-0.000654016	-0.000755805	2
-161.756	56.1185	-0.000667807	-0.000767631	2
-162.189	56.7793	-0.000682205	-0.000778511	2
-162.6	57.4386	-0.000697231	-0.000788404	2
-162.987	58.0963	-0.000712906	-0.000797269	2
-163.346	58.7451	-0.000729058	-0.00080498	2
-163.684	59.4002	-0.000746085	-0.000811677	2
-163.996	60.054	-0.000763823	-0.000817222	2
-164.282	60.7066	-0.000782293	-0.000821573	2
-164.539	61.3581	-0.000801516	-0.00082469	2
-164.769	62.0087	-0.000821512	-0.00082653	2
-164.969	62.6583	-0.000842303	-0.000827052	2
-165.139	63.3071	-0.00086391	-0.000826215	2
-165.278	63.9552	-0.000886352	-0.000823977	2
-165.385	64.6026	-0.000909652	-0.000820298	2
-165.46	65.2494	-0.000933829	-0.000815135	2
-165.501	65.8957	-0.000958905	-0.000808447	2
-165.508	66.5416	-0.000984901	-0.000800193	2
-165.48	67.1872	-0.00101184	-0.000790331	2
-165.416	67.8325	-0.00103974	-0.00077882	2
-165.315	68.4777	-0.00106861	-0.000765619	2
-165.177	69.1228	-0.0010985	-0.000750686	2
-165	69.7678	-0.0011294	-0.000733979	2
-164.784	70.413	-0.00116136	-0.000715457	2
-164.528	71.0583	-0.00119437	-0.00069508	2
-164.23	71.7039	-0.00122848	-0.000672804	2
-163.891	72.3498	-0.00126369	-0.00064859	2
-163.51	72.9962	-0.00130002	-0.000622395	2
-163.09	73.6356	-0.00133707	-0.000594515	2
-162.621	74.283	-0.00137572	-0.000564259	2
-162.107	74.931	-0.00141555	-0.000531899	2
-161.547	75.5799	-0.0014566	-0.000497393	2

-75.0032	2.01215	-5.03677e-07	3.86937e-07	2
-75.2865	3.0472	-4.33515e-05	3.29218e-05	2
-75.595	4.07392	-8.57684e-05	6.43577e-05	2
-75.9249	5.08051	-0.000127271	9.43299e-05	2
-76.2718	6.05609	-0.000167416	0.000122541	2
-76.6434	7.02367	-0.000207159	0.000149669	2
-77.0352	7.97214	-0.000246046	0.0001754	2
-77.4468	8.90185	-0.000284098	0.000199756	2
-77.8779	9.81313	-0.000321335	0.00022276	2
-78.328	10.7063	-0.000357776	0.000244434	2
-78.7967	11.5818	-0.000393442	0.000264799	2
-79.2836	12.4399	-0.000428352	0.000283879	2
-79.7883	13.2809	-0.000462526	0.000301696	2
-80.3103	14.1052	-0.000495984	0.000318272	2
-80.8492	14.9131	-0.000528746	0.000333629	2
-81.4047	15.705	-0.000560832	0.000347789	2
-81.9762	16.4812	-0.000592262	0.000360776	2
-82.5635	17.242	-0.000623055	0.00037261	2
-83.166	17.9879	-0.000653232	0.000383315	2
-83.7833	18.7191	-0.000682813	0.000392912	2
-84.4151	19.436	-0.000711816	0.000401425	2
-85.0609	20.1389	-0.000740264	0.000408874	2
-85.7203	20.8282	-0.000768174	0.000415284	2
