-125.002	2.01007	3.65995e-07	6.87026e-08	2
-125.214	2.87877	3.037e-05	5.56142e-06	2
-125.444	3.76212	5.7794e-05	1.02969e-05	2
-125.69	4.64988	8.23193e-05	1.42295e-05	2
-125.948	5.53156	0.00010376	1.735e-05	2
-126.225	6.4275	0.000122663	1.97537e-05	2
-126.515	7.32727	0.000138808	2.14229e-05	2
-126.819	8.23068	0.000152244	2.23804e-05	2
-127.136	9.13755	0.000163018	2.26491e-05	2
-127.466	10.0477	0.000171176	2.22519e-05	2
-127.808	10.9609	0.000176768	2.12118e-05	2
-128.161	11.877	0.000179839	1.95515e-05	2
-128.525	12.7958	0.000180438	1.7294e-05	2
-128.899	13.7171	0.000178611	1.44622e-05	2
-129.283	14.6407	0.000174407	1.10789e-05	2
-129.676	15.5664	0.000167872	7.16716e-06	2
-130.078	16.4941	0.000159054	2.74978e-06	2
-130.487	17.4235	0.000148001	-2.15033e-06	2
-130.904	18.3545	0.000134759	-7.51028e-06	2
-131.328	19.2868	0.000119376	-1.33072e-05	2
-131.758	20.2204	0.0001019	-1.95181e-05	2
-132.194	21.1549	8.2377e-05	-2.61202e-05	2
-132.635	22.0902	6.08559e-05	-3.30905e-05	2
-133.08	23.0261	3.73833e-05	-4.04062e-05	2
-133.53	23.9625	1.20068e-05	-4.80444e-05	2
-133.983	24.8991	-1.52263e-05	-5.59821e-05	2
-134.433	25.825	-4.39246e-05	-6.41006e-05	2
-134.891	26.7615	-7.47087e-05	-7.2566e-05	2
-135.351	27.6976	-0.000107208	-8.12626e-05	2
-135.811	28.6333	-0.000141374	-9.01673e-05	2
-136.273	29.5682	-0.000177161	-9.92575e-05	2
-136.734	30.5022	-0.000214521	-0.00010851	2
-137.195	31.4351	-0.000253406	-0.000117902	2
-137.654	32.3668	-0.000293769	-0.000127411	2
-138.112	33.297	-0.000335562	-0.000137014	2
-138.568	34.2255	-0.000378739	-0.000146687	2
-139.021	35.1522	-0.000423251	-0.000156409	2
-139.47	36.0768	-0.000469053	-0.000166155	2
-139.915	36.9992	-0.000516095	-0.000175904	2
-140.356	37.9192	-0.00056433	-0.000185632	2
-140.792	38.8366	-0.000613712	-0.000195316	2
-141.221	39.7512	-0.000664193	-0.000204934	2
-141.645	40.6628	-0.000715726	-0.000214463	2
-142.062	41.5712	-0.000768262	-0.000223879	2
-142.471	42.4763	-0.000821756	-0.00023316	2
-142.873	43.3778	-0.000876158	-0.000242283	2
-143.265	44.2755	-0.000931423	-0.000251225	2
-143.649	45.1694	-0.000987502	-0.000259963	2
-144.023	46.0591	-0.00104435	-0.000268475	2
-144.382	46.9343	-0.00110125	-0.000276643	2
-144.735	47.8153	-0.00115948	-0.000284635	2
-145.077	48.6915	-0.00121834	-0.000292333	2
-145.406	49.5629	-0.00127777	-0.000299712	2
-145.723	50.4292	-0.00133774	-0.00030675	2
-146.027	51.2903	-0.00139819	-0.000313424	2
-146.317	52.1459	-0.00145907	-0.000319712	2
-146.593	52.9959	-0.00152034	-0.00032559	2
-146.854	53.84	-0.00158196	-0.000331035	2
-147.1	54.6782	-0.00164387	-0.000336025	2
-147.33	55.5101	-0.00170602	-0.000340536	2
-147.543	56.3357	-0.00176838	-0.000344547	2
-147.739	57.1546	-0.00183088	-0.000348033	2
-147.917	57.9668	-0.00189349	-0.000350972	2
-148.077	58.772	-0.00195616	-0.000353341	2
-148.218	59.5701	-0.00201883	-0.000355117	2
-148.34	60.3608	-0.00208147	-0.000356278	2
-148.442	61.144	-0.00214402	-0.0003568	2
-148.523	61.9195	-0.00220644	-0.00035666	2
-148.583	62.6871	-0.00226868	-0.000355836	2
-148.622	63.4466	-0.0023307	-0.000354305	2
-148.638	64.1978	-0.00239244	-0.000352043	2
-148.632	64.9405	-0.00245385	-0.000349029	2
-148.602	65.6745	-0.0025149	-0.000345238	2
-148.548	66.3914	-0.00257483	-0.000340706	2
-148.47	67.1077	-0.002635	-0.000335305	2
-148.367	67.8147	-0.00269466	-0.000329059	2
-148.238	68.5123	-0.00275376	-0.000321945	2
-148.083	69.2003	-0.00281225	-0.000313942	2
-147.901	69.8785	-0.0028701	-0.000305025	2
-147.691	70.5467	-0.00292724	-0.000295172	2
-147.454	71.2047	-0.00298363	-0.000284361	2
-147.188	71.8523	-0.00303922	-0.000272567	2
-146.893	72.4894	-0.00309398	-0.000259769	2
-146.569	73.1157	-0.00314784	-0.000245944	2
-146.214	73.7311	-0.00320076	-0.000231067	2
-145.828	74.3354	-0.0032527	-0.000215118	2
-145.411	74.9283	-0.00330361	-0.000198072	2
-144.962	75.5098	-0.00335344	-0.000179907	2
-144.48	76.0795	-0.00340214	-0.0001606	2
-143.966	76.6374	-0.00344966	-0.000140128	2
-143.417	77.1832	-0.00349597	-0.000118469	2
-142.835	77.7167	-0.003541	-9.55981e-05	2
-142.218	78.2378	-0.00358472	-7.14939e-05	2
-141.565	78.7462	-0.00362707	-4.61333e-05	2
-140.876	79.2418	-0.00366801	-1.94931e-05	2
-140.151	79.7244	-0.00370749	8.4493e-06	2
-139.398	80.1884	-0.00374504	3.73729e-05	2
-138.598	80.6446	-0.00378148	6.79731e-05	2
-137.761	81.0871	-0.00381632	9.9944e-05	2
-136.884	81.5158	-0.00384951	0.000133309	2

-75.0007	2.0121	-2.54692e-08	-4.22117e-08	2
-75.0797	3.04465	-1.9671e-06	-3.89592e-06	2
