-125.005	2.01215	7.34117e-08	2.97904e-07	2
-125.412	3.05582	6.87299e-06	2.55148e-05	2
-125.807	4.10983	1.47234e-05	5.02207e-05	2
-126.187	5.16204	2.3542e-05	7.4127e-05	2
-126.546	6.2004	3.32016e-05	9.69816e-05	2
-126.895	7.2491	4.39175e-05	0.000119325	2
-127.228	8.29604	5.55737e-05	0.000140897	2
-127.547	9.34126	6.81607e-05	0.000161706	2
-127.85	10.3848	8.16692e-05	0.000181761	2
-128.138	11.4266	9.60899e-05	0.000201073	2
-128.412	12.4667	0.000111413	0.000219649	2
-128.671	13.5052	0.00012763	0.0002375	2
-128.917	14.542	0.000144732	0.000254634	2
-129.148	15.5773	0.000162708	0.000271061	2
-129.365	16.6109	0.000181549	0.00028679	2
-129.568	17.6429	0.000201247	0.000301831	2
-129.758	18.6733	0.000221791	0.000316192	2
-129.935	19.7022	0.000243173	0.000329883	2
-130.098	20.7296	0.000265383	0.000342913	2
-130.248	21.7554	0.000288411	0.000355292	2
-130.386	22.7797	0.000312249	0.000367028	2
-130.511	23.8025	0.000336888	0.000378131	2
-130.623	24.8239	0.000362316	0.000388611	2
-130.723	25.8438	0.000388527	0.000398475	2
-130.811	26.8623	0.000415509	0.000407735	2
-130.887	27.8793	0.000443254	0.000416398	2
-130.951	28.8833	0.00047142	0.000424385	2
-131.004	29.8976	0.000500654	0.000431891	2
-131.045	30.9105	0.000530623	0.000438828	2
-131.075	31.9221	0.000561317	0.000445206	2
-131.095	32.9323	0.000592727	0.000451034	2
-131.103	33.9412	0.000624844	0.000456322	2
-131.1	34.9488	0.000657659	0.000461078	2
-131.087	35.9552	0.000691161	0.000465312	2
-131.064	36.9602	0.000725342	0.000469033	2
-131.031	37.9641	0.000760193	0.000472251	2
-130.987	38.9666	0.000795704	0.000474975	2
-130.934	39.968	0.000831865	0.000477213	2
-130.871	40.9682	0.000868668	0.000478976	2
-130.798	41.9672	0.000906102	0.000480272	2
-130.717	42.965	0.00094416	0.00048111	2
-130.626	43.9617	0.00098283	0.000481501	2
-130.526	44.9573	0.00102211	0.000481453	2
-130.418	45.9517	0.00106197	0.000480976	2
-130.301	46.9451	0.00110243	0.000480078	2
-130.176	47.9374	0.00114346	0.000478769	2
-130.042	48.9286	0.00118506	0.000477059	2
-129.9	49.9188	0.00122721	0.000474956	2
-129.751	50.9079	0.00126991	0.00047247	2
-129.595	51.8847	0.00131266	0.000469644	2
-129.431	52.8719	0.00135642	0.000466424	2
-129.259	53.8581	0.0014007	0.000462848	2
-129.08	54.8433	0.0014455	0.000458925	2
-128.894	55.8276	0.0014908	0.000454666	2
-128.701	56.811	0.00153658	0.000450079	2
-128.502	57.7934	0.00158285	0.000445173	2
-128.296	58.775	0.0016296	0.000439958	2
-128.084	59.7557	0.00167681	0.000434443	2
-127.865	60.7356	0.00172447	0.000428637	2
-127.641	61.7146	0.00177258	0.00042255	2
-127.411	62.6928	0.00182112	0.000416191	2
-127.176	63.6702	0.00187009	0.000409568	2
-126.935	64.6468	0.00191948	0.000402692	2
-126.689	65.6226	0.00196928	0.000395572	2
-126.438	66.5977	0.00201947	0.000388216	2
-126.183	67.5721	0.00207006	0.000380635	2
-125.922	68.5457	0.00212102	0.000372837	2
-125.657	69.5186	0.00217235	0.000364831	2
-125.388	70.4909	0.00222405	0.000356628	2
-125.114	71.4625	0.0022761	0.000348235	2
-124.837	72.4334	0.00232849	0.000339663	2
-124.556	73.4037	0.00238121	0.00033092	2
-124.271	74.3734	0.00243426	0.000322017	2
-123.987	75.3314	0.002487	0.000313066	2
-123.695	76.2999	0.00254067	0.00030387	2
-123.401	77.2678	0.00259462	0.00029454	2
-123.104	78.2353	0.00264887	0.000285086	2
-122.804	79.2021	0.00270339	0.000275517	2
-122.501	80.1685	0.00275818	0.000265842	2
-122.196	81.1344	0.00281323	0.000256071	2
-121.889	82.0998	0.00286853	0.000246213	2
-121.58	83.0647	0.00292407	0.000236277	2
-121.269	84.0292	0.00297984	0.000226273	2
-120.957	84.9933	0.00303583	0.000216209	2
-120.643	85.9569	0.00309203	0.000206095	2
-120.328	86.9202	0.00314843	0.00019594	2
-120.011	87.8831	0.00320503	0.000185753	2
-119.694	88.8456	0.00326181	0.000175544	2
-119.376	89.8078	0.00331877	0.000165322	2
-119.057	90.7697	0.00337589	0.000155097	2
-118.738	91.7313	0.00343317	0.000144877	2
-118.419	92.6925	0.00349059	0.000134671	2
-118.1	93.6536	0.00354815	0.00012449	2
-117.781	94.6143	0.00360584	0.000114341	2
-117.462	95.5748	0.00366364	0.000104235	2
-117.144	96.5351	0.00372156	9.41814e-05	2
-116.83	97.4842	0.00377891	8.43028e-05	2
-116.513	98.4441	0.00383701	7.43792e-05	2
-116.197	99.4038	0.0038952	6.4535e-05	2
-115.882	100.363	0.00395345	5.47795e-05	2

-75.002	2.01351	-4.32862e-07	4.09973e-08	2
-75.1543	3.16341	-3.76606e-05	3.89114e-06	2
-75.2752	4.30207	-7.53211e-05	8.43395e-06	2
-75.3632	5.4163	-0.000112976	1.36214e-05	2
-75.4183	6.49402	-0.000150189	1.93761e-05	2
-75.4424	7.56061	-0.000187819	2.58248e-05	2
-75.435	8.60372	-0.000225429	3.28973e-05	2
-75.3966	9.62367	-0.000263014	4.05866e-05	2
-75.3278	10.6208	-0.000300569	4.88858e-05	2
-75.2289	11.5954	-0.000338088	5.77878e-05	2
-75.1005	12.5477	-0.000375567	6.72857e-05	2
-74.9431	13.4782	-0.000413001	7.73725e-05	2
-74.757	14.3871	-0.000450385	8.80412e-05	2
-74.5429	15.2748	-0.000487713	9.92848e-05	2
-74.3011	16.1416	-0.000524981	0.000111096	2
-74.0322	16.9877	-0.000562184	0.000123469	2
-73.7366	17.8135	-0.000599317	0.000136395	2
-73.4149	18.6194	-0.000636374	0.000149869	2
-73.0674	19.4056	-0.000673351	0.000163882	2
-72.6947	20.1725	-0.000710242	0.000178429	2
-72.2972	20.9203	-0.000747043	0.000193501	2
-71.8755	21.6495	-0.000783749	0.000209093	2
-71.43	22.3603	-0.000820354	0.000225196	2
-70.9611	23.053	-0.000856853	0.000241805	2
