-125.003	2.01001	1.62246e-08	-1.41798e-07	2
-125.264	2.87459	4.53778e-07	-1.22972e-05	2
-125.531	3.75734	-1.00499e-06	-2.45116e-05	2
-125.802	4.64795	-4.33821e-06	-3.66378e-05	2
-126.073	5.53575	-9.43808e-06	-4.85328e-05	2
-126.35	6.44109	-1.63855e-05	-6.0468e-05	2
-126.629	7.35339	-2.50935e-05	-7.22991e-05	2
-126.911	8.27235	-3.5524e-05	-8.40209e-05	2
-127.194	9.19766	-4.7639e-05	-9.56281e-05	2
-127.479	10.129	-6.14003e-05	-0.000107115	2
-127.765	11.0661	-7.67699e-05	-0.000118477	2
-128.051	12.0087	-9.37097e-05	-0.000129709	2
-128.338	12.9564	-0.000112181	-0.000140804	2
-128.626	13.909	-0.000132147	-0.000151758	2
-128.912	14.8661	-0.000153569	-0.000162566	2
-129.199	15.8275	-0.000176408	-0.000173222	2
-129.484	16.7928	-0.000200628	-0.000183721	2
-129.768	17.7617	-0.000226188	-0.000194057	2
-130.05	18.734	-0.000253053	-0.000204226	2
-130.33	19.7093	-0.000281183	-0.000214221	2
-130.608	20.6873	-0.00031054	-0.000224039	2
-130.883	21.6678	-0.000341086	-0.000233672	2
-131.155	22.6504	-0.000372784	-0.000243116	2
-131.423	23.6349	-0.000405594	-0.000252367	2
-131.688	24.6209	-0.00043948	-0.000261417	2
-131.949	25.6081	-0.000474402	-0.000270263	2
-132.202	26.5848	-0.000509905	-0.0002788	2
-132.454	27.5736	-0.000546776	-0.000287222	2
-132.7	28.5627	-0.00058457	-0.000295423	2
-132.941	29.5518	-0.00062325	-0.000303399	2
-133.176	30.5406	-0.000662776	-0.000311143	2
-133.405	31.5288	-0.000703111	-0.00031865	2
-133.627	32.5162	-0.000744216	-0.000325915	2
-133.843	33.5024	-0.000786054	-0.000332932	2
-134.051	34.4871	-0.000828587	-0.000339697	2
-134.252	35.47	-0.000871776	-0.000346204	2
-134.444	36.4508	-0.000915583	-0.000352448	2
-134.629	37.4293	-0.000959971	-0.000358423	2
-134.805	38.405	-0.0010049	-0.000364124	2
-134.972	39.3778	-0.00105033	-0.000369546	2
-135.129	40.3473	-0.00109623	-0.000374683	2
-135.277	41.3131	-0.00114256	-0.00037953	2
-135.415	42.2751	-0.00118928	-0.000384083	2
-135.543	43.2329	-0.00123635	-0.000388334	2
-135.659	44.1862	-0.00128373	-0.00039228	2
-135.765	45.1347	-0.00133139	-0.000395915	2
-135.86	46.078	-0.00137929	-0.000399233	2
-135.942	47.016	-0.00142738	-0.00040223	2
-136.013	47.9483	-0.00147564	-0.000404899	2
-136.07	48.8639	-0.00152346	-0.000407212	2
-136.116	49.784	-0.00157192	-0.000409215	2
-136.148	50.6974	-0.00162043	-0.000410876	2
-136.167	51.6039	-0.00166895	-0.000412188	2
-136.172	52.5032	-0.00171745	-0.000413147	2
-136.163	53.395	-0.00176587	-0.000413746	2
-136.14	54.279	-0.00181419	-0.000413982	2
-136.101	55.1548	-0.00186237	-0.000413848	2
-136.048	56.0223	-0.00191036	-0.000413339	2
-135.979	56.881	-0.00195814	-0.000412451	2
-135.893	57.7307	-0.00200566	-0.000411176	2
