-125.001	2.01102	-3.31769e-07	-2.86379e-07	2
-125.077	2.95702	-2.68432e-05	-2.38705e-05	2
-125.166	3.90983	-4.9638e-05	-4.56515e-05	2
-125.266	4.85851	-6.8445e-05	-6.53786e-05	2
-125.376	5.79226	-8.31758e-05	-8.28953e-05	2
-125.499	6.73287	-9.42328e-05	-9.86443e-05	2
-125.633	7.66952	-0.000101483	-0.000112446	2
-125.778	8.60227	-0.000104986	-0.000124336	2
-125.934	9.53117	-0.000104804	-0.000134351	2
-126.1	10.4563	-0.000100996	-0.000142525	2
-126.276	11.3777	-9.36228e-05	-0.000148894	2
-126.462	12.2955	-8.27453e-05	-0.000153495	2
-126.658	13.2096	-6.84238e-05	-0.000156363	2
-126.864	14.1202	-5.07189e-05	-0.000157533	2
-127.079	15.0274	-2.9691e-05	-0.000157042	2
-127.304	15.9311	-5.40063e-06	-0.000154924	2
-127.537	16.8315	2.20917e-05	-0.000151216	2
-127.78	17.7286	5.27255e-05	-0.000145953	2
-128.031	18.6224	8.64402e-05	-0.000139172	2
-128.29	19.5131	0.000123175	-0.000130907	2
-128.558	20.4007	0.000162871	-0.000121194	2
-128.834	21.2852	0.000205465	-0.00011007	2
-129.117	22.1667	0.000250899	-9.75687e-05	2
-129.408	23.0453	0.000299111	-8.37273e-05	2
-129.707	23.9211	0.000350041	-6.85809e-05	2
-130.013	24.794	0.000403628	-5.21654e-05	2
-130.322	25.6542	0.000459152	-3.4726e-05	2
-130.641	26.5217	0.000517844	-1.58926e-05	2
-130.967	27.3867	0.000579012	4.10338e-06	2
-131.3	28.249	0.000642597	2.52262e-05	2
-131.639	29.1089	0.000708537	4.74403e-05	2
-131.984	29.9663	0.000776772	7.07099e-05	2
-132.334	30.8213	0.000847242	9.49993e-05	2
-132.69	31.674	0.000919886	0.000120273	2
-133.052	32.5244	0.000994643	0.000146495	2
-133.419	33.3727	0.00107145	0.00017363	2
-133.791	34.2188	0.00115026	0.000201642	2
-134.167	35.0629	0.00123099	0.000230495	2
-134.549	35.9049	0.0013136	0.000260154	2
-134.934	36.745	0.00139802	0.000290583	2
-135.324	37.5831	0.00148419	0.000321746	2
-135.718	38.4195	0.00157204	0.000353608	2
-136.116	39.2541	0.00166153	0.000386133	2
-136.517	40.0869	0.00175259	0.000419286	2
-136.921	40.9181	0.00184515	0.00045303	2
-137.329	41.7478	0.00193917	0.00048733	2
-137.74	42.5759	0.00203457	0.00052215	2
-138.154	43.4025	0.0021313	0.000557454	2
-138.57	44.2277	0.00222929	0.000593208	2
-138.983	45.0421	0.00232735	0.000628957	2
-139.404	45.8647	0.00242768	0.000665497	2
-139.827	46.6861	0.0025291	0.000702379	2
-140.251	47.5064	0.00263154	0.000739568	2
-140.677	48.3255	0.00273495	0.000777028	2
-141.105	49.1436	0.00283927	0.000814723	2
-141.533	49.9607	0.00294442	0.000852617	2
-141.963	50.7768	0.00305036	0.000890675	2
-142.393	51.5922	0.00315703	0.000928862	2
-142.824	52.4067	0.00326435	0.00096714	2
-143.255	53.2205	0.00337228	0.00100548	2
-143.686	54.0336	0.00348074	0.00104383	2
-144.117	54.8461	0.00358969	0.00108217	2
-144.549	55.658	0.00369906	0.00112047	2
-144.979	56.4695	0.00380879	0.00115867	2
-145.409	57.2805	0.00391882	0.00119676	2
-145.838	58.0911	0.00402908	0.00123468	2
-146.266	58.9014	0.00413953	0.00127242	2
