-125.003	2.00987	2.54993e-08	6.41712e-09	2
-125.265	2.86281	1.23113e-06	2.36963e-07	2
-125.538	3.73312	4.88663e-07	-1.62825e-07	2
-125.818	4.61064	-2.19119e-06	-1.17919e-06	2
-126.102	5.4849	-6.70893e-06	-2.77011e-06	2
-126.396	6.37597	-1.31337e-05	-4.9526e-06	2
-126.696	7.27344	-2.13878e-05	-7.69137e-06	2
-127.002	8.17704	-3.14348e-05	-1.09663e-05	2
-127.313	9.0865	-4.32387e-05	-1.47571e-05	2
-127.629	10.0015	-5.67632e-05	-1.90437e-05	2
-127.949	10.9219	-7.19721e-05	-2.38058e-05	2
-128.274	11.8473	-8.88292e-05	-2.90234e-05	2
-128.602	12.7774	-0.000107298	-3.46762e-05	2
-128.933	13.7121	-0.000127343	-4.07441e-05	2
-129.268	14.651	-0.000148928	-4.72069e-05	2
-129.604	15.5938	-0.000172016	-5.40444e-05	2
-129.943	16.5403	-0.000196571	-6.12364e-05	2
-130.283	17.4902	-0.000222558	-6.87628e-05	2
-130.624	18.4432	-0.000249939	-7.66033e-05	2
-130.966	19.3991	-0.000278679	-8.47379e-05	2
-131.308	20.3576	-0.000308741	-9.31464e-05	2
-131.649	21.3183	-0.000340089	-0.000101808	2
-131.991	22.2812	-0.000372688	-0.000110704	2
-132.331	23.2457	-0.0004065	-0.000119813	2
-132.67	24.2118	-0.00044149	-0.000129115	2
-133.007	25.1791	-0.000477622	-0.00013859	2
-133.337	26.1362	-0.000514424	-0.000148106	2
-133.669	27.1051	-0.000552718	-0.000157865	2
-133.998	28.0744	-0.000592045	-0.000167737	2
-134.323	29.0439	-0.000632369	-0.000177701	2
-134.644	30.0132	-0.000673654	-0.000187738	2
-134.961	30.982	-0.000715864	-0.000197826	2
-135.273	31.9502	-0.000758962	-0.000207947	2
-135.58	32.9175	-0.000802912	-0.00021808	2
-135.881	33.8835	-0.000847678	-0.000228204	2
-136.176	34.848	-0.000893225	-0.000238299	2
-136.464	35.8107	-0.000939515	-0.000248346	2
-136.746	36.7714	-0.000986512	-0.000258324	2
-137.02	37.7297	-0.00103418	-0.000268213	2
-137.286	38.6855	-0.00108248	-0.000277992	2
-137.544	39.6383	-0.00113139	-0.000287642	2
-137.793	40.5881	-0.00118085	-0.000297143	2
-138.033	41.5344	-0.00123085	-0.000306474	2
-138.264	42.477	-0.00128133	-0.000315615	2
-138.485	43.4157	-0.00133226	-0.000324545	2
-138.695	44.3501	-0.00138362	-0.000333246	2
-138.895	45.28	-0.00143535	-0.000341696	2
-139.083	46.2052	-0.00148744	-0.000349875	2
-139.26	47.1252	-0.00153983	-0.000357764	2
-139.423	48.0295	-0.00159188	-0.000365256	2
-139.576	48.9388	-0.00164478	-0.000372506	2
-139.715	49.8421	-0.00169788	-0.000379405	2
-139.842	50.7393	-0.00175115	-0.000385933	2
-139.954	51.6301	-0.00180454	-0.00039207	2
-140.053	52.5143	-0.00185802	-0.000397795	2
-140.136	53.3914	-0.00191157	-0.000403088	2
-140.205	54.2614	-0.00196513	-0.000407929	2
-140.259	55.1238	-0.00201867	-0.000412297	2
-140.296	55.9784	-0.00207217	-0.000416174	2
-140.317	56.825	-0.00212557	-0.000419538	2
-140.322	57.6633	-0.00217885	-0.000422369	2
-140.309	58.493	-0.00223197	-0.000424648	2
-140.279	59.3138	-0.0022849	-0.000426353	2
-140.231	60.1254	-0.00233759	-0.000427465	2
-140.164	60.9277	-0.00239001	-0.000427964	2
-140.079	61.7202	-0.00244212	-0.00042783	2
-139.974	62.5028	-0.00249389	-0.000427041	2
-139.85	63.2752	-0.00254529	-0.000425579	2
-139.705	64.037	-0.00259627	-0.000423422	2
-139.541	64.7881	-0.0026468	-0.000420552	2
-139.355	65.5281	-0.00269684	-0.000416947	2
-139.147	66.2568	-0.00274636	-0.000412587	2
-138.918	66.9739	-0.00279532	-0.000407452	2
-138.67	67.6711	-0.00284314	-0.000401596	2
-138.396	68.3643	-0.00289088	-0.000394861	2
-138.1	69.0452	-0.00293795	-0.000387291	2
-137.78	69.7133	-0.00298433	-0.000378865	2
-137.435	70.3685	-0.00302996	-0.000369564	2
-137.067	71.0104	-0.00307481	-0.000359368	2
-136.674	71.6388	-0.00311886	-0.000348256	2
-136.255	72.2535	-0.00316205	-0.000336208	2
-135.811	72.8541	-0.00320436	-0.000323204	2
-135.341	73.4403	-0.00324576	-0.000309223	2
-134.845	74.012	-0.00328619	-0.000294246	2
-134.321	74.5688	-0.00332563	-0.000278253	2
-133.771	75.1105	-0.00336404	-0.000261222	2
-133.192	75.6368	-0.00340139	-0.000243135	2
-132.586	76.1473	-0.00343763	-0.00022397	2
-131.951	76.6419	-0.00347274	-0.000203708	2
-131.287	77.1203	-0.00350668	-0.000182329	2
-130.593	77.5822	-0.0035394	-0.000159812	2
-129.87	78.0273	-0.00357087	-0.000136137	2
-129.116	78.4553	-0.00360107	-0.000111284	2
-128.332	78.866	-0.00362994	-8.52325e-05	2
-127.516	79.2592	-0.00365746	-5.79628e-05	2
-126.669	79.6344	-0.00368359	-2.94547e-05	2
-125.8	79.9875	-0.00370802	-3.71165e-08	2
-124.889	80.3264	-0.00373128	3.09939e-05	2
-123.946	80.6466	-0.00375303	6.33238e-05	2
-122.969	80.9479	-0.00377325	9.69727e-05	2

-75.0002	2.01177	-2.65307e-07	2.08686e-07	2
-75.0343	3.01799	-2.2544e-05	1.73506e-05	2
-75.1012	4.02441	-4.40194e-05	3.30974e-05	2
-75.1999	5.01944	-6.44558e-05	4.72787e-05	2
-75.3279	5.99201	-8.36649e-05	5.97955e-05	2
-75.4875	6.96491	-0.000102123	7.09768e-05	2
-75.6765	7.92697	-0.000119629	8.07063e-05	2
-75.8943	8.87836	-0.000136214	8.90223e-05	2
-76.1399	9.81925	-0.000151907	9.59627e-05	2
-76.4128	10.7498	-0.000166737	0.000101566	2
-76.712	11.6703	-0.000180734	0.00010587	2
-77.0369	12.5808	-0.000193927	0.000108912	2
-77.3866	13.4815	-0.000206345	0.000110732	2
-77.7603	14.3727	-0.000218019	0.000111367	2
-78.1574	15.2544	-0.000228977	0.000110855	2
-78.577	16.1269	-0.000239249	0.000109234	2
-79.0184	16.9904	-0.000248864	0.000106543	2
-79.4807	17.845	-0.000257853	0.000102819	2
-79.9632	18.6909	-0.000266243	9.81009e-05	2
-80.4652	19.5283	-0.000274066	9.24266e-05	2
-80.9859	20.3574	-0.000281349	8.58342e-05	2
-81.5244	21.1783	-0.000288124	7.83618e-05	2
-82.0801	21.9913	-0.000294418	7.00475e-05	2
-82.6522	22.7965	-0.000300262	6.09294e-05	2
-83.2398	23.5941	-0.000305684	5.10456e-05	2
-83.8422	24.3843	-0.000310716	4.04344e-05	2
-84.4515	25.1582	-0.000315333	2.92673e-05	2
-85.0811	25.9342	-0.000319673	1.73226e-05	2
-85.7231	26.7033	-0.00032371	4.76419e-06	2
-86.3769	27.4656	-0.000327472	-8.36972e-06	2
-87.0417	28.2215	-0.00033099	-2.2041e-05	2
-87.7167	28.971	-0.000334292	-3.62117e-05	2
-88.401	29.7143	-0.000337409	-5.08435e-05	2
-89.094	30.4517	-0.000340369	-6.58983e-05	2
-89.7949	31.1833	-0.000343203	-8.13381e-05	2
-90.5029	31.9093	-0.000345939	-9.71248e-05	2
-91.2172	32.6298	-0.000348607	-0.00011322	2
-91.937	33.345	-0.000351236	-0.000129586	2
-92.6617	34.0552	-0.000353857	-0.000146185	2
-93.3903	34.7605	-0.000356498	-0.000162978	2
-94.1222	35.4611	-0.000359188	-0.000179927	2
-94.8565	36.1572	-0.000361958	-0.000196994	2
-95.5926	36.8489	-0.000364837	-0.000214141	2
-96.3295	37.5364	-0.000367853	-0.00023133	2
-97.0666	38.2199	-0.000371038	-0.000248524	2
-97.8031	38.8996	-0.000374419	-0.000265682	2
-98.5382	39.5757	-0.000378027	-0.000282769	2
-99.2712	40.2484	-0.00038189	-0.000299744	2
-100.001	40.9177	-0.000386039	-0.000316572	2
-100.719	41.5764	-0.00039045	-0.000333022	2
-101.441	42.2398	-0.000395254	-0.00034944	2
-102.158	42.9005	-0.000400432	-0.000365596	2
-102.868	43.5586	-0.000406012	-0.000381451	2
-103.572	44.2144	-0.000412025	-0.000396968	2
-104.268	44.8679	-0.000418499	-0.000412107	2
-104.956	45.5195	-0.000425464	-0.000426831	2
-105.635	46.1693	-0.00043295	-0.000441103	2
-106.304	46.8174	-0.000440987	-0.000454883	2
-106.962	47.464	-0.000449602	-0.000468134	2
-107.609	48.1093	-0.000458827	-0.000480817	2
-108.244	48.7536	-0.00046869	-0.000492894	2
-108.865	49.3969	-0.000479221	-0.000504328	2
-109.473	50.0395	-0.000490449	-0.000515081	2
