-125.004	2.01343	-2.64944e-08	3.14556e-07	2
-125.372	3.15629	-2.39462e-06	2.70897e-05	2
-125.765	4.28827	-4.97204e-06	5.36262e-05	2
-126.178	5.39636	-7.73451e-06	7.96191e-05	2
-126.606	6.46863	-1.06493e-05	0.000104789	2
-127.058	7.5304	-1.37864e-05	0.00012973	2
-127.529	8.56948	-1.71153e-05	0.000154157	2
-128.019	9.58627	-2.06382e-05	0.000178079	2
-128.527	10.5812	-2.43573e-05	0.000201506	2
-129.054	11.5546	-2.8275e-05	0.000224448	2
-129.597	12.507	-3.23934e-05	0.000246915	2
-130.158	13.4386	-3.67149e-05	0.000268916	2
-130.736	14.35	-4.12416e-05	0.000290461	2
-131.33	15.2416	-4.59758e-05	0.00031156	2
-131.94	16.1137	-5.09197e-05	0.000332223	2
-132.566	16.9667	-5.60757e-05	0.000352459	2
-133.208	17.8011	-6.14459e-05	0.000372278	2
-133.864	18.6172	-6.70326e-05	0.00039169	2
-134.534	19.4154	-7.2838e-05	0.000410704	2
-135.219	20.1962	-7.88645e-05	0.000429331	2
-135.918	20.96	-8.51141e-05	0.00044758	2
-136.629	21.7071	-9.15893e-05	0.000465461	2
-137.354	22.438	-9.82922e-05	0.000482983	2
-138.092	23.1531	-0.000105225	0.000500157	2
-138.842	23.8527	-0.00011239	0.000516991	2
-139.603	24.5373	-0.00011979	0.000533497	2
-140.367	25.1997	-0.000127337	0.000549499	2
-141.152	25.8556	-0.00013521	0.000565379	2
-141.946	26.4977	-0.000143323	0.000580959	2
-142.752	27.1264	-0.000151681	0.000596248	2
-143.567	27.7421	-0.000160284	0.000611257	2
-144.391	28.3452	-0.000169135	0.000625995	2
-145.225	28.936	-0.000178236	0.000640472	2
-146.068	29.5151	-0.000187589	0.000654698	2
-146.919	30.0828	-0.000197197	0.000668682	2
-147.778	30.6394	-0.000207063	0.000682435	2
-148.645	31.1855	-0.000217187	0.000695965	2
-149.52	31.7214	-0.000227573	0.000709283	2
-150.401	32.2475	-0.000238222	0.000722398	2
-151.288	32.7642	-0.000249138	0.000735321	2
-152.182	33.2719	-0.000260321	0.00074806	2
-153.082	33.7711	-0.000271775	0.000760626	2
-153.987	34.2621	-0.000283502	0.000773029	2
-154.897	34.7453	-0.000295504	0.000785277	2
-155.812	35.2211	-0.000307783	0.000797382	2
-156.731	35.69	-0.000320341	0.000809352	2
-157.653	36.1523	-0.000333181	0.000821198	2
-158.58	36.6085	-0.000346305	0.000832928	2
-159.509	37.0589	-0.000359715	0.000844554	2
-160.431	37.4989	-0.000373254	0.000855952	2
-161.365	37.9391	-0.00038724	0.000867398	2
-162.301	38.3748	-0.000401518	0.000878767	2
-163.24	38.8062	-0.000416092	0.00089007	2
-164.179	39.234	-0.000430963	0.000901317	2
-165.119	39.6584	-0.000446134	0.000912517	2
-166.06	40.0799	-0.000461607	0.00092368	2
-167	40.4989	-0.000477384	0.000934816	2
-167.941	40.9157	-0.000493467	0.000945934	2
-168.88	41.3308	-0.000509859	0.000957045	2
-169.819	41.7446	-0.000526561	0.000968157	2
-170.756	42.1575	-0.000543577	0.000979282	2
-171.691	42.5699	-0.000560909	0.000990427	2
-172.624	42.9821	-0.000578557	0.0010016	2
-173.555	43.3947	-0.000596526	0.00101282	2
-174.483	43.8079	-0.000614817	0.00102409	2
-175.407	44.2223	-0.000633432	0.00103542	2
-176.327	44.6381	-0.000652374	0.00104682	2
-177.244	45.0559	-0.000671645	0.0010583	2
-178.156	45.476	-0.000691246	0.00106987	2
-179.063	45.8987	-0.000711182	0.00108154	2
-179.964	46.3247	-0.000731452	0.00109331	2
-180.86	46.7541	-0.000752061	0.00110521	2
-181.751	47.1874	-0.00077301	0.00111724	2
-182.624	47.6201	-0.000794054	0.00112926	2
-183.501	48.0624	-0.000815686	0.00114157	2
-184.371	48.5099	-0.000837664	0.00115404	2
-185.234	48.963	-0.000859992	0.00116667	2
-186.088	49.4219	-0.000882671	0.00117949	2
-186.934	49.8872	-0.000905704	0.00119249	2
-187.772	50.3593	-0.000929092	0.00120568	2
-188.6	50.8385	-0.000952838	0.00121909	2
-189.419	51.3252	-0.000976945	0.0012327	2
-190.228	51.8199	-0.00100141	0.00124655	2
-191.027	52.323	-0.00102625	0.00126063	2
-191.816	52.8348	-0.00105145	0.00127496	2
-192.593	53.3558	-0.00107702	0.00128954	2
-193.36	53.8864	-0.00110296	0.00130439	2
-194.114	54.4269	-0.00112928	0.00131951	2
-194.856	54.9778	-0.00115597	0.00133492	2
-195.586	55.5395	-0.00118304	0.00135062	2
-196.303	56.1124	-0.00121049	0.00136662	2
-197.007	56.6969	-0.00123832	0.00138294	2
-197.697	57.2933	-0.00126654	0.00139958	2
-198.374	57.9021	-0.00129515	0.00141656	2
-199.035	58.5238	-0.00132414	0.00143388	2
-199.682	59.1586	-0.00135353	0.00145155	2
-200.307	59.7995	-0.00138297	0.00146937	2
-200.924	60.4618	-0.00141314	0.00148778	2
-201.524	61.1385	-0.00144371	0.00150656	2
-202.109	61.83	-0.00147468	0.00152574	2

-75.0045	2.01155	-3.86464e-07	3.35085e-07	2
-75.3871	3.00466	-3.23814e-05	2.88738e-05	2
-75.7613	4.00878	-6.22722e-05	5.71894e-05	2
-76.1228	5.01238	-8.97031e-05	8.49549e-05	2
-76.4677	6.00391	-0.000114431	0.000111869	2
-76.8043	7.00645	-0.000137062	0.000138565	2
-77.1285	8.00846	-0.000157325	0.000164736	2
-77.4406	9.00994	-0.00017525	0.000190389	2
-77.7406	10.0109	-0.000190869	0.000215533	2
-78.0288	11.0113	-0.000204212	0.000240177	2
-78.3052	12.0112	-0.000215309	0.000264328	2
-78.5699	13.0106	-0.000224192	0.000287994	2
-78.8233	14.0094	-0.000230891	0.000311184	2
-79.0652	15.0077	-0.000235437	0.000333906	2
-79.296	16.0055	-0.00023786	0.000356168	2
-79.5158	17.0028	-0.000238192	0.000377979	2
-79.7247	17.9995	-0.000236463	0.000399346	2
-79.9228	18.9957	-0.000232703	0.000420278	2
-80.1102	19.9914	-0.000226944	0.000440783	2
-80.2872	20.9866	-0.000219216	0.00046087	2
-80.4539	21.9812	-0.000209549	0.000480545	2
-80.6104	22.9753	-0.000197975	0.000499819	2
-80.7568	23.9689	-0.000184525	0.000518698	2
-80.8934	24.962	-0.000169228	0.000537191	2
-81.0201	25.9546	-0.000152116	0.000555307	2
-81.1372	26.9466	-0.000133219	0.000573053	2
-81.2437	27.9267	-0.000112815	0.00059024	2
-81.3421	28.9177	-9.04606e-05	0.000607275	2
-81.4313	29.9082	-6.64131e-05	0.000623966	2
-81.5115	30.8981	-4.07033e-05	0.00064032	2
-81.5827	31.8876	-1.33621e-05	0.000656345	2
-81.6452	32.8765	1.558e-05	0.00067205	2
-81.699	33.8649	4.60922e-05	0.000687443	2
-81.7443	34.8528	7.81438e-05	0.000702532	2
-81.7813	35.8401	0.000111704	0.000717325	2
-81.8101	36.827	0.000146742	0.00073183	2
-81.8308	37.8133	0.000183228	0.000746056	2
-81.8436	38.7991	0.00022113	0.000760011	2
-81.8486	39.7844	0.000260418	0.000773704	2
-81.8459	40.7692	0.000301062	0.000787141	2
-81.8358	41.7535	0.000343029	0.000800332	2
-81.8182	42.7372	0.000386291	0.000813285	2
-81.7935	43.7205	0.000430816	0.000826008	2
-81.7617	44.7032	0.000476573	0.000838509	2
-81.723	45.6854	0.000523531	0.000850796	2
-81.6775	46.6671	0.000571661	0.000862878	2
-81.6253	47.6483	0.000620931	0.000874762	2
-81.5666	48.629	0.00067131	0.000886458	2
-81.5015	49.6092	0.000722769	0.000897973	2
-81.4311	50.5776	0.000774666	0.000909185	2
-81.3538	51.5567	0.000828178	0.000920365	2
-81.2706	52.5354	0.000882678	0.000931388	2
-81.1816	53.5135	0.000938133	0.000942264	2
-81.0869	54.4912	0.000994515	0.000952999	2
-80.9867	55.4683	0.00105179	0.000963603	2
-80.8811	56.4449	0.00110993	0.000974083	2
-80.7703	57.421	0.00116891	0.000984448	2
-80.6543	58.3966	0.00122868	0.000994706	2
-80.5335	59.3717	0.00128923	0.00100487	2
-80.4078	60.3463	0.00135052	0.00101493	2
-80.2775	61.3204	0.00141253	0.00102492	2
-80.1426	62.294	0.00147521	0.00103483	2
-80.0033	63.267	0.00153854	0.00104468	2
-79.8599	64.2396	0.00160249	0.00105447	2
-79.7123	65.2117	0.00166703	0.00106421	2
-79.5607	66.1832	0.00173212	0.0010739	2
-79.4053	67.1543	0.00179774	0.00108357	2
-79.2463	68.1249	0.00186386	0.00109321	2
-79.0837	69.0949	0.00193044	0.00110283	2
-78.9178	70.0645	0.00199746	0.00111244	2
-78.7485	71.0335	0.00206488	0.00112206	2
-78.5762	72.0021	0.00213267	0.00113168	2
-78.4009	72.9701	0.00220081	0.00114132	2
-78.2249	73.9266	0.00226847	0.00115087	2
-78.0441	74.8937	0.00233719	0.00116056	2
-77.8608	75.8602	0.00240617	0.0011703	2
-77.6751	76.8263	0.00247536	0.00118008	2
-77.4871	77.7918	0.00254475	0.00118992	2
-77.297	78.7569	0.00261429	0.00119983	2
-77.1049	79.7215	0.00268396	0.00120981	2
-76.911	80.6856	0.00275373	0.00121987	2
-76.7154	81.6492	0.00282356	0.00123002	2
-76.5183	82.6122	0.00289343	0.00124027	2
-76.3197	83.5748	0.00296331	0.00125063	2
-76.1199	84.5369	0.00303315	0.0012611	2
-75.919	85.4985	0.00310295	0.00127169	2
-75.7171	86.4596	0.00317265	0.00128241	2
-75.5143	87.4203	0.00324224	0.00129328	2
-75.3108	88.3804	0.00331168	0.00130429	2
-75.1068	89.34	0.00338094	0.00131545	2
-74.9023	90.2992	0.00344999	0.00132678	2
-74.6976	91.2578	0.00351879	0.00133828	2
-74.4928	92.216	0.00358733	0.00134997	2
-74.2879	93.1736	0.00365557	0.00136184	2
-74.0832	94.1308	0.00372347	0.0013739	2
-73.8788	95.0875	0.00379101	0.00138618	2
-73.6772	96.0327	0.00385738	0.00139852	2
-73.4738	96.9884	0.00392411	0.00141122	2
-73.2711	97.9436	0.00399038	0.00142415	2
-73.0693	98.8984	0.00405616	0.00143732	2

-25.0011	2.01332	-5.31179e-07	1.55629e-07	2
-25.0768	3.14685	-4.55954e-05	1.32373e-05	2
-25.1214	4.26892	-8.99538e-05	2.58724e-05	2
-25.1342	5.3665	-0.000133093	3.79198e-05	2
-25.1161	6.42772	-0.000174554	4.92653e-05	2
-25.0671	7.47755	-0.000215319	6.0187e-05	2
