-125	2.01149	-2.87434e-07	2.47134e-07	2
-125.006	2.99529	-2.44815e-05	2.05909e-05	2
-125.046	3.98105	-4.79182e-05	3.93686e-05	2
-125.119	4.95739	-7.03369e-05	5.63745e-05	2
-125.223	5.91341	-9.15237e-05	7.14841e-05	2
-125.359	6.87145	-0.000111998	8.50898e-05	2
-125.526	7.82048	-0.000131534	9.70475e-05	2
-125.722	8.76064	-0.000150159	0.000107399	2
-125.948	9.69205	-0.0001679	0.000116184	2
-126.202	10.6149	-0.000184784	0.000123447	2
-126.483	11.5292	-0.000200837	0.000129226	2
-126.791	12.4352	-0.000216086	0.000133565	2
-127.124	13.333	-0.000230559	0.000136505	2
-127.483	14.2227	-0.000244281	0.000138086	2
-127.865	15.1045	-0.00025728	0.000138351	2
-128.271	15.9784	-0.000269583	0.00013734	2
-128.7	16.8447	-0.000281216	0.000135096	2
-129.15	17.7034	-0.000292206	0.000131659	2
-129.622	18.5548	-0.00030258	0.000127071	2
-130.113	19.3988	-0.000312365	0.000121374	2
-130.624	20.2358	-0.000321588	0.000114608	2
-131.153	21.0657	-0.000330275	0.000106816	2
-131.7	21.8887	-0.000338453	9.80382e-05	2
-132.264	22.705	-0.00034615	8.83167e-05	2
-132.844	23.5147	-0.000353391	7.76928e-05	2
-133.439	24.3179	-0.000360205	6.62079e-05	2
-134.042	25.1056	-0.000366545	5.40492e-05	2
-134.665	25.8964	-0.000372586	4.09751e-05	2
-135.302	26.681	-0.00037828	2.71638e-05	2
-135.95	27.4597	-0.000383652	1.26566e-05	2
-136.61	28.2326	-0.000388729	-2.50503e-06	2
-137.28	28.9999	-0.000393539	-1.82796e-05	2
-137.96	29.7615	-0.000398109	-3.46258e-05	2
-138.648	30.5178	-0.000402464	-5.15022e-05	2
-139.345	31.2688	-0.000406632	-6.88673e-05	2
-140.049	32.0146	-0.00041064	-8.66798e-05	2
-140.76	32.7555	-0.000414514	-0.000104898	2
-141.476	33.4914	-0.000418281	-0.000123481	2
-142.197	34.2226	-0.000421969	-0.000142387	2
-142.922	34.9492	-0.000425604	-0.000161574	2
-143.65	35.6714	-0.000429212	-0.000181002	2
-144.38	36.3891	-0.000432821	-0.000200629	2
-145.113	37.1027	-0.000436457	-0.000220413	2
-145.846	37.8122	-0.000440148	-0.000240313	2
-146.579	38.5178	-0.00044392	-0.000260287	2
-147.311	39.2195	-0.000447799	-0.000280295	2
-148.042	39.9176	-0.000451813	-0.000300294	2
-148.77	40.6121	-0.000455989	-0.000320244	2
-149.495	41.3032	-0.000460353	-0.000340102	2
-150.208	41.9831	-0.000464879	-0.000359602	2
-150.924	42.6678	-0.000469697	-0.000379156	2
-151.635	43.3495	-0.000474784	-0.000398496	2
-152.339	44.0283	-0.000480166	-0.000417579	2
-153.036	44.7044	-0.00048587	-0.000436364	2
-153.725	45.3779	-0.000491924	-0.00045481	2
-154.405	46.0489	-0.000498353	-0.000472875	2
-155.076	46.7175	-0.000505184	-0.000490519	2
-155.736	47.3839	-0.000512445	-0.000507699	2
-156.384	48.0483	-0.000520163	-0.000524374	2
-157.021	48.7107	-0.000528363	-0.000540503	2
-157.645	49.3713	-0.000537074	-0.000556044	2
-158.255	50.0302	-0.000546321	-0.000570956	2
-158.851	50.6875	-0.000556131	-0.000585197	2
-159.431	51.3435	-0.000566532	-0.000598727	2
-159.995	51.9981	-0.00057755	-0.000611503	2
-160.543	52.6516	-0.000589212	-0.000623484	2
-161.072	53.3041	-0.000601545	-0.00063463	2
-161.584	53.9558	-0.000614576	-0.000644897	2
-162.076	54.6066	-0.000628331	-0.000654246	2
-162.547	55.2569	-0.000642837	-0.000662634	2
-162.998	55.9067	-0.000658121	-0.00067002	2
-163.427	56.5561	-0.000674211	-0.000676363	2
-163.834	57.2053	-0.000691132	-0.000681621	2
-164.213	57.847	-0.000708702	-0.000685712	2
-164.572	58.4962	-0.000727357	-0.00068869	2
-164.906	59.1456	-0.000746924	-0.00069046	2
-165.215	59.7953	-0.000767429	-0.000690979	2
-165.497	60.4454	-0.0007889	-0.000690207	2
-165.752	61.0961	-0.000811363	-0.000688103	2
-165.978	61.7476	-0.000834846	-0.000684624	2
-166.176	62.3999	-0.000859374	-0.00067973	2
-166.344	63.0531	-0.000884975	-0.000673379	2
-166.481	63.7075	-0.000911676	-0.000665529	2
-166.587	64.3632	-0.000939504	-0.000656139	2
-166.661	65.0202	-0.000968484	-0.000645168	2
-166.701	65.6788	-0.000998645	-0.000632575	2
-166.708	66.339	-0.00103001	-0.000618317	2
-166.68	67.0009	-0.00106261	-0.000602353	2
-166.617	67.6648	-0.00109648	-0.000584643	2
-166.518	68.3308	-0.00113163	-0.000565145	2
-166.381	68.9989	-0.00116809	-0.000543816	2
-166.207	69.6694	-0.00120589	-0.000520616	2
-165.994	70.3423	-0.00124507	-0.000495504	2
-165.742	71.0178	-0.00128563	-0.000468438	2
-165.449	71.696	-0.00132762	-0.000439376	2
-165.115	72.377	-0.00137106	-0.000408277	2
-164.745	73.0532	-0.00141545	-0.000375493	2
-164.327	73.7403	-0.00146185	-0.000340221	2
-163.866	74.4306	-0.00150977	-0.000302788	2
-163.36	75.1244	-0.00155925	-0.000263153	2

-75.0037	2.01264	-3.84306e-07	4.14687e-07	2
-75.3333	3.08884	-3.31453e-05	3.54014e-05	2
-75.6875	4.15548	-6.57145e-05	6.94485e-05	2
-76.0624	5.20028	-9.77213e-05	0.000102163	2
-76.4529	6.21196	-0.000128821	0.000133212	2
-76.8676	7.21443	-0.000159751	0.00016334	2
-77.3017	8.19616	-0.000190159	0.0001922	2
-77.7549	9.15752	-0.00022006	0.000219812	2
-78.2267	10.0989	-0.000249468	0.000246199	2
-78.7168	11.0206	-0.000278397	0.000271381	2
-79.2247	11.9231	-0.000306859	0.000295381	2
-79.7501	12.8067	-0.00033487	0.00031822	2
-80.2925	13.6717	-0.000362442	0.000339919	2
-80.8515	14.5186	-0.00038959	0.0003605	2
-81.4268	15.3478	-0.000416328	0.000379984	2
-82.018	16.1595	-0.000442669	0.000398393	2
-82.6246	16.9541	-0.000468627	0.000415748	2
-83.2463	17.7321	-0.000494216	0.000432071	2
-83.8827	18.4938	-0.000519449	0.000447383	2
-84.5334	19.2395	-0.000544342	0.000461705	2
-85.1979	19.9696	-0.000568906	0.00047506	2
-85.8759	20.6846	-0.000593158	0.000487469	2
-86.5669	21.3847	-0.000617109	0.000498952	2
-87.2707	22.0704	-0.000640774	0.000509532	2
-87.9868	22.7419	-0.000664166	0.000519231	2
-88.7147	23.3998	-0.0006873	0.000528068	2
-89.4456	24.0369	-0.000709928	0.00053598	2
-90.196	24.6685	-0.000732589	0.000543171	2
-90.9571	25.2875	-0.000755033	0.000549565	2
-91.7285	25.8943	-0.000777274	0.000555185	2
-92.5098	26.4891	-0.000799325	0.000560051	2
-93.3007	27.0725	-0.000821201	0.000564185	2
-94.1007	27.6447	-0.000842914	0.00056761	2
-94.9093	28.2061	-0.00086448	0.000570345	2
-95.7263	28.7571	-0.000885911	0.000572413	2
-96.5513	29.298	-0.000907222	0.000573835	2
-97.3837	29.8293	-0.000928426	0.000574633	2
-98.2233	30.3513	-0.000949537	0.000574827	2
-99.0697	30.8644	-0.000970569	0.000574441	2
-99.9223	31.3688	-0.000991537	0.000573494	2
-100.781	31.8651	-0.00101245	0.000572009	2
-101.645	32.3536	-0.00103333	0.000570006	2
-102.514	32.8346	-0.00105419	0.000567509	2
-103.388	33.3085	-0.00107503	0.000564537	2
-104.267	33.7756	-0.00109588	0.000561113	2
-105.149	34.2365	-0.00111675	0.000557257	2
-106.035	34.6913	-0.00113764	0.000552992	2
-106.924	35.1405	-0.00115859	0.000548339	2
-107.816	35.5845	-0.00117959	0.000543319	2
-108.7	36.0186	-0.00120042	0.000538018	2
-109.596	36.4532	-0.00122158	0.000532333	2
-110.494	36.8837	-0.00124285	0.000526345	2
-111.393	37.3104	-0.00126422	0.000520077	2
-112.293	37.7337	-0.00128573	0.000513549	2
-113.193	38.154	-0.00130737	0.000506783	2
-114.093	38.5716	-0.00132917	0.0004998	2
-114.993	38.9869	-0.00135115	0.000492623	2
-115.892	39.4003	-0.0013733	0.000485272	2
-116.789	39.8121	-0.00139565	0.000477769	2
-117.685	40.2227	-0.00141822	0.000470135	2
-118.58	40.6325	-0.00144101	0.000462392	2
-119.471	41.0419	-0.00146403	0.000454561	2
-120.36	41.4511	-0.00148731	0.000446664	2
-121.246	41.8607	-0.00151086	0.000438723	2
-122.128	42.2709	-0.00153469	0.000430758	2
-123.007	42.6821	-0.00155881	0.000422792	2
-123.88	43.0947	-0.00158323	0.000414845	2
-124.749	43.509	-0.00160798	0.00040694	2
-125.613	43.9255	-0.00163307	0.000399097	2
-126.472	44.3445	-0.0016585	0.000391339	2
-127.324	44.7663	-0.0016843	0.000383686	2
-128.17	45.1914	-0.00171048	0.00037616	2
-129.009	45.6201	-0.00173704	0.000368783	2
-129.832	46.0478	-0.0017637	0.000361658	2
-130.657	46.4847	-0.00179108	0.00035464	2
-131.473	46.9264	-0.0018189	0.000347836	2
-132.282	47.3731	-0.00184716	0.000341265	2
-133.082	47.8252	-0.00187588	0.00033495	2
-133.872	48.2832	-0.00190507	0.000328913	2
-134.653	48.7474	-0.00193475	0.000323174	2
-135.424	49.2181	-0.00196494	0.000317756	2
-136.185	49.6957	-0.00199563	0.000312679	2
-136.935	50.1806	-0.00202686	0.000307966	2
-137.674	50.6732	-0.00205863	0.000303637	2
-138.401	51.1738	-0.00209096	0.000299714	2
-139.117	51.6828	-0.00212385	0.000296219	2
-139.82	52.2005	-0.00215733	0.000293173	2
-140.51	52.7274	-0.00219141	0.000290597	2
-141.188	53.2638	-0.0022261	0.000288514	2
-141.852	53.81	-0.00226141	0.000286944	2
-142.502	54.3665	-0.00229737	0.00028591	2
-143.138	54.9336	-0.00233397	0.000285431	2
-143.759	55.5117	-0.00237125	0.000285531	2
-144.365	56.1011	-0.0024092	0.00028623	2
-144.955	56.7022	-0.00244785	0.00028755	2
-145.53	57.3155	-0.00248721	0.000289513	2
-146.082	57.9339	-0.00252683	0.000292106	2
-146.623	58.5722	-0.00256764	0.00029541	2
-147.148	59.2237	-0.00260919	0.00029942	2
-147.655	59.8888	-0.00265151	0.000304159	2

-25.0033	2.01094	-7.0452e-07	2.23866e-07	2
-25.2869	2.95176	-5.9296e-05	1.95106e-05	2
-25.5678	3.90357	-0.000114587	3.90901e-05	2
-25.8428	4.85542	-0.000165927	5.8738e-05	2
-26.1088	5.79636	-0.000212846	7.82268e-05	2
-26.372	6.74827	-0.00025649	9.80092e-05	2
-26.6295	7.70019	-0.000296344	0.000117859	2
-26.8812	8.65212	-0.000332462	0.000137774	2
-27.1272	9.60404	-0.000364899	0.000157756	2
-27.3676	10.5559	-0.000393709	0.000177803	2
-27.6024	11.5078	-0.000418945	0.000197915	2
-27.8316	12.4597	-0.000440662	0.000218091	2
