-125.004	2.01383	3.67515e-07	6.66135e-08	2
-125.342	3.19148	3.1647e-05	6.15312e-06	2
-125.705	4.35877	6.26357e-05	1.30225e-05	2
-126.09	5.50229	9.29705e-05	2.0597e-05	2
-126.49	6.60969	0.000122318	2.87662e-05	2
-126.916	7.70712	0.000151365	3.77089e-05	2
-127.361	8.78198	0.000179771	4.73229e-05	2
-127.826	9.83466	0.000207541	5.75968e-05	2
-128.311	10.8656	0.000234678	6.85193e-05	2
-128.814	11.8751	0.000261187	8.00791e-05	2
-129.335	12.8637	0.000287073	9.22649e-05	2
-129.875	13.8318	0.000312339	0.000105065	2
-130.433	14.7796	0.00033699	0.000118469	2
-131.008	15.7078	0.000361031	0.000132465	2
-131.599	16.6165	0.000384465	0.000147042	2
-132.208	17.5063	0.000407298	0.000162188	2
-132.832	18.3776	0.000429532	0.000177893	2
-133.472	19.2307	0.000451174	0.000194144	2
-134.128	20.0661	0.000472227	0.000210931	2
-134.799	20.8842	0.000492695	0.000228242	2
-135.484	21.6853	0.000512583	0.000246066	2
-136.184	22.4699	0.000531895	0.000264391	2
-136.897	23.2384	0.000550635	0.000283208	2
-137.624	23.9911	0.000568808	0.000302503	2
-138.365	24.7285	0.000586419	0.000322265	2
-139.117	25.451	0.000603471	0.000342485	2
-139.874	26.1509	0.000619782	0.000362909	2
-140.651	26.845	0.000635736	0.000384002	2
-141.439	27.5253	0.000651145	0.000405518	2
-142.239	28.1923	0.000666012	0.000427445	2
-143.049	28.8463	0.000680343	0.000449772	2
-143.87	29.4879	0.000694141	0.000472488	2
-144.701	30.1174	0.000707411	0.000495581	2
-145.542	30.7352	0.000720157	0.000519041	2
-146.392	31.3416	0.000732383	0.000542855	2
-147.251	31.9372	0.000744095	0.000567013	2
-148.118	32.5223	0.000755295	0.000591503	2
-148.994	33.0973	0.000765989	0.000616314	2
-149.877	33.6626	0.000776181	0.000641434	2
-150.767	34.2186	0.000785876	0.000666853	2
-151.665	34.7658	0.000795077	0.000692559	2
-152.569	35.3044	0.000803788	0.00071854	2
-153.479	35.835	0.000812015	0.000744786	2
-154.395	36.3579	0.000819762	0.000771284	2
-155.317	36.8736	0.000827032	0.000798025	2
