-125.003	2.01357	6.2497e-07	-2.798e-07	2
-125.232	3.17007	5.42387e-05	-2.32346e-05	2
-125.486	4.3196	0.000108206	-4.42525e-05	2
-125.764	5.44891	0.0001619	-6.30911e-05	2
-126.059	6.54571	0.000214706	-7.96083e-05	2
-126.38	7.63586	0.00026785	-9.42254e-05	2
-126.722	8.70682	0.000320716	-0.000106776	2
-127.086	9.75894	0.000373301	-0.000117297	2
-127.469	10.7926	0.000425603	-0.000125826	2
-127.873	11.808	0.000477621	-0.000132402	2
-128.297	12.8057	0.000529352	-0.000137061	2
-128.74	13.7858	0.000580796	-0.000139841	2
-129.203	14.7489	0.000631949	-0.00014078	2
-129.683	15.6951	0.00068281	-0.000139916	2
-130.182	16.6249	0.000733378	-0.000137285	2
-130.699	17.5387	0.000783651	-0.000132926	2
-131.234	18.4366	0.000833625	-0.000126876	2
-131.785	19.3191	0.000883301	-0.000119173	2
-132.353	20.1866	0.000932676	-0.000109855	2
-132.938	21.0393	0.000981747	-9.89583e-05	2
-133.538	21.8776	0.00103051	-8.65213e-05	2
-134.154	22.7019	0.00107897	-7.25815e-05	2
-134.785	23.5125	0.00112713	-5.71765e-05	2
-135.43	24.3097	0.00117497	-4.03439e-05	2
-136.09	25.0939	0.0012225	-2.21213e-05	2
-136.764	25.8654	0.00126971	-2.54632e-06	2
-137.444	26.616	0.00131608	1.8096e-05	2
-138.144	27.3633	0.00136266	4.02486e-05	2
-138.857	28.099	0.00140893	6.36412e-05	2
-139.583	28.8233	0.00145487	8.82362e-05	2
-140.321	29.5367	0.00150049	0.000113996	2
-141.07	30.2395	0.00154579	0.000140883	2
-141.83	30.932	0.00159076	0.00016886	2
-142.602	31.6145	0.0016354	0.000197889	2
-143.383	32.2875	0.00167971	0.000227932	2
-144.175	32.9512	0.00172369	0.000258952	2
-144.977	33.606	0.00176733	0.000290911	2
-145.787	34.2522	0.00181064	0.000323772	2
-146.607	34.8901	0.00185361	0.000357497	2
-147.435	35.5202	0.00189624	0.000392048	2
-148.271	36.1428	0.00193853	0.000427389	2
-149.115	36.7581	0.00198047	0.00046348	2
-149.966	37.3666	0.00202207	0.000500285	2
-150.824	37.9686	0.00206332	0.000537766	2
-151.689	38.5644	0.00210423	0.000575886	2
-152.559	39.1543	0.00214478	0.000614606	2
-153.436	39.7388	0.00218498	0.00065389	2
-154.317	40.3181	0.00222482	0.000693699	2
-155.204	40.8927	0.00226431	0.000733997	2
-156.085	41.4562	0.002303	0.000774274	2
-156.981	42.0222	0.00234177	0.00081543	2
-157.88	42.5844	0.00238018	0.000856962	2
-158.783	43.1432	0.00241823	0.000898831	2
-159.689	43.6989	0.00245592	0.000941002	2
-160.597	44.2518	0.00249323	0.000983435	2
-161.508	44.8023	0.00253018	0.00102609	2
-162.42	45.3508	0.00256675	0.00106894	2
-163.334	45.8975	0.00260296	0.00111194	2
-164.249	46.4428	0.00263878	0.00115504	2
-165.164	46.9871	0.00267424	0.00119823	2
-166.08	47.5307	0.00270931	0.00124145	2
-166.996	48.074	0.002744	0.00128467	2
-167.911	48.6172	0.00277831	0.00132785	2
-168.826	49.1608	0.00281224	0.00137096	2
-169.739	49.705	0.00284578	0.00141395	2
-170.651	50.2503	0.00287893	0.0014568	2
-171.56	50.7969	0.00291169	0.00149945	2
-172.467	51.3452	0.00294406	0.00154188	2
-173.371	51.8956	0.00297604	0.00158404	2
-174.272	52.4483	0.00300762	0.00162591	2
-175.169	53.0038	0.00303881	0.00166743	2
-176.063	53.5623	0.0030696	0.00170858	2
-176.951	54.1243	0.00309998	0.00174932	2
-177.825	54.6835	0.00312962	0.00178914	2
-178.704	55.2532	0.00315921	0.00182894	2
-179.578	55.8274	0.00318839	0.00186822	2
-180.445	56.4064	0.00321716	0.00190693	2
-181.306	56.9905	0.00324552	0.00194504	2
-182.161	57.5801	0.00327346	0.00198251	2
-183.008	58.1754	0.003301	0.0020193	2
-183.847	58.7769	0.00332812	0.00205538	2
-184.679	59.3849	0.00335482	0.0020907	2
-185.503	59.9998	0.0033811	0.00212524	2
-186.318	60.6218	0.00340697	0.00215895	2
-187.123	61.2513	0.00343241	0.0021918	2
-187.919	61.8887	0.00345742	0.00222374	2
-188.706	62.5343	0.00348201	0.00225474	2
-189.482	63.1885	0.00350617	0.00228477	2
-190.247	63.8515	0.0035299	0.00231378	2
-191.002	64.5238	0.0035532	0.00234174	2
-191.745	65.2056	0.00357606	0.00236861	2
-192.476	65.8974	0.00359849	0.00239435	2
-193.195	66.5994	0.00362048	0.00241892	2
-193.901	67.312	0.00364203	0.00244229	2
-194.595	68.0356	0.00366314	0.00246442	2
-195.275	68.7704	0.00368381	0.00248527	2
-195.933	69.5083	0.0037038	0.00250459	2
-196.586	70.2666	0.00372359	0.00252279	2
-197.223	71.0372	0.00374292	0.0025396	2
-197.846	71.8205	0.0037618	0.00255498	2

-75.0038	2.0127	6.78919e-07	1.09483e-07	2
-75.3206	3.10251	5.88803e-05	9.02885e-06	2
-75.6246	4.20085	0.000117389	1.70586e-05	2
-75.9124	5.29505	0.000175534	2.40964e-05	2
-76.181	6.37265	0.000232658	3.00855e-05	2
-76.4368	7.45875	0.000290097	3.51723e-05	2
-76.6768	8.54082	0.000347191	3.92888e-05	2
-76.9012	9.61892	0.000403946	4.24421e-05	2
-77.1102	10.6931	0.000460368	4.46394e-05	2
-77.3039	11.7633	0.000516466	4.58879e-05	2
-77.4825	12.8297	0.000572244	4.6195e-05	2
-77.6462	13.8923	0.00062771	4.55677e-05	2
-77.7951	14.951	0.00068287	4.40132e-05	2
-77.9295	16.006	0.00073773	4.15388e-05	2
-78.0495	17.0574	0.000792297	3.81517e-05	2
-78.1553	18.105	0.000846578	3.38591e-05	2
-78.247	19.149	0.000900579	2.86682e-05	2
-78.3249	20.1894	0.000954307	2.25862e-05	2
-78.3891	21.2262	0.00100777	1.56203e-05	2
-78.4398	22.2596	0.00106097	7.77775e-06	2
-78.4772	23.2894	0.00111392	-9.34307e-07	2
-78.5014	24.3158	0.00116661	-1.05086e-05	2
-78.5126	25.3388	0.00121907	-2.0938e-05	2
-78.5111	26.3584	0.0012713	-3.22153e-05	2
-78.4969	27.3747	0.0013233	-4.43331e-05	2
-78.4702	28.3877	0.00137507	-5.72845e-05	2
-78.4318	29.3859	0.00142604	-7.0899e-05	2
-78.381	30.3925	0.0014774	-8.54862e-05	2
-78.3182	31.3959	0.00152855	-0.000100885	2
-78.2436	32.3962	0.00157951	-0.000117089	2
-78.1575	33.3934	0.00163028	-0.00013409	2
-78.06	34.3875	0.00168087	-0.000151882	2
-77.9513	35.3786	0.00173128	-0.000170457	2
-77.8315	36.3667	0.00178152	-0.000189807	2
-77.7008	37.3519	0.0018316	-0.000209926	2
-77.5595	38.3342	0.00188153	-0.000230807	2
