-125	2.0128	-3.42613e-07	1.56315e-07	2
-124.955	3.10305	-2.85281e-05	1.25707e-05	2
-124.883	4.18559	-5.4497e-05	2.30829e-05	2
-124.786	5.24785	-7.79501e-05	3.15708e-05	2
-124.665	6.2782	-9.87038e-05	3.80054e-05	2
-124.518	7.30083	-0.000117284	4.25702e-05	2
-124.346	8.30388	-0.000133478	4.52135e-05	2
-124.15	9.28758	-0.00014733	4.59694e-05	2
-123.929	10.2522	-0.000158883	4.48724e-05	2
-123.686	11.1978	-0.000168181	4.19568e-05	2
-123.419	12.1249	-0.000175267	3.72569e-05	2
-123.129	13.0335	-0.000180185	3.08071e-05	2
-122.816	13.9239	-0.000182978	2.26416e-05	2
-122.482	14.7964	-0.00018369	1.27948e-05	2
-122.126	15.6511	-0.000182364	1.30112e-06	2
-121.749	16.4883	-0.000179044	-1.18052e-05	2
-121.35	17.3083	-0.000173773	-2.64899e-05	2
-120.931	18.1112	-0.000166596	-4.27185e-05	2
-120.492	18.8974	-0.000157554	-6.04568e-05	2
-120.033	19.667	-0.000146692	-7.96703e-05	2
-119.554	20.4202	-0.000134054	-0.000100325	2
-119.057	21.1573	-0.000119682	-0.000122386	2
-118.54	21.8786	-0.00010362	-0.00014582	2
-118.005	22.5842	-8.59125e-05	-0.000170591	2
-117.452	23.2744	-6.66021e-05	-0.000196666	2
-116.882	23.9494	-4.57325e-05	-0.000224011	2
-116.301	24.602	-2.36129e-05	-0.000252255	2
-115.696	25.2475	2.27919e-07	-0.000282021	2
-115.075	25.8786	2.5498e-05	-0.000312955	2
-114.438	26.4953	5.21537e-05	-0.00034502	2
-113.784	27.0981	8.01517e-05	-0.000378184	2
-113.116	27.6871	0.000109448	-0.000412411	2
-112.432	28.2625	0.00014	-0.000447668	2
-111.734	28.8246	0.000171764	-0.00048392	2
-111.021	29.3736	0.000204696	-0.000521133	2
-110.295	29.9098	0.000238752	-0.000559272	2
-109.554	30.4333	0.00027389	-0.000598303	2
-108.801	30.9444	0.000310065	-0.000638192	2
-108.034	31.4434	0.000347234	-0.000678904	2
-107.256	31.9304	0.000385355	-0.000720406	2
-106.465	32.4057	0.000424382	-0.000762662	2
-105.662	32.8696	0.000464273	-0.000805639	2
-104.848	33.3222	0.000504984	-0.000849301	2
-104.023	33.7638	0.000546472	-0.000893616	2
-103.187	34.1946	0.000588694	-0.000938548	2
-102.341	34.6149	0.000631604	-0.000984063	2
-101.485	35.0249	0.000675161	-0.00103013	2
-100.62	35.4248	0.000719321	-0.0010767	2
-99.7452	35.8148	0.00076404	-0.00112376	2
-98.872	36.1909	0.000808752	-0.00117072	2
-97.9803	36.5621	0.000854453	-0.00121863	2
-97.0805	36.9241	0.000900584	-0.00126692	2
-96.173	37.2771	0.0009471	-0.00131555	2
-95.2582	37.6215	0.000993959	-0.00136449	2
-94.3364	37.9575	0.00104112	-0.00141371	2
-93.4081	38.2852	0.00108853	-0.00146316	2
-92.4735	38.6049	0.00113615	-0.00151282	2
-91.5331	38.9168	0.00118394	-0.00156266	2
-90.5872	39.2212	0.00123186	-0.00161263	2
-89.6362	39.5183	0.00127986	-0.0016627	2
-88.6805	39.8084	0.00132789	-0.00171284	2
-87.7204	40.0916	0.00137592	-0.00176302	2
-86.7563	40.3682	0.0014239	-0.00181319	2
-85.7886	40.6384	0.00147179	-0.00186333	2
-84.8176	40.9025	0.00151954	-0.0019134	2
-83.8437	41.1607	0.00156712	-0.00196337	2
-82.8673	41.4132	0.00161446	-0.0020132	2
-81.8888	41.6603	0.00166154	-0.00206286	2
-80.9084	41.9021	0.00170832	-0.00211232	2
-79.9267	42.139	0.00175473	-0.00216153	2
-78.9439	42.3711	0.00180075	-0.00221047	2
-77.9604	42.5987	0.00184633	-0.0022591	2
-76.9766	42.8221	0.00189142	-0.00230739	2
-76.0042	43.0388	0.00193548	-0.00235475	2
-75.0209	43.2543	0.00197948	-0.00240225	2
-74.0384	43.4662	0.00202287	-0.0024493	2
-73.0571	43.6748	0.0020656	-0.00249588	2
-72.0773	43.8802	0.00210763	-0.00254194	2
-71.0994	44.0827	0.00214891	-0.00258745	2
-70.1238	44.2825	0.00218941	-0.00263238	2
