-125.001	2.01127	-2.79413e-07	-3.6786e-08	2
-125.104	2.97309	-2.38715e-05	-3.39158e-06	2
-125.235	3.93057	-4.68748e-05	-7.16912e-06	2
-125.393	4.87271	-6.9035e-05	-1.13313e-05	2
-125.574	5.78923	-9.01367e-05	-1.58224e-05	2
-125.782	6.70172	-0.000110696	-2.07455e-05	2
-126.016	7.59973	-0.000130487	-2.60493e-05	2
-126.273	8.48352	-0.000149536	-3.17325e-05	2
-126.554	9.35339	-0.000167868	-3.77938e-05	2
-126.858	10.2096	-0.000185508	-4.42318e-05	2
-127.185	11.0525	-0.000202481	-5.10452e-05	2
-127.534	11.8822	-0.000218813	-5.82326e-05	2
-127.905	12.6992	-0.000234529	-6.57929e-05	2
-128.296	13.5037	-0.000249654	-7.37245e-05	2
-128.708	14.2959	-0.000264213	-8.20263e-05	2
-129.14	15.0762	-0.000278232	-9.06969e-05	2
-129.592	15.8448	-0.000291736	-9.9735e-05	2
-130.063	16.602	-0.00030475	-0.000109139	2
-130.551	17.3481	-0.000317299	-0.000118908	2
-131.058	18.0833	-0.000329409	-0.000129041	2
-131.582	18.808	-0.000341105	-0.000139536	2
-132.123	19.5225	-0.000352412	-0.000150391	2
-132.68	20.227	-0.000363355	-0.000161606	2
-133.253	20.9217	-0.00037396	-0.00017318	2
-133.841	21.6071	-0.000384251	-0.00018511	2
-134.444	22.2833	-0.000394255	-0.000197396	2
-135.054	22.943	-0.000403885	-0.000209889	2
-135.684	23.6019	-0.000413391	-0.000222878	2
-136.328	24.2525	-0.000422685	-0.000236219	2
-136.984	24.895	-0.000431791	-0.00024991	2
-137.652	25.5299	-0.000440736	-0.00026395	2
-138.331	26.1573	-0.000449543	-0.000278337	2
-139.022	26.7775	-0.000458239	-0.000293071	2
-139.723	27.3908	-0.000466849	-0.00030815	2
-140.433	27.9975	-0.000475398	-0.000323573	2
-141.154	28.5979	-0.000483911	-0.000339338	2
-141.883	29.1923	-0.000492413	-0.000355444	2
-142.62	29.7808	-0.00050093	-0.00037189	2
-143.365	30.364	-0.000509487	-0.000388674	2
-144.117	30.9419	-0.00051811	-0.000405796	2
-144.876	31.5149	-0.000526823	-0.000423253	2
-145.642	32.0832	-0.000535651	-0.000441044	2
-146.412	32.6472	-0.00054462	-0.000459169	2
-147.188	33.2072	-0.000553756	-0.000477626	2
-147.969	33.7633	-0.000563083	-0.000496413	2
-148.754	34.316	-0.000572627	-0.000515529	2
-149.542	34.8654	-0.000582412	-0.000534973	2
-150.333	35.4118	-0.000592465	-0.000554743	2
-151.126	35.9557	-0.00060281	-0.000574839	2
-151.913	36.4909	-0.000613348	-0.000595022	2
-152.71	37.0302	-0.00062435	-0.000615761	2
-153.507	37.5678	-0.00063572	-0.00063682	2
-154.305	38.1038	-0.000647482	-0.0006582	2
-155.103	38.6385	-0.000659663	-0.000679898	2
-155.901	39.1722	-0.000672287	-0.000701914	2
-156.696	39.7053	-0.000685381	-0.000724245	2
-157.491	40.238	-0.000698968	-0.000746891	2
-158.282	40.7705	-0.000713075	-0.000769851	2
-159.071	41.3032	-0.000727726	-0.000793122	2
-159.857	41.8363	-0.000742947	-0.000816704	2
-160.639	42.3701	-0.000758763	-0.000840596	2
-161.416	42.9049	-0.0007752	-0.000864795	2
-162.188	43.441	-0.000792282	-0.000889301	2
-162.955	43.9787	-0.000810034	-0.000914113	2
-163.715	44.5182	-0.000828483	-0.000939229	2
-164.47	45.0598	-0.000847653	-0.000964647	2
-165.217	45.6038	-0.00086757	-0.000990367	2
-165.956	46.1505	-0.000888258	-0.00101639	2
-166.687	46.7002	-0.000909744	-0.00104271	2
-167.41	47.2531	-0.000932051	-0.00106932	2
-168.123	47.8096	-0.000955206	-0.00109623	2
-168.827	48.3698	-0.000979234	-0.00112344	2
-169.52	48.9342	-0.00100416	-0.00115094	2
-170.195	49.4964	-0.00102971	-0.00117841	2
-170.866	50.0697	-0.00105649	-0.00120649	2
-171.525	50.648	-0.00108425	-0.00123486	2
-172.172	51.2315	-0.00111301	-0.00126352	2
-172.806	51.8205	-0.00114279	-0.00129247	2
-173.427	52.4153	-0.00117363	-0.0013217	2
-174.033	53.0162	-0.00120553	-0.00135121	2
-174.625	53.6234	-0.00123854	-0.00138101	2
-175.202	54.2372	-0.00127267	-0.00141109	2
-175.763	54.8579	-0.00130795	-0.00144145	2
-176.309	55.4858	-0.00134441	-0.00147209	2
-176.837	56.1212	-0.00138206	-0.001503	2
-177.348	56.7644	-0.00142095	-0.0015342	2
