-125.001	2.012	-1.87704e-07	1.29421e-07	2
-125.06	3.03699	-1.58718e-05	1.06481e-05	2
-125.152	4.0605	-3.08355e-05	2.00795e-05	2
-125.274	5.07078	-4.49204e-05	2.83248e-05	2
-125.424	6.05664	-5.80081e-05	3.534e-05	2
-125.604	7.04126	-7.0432e-05	4.13185e-05	2
-125.813	8.01331	-8.20644e-05	4.62032e-05	2
-126.05	8.97302	-9.29344e-05	5.00247e-05	2
-126.313	9.92062	-0.000103071	5.2814e-05	2
-126.602	10.8563	-0.000112504	5.46018e-05	2
-126.917	11.7804	-0.000121262	5.54189e-05	2
-127.256	12.693	-0.000129375	5.52961e-05	2
-127.619	13.5945	-0.000136871	5.42643e-05	2
-128.006	14.4849	-0.00014378	5.23543e-05	2
-128.415	15.3646	-0.000150131	4.95968e-05	2
-128.845	16.2338	-0.000155953	4.60227e-05	2
-129.297	17.0927	-0.000161276	4.16628e-05	2
-129.768	17.9415	-0.000166129	3.65479e-05	2
-130.26	18.7805	-0.000170541	3.07088e-05	2
-130.77	19.6099	-0.00017454	2.41763e-05	2
-131.298	20.4298	-0.000178158	1.69812e-05	2
-131.843	21.2407	-0.000181421	9.15441e-06	2
-132.405	22.0425	-0.000184361	7.26638e-07	2
-132.983	22.8357	-0.000187005	-8.27128e-06	2
-133.576	23.6204	-0.000189383	-1.78085e-05	2
-134.183	24.3969	-0.000191525	-2.78543e-05	2
-134.797	25.1565	-0.000193439	-3.82542e-05	2
-135.43	25.9172	-0.000195197	-4.92196e-05	2
-136.076	26.6704	-0.000196806	-6.06015e-05	2
-136.734	27.4162	-0.000198295	-7.2369e-05	2
-137.402	28.1549	-0.000199693	-8.44913e-05	2
-138.08	28.8866	-0.000201029	-9.69377e-05	2
-138.767	29.6118	-0.000202333	-0.000109677	2
-139.463	30.3304	-0.000203633	-0.000122679	2
-140.167	31.0429	-0.00020496	-0.000135913	2
-140.877	31.7494	-0.000206341	-0.000149347	2
-141.594	32.4501	-0.000207807	-0.000162951	2
-142.317	33.1453	-0.000209387	-0.000176695	2
-143.045	33.8352	-0.000211109	-0.000190547	2
-143.776	34.52	-0.000213004	-0.000204476	2
-144.511	35.2	-0.000215099	-0.000218452	2
-145.249	35.8753	-0.000217425	-0.000232444	2
-145.989	36.5463	-0.000220011	-0.000246421	2
-146.729	37.213	-0.000222885	-0.000260352	2
-147.471	37.8759	-0.000226078	-0.000274207	2
-148.212	38.535	-0.000229617	-0.000287955	2
-148.952	39.1906	-0.000233534	-0.000301564	2
-149.69	39.843	-0.000237856	-0.000315005	2
-150.426	40.4923	-0.000242612	-0.000328245	2
-151.15	41.1314	-0.00024777	-0.000341107	2
-151.879	41.7754	-0.000253479	-0.000353859	2
-152.603	42.417	-0.000259709	-0.00036632	2
-153.322	43.0565	-0.000266491	-0.000378457	2
-154.035	43.6941	-0.000273854	-0.000390241	2
-154.741	44.3301	-0.000281826	-0.000401641	2
-155.439	44.9645	-0.000290437	-0.000412626	2
-156.129	45.5978	-0.000299717	-0.000423164	2
-156.81	46.23	-0.000309694	-0.000433227	2
-157.481	46.8615	-0.000320397	-0.000442781	2
-158.141	47.4925	-0.000331857	-0.000451798	2
-158.791	48.1231	-0.000344101	-0.000460245	2
-159.428	48.7537	-0.00035716	-0.000468092	2
-160.053	49.3844	-0.000371063	-0.000475309	2
-160.664	50.0154	-0.000385838	-0.000481864	2
-161.261	50.6471	-0.000401515	-0.000487726	2
