-125.008	2.01311	3.22758e-08	1.53904e-07	2
-125.677	3.13557	2.09247e-06	1.34918e-05	2
-126.319	4.26058	2.75673e-06	2.71865e-05	2
-126.927	5.37505	2.02221e-06	4.10787e-05	2
-127.495	6.46637	-4.98432e-08	5.49999e-05	2
-128.037	7.55996	-3.47847e-06	6.92683e-05	2
-128.546	8.64308	-8.21799e-06	8.37176e-05	2
-129.022	9.71575	-1.4239e-05	9.83423e-05	2
-129.466	10.778	-2.1512e-05	0.000113137	2
-129.878	11.8299	-3.00077e-05	0.000128096	2
-130.258	12.8714	-3.96967e-05	0.000143213	2
-130.608	13.9025	-5.05494e-05	0.000158484	2
-130.926	14.9233	-6.25365e-05	0.000173903	2
-131.215	15.9338	-7.56287e-05	0.000189463	2
-131.473	16.9341	-8.97964e-05	0.000205161	2
-131.702	17.9241	-0.00010501	0.000220989	2
-131.902	18.9038	-0.000121241	0.000236943	2
-132.073	19.8734	-0.000138459	0.000253017	2
-132.215	20.8327	-0.000156635	0.000269206	2
-132.329	21.7819	-0.000175739	0.000285504	2
-132.416	22.721	-0.000195743	0.000301905	2
-132.475	23.65	-0.000216616	0.000318403	2
-132.507	24.5689	-0.000238329	0.000334995	2
-132.513	25.4777	-0.000260853	0.000351673	2
-132.492	26.3765	-0.000284159	0.000368432	2
-132.445	27.2652	-0.000308217	0.000385268	2
-132.374	28.134	-0.000332708	0.000401978	2
-132.277	29.0029	-0.000358174	0.000418948	2
-132.156	29.8619	-0.000384304	0.000435976	2
-132.01	30.7109	-0.000411069	0.000453059	2
-131.84	31.5501	-0.000438439	0.000470189	2
-131.646	32.3794	-0.000466384	0.000487362	2
-131.429	33.1988	-0.000494877	0.000504573	2
-131.19	34.0084	-0.000523886	0.000521814	2
-130.928	34.8082	-0.000553383	0.000539082	2
-130.643	35.5983	-0.000583338	0.000556371	2
-130.337	36.3786	-0.000613722	0.000573674	2
-130.01	37.1491	-0.000644505	0.000590987	2
-129.661	37.9099	-0.000675658	0.000608303	2
-129.292	38.6611	-0.000707152	0.000625618	2
-128.903	39.4026	-0.000738957	0.000642926	2
-128.493	40.1345	-0.000771044	0.000660221	2
-128.065	40.8567	-0.000803383	0.000677498	2
-127.617	41.5694	-0.000835945	0.000694751	2
-127.15	42.2725	-0.000868701	0.000711975	2
-126.665	42.9661	-0.00090162	0.000729164	2
-126.162	43.6501	-0.000934675	0.000746312	2
-125.641	44.3247	-0.000967834	0.000763415	2
-125.103	44.9898	-0.00100107	0.000780466	2
-124.555	45.6379	-0.00103397	0.000797266	2
-123.983	46.2843	-0.00106727	0.000814198	2
-123.396	46.9212	-0.00110055	0.000831063	2
-122.793	47.5488	-0.0011338	0.000847854	2
-122.174	48.167	-0.00116697	0.000864565	2
-121.541	48.7759	-0.00120005	0.000881193	2
-120.892	49.3754	-0.00123299	0.00089773	2
-120.23	49.9658	-0.00126578	0.000914172	2
-119.553	50.5468	-0.00129837	0.000930512	2
-118.863	51.1186	-0.00133075	0.000946746	2
-118.16	51.6812	-0.00136288	0.000962867	2
-117.444	52.2347	-0.00139474	0.000978871	2
-116.716	52.7789	-0.00142629	0.000994751	2
-115.975	53.3141	-0.0014575	0.0010105	2
-115.223	53.8401	-0.00148835	0.00102612	2
-114.459	54.357	-0.0015188	0.0010416	2
-113.685	54.8649	-0.00154883	0.00105693	2
-112.9	55.3637	-0.00157841	0.00107211	2
-112.105	55.8535	-0.0016075	0.00108713	2
-111.3	56.3343	-0.00163608	0.001102	2
-110.486	56.8062	-0.00166412	0.00111669	2
-109.662	57.2691	-0.00169159	0.00113121	2
-108.83	57.7231	-0.00171846	0.00114556	2
-107.99	58.1682	-0.0017447	0.00115971	2
-107.151	58.5994	-0.00176999	0.00117352	2
-106.295	59.0269	-0.00179489	0.0011873	2
-105.432	59.4455	-0.00181907	0.00120087	2
-104.563	59.8553	-0.0018425	0.00121424	2
-103.686	60.2564	-0.00186516	0.0012274	2
-102.804	60.6487	-0.00188701	0.00124034	2
-101.916	61.0322	-0.00190803	0.00125306	2
-101.022	61.4071	-0.00192818	0.00126555	2
-100.124	61.7732	-0.00194744	0.0012778	2
-99.221	62.1308	-0.00196578	0.00128982	2
-98.3138	62.4796	-0.00198316	0.00130159	2
-97.4028	62.8199	-0.00199956	0.00131311	2
-96.4884	63.1516	-0.00201494	0.00132437	2
-95.5708	63.4747	-0.00202929	0.00133537	2
-94.6506	63.7892	-0.00204257	0.00134611	2
-93.728	64.0953	-0.00205474	0.00135657	2
-92.8034	64.3928	-0.00206579	0.00136675	2
-91.8772	64.6819	-0.00207567	0.00137665	2
-90.9498	64.9625	-0.00208437	0.00138626	2
-90.0216	65.2348	-0.00209185	0.00139558	2
-89.0929	65.4986	-0.00209809	0.0014046	2
-88.1641	65.754	-0.00210305	0.00141331	2
-87.2355	66.0011	-0.0021067	0.0014217	2
-86.3183	66.2372	-0.00210899	0.0014297	2
-85.3914	66.4677	-0.00210996	0.00143746	2
-84.4659	66.69	-0.00210954	0.00144489	2
-83.5422	66.904	-0.00210769	0.00145199	2

-75.0027	2.00999	2.4277e-07	7.25268e-08	2
-75.242	2.8722	1.98064e-05	5.87105e-06	2
-75.4973	3.74995	3.6982e-05	1.08705e-05	2
-75.7655	4.63304	5.15703e-05	1.50229e-05	2
-76.0428	5.511	6.34906e-05	1.83189e-05	2
-76.3351	6.40405	7.30633e-05	2.08594e-05	2
-76.6386	7.30178	8.01788e-05	2.26259e-05	2
-76.953	8.20399	8.48805e-05	2.36428e-05	2
-77.2776	9.11044	8.72119e-05	2.39346e-05	2
-77.612	10.0209	8.72167e-05	2.35256e-05	2
-77.9556	10.9353	8.49382e-05	2.24404e-05	2
-78.308	11.8532	8.04201e-05	2.07034e-05	2
-78.6685	12.7745	7.37057e-05	1.83391e-05	2
-79.0367	13.699	6.48388e-05	1.53719e-05	2
-79.4121	14.6264	5.38627e-05	1.18262e-05	2
-79.7941	15.5566	4.08209e-05	7.72656e-06	2
-80.1822	16.4893	2.5757e-05	3.09736e-06	2
-80.5759	17.4243	8.71458e-06	-2.03693e-06	2
-80.9747	18.3614	-1.0263e-05	-7.65186e-06	2
-81.3781	19.3004	-3.11321e-05	-1.3723e-05	2
-81.7855	20.2411	-5.38492e-05	-2.02258e-05	2
-82.1964	21.1831	-7.8371e-05	-2.7136e-05	2
-82.6103	22.1265	-0.000104654	-3.4429e-05	2
-83.0267	23.0708	-0.000132654	-4.20804e-05	2
-83.4451	24.0159	-0.000162328	-5.00657e-05	2
-83.8649	24.9616	-0.000193633	-5.83605e-05	2
-84.2808	25.8968	-0.000226138	-6.68402e-05	2
-84.7019	26.843	-0.000260555	-7.56778e-05	2
-85.123	27.7891	-0.000296473	-8.47518e-05	2
-85.5434	28.735	-0.000333848	-9.40377e-05	2
-85.9626	29.6803	-0.000372637	-0.000103511	2
-86.3802	30.625	-0.000412795	-0.000113148	2
-86.7956	31.5687	-0.00045428	-0.000122923	2
-87.2083	32.5112	-0.000497047	-0.000132812	2
-87.6178	33.4524	-0.000541054	-0.000142791	2
-88.0235	34.392	-0.000586257	-0.000152836	2
-88.4249	35.3298	-0.000632612	-0.000162921	2
-88.8216	36.2656	-0.000680076	-0.000173022	2
-89.213	37.1992	-0.000728605	-0.000183116	2
-89.5985	38.1303	-0.000778156	-0.000193177	2
-89.9778	39.0587	-0.000828685	-0.000203181	2
-90.3501	39.9843	-0.000880149	-0.000213103	2
-90.7151	40.9068	-0.000932504	-0.00022292	2
-91.0721	41.826	-0.000985707	-0.000232606	2
-91.4208	42.7416	-0.00103971	-0.000242137	2
-91.7605	43.6535	-0.00109448	-0.00025149	2
-92.0908	44.5614	-0.00114997	-0.000260638	2
-92.411	45.4652	-0.00120612	-0.000269558	2
