-125.003	2.01277	8.23406e-07	2.12165e-08	2
-125.242	3.10848	7.14205e-05	1.27953e-06	2
-125.469	4.21152	0.000142407	1.41849e-06	2
-125.68	5.30917	0.000212966	4.24717e-07	2
-125.872	6.38896	0.000282298	-1.66325e-06	2
-126.052	7.47605	0.000352019	-4.88619e-06	2
-126.216	8.55789	0.000421328	-9.21845e-06	2
-126.366	9.63452	0.000490228	-1.46522e-05	2
-126.5	10.706	0.000558725	-2.11796e-05	2
-126.619	11.7724	0.000626823	-2.87928e-05	2
-126.724	12.8337	0.000694529	-3.74839e-05	2
-126.815	13.89	0.000761846	-4.72452e-05	2
-126.891	14.9414	0.000828781	-5.80688e-05	2
-126.953	15.9878	0.000895337	-6.99469e-05	2
-127.001	17.0294	0.000961521	-8.28716e-05	2
-127.035	18.0661	0.00102734	-9.6835e-05	2
-127.055	19.0981	0.00109279	-0.000111829	2
-127.062	20.1254	0.00115788	-0.000127847	2
-127.056	21.1479	0.00122263	-0.00014488	2
-127.037	22.1659	0.00128702	-0.00016292	2
-127.004	23.1792	0.00135107	-0.00018196	2
-126.959	24.188	0.00141479	-0.000201992	2
-126.902	25.1923	0.00147817	-0.000223007	2
-126.832	26.1922	0.00154122	-0.000244999	2
-126.749	27.1877	0.00160395	-0.000267959	2
-126.655	28.1788	0.00166637	-0.000291879	2
-126.55	29.1543	0.00172775	-0.000316461	2
-126.432	30.1369	0.00178955	-0.000342267	2
-126.302	31.1154	0.00185105	-0.000369011	2
-126.161	32.0896	0.00191225	-0.000396684	2
-126.008	33.0597	0.00197315	-0.000425279	2
-125.845	34.0258	0.00203377	-0.000454786	2
-125.67	34.9879	0.0020941	-0.0004852	2
-125.485	35.9459	0.00215416	-0.000516511	2
-125.29	36.9001	0.00221395	-0.000548713	2
-125.083	37.8504	0.00227347	-0.000581796	2
-124.867	38.7968	0.00233273	-0.000615754	2
-124.64	39.7395	0.00239173	-0.000650578	2
-124.404	40.6784	0.00245048	-0.000686261	2
-124.158	41.6136	0.00250898	-0.000722794	2
-123.902	42.5452	0.00256724	-0.000760171	2
-123.637	43.4732	0.00262526	-0.000798383	2
-123.362	44.3976	0.00268305	-0.000837422	2
-123.079	45.3186	0.00274062	-0.00087728	2
-122.787	46.2361	0.00279796	-0.00091795	2
-122.486	47.1501	0.00285509	-0.000959424	2
-122.176	48.0609	0.002912	-0.00100169	2
-121.858	48.9683	0.00296871	-0.00104475	2
-121.531	49.8724	0.00302522	-0.00108859	2
-121.201	50.763	0.00308088	-0.00113268	2
-120.859	51.6608	0.003137	-0.00117805	2
-120.509	52.5555	0.00319294	-0.00122417	2
-120.151	53.447	0.00324869	-0.00127105	2
-119.787	54.3356	0.00330427	-0.00131866	2
-119.414	55.2212	0.00335967	-0.00136701	2
-119.035	56.1038	0.00341491	-0.00141608	2
-118.649	56.9836	0.00346999	-0.00146587	2
-118.257	57.8605	0.00352491	-0.00151637	2
-117.857	58.7346	0.00357968	-0.00156757	2
-117.452	59.606	0.00363431	-0.00161947	2
-117.04	60.4747	0.00368879	-0.00167205	2
-116.622	61.3407	0.00374314	-0.00172531	2
-116.198	62.2041	0.00379736	-0.00177924	2
-115.769	63.0649	0.00385145	-0.00183384	2
-115.334	63.9233	0.00390542	-0.00188908	2
-114.894	64.7792	0.00395927	-0.00194498	2
-114.448	65.6326	0.00401302	-0.00200152	2
-113.997	66.4837	0.00406665	-0.00205868	2
-113.542	67.3325	0.00412019	-0.00211647	2
-113.082	68.179	0.00417363	-0.00217488	2
-112.617	69.0233	0.00422698	-0.0022339	2
-112.148	69.8654	0.00428025	-0.00229351	2
-111.675	70.7053	0.00433344	-0.00235372	2
-111.203	71.5336	0.00438593	-0.00241381	2
-110.722	72.3694	0.00443898	-0.00247517	2
-110.238	73.2033	0.00449195	-0.0025371	2
-109.75	74.0352	0.00454486	-0.00259959	2
-109.258	74.8652	0.00459772	-0.00266263	2
-108.763	75.6934	0.00465053	-0.00272622	2
-108.266	76.5197	0.0047033	-0.00279035	2
-107.765	77.3443	0.00475602	-0.00285501	2
-107.262	78.1672	0.00480871	-0.00292019	2
-106.756	78.9885	0.00486137	-0.00298588	2
-106.248	79.8081	0.004914	-0.00305208	2
-105.738	80.6261	0.00496661	-0.00311878	2
-105.226	81.4427	0.00501921	-0.00318596	2
-104.712	82.2577	0.0050718	-0.00325363	2
-104.196	83.0714	0.00512438	-0.00332178	2
-103.679	83.8836	0.00517697	-0.00339039	2
-103.161	84.6945	0.00522956	-0.00345946	2
-102.641	85.5042	0.00528216	-0.00352899	2
-102.12	86.3125	0.00533477	-0.00359895	2
-101.599	87.1198	0.00538741	-0.00366935	2
-101.077	87.9258	0.00544007	-0.00374018	2
-100.555	88.7308	0.00549276	-0.00381143	2
-100.032	89.5347	0.00554548	-0.00388309	2
-99.5148	90.3284	0.00559764	-0.00395433	2
-98.9919	91.1303	0.00565046	-0.00402679	2
-98.4692	91.9314	0.00570332	-0.00409963	2
-97.9468	92.7316	0.00575624	-0.00417286	2

-75.0031	2.01307	-1.89079e-07	-2.51445e-07	2
-75.2515	3.12835	-1.7067e-05	-2.06775e-05	2
-75.4729	4.23843	-3.53641e-05	-3.89591e-05	2
-75.6646	5.33044	-5.48631e-05	-5.48875e-05	2
-75.8253	6.39237	-7.52919e-05	-6.83617e-05	2
-75.9592	7.44912	-9.70977e-05	-7.97376e-05	2
-76.0645	8.48844	-0.000120022	-8.88878e-05	2
-76.1417	9.51057	-0.000144036	-9.5855e-05	2
-76.1913	10.5157	-0.000169111	-0.000100682	2
-76.2135	11.5041	-0.000195221	-0.000103411	2
-76.2088	12.4758	-0.000222337	-0.000104086	2
-76.1776	13.4313	-0.00025043	-0.000102749	2
-76.1203	14.3706	-0.000279473	-9.94415e-05	2
-76.0373	15.294	-0.000309438	-9.42077e-05	2
-75.9289	16.2017	-0.000340296	-8.70898e-05	2
