-125.004	2.01262	5.71604e-07	1.56258e-07	2
-125.352	3.0961	4.96256e-05	1.31221e-05	2
-125.687	4.18859	9.90443e-05	2.52936e-05	2
-126.006	5.27751	0.000148261	3.65218e-05	2
-126.306	6.35043	0.000196719	4.67013e-05	2
-126.592	7.43234	0.000245551	5.60761e-05	2
-126.863	8.51078	0.000294196	6.453e-05	2
-127.118	9.58578	0.00034266	7.20704e-05	2
-127.357	10.6574	0.000390948	7.87049e-05	2
-127.581	11.7256	0.000439066	8.44409e-05	2
-127.79	12.7905	0.000487018	8.92858e-05	2
-127.983	13.8521	0.00053481	9.32472e-05	2
-128.162	14.9104	0.000582448	9.63324e-05	2
-128.326	15.9655	0.000629935	9.8549e-05	2
-128.476	17.0174	0.000677277	9.99045e-05	2
-128.611	18.0661	0.000724481	0.000100406	2
-128.732	19.1117	0.00077155	0.000100062	2
-128.839	20.1542	0.000818489	9.88784e-05	2
-128.932	21.1937	0.000865305	9.68638e-05	2
-129.012	22.2301	0.000912003	9.40254e-05	2
-129.078	23.2635	0.000958587	9.03706e-05	2
-129.131	24.294	0.00100506	8.59069e-05	2
-129.171	25.3215	0.00105143	8.06417e-05	2
-129.198	26.3461	0.00109771	7.45826e-05	2
-129.212	27.3679	0.00114389	6.7737e-05	2
-129.214	28.3869	0.00118999	6.01123e-05	2
-129.204	29.3914	0.00123547	5.18169e-05	2
-129.181	30.4049	0.00128141	4.26653e-05	2
-129.146	31.4156	0.00132727	3.2757e-05	2
-129.1	32.4236	0.00137307	2.20994e-05	2
-129.041	33.429	0.0014188	1.07e-05	2
-128.972	34.4318	0.00146448	-1.43368e-06	2
-128.891	35.432	0.00151011	-1.42942e-05	2
-128.799	36.4297	0.00155569	-2.78742e-05	2
-128.696	37.4248	0.00160123	-4.2166e-05	2
-128.582	38.4174	0.00164674	-5.71624e-05	2
-128.458	39.4077	0.00169221	-7.28557e-05	2
-128.323	40.3954	0.00173766	-8.92385e-05	2
-128.178	41.3809	0.00178309	-0.000106303	2
-128.023	42.3639	0.00182851	-0.000124043	2
-127.859	43.3447	0.00187391	-0.000142449	2
-127.684	44.3232	0.00191931	-0.000161516	2
-127.5	45.2994	0.00196471	-0.000181234	2
-127.307	46.2735	0.00201012	-0.000201597	2
-127.104	47.2453	0.00205554	-0.000222598	2
-126.893	48.215	0.00210098	-0.000244228	2
-126.673	49.1827	0.00214643	-0.000266481	2
-126.444	50.1482	0.00219192	-0.000289348	2
-126.207	51.1117	0.00223743	-0.000312823	2
-125.965	52.0622	0.00228246	-0.000336617	2
-125.711	53.0218	0.00232805	-0.000361278	2
-125.45	53.9794	0.00237369	-0.000386523	2
-125.181	54.9351	0.00241939	-0.000412346	2
-124.905	55.889	0.00246514	-0.000438739	2
-124.621	56.841	0.00251095	-0.000465695	2
-124.33	57.7913	0.00255684	-0.000493206	2
-124.032	58.7398	0.00260279	-0.000521265	2
-123.728	59.6865	0.00264883	-0.000549864	2
-123.416	60.6316	0.00269495	-0.000578996	2
-123.099	61.575	0.00274116	-0.000608653	2
-122.775	62.5167	0.00278746	-0.000638828	2
-122.444	63.4569	0.00283386	-0.000669514	2
-122.108	64.3955	0.00288036	-0.000700702	2
-121.767	65.3326	0.00292698	-0.000732386	2
-121.419	66.2682	0.00297371	-0.000764558	2
-121.067	67.2024	0.00302056	-0.000797211	2
-120.709	68.1351	0.00306754	-0.000830336	2
-120.346	69.0665	0.00311464	-0.000863927	2
-119.979	69.9964	0.00316188	-0.000897977	2
-119.606	70.9251	0.00320927	-0.000932477	2
-119.23	71.8525	0.0032568	-0.00096742	2
-118.848	72.7786	0.00330448	-0.0010028	2
-118.463	73.7036	0.00335231	-0.00103861	2
-118.079	74.6167	0.00339976	-0.00107441	2
-117.686	75.5393	0.00344792	-0.00111105	2
-117.29	76.4608	0.00349626	-0.00114809	2
-116.89	77.3812	0.00354477	-0.00118554	2
-116.487	78.3006	0.00359347	-0.00122337	2
-116.081	79.219	0.00364235	-0.00126158	2
-115.672	80.1363	0.00369143	-0.00130017	2
-115.26	81.0528	0.0037407	-0.00133913	2
-114.846	81.9683	0.00379018	-0.00137846	2
-114.43	82.883	0.00383986	-0.00141813	2
