-125.001	2.0112	-2.0666e-07	-3.48784e-07	2
-125.065	2.97166	-1.61194e-05	-2.91743e-05	2
-125.144	3.9379	-2.85132e-05	-5.60081e-05	2
-125.237	4.89879	-3.72379e-05	-8.05418e-05	2
-125.342	5.84347	-4.23116e-05	-0.000102572	2
-125.461	6.79397	-4.39084e-05	-0.000122651	2
-125.594	7.73938	-4.20053e-05	-0.000140551	2
-125.739	8.67977	-3.66587e-05	-0.00015631	2
-125.897	9.61522	-2.79254e-05	-0.00016997	2
-126.067	10.5458	-1.58619e-05	-0.00018157	2
-126.25	11.4716	-5.24776e-07	-0.000191151	2
-126.444	12.3928	1.80294e-05	-0.000198753	2
-126.65	13.3093	3.97439e-05	-0.000204416	2
-126.868	14.2213	6.45623e-05	-0.000208181	2
-127.096	15.1288	9.2428e-05	-0.000210087	2
-127.336	16.032	0.000123284	-0.000210176	2
-127.587	16.9309	0.000157075	-0.000208486	2
-127.847	17.8256	0.000193742	-0.000205058	2
-128.119	18.7162	0.000233231	-0.000199933	2
-128.4	19.6028	0.000275484	-0.00019315	2
-128.691	20.4853	0.000320445	-0.00018475	2
-128.991	21.3641	0.000368057	-0.000174774	2
-129.301	22.239	0.000418263	-0.00016326	2
-129.62	23.1102	0.000471007	-0.00015025	2
-129.948	23.9778	0.000526233	-0.000135784	2
-130.285	24.8418	0.000583883	-0.000119901	2
-130.625	25.6926	0.000643199	-0.000102848	2
-130.978	26.5498	0.000705502	-8.42694e-05	2
-131.339	27.4037	0.000770062	-6.43942e-05	2
-131.708	28.2544	0.00083682	-4.32633e-05	2
-132.084	29.102	0.000905721	-2.09168e-05	2
-132.467	29.9465	0.000976708	2.60504e-06	2
-132.857	30.7881	0.00104972	2.72621e-05	2
-133.254	31.6267	0.00112471	5.30141e-05	2
-133.657	32.4626	0.00120162	7.98209e-05	2
-134.067	33.2957	0.00128038	0.000107642	2
-134.483	34.1262	0.00136095	0.000136438	2
-134.905	34.9541	0.00144326	0.000166168	2
-135.332	35.7795	0.00152727	0.000196792	2
-135.764	36.6025	0.0016129	0.000228269	2
-136.202	37.4232	0.00170011	0.00026056	2
-136.644	38.2416	0.00178885	0.000293625	2
-137.092	39.058	0.00187904	0.000327422	2
-137.543	39.8722	0.00197065	0.000361913	2
-137.999	40.6844	0.0020636	0.000397056	2
-138.459	41.4947	0.00215785	0.000432812	2
-138.922	42.3032	0.00225333	0.00046914	2
-139.389	43.11	0.00234999	0.000506	2
-139.859	43.9151	0.00244778	0.000543352	2
-140.327	44.7093	0.00254549	0.000580719	2
-140.803	45.5114	0.00264535	0.00061893	2
-141.281	46.3119	0.00274616	0.000657512	2
-141.762	47.1112	0.00284787	0.000696427	2
-142.245	47.9092	0.00295041	0.000735632	2
-142.729	48.706	0.00305375	0.000775089	2
-143.216	49.5017	0.00315781	0.000814756	2
-143.703	50.2965	0.00326254	0.000854594	2
-144.192	51.0902	0.00336789	0.000894563	2
-144.681	51.8832	0.0034738	0.000934622	2
-145.172	52.6754	0.00358021	0.000974731	2
-145.663	53.4668	0.00368706	0.00101485	2
-146.153	54.2577	0.00379431	0.00105494	2
-146.644	55.0481	0.00390188	0.00109496	2
-147.135	55.838	0.00400973	0.00113487	2
-147.625	56.6276	0.0041178	0.00117462	2
-148.114	57.4169	0.00422604	0.00121419	2
-148.603	58.206	0.00433438	0.00125352	2
-149.09	58.9949	0.00444276	0.00129258	2
-149.576	59.7839	0.00455114	0.00133134	2
-150.06	60.5729	0.00465946	0.00136973	2
-150.542	61.362	0.00476766	0.00140774	2
-151.022	62.1514	0.00487568	0.00144532	2
-151.5	62.9411	0.00498346	0.00148242	2
-151.969	63.722	0.00508972	0.00151859	2
-152.441	64.5125	0.00519687	0.00155463	2
-152.91	65.3035	0.00530362	0.00159008	2
-153.376	66.0952	0.00540991	0.0016249	2
-153.838	66.8875	0.00551569	0.00165905	2
-154.297	67.6807	0.00562089	0.00169248	2
-154.751	68.4747	0.00572546	0.00172515	2
-155.202	69.2696	0.00582935	0.00175704	2
-155.647	70.0656	0.00593249	0.00178809	2
-156.088	70.8627	0.00603484	0.00181826	2
-156.524	71.661	0.00613633	0.00184753	2
-156.955	72.4606	0.0062369	0.00187583	2
-157.381	73.2616	0.00633651	0.00190314	2
-157.8	74.0639	0.00643509	0.00192942	2
-158.214	74.8678	0.0065326	0.00195462	2
-158.622	75.6734	0.00662896	0.00197871	2
-159.023	76.4806	0.00672413	0.00200164	2
-159.418	77.2895	0.00681804	0.00202338	2
-159.806	78.1003	0.00691065	0.00204388	2
-160.187	78.9131	0.00700189	0.0020631	2
-160.561	79.7278	0.00709171	0.00208101	2
-160.927	80.5447	0.00718006	0.00209756	2
-161.285	81.3637	0.00726687	0.00211271	2
-161.631	82.1756	0.00735111	0.00212628	2
-161.973	82.9992	0.0074347	0.00213853	2
-162.307	83.8252	0.00751659	0.00214927	2
-162.632	84.6538	0.00759671	0.00215846	2

-74.9997	2.01257	4.22933e-07	-3.40268e-08	2
-74.9648	3.0871	3.75803e-05	-3.99485e-06	2
-74.912	4.16187	7.67283e-05	-1.00659e-05	2
-74.8417	5.22444	0.000117413	-1.81878e-05	2
-74.7553	6.2629	0.00015911	-2.82069e-05	2
-74.6509	7.30152	0.000202758	-4.03311e-05	2
-74.5297	8.32827	0.000247849	-5.443e-05	2
-74.3918	9.34325	0.000294353	-7.04781e-05	2
-74.2376	10.3466	0.000342239	-8.845e-05	2
-74.0673	11.3384	0.000391474	-0.00010832	2
-73.881	12.3188	0.000442029	-0.000130063	2
-73.6789	13.2879	0.000493872	-0.000153654	2
-73.4613	14.2457	0.000546972	-0.000179066	2
-73.2285	15.1925	0.000601298	-0.000206275	2
-72.9805	16.1284	0.000656818	-0.000235255	2
-72.7177	17.0533	0.000713502	-0.00026598	2
-72.4402	17.9675	0.000771318	-0.000298426	2
-72.1482	18.8711	0.000830235	-0.000332566	2
-71.8421	19.7642	0.000890223	-0.000368376	2
-71.522	20.6469	0.00095125	-0.000405829	2
-71.188	21.5192	0.00101328	-0.0004449	2
-70.8405	22.3814	0.0010763	-0.000485565	2
-70.4796	23.2335	0.00114025	-0.000527796	2
-70.1056	24.0757	0.00120512	-0.00057157	2
-69.7187	24.908	0.00127088	-0.00061686	2
-69.3191	25.7306	0.00133749	-0.000663641	2
