-125.001	2.01162	4.56489e-08	-4.41163e-07	2
-125.059	3.00716	5.44862e-06	-3.70179e-05	2
-125.136	4.00618	1.3855e-05	-7.13089e-05	2
-125.23	4.9972	2.51723e-05	-0.00010292	2
-125.34	5.96908	3.91747e-05	-0.00013158	2
-125.468	6.94457	5.61416e-05	-0.000158003	2
-125.612	7.91243	7.58797e-05	-0.000181886	2
-125.772	8.8728	9.83424e-05	-0.000203278	2
-125.948	9.82581	0.000123483	-0.000222226	2
-126.14	10.7716	0.000151254	-0.000238775	2
-126.346	11.7102	0.00018161	-0.000252975	2
-126.568	12.6419	0.000214504	-0.000264872	2
-126.805	13.5668	0.000249888	-0.000274512	2
-127.056	14.4849	0.000287716	-0.000281944	2
-127.321	15.3964	0.000327942	-0.000287214	2
-127.6	16.3015	0.000370518	-0.00029037	2
-127.892	17.2002	0.000415398	-0.000291459	2
-128.198	18.0927	0.000462535	-0.000290527	2
-128.516	18.9792	0.000511883	-0.000287622	2
-128.848	19.8597	0.000563394	-0.000282791	2
-129.191	20.7343	0.000617022	-0.000276082	2
-129.547	21.6033	0.00067272	-0.000267541	2
-129.914	22.4667	0.000730441	-0.000257216	2
-130.293	23.3247	0.000790139	-0.000245154	2
-130.683	24.1773	0.000851767	-0.000231401	2
-131.085	25.0248	0.000915278	-0.000216006	2
-131.492	25.8576	0.000979865	-0.000199219	2
-131.913	26.6952	0.00104698	-0.000180697	2
-132.346	27.528	0.00111584	-0.000160673	2
-132.787	28.3561	0.0011864	-0.000139194	2
-133.239	29.1796	0.00125861	-0.000116307	2
-133.699	29.9988	0.00133242	-9.20597e-05	2
-134.168	30.8137	0.00140778	-6.64991e-05	2
-134.646	31.6244	0.00148466	-3.96724e-05	2
-135.133	32.4311	0.001563	-1.16266e-05	2
-135.627	33.2339	0.00164276	1.75911e-05	2
-136.129	34.0329	0.00172388	4.79336e-05	2
-136.639	34.8283	0.00180633	7.93536e-05	2
-137.155	35.6202	0.00189005	0.000111804	2
-137.679	36.4087	0.00197501	0.000145238	2
-138.209	37.194	0.00206114	0.000179608	2
-138.746	37.9761	0.00214841	0.000214866	2
-139.288	38.7552	0.00223677	0.000250967	2
-139.836	39.5315	0.00232618	0.000287862	2
-140.39	40.305	0.00241658	0.000325505	2
-140.949	41.0759	0.00250792	0.000363848	2
-141.512	41.8443	0.00260017	0.000402844	2
-142.08	42.6104	0.00269328	0.000442446	2
-142.653	43.3743	0.00278719	0.000482607	2
-143.223	44.1273	0.00288077	0.00052281	2
-143.803	44.8871	0.00297616	0.000563942	2
-144.386	45.645	0.00307221	0.000605493	2
-144.973	46.4013	0.00316888	0.000647414	2
-145.562	47.1559	0.00326613	0.000689658	2
-146.154	47.9091	0.00336391	0.000732179	2
-146.748	48.661	0.00346217	0.00077493	2
-147.344	49.4117	0.00356086	0.000817862	2
-147.942	50.1613	0.00365995	0.00086093	2
-148.541	50.9099	0.00375937	0.000904085	2
-149.142	51.6578	0.00385909	0.000947281	2
-149.743	52.4049	0.00395906	0.000990471	2
-150.344	53.1516	0.00405923	0.00103361	2
-150.946	53.8977	0.00415955	0.00107664	2
-151.548	54.6436	0.00425999	0.00111953	2
-152.149	55.3893	0.00436048	0.00116222	2
-152.75	56.135	0.00446099	0.00120467	2
-153.35	56.8807	0.00456146	0.00124683	2
-153.948	57.6267	0.00466186	0.00128866	2
-154.546	58.373	0.00476213	0.0013301	2
-155.141	59.1197	0.00486223	0.00137111	2
-155.734	59.8671	0.00496211	0.00141164	2
-156.325	60.6152	0.00506172	0.00145164	2
-156.913	61.3642	0.00516102	0.00149108	2
-157.491	62.1055	0.00525883	0.00152945	2
-158.073	62.8565	0.00535737	0.0015676	2
-158.652	63.6088	0.00545546	0.00160505	2
-159.226	64.3624	0.00555305	0.00164173	2
-159.797	65.1176	0.00565009	0.0016776	2
-160.363	65.8744	0.00574654	0.00171262	2
-160.924	66.6329	0.00584235	0.00174674	2
-161.48	67.3933	0.00593747	0.00177991	2
-162.032	68.1557	0.00603187	0.00181208	2
-162.577	68.9203	0.00612548	0.00184321	2
-163.117	69.6871	0.00621826	0.00187325	2
-163.65	70.4563	0.00631018	0.00190215	2
-164.177	71.228	0.00640117	0.00192987	2
-164.698	72.0024	0.00649119	0.00195635	2
-165.211	72.7796	0.00658021	0.00198156	2
-165.717	73.5597	0.00666816	0.00200543	2
-166.216	74.3428	0.00675501	0.00202794	2
-166.706	75.1291	0.0068407	0.00204902	2
-167.189	75.9187	0.00692519	0.00206864	2
-167.663	76.7117	0.00700844	0.00208674	2
-168.128	77.5083	0.00709039	0.00210328	2
-168.584	78.3085	0.007171	0.00211821	2
-169.031	79.1126	0.00725022	0.00213149	2
-169.463	79.9113	0.00732713	0.00214294	2
-169.891	80.7233	0.00740345	0.00215278	2
-170.308	81.5395	0.00747825	0.00216082	2
-170.715	82.36	0.00755148	0.00216702	2

-75.0003	2.01262	6.32269e-07	-6.59006e-08	2
-75.0146	3.09295	5.54764e-05	-6.64935e-06	2
-75.0129	4.17566	0.000111888	-1.51389e-05	2
-74.9951	5.24822	0.000169214	-2.5449e-05	2
-74.9617	6.29857	0.000226758	-3.74105e-05	2
-74.9123	7.35122	0.00028584	-5.12819e-05	2
-74.8472	8.39399	0.000345773	-6.69149e-05	2
-74.7668	9.42696	0.000406538	-8.42897e-05	2
-74.6711	10.4502	0.000468112	-0.000103387	2
-74.5604	11.4639	0.000530476	-0.000124186	2
-74.4349	12.468	0.000593608	-0.000146667	2
-74.2947	13.4627	0.000657487	-0.000170812	2
-74.1401	14.448	0.000722093	-0.0001966	2
-73.9712	15.4241	0.000787404	-0.000224011	2
-73.7882	16.391	0.000853401	-0.000253025	2
-73.5913	17.3488	0.000920061	-0.000283624	2
-73.3806	18.2976	0.000987364	-0.000315787	2
-73.1565	19.2375	0.00105529	-0.000349494	2
-72.9191	20.1686	0.00112382	-0.000384726	2
-72.6685	21.091	0.00119292	-0.000421463	2
-72.4049	22.0047	0.00126259	-0.000459685	2
-72.1286	22.9098	0.00133279	-0.000499372	2
-71.8397	23.8065	0.00140352	-0.000540506	2
-71.5384	24.6949	0.00147474	-0.000583065	2
-71.2249	25.5749	0.00154643	-0.000627031	2
-70.8994	26.4467	0.00161858	-0.000672383	2
-70.566	27.3006	0.00169033	-0.000718557	2
-70.2172	28.1564	0.00176333	-0.000766608	2
-69.857	29.0043	0.00183671	-0.000815986	2
-69.4855	29.8443	0.00191047	-0.000866673	2
-69.1029	30.6766	0.00198458	-0.000918647	2
-68.7094	31.5012	0.00205902	-0.00097189	2
-68.3053	32.3182	0.00213377	-0.00102638	2
-67.8906	33.1277	0.0022088	-0.0010821	2
-67.4656	33.9299	0.00228411	-0.00113903	2
-67.0305	34.7247	0.00235966	-0.00119715	2
-66.5855	35.5123	0.00243544	-0.00125644	2
-66.1307	36.2928	0.00251142	-0.00131688	2
-65.6664	37.0662	0.00258758	-0.00137845	2
-65.1927	37.8327	0.00266391	-0.00144113	2
-64.7098	38.5922	0.00274038	-0.0015049	2
-64.2179	39.3451	0.00281697	-0.00156974	2
-63.7172	40.0912	0.00289366	-0.00163563	2
