-125.003	2.01286	-1.9077e-07	-2.7961e-07	2
-125.265	3.11068	-1.71415e-05	-2.31107e-05	2
-125.501	4.20503	-3.53673e-05	-4.3792e-05	2
-125.708	5.28323	-5.46515e-05	-6.20887e-05	2
-125.885	6.33334	-7.47288e-05	-7.78753e-05	2
-126.036	7.37996	-9.60402e-05	-9.15631e-05	2
-126.159	8.41096	-0.000118332	-0.000103	2
-126.255	9.42653	-0.000141579	-0.000112231	2
-126.325	10.4268	-0.000165754	-0.0001193	2
-126.367	11.4121	-0.000190832	-0.000124253	2
-126.384	12.3824	-0.000216786	-0.000127134	2
-126.375	13.338	-0.000243591	-0.000127988	2
-126.34	14.2791	-0.00027122	-0.00012686	2
-126.28	15.2058	-0.000299648	-0.000123793	2
-126.196	16.1183	-0.000328848	-0.000118834	2
-126.088	17.0168	-0.000358794	-0.000112027	2
-125.955	17.9015	-0.000389461	-0.000103417	2
-125.799	18.7726	-0.000420822	-9.30476e-05	2
-125.62	19.6301	-0.000452852	-8.09645e-05	2
-125.418	20.4744	-0.000485524	-6.72124e-05	2
-125.194	21.3056	-0.000518812	-5.18358e-05	2
-124.948	22.1239	-0.000552691	-3.48797e-05	2
-124.68	22.9293	-0.000587133	-1.63886e-05	2
-124.391	23.7223	-0.000622114	3.59253e-06	2
-124.082	24.5028	-0.000657608	2.50191e-05	2
-123.751	25.2711	-0.000693587	4.78462e-05	2
-123.405	26.0187	-0.000729605	7.17438e-05	2
-123.035	26.7633	-0.000766474	9.72231e-05	2
-122.646	27.4962	-0.000803752	0.000123969	2
-122.238	28.2175	-0.000841411	0.000151938	2
-121.811	28.9276	-0.000879428	0.000181084	2
-121.366	29.6264	-0.000917774	0.000211362	2
-120.903	30.3144	-0.000956425	0.000242728	2
-120.423	30.9915	-0.000995354	0.000275138	2
-119.925	31.658	-0.00103454	0.000308546	2
-119.411	32.3141	-0.00107394	0.000342907	2
-118.881	32.96	-0.00111355	0.000378177	2
-118.334	33.5958	-0.00115333	0.000414312	2
-117.772	34.2217	-0.00119326	0.000451266	2
-117.195	34.8378	-0.00123332	0.000488994	2
-116.603	35.4445	-0.00127347	0.000527453	2
-115.997	36.0418	-0.00131369	0.000566596	2
-115.376	36.6299	-0.00135395	0.00060638	2
-114.742	37.209	-0.00139423	0.00064676	2
-114.095	37.7793	-0.0014345	0.000687691	2
-113.434	38.3409	-0.00147474	0.000729127	2
-112.761	38.8941	-0.00151492	0.000771025	2
-112.076	39.439	-0.00155502	0.00081334	2
-111.379	39.9758	-0.001595	0.000856026	2
-110.679	40.4986	-0.00163438	0.000898544	2
-109.96	41.0198	-0.00167407	0.000941837	2
-109.23	41.5335	-0.00171356	0.000985368	2
-108.49	42.0397	-0.00175283	0.00102909	2
-107.74	42.5388	-0.00179187	0.00107297	2
-106.98	43.0308	-0.00183063	0.00111694	2
-106.211	43.516	-0.00186911	0.00116098	2
-105.434	43.9944	-0.00190726	0.00120503	2
-104.648	44.4664	-0.00194507	0.00124905	2
-103.854	44.9321	-0.0019825	0.001293	2
-103.052	45.3916	-0.00201954	0.00133682	2
-102.244	45.8452	-0.00205615	0.00138048	2
-101.428	46.293	-0.00209232	0.00142393	2
-100.606	46.7352	-0.002128	0.00146713	2
-99.7771	47.1719	-0.00216319	0.00151003	2
-98.943	47.6035	-0.00219785	0.00155259	2
-98.1035	48.0299	-0.00223195	0.00159475	2
-97.2589	48.4515	-0.00226547	0.00163649	2
-96.4098	48.8684	-0.00229839	0.00167774	2
-95.5564	49.2807	-0.00233067	0.00171848	2
-94.6992	49.6887	-0.0023623	0.00175864	2
-93.8385	50.0925	-0.00239324	0.00179819	2
-92.9746	50.4923	-0.00242348	0.00183709	2
-92.1081	50.8883	-0.00245297	0.00187529	2
-91.2491	51.2762	-0.00248138	0.00191231	2
-90.3783	51.6652	-0.00250934	0.00194898	2
-89.5058	52.0509	-0.00253648	0.00198481	2
-88.6321	52.4334	-0.00256278	0.00201976	2
-87.7575	52.8131	-0.00258821	0.00205379	2
-86.8825	53.19	-0.00261276	0.00208684	2
-86.0074	53.5644	-0.00263638	0.00211889	2
-85.1326	53.9364	-0.00265906	0.00214987	2
-84.2585	54.3061	-0.00268077	0.00217975	2
-83.3853	54.6739	-0.00270149	0.00220848	2
-82.5137	55.0398	-0.00272118	0.00223602	2
-81.6438	55.404	-0.00273982	0.00226232	2
-80.7761	55.7667	-0.00275739	0.00228734	2
-79.9109	56.1282	-0.00277386	0.00231103	2
-79.0487	56.4885	-0.00278921	0.00233335	2
-78.1897	56.8478	-0.0028034	0.00235425	2
-77.3345	57.2064	-0.00281641	0.00237369	2
-76.4833	57.5644	-0.00282822	0.00239162	2
-75.6366	57.9219	-0.0028388	0.002408	2
-74.7947	58.2792	-0.00284812	0.00242278	2
-73.958	58.6365	-0.00285616	0.00243593	2
-73.1269	58.9939	-0.0028629	0.00244738	2
-72.3017	59.3516	-0.00286829	0.00245711	2
-71.4922	59.7056	-0.00287229	0.00246498	2
-70.68	60.0644	-0.00287496	0.00247114	2
-69.8749	60.4241	-0.00287621	0.00247543	2
-69.0772	60.7847	-0.00287603	0.00247781	2

-75.0058	2.01258	6.88227e-07	-3.61024e-07	2
-75.4941	3.09271	5.77798e-05	-3.02236e-05	2
-75.9693	4.18188	0.00011137	-5.80771e-05	2
-76.4257	5.26742	0.000160846	-8.3604e-05	2
-76.8586	6.3368	0.000205785	-0.000106593	2
-77.278	7.41477	0.000247308	-0.000127622	2
-77.6788	8.48879	0.000284945	-0.000146454	2
-78.0613	9.55873	0.000318774	-0.000163131	2
-78.4254	10.6245	0.000348869	-0.000177698	2
-78.7713	11.686	0.000375309	-0.000190198	2
-79.0989	12.743	0.000398168	-0.000200674	2
-79.4085	13.7956	0.000417523	-0.000209169	2
-79.7001	14.8435	0.000433452	-0.000215726	2
-79.9738	15.8868	0.000446029	-0.00022039	2
-80.2297	16.9252	0.000455331	-0.000223202	2
-80.4678	17.9586	0.000461436	-0.000224208	2
-80.6883	18.987	0.000464418	-0.000223449	2
-80.8912	20.0103	0.000464355	-0.000220969	2
-81.0766	21.0282	0.000461323	-0.000216811	2
-81.2446	22.0408	0.000455398	-0.00021102	2
-81.3953	23.0479	0.000446656	-0.000203637	2
-81.5288	24.0495	0.000435174	-0.000194707	2
-81.6452	25.0453	0.000421029	-0.000184272	2
-81.7444	26.0353	0.000404296	-0.000172377	2
-81.8268	27.0194	0.000385052	-0.000159064	2
-81.8922	27.9975	0.000363373	-0.000144376	2
-81.9404	28.9582	0.000339625	-0.000128549	2
-81.9725	29.924	0.000313332	-0.000111257	2
-81.988	30.8834	0.000284832	-9.27199e-05	2
-81.987	31.8364	0.000254202	-7.29814e-05	2
-81.9695	32.7827	0.000221519	-5.20845e-05	2
-81.9356	33.7224	0.000186857	-3.00726e-05	2
-81.8854	34.6553	0.000150295	-6.98896e-06	2
-81.8191	35.5814	0.000111908	1.71231e-05	2
-81.7366	36.5004	7.17727e-05	4.22202e-05	2
-81.6381	37.4123	2.99653e-05	6.82592e-05	2
-81.5237	38.317	-1.34378e-05	9.51966e-05	2
-81.3934	39.2143	-5.83603e-05	0.000122989	2
-81.2474	40.1042	-0.000104726	0.000151594	2
-81.0857	40.9866	-0.000152458	0.000180967	2
-80.9083	41.8613	-0.00020148	0.000211065	2
-80.7155	42.7283	-0.000251716	0.000241845	2
-80.5072	43.5874	-0.00030309	0.000273264	2
-80.2836	44.4385	-0.000355524	0.000305278	2
-80.0448	45.2815	-0.000408944	0.000337844	2
-79.7908	46.1163	-0.000463272	0.000370919	2
-79.5217	46.9428	-0.000518432	0.00040446	2
-79.2376	47.7609	-0.000574348	0.000438422	2
-78.9386	48.5704	-0.000630944	0.000472763	2
-78.6284	49.3622	-0.000687481	0.00050704	2
-78.3	50.1545	-0.000745201	0.000542005	2
-77.9569	50.938	-0.000803372	0.00057722	2
-77.5993	51.7125	-0.000861917	0.000612641	2
-77.2272	52.4779	-0.000920761	0.000648225	2
-76.8407	53.2341	-0.000979827	0.000683928	2
-76.4399	53.9811	-0.00103904	0.000719708	2
-76.0248	54.7187	-0.00109832	0.00075552	2
-75.5956	55.4468	-0.0011576	0.000791321	2
-75.1524	56.1652	-0.00121679	0.000827069	2
-74.6952	56.874	-0.00127582	0.00086272	2
-74.2241	57.5729	-0.00133461	0.00089823	2
-73.7392	58.2619	-0.0013931	0.000933557	2
-73.2406	58.9409	-0.00145119	0.000968656	2
-72.7284	59.6097	-0.00150882	0.00100349	2
-72.2027	60.2682	-0.00156591	0.001038	2
-71.6634	60.9164	-0.00162238	0.00107216	2
-71.1109	61.5541	-0.00167815	0.00110592	2
-70.545	62.1812	-0.00173316	0.00113923	2
-69.9659	62.7976	-0.00178732	0.00117206	2
-69.3738	63.4032	-0.00184055	0.00120436	2
-68.7686	63.998	-0.00189279	0.00123608	2
-68.1505	64.5816	-0.00194395	0.00126719	2
-67.5195	65.1542	-0.00199396	0.00129763	2
-66.8832	65.7091	-0.00204218	0.00132704	2
-66.2269	66.2592	-0.00208967	0.00135605	2
-65.558	66.7979	-0.00213578	0.00138426	2
-64.8766	67.325	-0.00218044	0.00141164	2
-64.1828	67.8404	-0.00222356	0.00143815	2
-63.4767	68.344	-0.00226507	0.00146374	2
-62.7582	68.8358	-0.00230489	0.00148836	2
-62.0277	69.3156	-0.00234295	0.00151198	2
-61.285	69.7832	-0.00237917	0.00153455	2
-60.5303	70.2387	-0.00241348	0.00155603	2
-59.7638	70.6818	-0.0024458	0.00157637	2
-58.9854	71.1125	-0.00247605	0.00159553	2
-58.1953	71.5306	-0.00250415	0.00161347	2
-57.3935	71.9361	-0.00253004	0.00163014	2
-56.5801	72.3289	-0.00255363	0.0016455	2
-55.7553	72.7088	-0.00257484	0.00165951	2
-54.9191	73.0757	-0.00259361	0.00167213	2
-54.0715	73.4295	-0.00260985	0.0016833	2
-53.2128	73.7701	-0.00262348	0.00169299	2
-52.3429	74.0975	-0.00263444	0.00170116	2
-51.4619	74.4114	-0.00264265	0.00170776	2
-50.57	74.7118	-0.00264802	0.00171274	2
-49.6672	74.9986	-0.00265049	0.00171607	2
-48.7642	75.2686	-0.00264999	0.00171769	2
-47.84	75.528	-0.00264645	0.0017176	2
-46.9052	75.7734	-0.00263977	0.00171573	2
-45.9598	76.0048	-0.00262988	0.00171202	2

-25.0005	2.01025	5.15273e-07	3.25824e-08	2
-25.0587	2.8923	4.341e-05	2.47305e-06	2
-25.1455	3.78644	8.39784e-05	4.22603e-06	2
-25.2598	4.68229	0.000121749	5.27645e-06	2
-25.399	5.56943	0.000156378	5.64141e-06	2
-25.5656	6.46835	0.000188714	5.34672e-06	2
-25.7573	7.36865	0.000218383	4.40172e-06	2
-25.9735	8.2702	0.000245427	2.82391e-06	2
-26.2134	9.1729	0.000269892	6.30773e-07	2
-26.4762	10.0766	0.00029182	-2.16021e-06	2
-26.7612	10.9812	0.000311254	-5.53153e-06	2
-27.0676	11.8866	0.00032824	-9.46572e-06	2
-27.3946	12.7927	0.000342819	-1.39453e-05	2
-27.7416	13.6994	0.000355037	-1.89527e-05	2
-28.1077	14.6064	0.000364936	-2.44706e-05	2
-28.4922	15.5138	0.00037256	-3.04813e-05	2
-28.8944	16.4214	0.000377953	-3.69675e-05	2
-29.3134	17.3291	0.000381159	-4.39115e-05	2
-29.7486	18.2368	0.000382221	-5.12961e-05	2
-30.1992	19.1444	0.000381182	-5.91035e-05	2
-30.6644	20.0516	0.000378087	-6.73165e-05	2
-31.1435	20.9585	0.000372979	-7.59174e-05	2
-31.6357	21.8649	0.000365902	-8.48887e-05	2
-32.1403	22.7708	0.000356899	-9.42131e-05	2
-32.6565	23.6758	0.000346013	-0.000103873	2
-33.1836	24.5801	0.00033329	-0.000113851	2
-33.7146	25.473	0.000318948	-0.00012401	2
-34.261	26.3752	0.000302699	-0.000134568	2
-34.8161	27.2763	0.000284741	-0.000145392	2
-35.379	28.176	0.000265119	-0.000156464	2
-35.949	29.0743	0.000243877	-0.000167767	2
-36.5254	29.9711	0.000221057	-0.000179284	2
-37.1074	30.8663	0.000196704	-0.000190996	2
-37.6942	31.7596	0.000170861	-0.000202886	2
-38.2852	32.6511	0.000143572	-0.000214937	2
-38.8795	33.5406	0.000114881	-0.000227132	2
-39.4763	34.428	8.48305e-05	-0.000239453	2
-40.075	35.3131	5.3465e-05	-0.000251881	2
-40.6748	36.1959	2.08279e-05	-0.000264401	2
-41.2749	37.0762	-1.30372e-05	-0.000276994	2
-41.8746	37.9539	-4.80866e-05	-0.000289643	2
-42.4731	38.829	-8.42766e-05	-0.00030233	2
-43.0696	39.7012	-0.000121564	-0.000315038	2
-43.6635	40.5705	-0.000159904	-0.00032775	2
-44.2539	41.4367	-0.000199254	-0.000340447	2
-44.8402	42.2998	-0.00023957	-0.000353113	2
-45.4215	43.1596	-0.000280809	-0.00036573	2
-45.9971	44.016	-0.000322927	-0.000378281	2
-46.5662	44.8689	-0.000365879	-0.000390747	2
-47.1217	45.7084	-0.000409116	-0.00040297	2
-47.6758	46.5539	-0.0004536	-0.000415217	2
-48.2212	47.3956	-0.000498788	-0.000427328	2
-48.7571	48.2334	-0.000544638	-0.000439286	2
-49.2828	49.067	-0.000591105	-0.000451071	2
-49.7975	49.8964	-0.000638146	-0.000462669	2
-50.3005	50.7215	-0.000685717	-0.00047406	2
-50.791	51.5421	-0.000733775	-0.000485227	2
-51.2683	52.3582	-0.000782275	-0.000496153	2
-51.7317	53.1696	-0.000831175	-0.00050682	2
-52.1802	53.9763	-0.00088043	-0.000517211	2
-52.6134	54.778	-0.000929998	-0.000527308	2
-53.0302	55.5747	-0.000979833	-0.000537094	2
-53.4301	56.3662	-0.00102989	-0.000546551	2
-53.8122	57.1525	-0.00108014	-0.000555663	2
-54.1758	57.9335	-0.00113051	-0.00056441	2
-54.5202	58.7089	-0.00118099	-0.000572777	2
-54.8446	59.4787	-0.00123151	-0.000580745	2
-55.1482	60.2428	-0.00128204	-0.000588296	2
-55.4303	61.0011	-0.00133253	-0.000595414	2
-55.6901	61.7534	-0.00138294	-0.000602081	2
-55.9269	62.4997	-0.00143323	-0.00060828	2
-56.1399	63.2398	-0.00148335	-0.000613992	2
-56.3284	63.9735	-0.00153326	-0.000619201	2
-56.4899	64.6925	-0.00158234	-0.000623837	2
-56.6274	65.4134	-0.0016317	-0.000627993	2
-56.7381	66.1276	-0.00168071	-0.000631592	2
