-125.001	2.01288	5.41752e-07	-4.53852e-07	2
-125.135	3.11244	4.75384e-05	-3.8048e-05	2
-125.293	4.20906	9.58865e-05	-7.32211e-05	2
-125.473	5.29014	0.000145027	-0.000105569	2
-125.673	6.34377	0.000194364	-0.000134817	2
-125.896	7.3947	0.000245028	-0.000161694	2
-126.14	8.43087	0.000296433	-0.000185893	2
-126.404	9.45253	0.00034856	-0.000207465	2
-126.689	10.46	0.000401393	-0.00022646	2
-126.994	11.4534	0.000454914	-0.000242925	2
-127.318	12.4331	0.000509106	-0.000256912	2
-127.662	13.3993	0.000563951	-0.000268469	2
-128.024	14.3524	0.000619432	-0.000277647	2
-128.405	15.2925	0.000675531	-0.000284495	2
-128.804	16.2199	0.000732232	-0.000289062	2
-129.22	17.135	0.000789516	-0.000291398	2
-129.654	18.0378	0.000847366	-0.000291552	2
-130.104	18.9288	0.000905766	-0.000289574	2
-130.571	19.8081	0.000964696	-0.000285515	2
-131.055	20.6761	0.00102414	-0.000279422	2
-131.554	21.533	0.00108408	-0.000271346	2
-132.068	22.379	0.0011445	-0.000261337	2
-132.598	23.2144	0.00120539	-0.000249444	2
-133.142	24.0395	0.00126671	-0.000235716	2
-133.7	24.8545	0.00132847	-0.000220203	2
-134.273	25.6598	0.00139063	-0.000202955	2
-134.852	26.4464	0.00145246	-0.000184248	2
-135.451	27.2329	0.00151539	-0.000163697	2
-136.063	28.0104	0.00157868	-0.000141558	2
-136.687	28.7791	0.0016423	-0.000117882	2
-137.323	29.5393	0.00170625	-9.27172e-05	2
-137.971	30.2913	0.0017705	-6.61143e-05	2
-138.63	31.0354	0.00183504	-3.81225e-05	2
-139.3	31.7717	0.00189985	-8.79143e-06	2
-139.981	32.5005	0.00196491	2.18294e-05	2
-140.672	33.2222	0.00203021	5.36905e-05	2
-141.373	33.9369	0.00209573	8.67422e-05	2
-142.083	34.6449	0.00216145	0.000120935	2
-142.802	35.3466	0.00222736	0.000156219	2
-143.53	36.0421	0.00229342	0.000192545	2
-144.266	36.7317	0.00235964	0.000229864	2
-145.01	37.4157	0.00242599	0.000268125	2
-145.762	38.0943	0.00249245	0.00030728	2
-146.521	38.7678	0.00255901	0.000347278	2
-147.287	39.4365	0.00262565	0.00038807	2
-148.059	40.1006	0.00269235	0.000429606	2
-148.837	40.7604	0.0027591	0.000471838	2
-149.621	41.4161	0.00282587	0.000514715	2
-150.41	42.0681	0.00289265	0.000558188	2
-151.195	42.709	0.00295866	0.000601698	2
-151.994	43.3542	0.00302541	0.000646208	2
-152.797	43.9963	0.00309211	0.000691166	2
-153.603	44.6357	0.00315876	0.000736521	2
-154.414	45.2726	0.00322533	0.000782226	2
-155.227	45.9073	0.0032918	0.000828229	2
-156.043	46.54	0.00335816	0.000874482	2
-156.861	47.171	0.0034244	0.000920934	2
-157.681	47.8005	0.00349048	0.000967537	2
-158.503	48.4289	0.0035564	0.00101424	2
-159.326	49.0563	0.00362214	0.00106099	2
-160.15	49.6831	0.00368768	0.00110775	2
-160.974	50.3094	0.00375301	0.00115446	2
-161.799	50.9356	0.0038181	0.00120107	2
-162.623	51.562	0.00388294	0.00124753	2
-163.446	52.1887	0.00394751	0.0012938	2
-164.269	52.8161	0.00401179	0.00133982	2
-165.09	53.4444	0.00407577	0.00138554	2
-165.909	54.0738	0.00413943	0.00143092	2
-166.726	54.7047	0.00420275	0.0014759	2
-167.54	55.3372	0.00426572	0.00152044	2
-168.352	55.9717	0.00432831	0.00156449	2
-169.16	56.6085	0.00439051	0.00160799	2
-169.965	57.2477	0.0044523	0.00165089	2
-170.757	57.8822	0.00451297	0.00169268	2
-171.553	58.5271	0.0045739	0.00173426	2
-172.344	59.1752	0.00463437	0.0017751	2
-173.131	59.8269	0.00469436	0.00181514	2
-173.912	60.4823	0.00475386	0.00185435	2
-174.687	61.1418	0.00481285	0.00189267	2
-175.455	61.8055	0.0048713	0.00193004	2
-176.217	62.4738	0.00492921	0.00196643	2
-176.972	63.147	0.00498656	0.00200178	2
-177.72	63.8252	0.00504332	0.00203604	2
-178.46	64.5088	0.00509948	0.00206916	2
-179.192	65.198	0.00515503	0.0021011	2
-179.915	65.893	0.00520995	0.0021318	2
-180.629	66.5942	0.00526421	0.00216121	2
-181.334	67.3018	0.0053178	0.00218928	2
-182.03	68.016	0.00537071	0.00221597	2
-182.715	68.7371	0.00542291	0.00224122	2
-183.39	69.4654	0.00547439	0.00226499	2
-184.054	70.2011	0.00552514	0.00228722	2
-184.707	70.9445	0.00557512	0.00230787	2
-185.349	71.6959	0.00562434	0.00232689	2
-185.979	72.4555	0.00567276	0.00234422	2
-186.596	73.2236	0.00572038	0.00235982	2
-187.194	73.9914	0.00576663	0.00237349	2
-187.786	74.7772	0.00581259	0.0023855	2
-188.365	75.5721	0.00585769	0.00239562	2
-188.93	76.3766	0.00590191	0.00240381	2

-75.0023	2.01277	8.54024e-07	-1.73936e-08	2
-75.1955	3.10816	7.41422e-05	-2.13211e-06	2
-75.3752	4.21012	0.000147966	-5.51037e-06	2
-75.5394	5.30594	0.000221474	-1.01258e-05	2
-75.6866	6.38316	0.000293829	-1.58952e-05	2
-75.8203	7.46691	0.000366714	-2.2944e-05	2
-75.9389	8.54466	0.000439289	-3.12029e-05	2
-76.0426	9.61648	0.000511557	-4.06632e-05	2
-76.1316	10.6824	0.000583518	-5.13156e-05	2
-76.206	11.7425	0.000655176	-6.31512e-05	2
-76.266	12.7968	0.000726531	-7.61611e-05	2
-76.3117	13.8454	0.000797587	-9.03362e-05	2
-76.3434	14.8883	0.000868345	-0.000105667	2
