-125.002	2.01304	5.78386e-07	-4.29914e-07	2
-125.153	3.12582	5.05968e-05	-3.6007e-05	2
-125.329	4.2348	0.000101745	-6.92222e-05	2
-125.527	5.32724	0.000153432	-9.96936e-05	2
-125.745	6.39111	0.000205039	-0.000127165	2
-125.986	7.45145	0.000257755	-0.000152324	2
-126.249	8.49607	0.000310967	-0.000174882	2
-126.533	9.52525	0.000364662	-0.000194888	2
-126.837	10.5393	0.000418827	-0.000212389	2
-127.162	11.5384	0.000473447	-0.000227435	2
-127.506	12.5229	0.00052851	-0.000240073	2
-127.869	13.4931	0.000584	-0.000250351	2
-128.252	14.4493	0.000639905	-0.000258316	2
-128.653	15.3917	0.00069621	-0.000264018	2
-129.072	16.3206	0.000752902	-0.000267504	2
-129.509	17.2362	0.000809968	-0.000268821	2
-129.963	18.139	0.000867392	-0.000268019	2
-130.435	19.0291	0.000925162	-0.000265145	2
-130.923	19.9068	0.000983265	-0.000260248	2
-131.428	20.7725	0.00104168	-0.000253374	2
-131.948	21.6263	0.00110041	-0.000244573	2
-132.484	22.4685	0.00115942	-0.000233892	2
-133.036	23.2996	0.00121872	-0.000221379	2
-133.602	24.1196	0.00127827	-0.000207083	2
-134.182	24.929	0.00133808	-0.000191051	2
-134.777	25.7279	0.00139812	-0.000173331	2
-135.378	26.5076	0.00145768	-0.000154203	2
-135.999	27.2867	0.00151815	-0.000133271	2
-136.633	28.0561	0.00157882	-0.000110794	2
-137.28	28.8162	0.00163966	-8.6821e-05	2
-137.939	29.5673	0.00170067	-6.14001e-05	2
-138.609	30.3097	0.00176183	-3.45792e-05	2
-139.291	31.0436	0.00182313	-6.40641e-06	2
-139.984	31.7693	0.00188456	2.30703e-05	2
-140.688	32.487	0.0019461	5.38029e-05	2
-141.401	33.1972	0.00200774	8.57434e-05	2
-142.125	33.9	0.00206947	0.000118844	2
-142.858	34.5957	0.00213126	0.000153056	2
-143.601	35.2846	0.00219311	0.000188332	2
-144.352	35.967	0.00225501	0.000224623	2
-145.111	36.6431	0.00231693	0.000261883	2
-145.878	37.3133	0.00237887	0.000300062	2
-146.653	37.9778	0.00244081	0.000339112	2
