-125	2.01289	-4.18562e-07	1.74334e-07	2
-124.973	3.11074	-3.51944e-05	1.42281e-05	2
-124.919	4.19985	-6.79464e-05	2.6578e-05	2
-124.837	5.26756	-9.82968e-05	3.70822e-05	2
-124.73	6.30224	-0.000125978	4.56837e-05	2
-124.595	7.32818	-0.000151674	5.26147e-05	2
-124.435	8.33348	-0.00017509	5.77976e-05	2
-124.248	9.31841	-0.000196266	6.12648e-05	2
-124.037	10.2832	-0.000215245	6.30491e-05	2
-123.801	11.2281	-0.000232065	6.31829e-05	2
-123.54	12.1534	-0.000246769	6.1699e-05	2
-123.255	13.0593	-0.000259397	5.86298e-05	2
-122.947	13.946	-0.000269989	5.4008e-05	2
-122.615	14.8139	-0.000278586	4.78662e-05	2
-122.261	15.6632	-0.00028523	4.0237e-05	2
-121.884	16.4941	-0.00028996	3.1153e-05	2
-121.485	17.3068	-0.000292818	2.06468e-05	2
-121.064	18.1017	-0.000293844	8.75098e-06	2
-120.622	18.879	-0.000293079	-4.50184e-06	2
-120.159	19.6389	-0.000290564	-1.90791e-05	2
-119.675	20.3817	-0.000286339	-3.49481e-05	2
-119.172	21.1076	-0.000280445	-5.20763e-05	2
-118.649	21.8169	-0.000272924	-7.04312e-05	2
-118.106	22.5098	-0.000263815	-8.99801e-05	2
-117.545	23.1866	-0.00025316	-0.00011069	2
-116.965	23.8476	-0.000240998	-0.000132529	2
-116.373	24.4856	-0.000227537	-0.000155195	2
-115.758	25.1157	-0.000212502	-0.000179182	2
-115.125	25.7307	-0.000196084	-0.0002042	2
-114.475	26.3309	-0.000178322	-0.000230217	2
-113.808	26.9164	-0.000159258	-0.0002572	2
-113.125	27.4876	-0.000138932	-0.000285117	2
-112.427	28.0447	-0.000117384	-0.000313935	2
-111.713	28.5879	-9.46565e-05	-0.000343621	2
-110.984	29.1175	-7.07892e-05	-0.000374143	2
-110.24	29.6338	-4.5823e-05	-0.000405468	2
-109.483	30.1369	-1.97987e-05	-0.000437564	2
-108.711	30.6272	7.24298e-06	-0.000470397	2
-107.926	31.1049	3.52613e-05	-0.000503936	2
-107.128	31.5703	6.42156e-05	-0.000538148	2
-106.317	32.0235	9.4065e-05	-0.000573	2
-105.494	32.4649	0.000124769	-0.00060846	2
-104.66	32.8947	0.000156286	-0.000644495	2
-103.813	33.3131	0.000188577	-0.000681072	2
-102.956	33.7204	0.0002216	-0.000718158	2
-102.088	34.1169	0.000255314	-0.000755722	2
-101.21	34.5028	0.000289679	-0.000793731	2
-100.322	34.8784	0.000324653	-0.000832151	2
-99.4243	35.2438	0.000360198	-0.000870951	2
-98.5281	35.5954	0.000395853	-0.000909646	2
-97.6128	35.9416	0.000432408	-0.000949104	2
-96.6892	36.2784	0.00046941	-0.000988843	2
-95.7577	36.6061	0.000506819	-0.00102883	2
-94.8187	36.9249	0.000544595	-0.00106904	2
-93.8725	37.2352	0.000582695	-0.00110943	2
-92.9196	37.5371	0.00062108	-0.00114997	2
-91.9603	37.831	0.000659709	-0.00119063	2
-90.9951	38.117	0.000698541	-0.00123138	2
-90.0243	38.3954	0.000737535	-0.00127218	2
-89.0484	38.6665	0.000776651	-0.001313	2
-88.0677	38.9305	0.000815847	-0.00135381	2
-87.0826	39.1876	0.000855084	-0.00139457	2
-86.0935	39.4382	0.00089432	-0.00143526	2
-85.1008	39.6825	0.000933515	-0.00147584	2
-84.105	39.9207	0.000972627	-0.00151628	2
-83.1063	40.153	0.00101162	-0.00155654	2
-82.1052	40.3798	0.00105044	-0.0015966	2
-81.1021	40.6012	0.00108906	-0.00163642	2
-80.0974	40.8176	0.00112744	-0.00167596	2
-79.0914	41.0292	0.00116553	-0.0017152	2
-78.0847	41.2361	0.0012033	-0.00175411	2
-77.0774	41.4388	0.00124069	-0.00179264	2
-76.0701	41.6374	0.00127768	-0.00183077	2
-75.0748	41.8299	0.0013138	-0.00186803	2
-74.0686	42.0212	0.00134986	-0.00190527	2
-73.0635	42.2091	0.00138539	-0.001942	2
-72.0599	42.3939	0.00142034	-0.0019782	2
-71.0582	42.576	0.00145469	-0.00201383	2
-70.0589	42.7554	0.00148838	-0.00204887	2
-69.0622	42.9326	0.00152138	-0.00208328	2
-68.0687	43.1076	0.00155364	-0.00211702	2
-67.0786	43.2809	0.00158514	-0.00215007	2
-66.0924	43.4526	0.00161581	-0.00218239	2
-65.1105	43.623	0.00164563	-0.00221394	2
-64.1332	43.7923	0.00167456	-0.00224471	2
-63.161	43.9609	0.00170255	-0.00227465	2
-62.1942	44.1288	0.00172956	-0.00230373	2
-61.2333	44.2965	0.00175555	-0.00233192	2
-60.2787	44.4641	0.00178048	-0.00235918	2
-59.3307	44.6319	0.00180431	-0.00238549	2
-58.3897	44.8001	0.001827	-0.00241081	2
-57.4561	44.969	0.00184851	-0.00243511	2
-56.5303	45.1389	0.00186879	-0.00245835	2
-55.6128	45.31	0.00188782	-0.00248051	2
-54.7038	45.4825	0.00190553	-0.00250155	2
-53.8038	45.6568	0.00192191	-0.00252143	2
-52.9234	45.8309	0.00193673	-0.00253992	2
-52.0425	46.0093	0.00195031	-0.00255742	2
-51.1718	46.1901	0.00196243	-0.00257367	2
-50.3116	46.3736	0.00197303	-0.00258864	2

-75.0067	2.01218	-5.83778e-07	2.24191e-07	2
-75.566	3.05517	-5.01057e-05	1.91824e-05	2
-76.0982	4.10153	-9.88397e-05	3.77172e-05	2
-76.597	5.13906	-0.000146217	5.56113e-05	2
-77.0576	6.15601	-0.000191732	7.26767e-05	2
-77.4911	7.17604	-0.000236457	8.93168e-05	2
-77.8924	8.18726	-0.000279871	0.000105337	2
-78.2617	9.18969	-0.000321989	0.000120743	2
-78.5996	10.1833	-0.000362827	0.000135542	2
-78.9064	11.1682	-0.000402398	0.000149741	2
-79.1825	12.1443	-0.00044072	0.000163347	2
-79.4283	13.1116	-0.000477807	0.000176366	2
-79.6442	14.0701	-0.000513673	0.000188805	2
-79.8305	15.0199	-0.000548335	0.000200672	2
-79.9877	15.9609	-0.000581808	0.000211972	2
-80.1161	16.8932	-0.000614106	0.000222713	2
-80.2161	17.8167	-0.000645245	0.000232902	2
-80.2882	18.7315	-0.00067524	0.000242545	2
-80.3327	19.6375	-0.000704106	0.000251649	2
-80.3499	20.5348	-0.000731859	0.00026022	2
-80.3404	21.4234	-0.000758514	0.000268266	2
-80.3044	22.3033	-0.000784085	0.000275794	2
-80.2424	23.1744	-0.000808589	0.00028281	2
-80.1548	24.0368	-0.00083204	0.00028932	2
-80.0419	24.8906	-0.000854453	0.000295333	2
-79.9041	25.7356	-0.000875844	0.000300854	2
-79.7438	26.5624	-0.000896	0.000305835	2
-79.5577	27.3901	-0.000915403	0.000310399	2
-79.3479	28.2092	-0.00093383	0.000314491	2
-79.1148	29.0196	-0.000951295	0.00031812	2
-78.8588	29.8213	-0.000967814	0.00032129	2
-78.5802	30.6144	-0.000983401	0.00032401	2
-78.2794	31.3987	-0.000998072	0.000326286	2
-77.9569	32.1745	-0.00101184	0.000328125	2
-77.6131	32.9416	-0.00102473	0.000329533	2
-77.2482	33.7	-0.00103674	0.000330517	2
-76.8627	34.4498	-0.0010479	0.000331085	2
-76.457	35.1909	-0.00105822	0.000331243	2
-76.0315	35.9235	-0.00106771	0.000330997	2
-75.5866	36.6474	-0.0010764	0.000330355	2
-75.1226	37.3626	-0.00108429	0.000329323	2
-74.64	38.0693	-0.0010914	0.000327908	2
-74.1391	38.7674	-0.00109774	0.000326117	2
-73.6203	39.4568	-0.00110334	0.000323957	2
-73.084	40.1377	-0.00110821	0.000321434	2
-72.5307	40.8099	-0.00111235	0.000318556	2
-71.9606	41.4736	-0.00111579	0.000315328	2
-71.3742	42.1287	-0.00111855	0.000311759	2
-70.7718	42.7752	-0.00112063	0.000307854	2
-70.1611	43.4058	-0.00112204	0.00030367	2
-69.5283	44.0353	-0.00112283	0.000299119	2
-68.8806	44.6562	-0.00112299	0.000294252	2
-68.2186	45.2685	-0.00112254	0.000289076	2
-67.5426	45.8723	-0.00112149	0.0002836	2
-66.853	46.4676	-0.00111986	0.000277828	2
-66.1501	47.0543	-0.00111767	0.000271769	2
-65.4345	47.6325	-0.00111492	0.000265428	2
-64.7064	48.2021	-0.00111164	0.000258813	2
-63.9662	48.7632	-0.00110783	0.00025193	2
-63.2144	49.3158	-0.00110352	0.000244787	2
-62.4513	49.8599	-0.00109872	0.00023739	2
-61.6773	50.3955	-0.00109344	0.000229745	2
-60.8928	50.9225	-0.00108771	0.00022186	2
-60.0983	51.4411	-0.00108152	0.000213741	2
-59.294	51.9512	-0.00107491	0.000205396	2
-58.4803	52.4528	-0.00106789	0.00019683	2
-57.6578	52.9459	-0.00106046	0.000188052	2
-56.8266	53.4305	-0.00105265	0.000179066	2
-55.9873	53.9067	-0.00104447	0.000169881	2
