-125.007	2.01293	6.41093e-07	-2.59936e-07	2
-125.557	3.12212	5.37798e-05	-2.15736e-05	2
-126.092	4.23818	0.000103571	-4.10668e-05	2
-126.602	5.34813	0.000149445	-5.8518e-05	2
-127.084	6.43924	0.000191013	-7.37992e-05	2
-127.549	7.53684	0.000229314	-8.73037e-05	2
-127.991	8.62813	0.000263915	-9.88809e-05	2
-128.411	9.71305	0.000294889	-0.000108569	2
-128.807	10.7915	0.000322306	-0.000116407	2
-129.182	11.8635	0.000346241	-0.000122432	2
-129.535	12.929	0.000366766	-0.000126684	2
-129.865	13.9878	0.000383952	-0.0001292	2
-130.174	15.04	0.000397873	-0.000130018	2
-130.461	16.0854	0.0004086	-0.000129178	2
-130.727	17.124	0.000416207	-0.000126718	2
-130.971	18.1558	0.000420765	-0.000122676	2
-131.194	19.1806	0.000422347	-0.00011709	2
-131.397	20.1984	0.000421026	-0.000109999	2
-131.578	21.2092	0.000416873	-0.000101441	2
-131.739	22.2129	0.000409962	-9.14545e-05	2
-131.88	23.2094	0.000400365	-8.00779e-05	2
-132	24.1986	0.000388153	-6.73495e-05	2
-132.1	25.1806	0.0003734	-5.33078e-05	2
-132.18	26.1552	0.000356178	-3.7991e-05	2
-132.241	27.1223	0.000336559	-2.14377e-05	2
-132.282	28.082	0.000314616	-3.68605e-06	2
-132.303	29.0233	0.000290712	1.50016e-05	2
-132.306	29.9679	0.000264363	3.5022e-05	2
-132.289	30.9048	0.000235905	5.61259e-05	2
-132.254	31.834	0.000205413	7.8275e-05	2
-132.199	32.7554	0.000172957	0.000101431	2
-132.127	33.6689	0.000138611	0.000125555	2
-132.036	34.5746	0.000102446	0.00015061	2
-131.926	35.4722	6.45363e-05	0.000176556	2
-131.799	36.3618	2.49529e-05	0.000203355	2
-131.653	37.2433	-1.62314e-05	0.00023097	2
-131.49	38.1166	-5.89441e-05	0.000259361	2
-131.31	38.9817	-0.000103113	0.00028849	2
-131.112	39.8385	-0.000148665	0.000318319	2
-130.897	40.6869	-0.000195529	0.000348809	2
-130.665	41.5269	-0.000243631	0.000379923	2
-130.416	42.3584	-0.0002929	0.000411621	2
-130.15	43.1814	-0.000343263	0.000443866	2
-129.868	43.9958	-0.000394647	0.000476618	2
-129.569	44.8015	-0.00044698	0.00050984	2
-129.254	45.5985	-0.00050019	0.000543494	2
-128.924	46.3867	-0.000554205	0.00057754	2
-128.577	47.166	-0.000608951	0.000611941	2
-128.215	47.9364	-0.000664357	0.000646657	2
-127.841	48.6891	-0.000719703	0.000681248	2
-127.448	49.4416	-0.000776205	0.000716479	2
-127.04	50.185	-0.000833149	0.000751912	2
-126.617	50.9193	-0.000890465	0.000787508	2
-126.179	51.6443	-0.000948078	0.000823228	2
-125.727	52.36	-0.00100592	0.000859034	2
-125.26	53.0663	-0.00106391	0.000894889	2
-124.778	53.7633	-0.00112198	0.000930753	2
-124.283	54.4507	-0.00118007	0.000966588	2
-123.773	55.1287	-0.00123808	0.00100236	2
-123.25	55.797	-0.00129597	0.00103802	2
-122.713	56.4556	-0.00135364	0.00107354	2
-122.163	57.1046	-0.00141103	0.00110887	2
-121.599	57.7437	-0.00146807	0.00114399	2
-121.022	58.373	-0.00152468	0.00117884	2
-120.432	58.9924	-0.0015808	0.0012134	2
-119.83	59.6018	-0.00163634	0.00124763	2
-119.215	60.2012	-0.00169124	0.00128147	2
-118.587	60.7905	-0.00174542	0.00131491	2
-117.947	61.3696	-0.00179882	0.0013479	2
-117.295	61.9385	-0.00185136	0.00138039	2
-116.631	62.4971	-0.00190296	0.00141236	2
-115.955	63.0453	-0.00195356	0.00144376	2
-115.268	63.5832	-0.00200307	0.00147456	2
-114.578	64.1046	-0.0020509	0.00150437	2
-113.868	64.6215	-0.00209806	0.00153385	2
-113.147	65.1279	-0.00214392	0.00156262	2
-112.415	65.6236	-0.00218842	0.00159062	2
-111.672	66.1086	-0.00223149	0.00161783	2
-110.919	66.5828	-0.00227304	0.0016442	2
-110.156	67.0461	-0.002313	0.00166971	2
-109.382	67.4986	-0.00235131	0.0016943	2
-108.598	67.9401	-0.00238789	0.00171794	2
-107.804	68.3705	-0.00242267	0.00174059	2
-107.001	68.7899	-0.00245558	0.00176222	2
-106.188	69.1981	-0.00248654	0.00178278	2
-105.365	69.5951	-0.00251548	0.00180224	2
-104.534	69.9808	-0.00254233	0.00182056	2
-103.693	70.3551	-0.00256702	0.0018377	2
-102.844	70.7181	-0.00258947	0.00185363	2
-101.985	71.0696	-0.00260962	0.00186829	2
-101.119	71.4095	-0.00262738	0.00188166	2
-100.243	71.7379	-0.00264269	0.0018937	2
-99.3601	72.0546	-0.00265548	0.00190436	2
-98.4687	72.3596	-0.00266567	0.00191362	2
-97.5695	72.6528	-0.00267319	0.00192143	2
-96.6625	72.9342	-0.00267796	0.00192775	2
-95.7587	73.2006	-0.00267992	0.0019325	2
-94.837	73.4582	-0.00267902	0.00193575	2
-93.9081	73.7039	-0.00267517	0.0019374	2
-92.9722	73.9374	-0.00266829	0.00193741	2

-75.0011	2.01021	5.34777e-07	3.42619e-08	2
-75.1089	2.88955	4.49681e-05	2.63632e-06	2
-75.2426	3.78171	8.68171e-05	4.58752e-06	2
-75.4004	4.67635	0.000125596	5.87138e-06	2
-75.5795	5.56302	0.000160958	6.50204e-06	2
-75.7831	6.4622	0.000193774	6.51177e-06	2
-76.0088	7.36345	0.000223665	5.90735e-06	2
-76.2558	8.26664	0.000250678	4.70657e-06	2
-76.5235	9.17164	0.000274863	2.92722e-06	2
-76.811	10.0783	0.000296267	5.87103e-07	2
-77.1177	10.9865	0.000314939	-2.29599e-06	2
-77.443	11.8961	0.000330928	-5.70428e-06	2
-77.786	12.8069	0.000344281	-9.61995e-06	2
-78.1462	13.7189	0.000355049	-1.40252e-05	2
-78.5228	14.6319	0.000363278	-1.89023e-05	2
-78.915	15.5457	0.000369018	-2.42333e-05	2
-79.3223	16.4602	0.000372316	-3.00006e-05	2
-79.7438	17.3753	0.000373222	-3.61863e-05	2
-80.179	18.2909	0.000371784	-4.27726e-05	2
-80.6271	19.2067	0.00036805	-4.97418e-05	2
-81.0873	20.1227	0.000362069	-5.7076e-05	2
-81.5591	21.0388	0.000353889	-6.47574e-05	2
-82.0416	21.9548	0.000343559	-7.27682e-05	2
-82.5343	22.8705	0.000331127	-8.10908e-05	2
-83.0363	23.7859	0.000316642	-8.97071e-05	2
-83.547	24.7007	0.000300152	-9.85996e-05	2
-84.0597	25.6044	0.000281929	-0.000107644	2
-84.5856	26.5178	0.000261596	-0.000117032	2
-85.1181	27.4303	0.000239403	-0.000126644	2
-85.6565	28.3418	0.000215399	-0.00013646	2
-86.2001	29.2521	0.000189631	-0.000146464	2
-86.7482	30.161	0.000162149	-0.000156637	2
-87.3001	31.0685	0.000133001	-0.000166962	2
-87.855	31.9744	0.000102236	-0.000177421	2
-88.4124	32.8786	6.99005e-05	-0.000187996	2
-88.9714	33.7809	3.60448e-05	-0.000198669	2
-89.5314	34.6812	7.16835e-07	-0.000209423	2
-90.0917	35.5794	-3.60349e-05	-0.00022024	2
-90.6516	36.4752	-7.4162e-05	-0.000231101	2
-91.2104	37.3687	-0.000113616	-0.00024199	2
-91.7673	38.2596	-0.000154348	-0.000252888	2
-92.3217	39.1479	-0.000196311	-0.000263777	2
-92.8729	40.0333	-0.000239454	-0.000274641	2
-93.4202	40.9158	-0.000283731	-0.00028546	2
-93.9628	41.7952	-0.000329092	-0.000296217	2
-94.5001	42.6713	-0.000375489	-0.000306895	2
-95.0314	43.5441	-0.000422874	-0.000317476	2
-95.556	44.4134	-0.000471198	-0.000327941	2
-96.0731	45.279	-0.000520412	-0.000338273	2
-96.5763	46.131	-0.000569889	-0.000348338	2
-97.0765	46.9891	-0.00062073	-0.000358353	2
-97.5673	47.843	-0.000672318	-0.000368182	2
-98.0478	48.6928	-0.000724602	-0.000377806	2
-98.5173	49.5383	-0.000777536	-0.000387209	2
-98.9753	50.3794	-0.000831069	-0.000396373	2
-99.4209	51.2158	-0.000885155	-0.000405278	2
-99.8535	52.0476	-0.000939744	-0.000413909	2
-100.272	52.8744	-0.000994788	-0.000422247	2
-100.677	53.6963	-0.00105024	-0.000430274	2
-101.066	54.5131	-0.00110605	-0.000437973	2
-101.439	55.3245	-0.00116217	-0.000445325	2
