-125.003	2.00999	2.44662e-07	7.25991e-08	2
-125.242	2.8723	1.99685e-05	5.87744e-06	2
-125.497	3.75014	3.7301e-05	1.08835e-05	2
-125.765	4.63329	5.2041e-05	1.50426e-05	2
-126.042	5.51131	6.41063e-05	1.83455e-05	2
-126.334	6.4044	7.38208e-05	2.08931e-05	2
-126.637	7.30217	8.1073e-05	2.26668e-05	2
-126.952	8.20439	8.59066e-05	2.36911e-05	2
-127.276	9.11085	8.83651e-05	2.39903e-05	2
-127.611	10.0213	8.84922e-05	2.35889e-05	2
-127.954	10.9356	8.63313e-05	2.25114e-05	2
-128.307	11.8535	8.19262e-05	2.07822e-05	2
-128.667	12.7748	7.53203e-05	1.84258e-05	2
-129.036	13.6992	6.65572e-05	1.54665e-05	2
-129.411	14.6266	5.56806e-05	1.19288e-05	2
-129.793	15.5567	4.2734e-05	7.83714e-06	2
-130.182	16.4894	2.77609e-05	3.216e-06	2
-130.576	17.4243	1.0805e-05	-1.91022e-06	2
-130.975	18.3613	-8.09016e-06	-7.51708e-06	2
-131.379	19.3002	-2.8881e-05	-1.35801e-05	2
-131.786	20.2407	-5.1524e-05	-2.00749e-05	2
-132.198	21.1827	-7.59755e-05	-2.6977e-05	2
-132.612	22.1259	-0.000102192	-3.4262e-05	2
-133.029	23.0701	-0.00013013	-4.19055e-05	2
-133.448	24.0151	-0.000159745	-4.98829e-05	2
-133.868	24.9606	-0.000190995	-5.81699e-05	2
-134.285	25.8956	-0.000223449	-6.66419e-05	2
-134.706	26.8417	-0.000257819	-7.54719e-05	2
-135.128	27.7877	-0.000293693	-8.45384e-05	2
-135.549	28.7334	-0.000331028	-9.38169e-05	2
-135.969	29.6786	-0.000369779	-0.000103283	2
-136.387	30.623	-0.000409903	-0.000112913	2
-136.803	31.5666	-0.000451358	-0.000122681	2
-137.217	32.509	-0.000494098	-0.000132563	2
-137.627	33.45	-0.000538081	-0.000142536	2
-138.033	34.3894	-0.000583262	-0.000152573	2
-138.436	35.327	-0.000629599	-0.000162652	2
-138.833	36.2627	-0.000677048	-0.000172748	2
-139.225	37.1961	-0.000725565	-0.000182835	2
-139.612	38.127	-0.000775107	-0.000192891	2
-139.992	39.0553	-0.000825629	-0.000202889	2
-140.365	39.9807	-0.000877089	-0.000212806	2
-140.731	40.903	-0.000929443	-0.000222618	2
-141.089	41.822	-0.000982648	-0.0002323	2
-141.438	42.7375	-0.00103666	-0.000241827	2
-141.779	43.6492	-0.00109143	-0.000251175	2
-142.11	44.557	-0.00114693	-0.00026032	2
-142.432	45.4606	-0.0012031	-0.000269237	2
-142.742	46.3598	-0.0012599	-0.000277902	2
-143.039	47.2442	-0.00131663	-0.000286195	2
-143.327	48.134	-0.00137456	-0.000294286	2
-143.603	49.0189	-0.00143299	-0.000302051	2
-143.867	49.8984	-0.00149188	-0.000309467	2
-144.118	50.7725	-0.00155119	-0.000316508	2
-144.355	51.6409	-0.00161086	-0.000323151	2
-144.578	52.5035	-0.00167087	-0.000329371	2
-144.786	53.3599	-0.00173116	-0.000335143	2
-144.979	54.21	-0.00179169	-0.000340443	2
-145.157	55.0535	-0.00185242	-0.000345247	2
-145.318	55.8903	-0.0019133	-0.00034953	2
-145.462	56.7201	-0.00197429	-0.000353268	2
-145.59	57.5427	-0.00203535	-0.000356437	2
-145.699	58.3579	-0.00209643	-0.000359011	2
-145.791	59.1655	-0.00215749	-0.000360966	2
-145.863	59.9652	-0.00221848	-0.000362279	2
-145.916	60.7569	-0.00227937	-0.000362924	2
-145.949	61.5403	-0.0023401	-0.000362877	2
-145.962	62.3153	-0.00240064	-0.000362114	2
-145.954	63.0815	-0.00246095	-0.000360611	2
-145.925	63.8388	-0.00252097	-0.000358342	2
-145.874	64.587	-0.00258066	-0.000355283	2
-145.8	65.3258	-0.00263998	-0.000351411	2
-145.703	66.0551	-0.0026989	-0.000346699	2
-145.585	66.7663	-0.00275668	-0.000341194	2
-145.441	67.4759	-0.00281464	-0.000334743	2
-145.272	68.1753	-0.00287206	-0.000327381	2
-145.079	68.8643	-0.00292889	-0.000319082	2
-144.86	69.5426	-0.00298509	-0.000309823	2
-144.615	70.2101	-0.00304062	-0.000299579	2
-144.343	70.8665	-0.00309543	-0.000288326	2
-144.044	71.5116	-0.00314947	-0.000276039	2
-143.718	72.1451	-0.00320272	-0.000262693	2
-143.363	72.767	-0.00325511	-0.000248266	2
-142.98	73.3769	-0.00330662	-0.000232731	2
-142.567	73.9747	-0.00335718	-0.000216065	2
-142.125	74.5601	-0.00340677	-0.000198242	2
-141.653	75.133	-0.00345534	-0.00017924	2
-141.15	75.693	-0.00350284	-0.000159032	2
-140.615	76.24	-0.00354923	-0.000137596	2
-140.049	76.7738	-0.00359447	-0.000114905	2
-139.45	77.2941	-0.00363851	-9.09369e-05	2
-138.819	77.8008	-0.00368131	-6.56659e-05	2
-138.154	78.2935	-0.00372282	-3.90678e-05	2
