-125.003	2.01077	3.06836e-07	-3.74905e-07	2
-125.295	2.93998	2.52605e-05	-3.18607e-05	2
-125.588	3.88583	4.76564e-05	-6.22079e-05	2
-125.878	4.83727	6.72433e-05	-9.1066e-05	2
-126.161	5.783	8.38992e-05	-0.000118153	2
-126.444	6.74475	9.80665e-05	-0.000144122	2
-126.723	7.71127	0.000109592	-0.000168675	2
-126.998	8.6823	0.000118531	-0.000191835	2
-127.269	9.65754	0.00012494	-0.000213628	2
-127.536	10.6367	0.000128874	-0.000234078	2
-127.799	11.6196	0.00013039	-0.000253208	2
-128.056	12.6059	0.000129543	-0.000271044	2
-128.309	13.5953	0.000126388	-0.000287609	2
-128.556	14.5875	0.000120983	-0.000302928	2
-128.798	15.5824	0.000113382	-0.000317026	2
-129.035	16.5795	0.000103642	-0.000329926	2
-129.265	17.5787	9.18178e-05	-0.000341653	2
-129.49	18.5796	7.7966e-05	-0.000352231	2
-129.708	19.582	6.21421e-05	-0.000361685	2
-129.92	20.5856	4.44021e-05	-0.000370038	2
-130.125	21.5901	2.48018e-05	-0.000377316	2
-130.324	22.5953	3.39688e-06	-0.000383543	2
-130.515	23.6009	-1.97567e-05	-0.000388742	2
-130.699	24.6066	-4.4603e-05	-0.000392939	2
-130.875	25.6121	-7.10864e-05	-0.000396158	2
-131.044	26.6172	-9.9151e-05	-0.000398422	2
-131.202	27.61	-0.000128392	-0.000399746	2
-131.355	28.6134	-0.000159435	-0.000400186	2
-131.499	29.6155	-0.000191892	-0.000399744	2
-131.635	30.6161	-0.000225708	-0.000398445	2
-131.761	31.6148	-0.000260826	-0.000396314	2
-131.879	32.6115	-0.000297191	-0.000393374	2
-131.988	33.6058	-0.000334747	-0.00038965	2
-132.087	34.5975	-0.000373439	-0.000385166	2
-132.176	35.5863	-0.000413209	-0.000379947	2
-132.255	36.5719	-0.000454003	-0.000374018	2
-132.325	37.554	-0.000495765	-0.000367401	2
-132.384	38.5324	-0.000538438	-0.000360122	2
-132.432	39.5068	-0.000581967	-0.000352206	2
-132.47	40.477	-0.000626297	-0.000343675	2
-132.497	41.4425	-0.000671371	-0.000334555	2
-132.513	42.4032	-0.000717133	-0.000324871	2
-132.517	43.3589	-0.000763528	-0.000314645	2
-132.51	44.3091	-0.0008105	-0.000303903	2
-132.49	45.2537	-0.000857993	-0.00029267	2
-132.459	46.1924	-0.00090595	-0.000280968	2
-132.416	47.1248	-0.000954318	-0.000268824	2
-132.36	48.0508	-0.00100304	-0.00025626	2
-132.292	48.9701	-0.00105206	-0.000243302	2
-132.211	49.8718	-0.00110075	-0.000230129	2
-132.117	50.7768	-0.00115019	-0.000216458	2
-132.009	51.6742	-0.00119977	-0.000202465	2
-131.888	52.5638	-0.00124942	-0.000188175	2
-131.753	53.4452	-0.00129909	-0.000173612	2
-131.604	54.3183	-0.00134872	-0.000158799	2
-131.441	55.1827	-0.00139826	-0.000143763	2
-131.264	56.0381	-0.00144765	-0.000128525	2
-131.072	56.8843	-0.00149684	-0.000113112	2
