-125.005	2.0121	3.0986e-08	3.05476e-07	2
-125.412	3.05171	3.24322e-06	2.61806e-05	2
-125.809	4.10173	7.58674e-06	5.15664e-05	2
-126.19	5.15009	1.30196e-05	7.61667e-05	2
-126.551	6.18476	1.94497e-05	9.97216e-05	2
-126.901	7.22985	2.7016e-05	0.000122788	2
-127.236	8.2733	3.56386e-05	0.000145097	2
-127.556	9.31515	4.53066e-05	0.000166657	2
-127.861	10.3554	5.60091e-05	0.000187479	2
-128.151	11.3941	6.7735e-05	0.000207571	2
-128.427	12.4312	8.04733e-05	0.000226943	2
-128.689	13.4668	9.4213e-05	0.000245605	2
-128.937	14.5008	0.000108943	0.000263564	2
-129.171	15.5334	0.000124653	0.000280832	2
-129.391	16.5644	0.000141331	0.000297417	2
-129.597	17.594	0.000158966	0.000313328	2
-129.79	18.6221	0.000177548	0.000328575	2
-129.97	19.6487	0.000197065	0.000343167	2
-130.137	20.6739	0.000217506	0.000357114	2
-130.29	21.6977	0.000238861	0.000370425	2
-130.432	22.7201	0.000261119	0.000383109	2
-130.56	23.741	0.000284267	0.000395175	2
-130.677	24.7607	0.000308296	0.000406633	2
-130.781	25.7789	0.000333195	0.000417493	2
-130.873	26.7958	0.000358952	0.000427763	2
-130.953	27.8114	0.000385556	0.000437453	2
-131.021	28.8141	0.000412677	0.000446471	2
-131.079	29.8271	0.000440933	0.000455035	2
-131.125	30.8388	0.000470004	0.000463047	2
-131.16	31.8493	0.000499879	0.000470516	2
-131.184	32.8585	0.000530546	0.000477451	2
-131.197	33.8665	0.000561995	0.000483862	2
-131.2	34.8732	0.000594214	0.000489759	2
-131.192	35.8788	0.000627193	0.00049515	2
-131.174	36.8832	0.00066092	0.000500044	2
-131.146	37.8864	0.000695384	0.000504452	2
-131.108	38.8885	0.000730576	0.000508382	2
-131.061	39.8894	0.000766482	0.000511845	2
-131.004	40.8892	0.000803093	0.000514848	2
-130.937	41.8879	0.000840398	0.000517402	2
-130.862	42.8855	0.000878385	0.000519515	2
-130.777	43.882	0.000917043	0.000521198	2
-130.684	44.8775	0.000956363	0.000522459	2
-130.582	45.8719	0.000996331	0.000523309	2
-130.471	46.8653	0.00103694	0.000523755	2
-130.352	47.8577	0.00107817	0.000523808	2
-130.225	48.849	0.00112002	0.000523476	2
-130.09	49.8395	0.00116248	0.00052277	2
-129.948	50.8289	0.00120553	0.000521699	2
-129.799	51.806	0.00124866	0.000520289	2
-129.642	52.7936	0.00129286	0.000518519	2
-129.477	53.7802	0.00133762	0.00051641	2
-129.305	54.766	0.00138294	0.000513974	2
-129.126	55.7508	0.00142879	0.000511219	2
-128.941	56.7348	0.00147517	0.000508154	2
-128.748	57.7179	0.00152207	0.000504789	2
-128.55	58.7002	0.00156947	0.000501133	2
-128.346	59.6817	0.00161737	0.000497195	2
-128.135	60.6623	0.00166576	0.000492985	2
-127.919	61.6422	0.00171461	0.000488513	2
-127.696	62.6212	0.00176394	0.000483787	2
-127.469	63.5996	0.00181371	0.000478816	2
-127.236	64.5771	0.00186392	0.000473611	2
-126.998	65.554	0.00191456	0.00046818	2
-126.755	66.5301	0.00196563	0.000462533	2
-126.507	67.5055	0.0020171	0.00045668	2
-126.255	68.4802	0.00206896	0.000450628	2
-125.998	69.4543	0.00212121	0.000444389	2
-125.737	70.4277	0.00217384	0.000437971	2
-125.472	71.4005	0.00222683	0.000431383	2
-125.204	72.3727	0.00228017	0.000424635	2
-124.931	73.3442	0.00233385	0.000417736	2
-124.655	74.3152	0.00238787	0.000410696	2
-124.378	75.2744	0.00244157	0.000403606	2
-124.096	76.2442	0.00249621	0.000396312	2
-123.81	77.2135	0.00255115	0.000388905	2
-123.521	78.1823	0.00260637	0.000381393	2
-123.23	79.1505	0.00266187	0.000373786	2
-122.936	80.1183	0.00271763	0.000366094	2
-122.64	81.0856	0.00277365	0.000358325	2
-122.342	82.0524	0.00282991	0.00035049	2
-122.042	83.0187	0.0028864	0.000342597	2
-121.74	83.9846	0.00294311	0.000334656	2
-121.437	84.9501	0.00300003	0.000326676	2
-121.132	85.9152	0.00305715	0.000318666	2
-120.826	86.88	0.00311446	0.000310636	2
-120.518	87.8443	0.00317195	0.000302595	2
