-125.007	2.01293	6.43047e-07	-2.626e-07	2
-125.556	3.12156	5.39457e-05	-2.18009e-05	2
-126.089	4.23711	0.000103894	-4.15124e-05	2
-126.598	5.3466	0.000149918	-5.91731e-05	2
-127.079	6.43731	0.000191628	-7.46528e-05	2
-127.543	7.53455	0.000230063	-8.83498e-05	2
-127.984	8.62554	0.000264791	-0.000100111	2
-128.403	9.71021	0.000295884	-0.000109975	2
-128.799	10.7885	0.000323415	-0.000117981	2
-129.173	11.8603	0.000347455	-0.000124166	2
-129.525	12.9257	0.000368078	-0.00012857	2
-129.855	13.9844	0.000385357	-0.000131231	2
-130.163	15.0366	0.000399362	-0.000132187	2
-130.45	16.082	0.000410169	-0.000131477	2
-130.716	17.1207	0.000417848	-0.00012914	2
-130.96	18.1525	0.000422472	-0.000125214	2
-131.183	19.1775	0.000424115	-0.000119737	2
-131.386	20.1955	0.000422848	-0.000112749	2
-131.567	21.2065	0.000418744	-0.000104287	2
-131.728	22.2105	0.000411875	-9.43908e-05	2
-131.869	23.2072	0.000402315	-8.3098e-05	2
-131.99	24.1968	0.000390136	-7.04475e-05	2
-132.09	25.1791	0.00037541	-5.64777e-05	2
-132.171	26.1541	0.00035821	-4.12273e-05	2
-132.232	27.1217	0.000338609	-2.47347e-05	2
-132.274	28.0819	0.000316679	-7.03856e-06	2
-132.296	29.0236	0.000292782	1.15994e-05	2
-132.299	29.9687	0.000266437	3.15745e-05	2
-132.283	30.9062	0.000237979	5.26381e-05	2
-132.248	31.836	0.000207481	7.47516e-05	2
-132.195	32.758	0.000175017	9.78765e-05	2
-132.123	33.6722	0.000140658	0.000121974	2
-132.033	34.5784	0.000104477	0.000147006	2
-131.925	35.4768	6.65476e-05	0.000172934	2
-131.798	36.367	2.69411e-05	0.00019972	2
-131.654	37.2492	-1.42696e-05	0.000227323	2
-131.492	38.1233	-5.70118e-05	0.000255708	2
-131.313	38.9891	-0.000101213	0.000284834	2
-131.116	39.8467	-0.000146801	0.000314663	2
-130.902	40.6959	-0.000193702	0.000345156	2
-130.671	41.5367	-0.000241845	0.000376276	2
-130.423	42.3691	-0.000291157	0.000407983	2
-130.159	43.1929	-0.000341564	0.00044024	2
-129.878	44.0081	-0.000392996	0.000473007	2
-129.581	44.8147	-0.000445378	0.000506245	2
-129.267	45.6126	-0.000498639	0.000539918	2
-128.938	46.4016	-0.000552706	0.000573985	2
-128.593	47.1819	-0.000607506	0.000608408	2
-128.232	47.9532	-0.000662967	0.00064315	2
-127.86	48.7068	-0.000718369	0.000677767	2
