-125.003	2.0123	-4.75037e-07	4.02101e-07	2
-125.302	3.05991	-4.09091e-05	3.4248e-05	2
-125.627	4.09878	-8.09822e-05	6.70242e-05	2
-125.972	5.11698	-0.000120237	9.83512e-05	2
-126.333	6.10348	-0.000158255	0.000127916	2
-126.72	7.08159	-0.000195938	0.000156428	2
-127.126	8.04007	-0.000232857	0.000183558	2
-127.551	8.97926	-0.000269031	0.000209328	2
-127.996	9.89951	-0.000304477	0.000233762	2
-128.46	10.8012	-0.000339214	0.000256881	2
-128.942	11.6846	-0.000373261	0.000278708	2
-129.442	12.5502	-0.000406634	0.000299266	2
-129.959	13.3982	-0.000439352	0.000318576	2
-130.493	14.2291	-0.000471434	0.000336662	2
-131.044	15.0431	-0.000502897	0.000353546	2
-131.612	15.8407	-0.00053376	0.000369251	2
-132.195	16.6221	-0.000564041	0.000383798	2
-132.794	17.3877	-0.000593758	0.000397211	2
-133.408	18.1379	-0.000622929	0.000409512	2
-134.036	18.8731	-0.000651573	0.000420724	2
-134.678	19.5935	-0.000679706	0.000430868	2
-135.335	20.2995	-0.000707349	0.000439968	2
-136.005	20.9915	-0.000734518	0.000448046	2
-136.688	21.6698	-0.000761231	0.000455124	2
-137.383	22.3349	-0.000787508	0.000461226	2
-138.09	22.9869	-0.000813366	0.000466373	2
-138.801	23.619	-0.000838533	0.000470544	2
-139.532	24.2463	-0.000863612	0.00047386	2
-140.274	24.8617	-0.000888327	0.000476288	2
-141.026	25.4655	-0.000912695	0.000477852	2
-141.788	26.058	-0.000936735	0.000478573	2
-142.56	26.6397	-0.000960464	0.000478475	2
-143.341	27.2109	-0.000983902	0.000477579	2
-144.131	27.7719	-0.00100707	0.000475909	2
-144.929	28.3231	-0.00102997	0.000473486	2
-145.736	28.8648	-0.00105264	0.000470334	2
-146.55	29.3973	-0.00107509	0.000466474	2
-147.372	29.9211	-0.00109734	0.000461929	2
-148.2	30.4365	-0.00111941	0.000456722	2
-149.035	30.9439	-0.00114131	0.000450876	2
-149.876	31.4435	-0.00116307	0.000444412	2
-150.723	31.9357	-0.00118469	0.000437353	2
-151.574	32.4209	-0.00120621	0.000429722	2
-152.431	32.8995	-0.00122763	0.000421541	2
-153.292	33.3717	-0.00124898	0.000412833	2
-154.157	33.838	-0.00127027	0.00040362	2
-155.025	34.2987	-0.00129153	0.000393925	2
-155.897	34.7541	-0.00131276	0.00038377	2
-156.771	35.2045	-0.001334	0.000373178	2
-157.638	35.6454	-0.001355	0.000362299	2
-158.516	36.0871	-0.00137628	0.000350904	2
-159.396	36.525	-0.00139762	0.000339139	2
-160.277	36.9594	-0.00141903	0.000327027	2
-161.159	37.3906	-0.00144052	0.000314589	2
-162.041	37.819	-0.00146213	0.000301849	2
-162.924	38.2449	-0.00148386	0.000288829	2
-163.805	38.6688	-0.00150573	0.000275551	2
-164.686	39.0908	-0.00152776	0.000262038	2
-165.565	39.5115	-0.00154997	0.000248313	2
-166.442	39.9311	-0.00157238	0.000234397	2
-167.318	40.3499	-0.00159501	0.000220314	2
-168.19	40.7684	-0.00161787	0.000206086	2
-169.06	41.187	-0.00164098	0.000191735	2
-169.927	41.6058	-0.00166436	0.000177285	2
