-125.008	2.01261	-3.91342e-07	2.64598e-07	2
-125.639	3.09212	-3.38199e-05	2.27159e-05	2
-126.243	4.17426	-6.71815e-05	4.48216e-05	2
-126.812	5.24646	-0.000100086	6.63245e-05	2
-127.34	6.29656	-0.000132163	8.69954e-05	2
-127.84	7.34902	-0.000164161	0.000107322	2
-128.307	8.39158	-0.000195704	0.000127069	2
-128.74	9.42427	-0.000226793	0.000146244	2
-129.14	10.4471	-0.000257431	0.000164853	2
-129.507	11.4601	-0.000287616	0.000182905	2
-129.842	12.4632	-0.000317351	0.000200408	2
-130.145	13.4566	-0.000346636	0.000217368	2
-130.417	14.4402	-0.000375473	0.000233793	2
-130.658	15.414	-0.000403862	0.000249692	2
-130.868	16.3781	-0.000431804	0.000265071	2
-131.048	17.3324	-0.000459301	0.000279938	2
-131.198	18.2771	-0.000486353	0.0002943	2
-131.319	19.212	-0.000512961	0.000308166	2
-131.411	20.1373	-0.000539126	0.000321543	2
-131.474	21.0529	-0.000564849	0.000334438	2
-131.509	21.9589	-0.000590132	0.00034686	2
-131.516	22.8553	-0.000614974	0.000358814	2
-131.496	23.7421	-0.000639378	0.00037031	2
-131.449	24.6194	-0.000663343	0.000381355	2
-131.375	25.487	-0.000686872	0.000391956	2
-131.275	26.3452	-0.000709964	0.00040212	2
-131.151	27.1841	-0.000732364	0.000411747	2
-131.001	28.0233	-0.000754592	0.000421067	2
-130.825	28.853	-0.000776387	0.000429973	2
-130.625	29.6733	-0.00079775	0.000438473	2
-130.4	30.4842	-0.000818682	0.000446575	2
-130.152	31.2856	-0.000839183	0.000454286	2
-129.881	32.0776	-0.000859255	0.000461614	2
-129.586	32.8602	-0.000878899	0.000468567	2
-129.269	33.6335	-0.000898116	0.000475151	2
-128.93	34.3974	-0.000916906	0.000481375	2
-128.569	35.152	-0.000935271	0.000487246	2
-128.187	35.8973	-0.000953212	0.000492771	2
-127.784	36.6333	-0.000970729	0.000497959	2
-127.361	37.36	-0.000987823	0.000502816	2
-126.917	38.0775	-0.0010045	0.000507351	2
-126.453	38.7857	-0.00102075	0.000511571	2
-125.971	39.4848	-0.00103658	0.000515483	2
-125.469	40.1746	-0.001052	0.000519096	2
-124.949	40.8552	-0.00106699	0.000522416	2
-124.411	41.5267	-0.00108157	0.000525451	2
-123.855	42.1891	-0.00109574	0.000528209	2
-123.282	42.8423	-0.00110949	0.000530698	2
-122.692	43.4865	-0.00112282	0.000532924	2
-122.092	44.1143	-0.0011356	0.000534875	2
-121.47	44.7404	-0.00114811	0.000536603	2
-120.832	45.3574	-0.00116022	0.000538091	2
-120.178	45.9654	-0.00117192	0.000539348	2
-119.51	46.5645	-0.0011832	0.000540381	2
-118.827	47.1545	-0.00119408	0.000541196	2
-118.131	47.7356	-0.00120455	0.000541803	2
-117.42	48.3077	-0.00121462	0.000542208	2
-116.697	48.8709	-0.00122428	0.00054242	2
-115.96	49.4251	-0.00123353	0.000542444	2
-115.211	49.9705	-0.00124239	0.000542291	2
-114.45	50.507	-0.00125084	0.000541965	2
-113.678	51.0347	-0.00125889	0.000541477	2
-112.894	51.5535	-0.00126654	0.000540832	2
-112.099	52.0635	-0.00127379	0.000540038	2
-111.294	52.5647	-0.00128064	0.000539104	2
-110.479	53.0571	-0.00128709	0.000538036	2
-109.654	53.5408	-0.00129315	0.000536843	2
-108.82	54.0157	-0.00129882	0.000535531	2
-107.978	54.4819	-0.00130408	0.000534109	2
-107.126	54.9395	-0.00130896	0.000532583	2
-106.267	55.3883	-0.00131344	0.000530962	2
-105.401	55.8284	-0.00131754	0.000529254	2
-104.527	56.2599	-0.00132124	0.000527465	2
-103.656	56.678	-0.00132451	0.000525625	2
-102.769	57.0924	-0.00132744	0.000523698	2
-101.876	57.4982	-0.00132998	0.000521714	2
-100.978	57.8954	-0.00133213	0.00051968	2
-100.074	58.284	-0.0013339	0.000517603	2
-99.1653	58.6642	-0.00133528	0.000515492	2
-98.2525	59.0358	-0.00133628	0.000513353	2
-97.3356	59.3989	-0.0013369	0.000511194	2
-96.4153	59.7536	-0.00133713	0.000509022	2
-95.4917	60.0997	-0.00133699	0.000506847	2
-94.5654	60.4375	-0.00133646	0.000504674	2
-93.6368	60.7668	-0.00133556	0.000502511	2
-92.7062	61.0878	-0.00133427	0.000500367	2
-91.7741	61.4003	-0.00133261	0.000498248	2
-90.8409	61.7045	-0.00133058	0.000496162	2
-89.9069	62.0004	-0.00132817	0.000494118	2
-88.9726	62.2879	-0.00132538	0.000492121	2
-88.0384	62.5671	-0.00132223	0.000490181	2
-87.1047	62.838	-0.0013187	0.000488303	2
-86.1718	63.1007	-0.00131479	0.000486497	2
-85.2403	63.3551	-0.00131052	0.00048477	2
-84.3104	63.6013	-0.00130588	0.000483129	2
-83.3827	63.8393	-0.00130087	0.000481582	2
-82.468	64.0665	-0.00129556	0.000480152	2
-81.5456	64.2882	-0.00128983	0.000478813	2
-80.6266	64.5018	-0.00128372	0.000477591	2
-79.7112	64.7072	-0.00127725	0.000476493	2

-75.003	2.00988	3.54233e-08	1.52372e-08	2
-75.2647	2.86292	2.07798e-06	9.85424e-07	2
-75.5376	3.73322	2.14911e-06	1.29638e-06	2
-75.8182	4.61062	2.49873e-07	9.5382e-07	2
-76.1029	5.48466	-3.52835e-06	-6.6041e-09	2
-76.3978	6.3754	-9.23728e-06	-1.58649e-06	2
-76.6992	7.27244	-1.68076e-05	-3.75731e-06	2
-77.0067	8.17551	-2.62027e-05	-6.49815e-06	2
-77.3198	9.08435	-3.73862e-05	-9.78805e-06	2
-77.6382	9.99868	-5.03217e-05	-1.36061e-05	2
-77.9613	10.9182	-6.49725e-05	-1.79313e-05	2
-78.2888	11.8427	-8.13023e-05	-2.27428e-05	2
-78.6202	12.7719	-9.92746e-05	-2.80195e-05	2
-78.9551	13.7056	-0.000118853	-3.37407e-05	2
-79.293	14.6433	-0.00014	-3.98853e-05	2
-79.6336	15.585	-0.000162681	-4.64323e-05	2
-79.9764	16.5302	-0.000186858	-5.3361e-05	2
-80.321	17.4788	-0.000212496	-6.06502e-05	2
-80.6669	18.4305	-0.000239557	-6.82791e-05	2
-81.0137	19.3849	-0.000268005	-7.62267e-05	2
-81.361	20.3419	-0.000297803	-8.44722e-05	2
-81.7084	21.3012	-0.000328916	-9.29944e-05	2
-82.0553	22.2625	-0.000361306	-0.000101773	2
-82.4015	23.2255	-0.000394938	-0.000110786	2
-82.7464	24.1899	-0.000429774	-0.000120013	2
-83.0896	25.1555	-0.000465778	-0.000129433	2
-83.4269	26.111	-0.000502481	-0.000138915	2
-83.7655	27.0782	-0.0005407	-0.000148657	2
-84.1012	28.0457	-0.000579978	-0.000158529	2
-84.4335	29.0134	-0.000620279	-0.000168511	2
-84.7619	29.9809	-0.000661566	-0.000178582	2
-85.0862	30.948	-0.000703803	-0.000188721	2
-85.4057	31.9145	-0.000746953	-0.000198906	2
-85.7201	32.8799	-0.00079098	-0.000209117	2
-86.029	33.8441	-0.000835847	-0.000219333	2
-86.332	34.8068	-0.000881518	-0.000229533	2
-86.6285	35.7678	-0.000927956	-0.000239696	2
-86.9182	36.7267	-0.000975125	-0.000249801	2
-87.2006	37.6832	-0.00102299	-0.000259827	2
-87.4753	38.6373	-0.00107151	-0.000269753	2
-87.7419	39.5884	-0.00112065	-0.000279559	2
-88	40.5365	-0.00117038	-0.000289223	2
-88.249	41.4811	-0.00122066	-0.000298724	2
-88.4887	42.4221	-0.00127144	-0.000308042	2
-88.7185	43.3592	-0.00132271	-0.000317155	2
-88.938	44.2921	-0.00137441	-0.000326042	2
-89.1468	45.2205	-0.00142651	-0.000334684	2
-89.3445	46.1442	-0.00147899	-0.000343058	2
-89.5307	47.0629	-0.00153179	-0.000351143	2
-89.7028	47.9658	-0.00158427	-0.000358832	2
-89.8647	48.8737	-0.00163762	-0.000366282	2
-90.0137	49.7759	-0.00169118	-0.000373382	2
-90.1494	50.6719	-0.00174494	-0.000380109	2
-90.2714	51.5616	-0.00179883	-0.000386444	2
-90.3792	52.4447	-0.00185285	-0.000392365	2
-90.4725	53.3209	-0.00190693	-0.000397852	2
-90.5507	54.19	-0.00196105	-0.000402883	2
-90.6136	55.0516	-0.00201518	-0.000407438	2
-90.6605	55.9056	-0.00206927	-0.000411495	2
-90.6912	56.7516	-0.00212329	-0.000415034	2
-90.7051	57.5893	-0.0021772	-0.000418033	2
-90.7019	58.4186	-0.00223097	-0.000420472	2
-90.6811	59.2391	-0.00228455	-0.00042233	2
-90.6423	60.0505	-0.00233792	-0.000423586	2
-90.585	60.8527	-0.00239104	-0.000424219	2
-90.5089	61.6452	-0.00244386	-0.000424208	2
-90.4134	62.428	-0.00249636	-0.000423532	2
-90.2982	63.2006	-0.00254849	-0.00042217	2
-90.1628	63.9628	-0.00260023	-0.000420101	2
-90.0068	64.7144	-0.00265153	-0.000417305	2
-89.8298	65.455	-0.00270235	-0.00041376	2
-89.6313	66.1845	-0.00275267	-0.000409445	2
-89.411	66.9025	-0.00280244	-0.000404339	2
-89.1712	67.6007	-0.00285107	-0.000398495	2
-88.906	68.2951	-0.00289965	-0.000391755	2
-88.6177	68.9773	-0.00294757	-0.000384162	2
-88.3057	69.6469	-0.0029948	-0.000375695	2
-87.9697	70.3037	-0.00304131	-0.000366333	2
-87.6092	70.9474	-0.00308705	-0.000356055	2
-87.2238	71.5778	-0.00313199	-0.000344841	2
-86.8131	72.1946	-0.00317609	-0.000332668	2
-86.3767	72.7975	-0.00321932	-0.000319516	2
-85.914	73.3863	-0.00326164	-0.000305365	2
-85.4247	73.9606	-0.00330302	-0.000290193	2
-84.9084	74.5202	-0.00334341	-0.00027398	2
-84.3646	75.0649	-0.00338278	-0.000256704	2
