-125.007	2.01247	-4.68525e-07	2.6336e-07	2
-125.619	3.0798	-4.03556e-05	2.25718e-05	2
-126.203	4.14998	-7.98939e-05	4.44602e-05	2
-126.752	5.21056	-0.000118622	6.56737e-05	2
-127.262	6.24953	-0.000156114	8.59882e-05	2
-127.743	7.29105	-0.00019325	0.000105885	2
-128.191	8.32301	-0.000229594	0.000125131	2
-128.606	9.34543	-0.000265155	0.000143737	2
-128.988	10.3583	-0.000299938	0.000161709	2
-129.338	11.3617	-0.00033395	0.000179057	2
-129.656	12.3555	-0.000367198	0.000195789	2
-129.943	13.3399	-0.000399688	0.000211913	2
-130.198	14.3148	-0.000431428	0.000227439	2
-130.423	15.2803	-0.000462423	0.000242373	2
-130.617	16.2363	-0.00049268	0.000256725	2
-130.782	17.1829	-0.000522206	0.000270503	2
-130.917	18.12	-0.000551008	0.000283716	2
-131.023	19.0478	-0.000579092	0.000296372	2
-131.1	19.9661	-0.000606464	0.000308479	2
-131.149	20.8751	-0.000633132	0.000320046	2
-131.17	21.7748	-0.000659103	0.000331081	2
-131.164	22.6651	-0.000684381	0.000341593	2
-131.13	23.5461	-0.000708976	0.000351589	2
-131.07	24.4177	-0.000732892	0.00036108	2
-130.984	25.2801	-0.000756137	0.000370072	2
-130.871	26.1332	-0.000778717	0.000378575	2
-130.735	26.9673	-0.00080039	0.000386507	2
-130.573	27.802	-0.000821668	0.000394061	2
-130.386	28.6274	-0.000842301	0.000401151	2
-130.174	29.4436	-0.000862296	0.000407785	2
-129.939	30.2506	-0.000881659	0.000413971	2
-129.68	31.0484	-0.000900397	0.000419718	2
-129.398	31.837	-0.000918516	0.000425035	2
-129.094	32.6164	-0.000936024	0.000429929	2
-128.767	33.3867	-0.000952926	0.000434409	2
-128.418	34.1478	-0.00096923	0.000438484	2
-128.048	34.8998	-0.000984943	0.000442162	2
-127.657	35.6428	-0.00100007	0.000445451	2
-127.246	36.3766	-0.00101462	0.00044836	2
-126.814	37.1013	-0.00102859	0.000450898	2
-126.362	37.817	-0.00104201	0.000453072	2
-125.89	38.5236	-0.00105486	0.000454891	2
-125.4	39.2212	-0.00106716	0.000456364	2
-124.891	39.9098	-0.00107891	0.000457499	2
-124.364	40.5893	-0.00109013	0.000458304	2
-123.819	41.2599	-0.00110081	0.000458788	2
-123.256	41.9215	-0.00111097	0.000458959	2
-122.677	42.5741	-0.00112061	0.000458827	2
-122.081	43.2178	-0.00112974	0.000458398	2
-121.476	43.8452	-0.00113826	0.000457691	2
-120.848	44.4712	-0.00114639	0.000456699	2
-120.204	45.0882	-0.00115403	0.000455437	2
-119.546	45.6963	-0.00116118	0.000453912	2
-118.873	46.2956	-0.00116785	0.000452133	2
-118.185	46.8859	-0.00117404	0.000450109	2
-117.484	47.4675	-0.00117978	0.000447848	2
-116.77	48.0402	-0.00118505	0.000445358	2
-116.042	48.6041	-0.00118987	0.000442648	2
-115.302	49.1592	-0.00119424	0.000439727	2
-114.55	49.7055	-0.00119818	0.000436602	2
-113.785	50.243	-0.00120168	0.000433283	2
-113.01	50.7717	-0.00120476	0.000429777	2
-112.223	51.2918	-0.00120741	0.000426093	2
-111.426	51.8031	-0.00120966	0.000422239	2
-110.619	52.3056	-0.00121149	0.000418225	2
-109.801	52.7995	-0.00121293	0.000414058	2
-108.975	53.2847	-0.00121398	0.000409746	2
-108.139	53.7612	-0.00121463	0.000405299	2
-107.295	54.229	-0.00121491	0.000400724	2
-106.443	54.6883	-0.00121482	0.000396031	2
-105.582	55.1388	-0.00121436	0.000391227	2
-104.715	55.5808	-0.00121354	0.00038632	2
-103.84	56.0142	-0.00121236	0.00038132	2
-102.969	56.4341	-0.00121086	0.000376294	2
-102.082	56.8504	-0.00120901	0.000371133	2
-101.189	57.2582	-0.00120682	0.000365903	2
-100.29	57.6574	-0.0012043	0.000360613	2
-99.387	58.0481	-0.00120146	0.000355272	2
-98.479	58.4303	-0.00119831	0.000349887	2
-97.5668	58.8039	-0.00119486	0.000344468	2
-96.6508	59.1691	-0.0011911	0.000339022	2
-95.7315	59.5259	-0.00118705	0.000333559	2
-94.8092	59.8741	-0.00118271	0.000328086	2
-93.8843	60.214	-0.00117809	0.000322611	2
-92.9573	60.5454	-0.0011732	0.000317144	2
-92.0284	60.8684	-0.00116804	0.000311693	2
-91.0983	61.183	-0.00116263	0.000306267	2
-90.1671	61.4892	-0.00115695	0.000300872	2
-89.2354	61.7871	-0.00115103	0.000295519	2
-88.3036	62.0766	-0.00114487	0.000290216	2
-87.3719	62.3577	-0.00113848	0.00028497	2
-86.441	62.6306	-0.00113186	0.00027979	2
-85.511	62.8951	-0.00112502	0.000274686	2
-84.5825	63.1514	-0.00111796	0.000269665	2
-83.6559	63.3993	-0.0011107	0.000264735	2
