-125.004	2.01251	4.36609e-07	2.0499e-07	2
-125.379	3.08671	3.80135e-05	1.73827e-05	2
-125.742	4.17039	7.60863e-05	3.38571e-05	2
-126.087	5.25105	0.000114221	4.94314e-05	2
-126.413	6.31637	0.00015198	6.39496e-05	2
-126.727	7.39114	0.000190243	7.77575e-05	2
-127.024	8.46299	0.000228576	9.0689e-05	2
-127.306	9.53196	0.000266979	0.000102752	2
-127.572	10.5981	0.000305455	0.000113955	2
-127.823	11.6613	0.000344007	0.000124305	2
-128.058	12.7218	0.000382637	0.000133811	2
-128.278	13.7795	0.000421347	0.000142481	2
-128.484	14.8344	0.000460139	0.000150322	2
-128.674	15.8867	0.000499016	0.000157343	2
-128.85	16.9362	0.000537981	0.000163551	2
-129.012	17.9831	0.000577034	0.000168955	2
-129.16	19.0274	0.00061618	0.000173562	2
-129.293	20.0691	0.000655419	0.000177381	2
-129.413	21.1082	0.000694755	0.00018042	2
-129.519	22.1448	0.00073419	0.000182686	2
-129.612	23.1788	0.000773726	0.000184187	2
-129.691	24.2104	0.000813365	0.000184932	2
-129.758	25.2396	0.00085311	0.000184928	2
-129.811	26.2663	0.000892963	0.000184184	2
-129.852	27.2906	0.000932927	0.000182707	2
-129.88	28.3126	0.000973003	0.000180506	2
-129.896	29.3205	0.00101273	0.000177625	2
-129.9	30.3379	0.00105304	0.000174007	2
-129.891	31.353	0.00109347	0.000169687	2
-129.871	32.3659	0.00113401	0.000164676	2
-129.84	33.3765	0.00117469	0.000158979	2
-129.797	34.385	0.00121549	0.000152606	2
-129.742	35.3913	0.00125641	0.000145563	2
-129.677	36.3954	0.00129747	0.00013786	2
-129.601	37.3975	0.00133867	0.000129505	2
-129.514	38.3975	0.00138	0.000120504	2
-129.416	39.3955	0.00142146	0.000110867	2
-129.308	40.3915	0.00146307	0.000100601	2
-129.19	41.3855	0.00150482	8.97141e-05	2
-129.062	42.3775	0.00154672	7.82143e-05	2
-128.924	43.3677	0.00158876	6.61097e-05	2
-128.776	44.3559	0.00163096	5.34082e-05	2
-128.619	45.3423	0.0016733	4.01179e-05	2
-128.453	46.3268	0.0017158	2.62467e-05	2
-128.278	47.3096	0.00175846	1.18026e-05	2
-128.093	48.2906	0.00180127	-3.20646e-06	2
-127.9	49.2698	0.00184425	-1.87724e-05	2
-127.699	50.2473	0.00188739	-3.48873e-05	2
-127.489	51.2232	0.0019307	-5.15431e-05	2
-127.274	52.1862	0.00197367	-6.85313e-05	2
-127.048	53.1588	0.00201732	-8.62391e-05	2
-126.814	54.1297	0.00206114	-0.000104464	2
-126.573	55.0992	0.00210513	-0.000123198	2
-126.324	56.0671	0.0021493	-0.000142433	2
-126.068	57.0334	0.00219365	-0.000162161	2
-125.805	57.9983	0.00223818	-0.000182374	2
-125.534	58.9618	0.0022829	-0.000203065	2
-125.258	59.9238	0.0023278	-0.000224224	2
-124.974	60.8845	0.0023729	-0.000245845	2
-124.685	61.8438	0.00241818	-0.000267919	2
-124.389	62.8017	0.00246366	-0.000290438	2
-124.087	63.7584	0.00250934	-0.000313394	2
-123.779	64.7138	0.00255521	-0.000336779	2
-123.466	65.6679	0.00260129	-0.000360586	2
-123.147	66.6209	0.00264757	-0.000384806	2
-122.823	67.5726	0.00269405	-0.000409431	2
-122.494	68.5232	0.00274074	-0.000434454	2
-122.16	69.4727	0.00278764	-0.000459865	2
-121.821	70.4211	0.00283476	-0.000485658	2
-121.478	71.3684	0.00288209	-0.000511824	2
-121.131	72.3147	0.00292963	-0.000538356	2
-120.779	73.26	0.0029774	-0.000565245	2
-120.423	74.2043	0.00302539	-0.000592483	2
-120.068	75.1368	0.00307305	-0.000619743	2
-119.705	76.0793	0.00312148	-0.000647653	2
-119.338	77.0208	0.00317015	-0.000675887	2
-118.968	77.9615	0.00321904	-0.000704439	2
-118.595	78.9014	0.00326817	-0.0007333	2
-118.219	79.8405	0.00331754	-0.000762463	2
-117.841	80.7788	0.00336714	-0.00079192	2
-117.46	81.7163	0.00341698	-0.000821662	2
-117.076	82.6532	0.00346707	-0.000851681	2
-116.691	83.5894	0.0035174	-0.00088197	2
-116.303	84.5249	0.00356798	-0.000912521	2
-115.914	85.4598	0.00361881	-0.000943325	2
-115.523	86.3941	0.00366989	-0.000974375	2
-115.13	87.3278	0.00372122	-0.00100566	2
-114.736	88.261	0.00377281	-0.00103718	2
-114.341	89.1937	0.00382466	-0.00106892	2
-113.946	90.1259	0.00387678	-0.00110087	2
-113.549	91.0577	0.00392915	-0.00113303	2
-113.152	91.9891	0.00398179	-0.00116538	2
-112.755	92.92	0.0040347	-0.00119793	2
-112.357	93.8507	0.00408788	-0.00123065	2
-111.96	94.7809	0.00414133	-0.00126355	2
-111.562	95.7109	0.00419506	-0.00129662	2
-111.17	96.63	0.00424845	-0.00132946	2
-110.774	97.5594	0.00430273	-0.00136283	2
-110.378	98.4887	0.00435729	-0.00139635	2
-109.983	99.4178	0.00441214	-0.00143	2

