-125.003	2.01004	3.15588e-07	7.22275e-08	2
-125.227	2.87607	2.60456e-05	5.85494e-06	2
-125.469	3.75712	4.92678e-05	1.08579e-05	2
-125.726	4.64296	6.97125e-05	1.50326e-05	2
-125.993	5.52312	8.72371e-05	1.83686e-05	2
-126.278	6.41787	0.000102295	2.09668e-05	2
-126.575	7.31681	0.000114712	2.28077e-05	2
-126.884	8.21973	0.000124535	2.39149e-05	2
-127.206	9.12644	0.000131809	2.43122e-05	2
-127.539	10.0367	0.00013658	2.40233e-05	2
-127.882	10.9504	0.000138895	2.30719e-05	2
-128.236	11.8672	0.000138798	2.14818e-05	2
-128.6	12.7871	0.000136336	1.92765e-05	2
-128.972	13.7097	0.000131555	1.648e-05	2
-129.354	14.6349	0.000124501	1.31158e-05	2
-129.743	15.5625	0.000115219	9.20772e-06	2
-130.14	16.4922	0.000103756	4.77946e-06	2
-130.544	17.4239	9.01567e-05	-1.45261e-07	2
-130.954	18.3575	7.44677e-05	-5.54273e-06	2
-131.37	19.2925	5.67348e-05	-1.13892e-05	2
-131.791	20.229	3.70039e-05	-1.7661e-05	2
-132.217	21.1667	1.53208e-05	-2.43344e-05	2
-132.647	22.1053	-8.26861e-06	-3.13857e-05	2
-133.081	23.0447	-3.37184e-05	-3.87911e-05	2
-133.518	23.9847	-6.09827e-05	-4.6527e-05	2
-133.958	24.925	-9.00156e-05	-5.45695e-05	2
-134.394	25.8547	-0.000120408	-6.27979e-05	2
-134.837	26.7952	-0.000152822	-7.13799e-05	2
-135.281	27.7355	-0.000186867	-8.01977e-05	2
-135.726	28.6754	-0.000222497	-8.92277e-05	2
-136.17	29.6146	-0.000259668	-9.84461e-05	2
-136.613	30.553	-0.000298332	-0.000107829	2
-137.055	31.4904	-0.000338444	-0.000117353	2
-137.496	32.4266	-0.000379958	-0.000126994	2
-137.934	33.3613	-0.000422829	-0.000136729	2
-138.369	34.2944	-0.00046701	-0.000146534	2
-138.8	35.2257	-0.000512455	-0.000156384	2
-139.228	36.1549	-0.000559119	-0.000166257	2
-139.651	37.0819	-0.000606955	-0.000176129	2
-140.069	38.0065	-0.000655918	-0.000185976	2
-140.481	38.9285	-0.000705962	-0.000195774	2
-140.887	39.8477	-0.000757041	-0.000205499	2
-141.286	40.7638	-0.000809109	-0.000215128	2
-141.678	41.6766	-0.000862121	-0.000224637	2
-142.062	42.5861	-0.00091603	-0.000234003	2
-142.437	43.4919	-0.00097079	-0.000243201	2
-142.804	44.3939	-0.00102636	-0.000252208	2
-143.161	45.2919	-0.00108268	-0.000261	2
-143.508	46.1856	-0.00113972	-0.000269554	2
-143.841	47.0647	-0.00119676	-0.000277752	2
-144.167	47.9494	-0.00125508	-0.000285761	2
-144.48	48.8293	-0.00131398	-0.00029346	2
-144.782	49.7042	-0.00137341	-0.000300827	2
-145.071	50.5738	-0.00143333	-0.000307836	2
-145.346	51.438	-0.00149368	-0.000314465	2
-145.607	52.2965	-0.00155443	-0.00032069	2
-145.854	53.1493	-0.00161552	-0.000326487	2
-146.087	53.9959	-0.00167692	-0.000331832	2
-146.303	54.8364	-0.00173857	-0.000336701	2
-146.504	55.6704	-0.00180043	-0.000341072	2
-146.687	56.4978	-0.00186245	-0.000344919	2
-146.854	57.3184	-0.0019246	-0.00034822	2
-147.003	58.1319	-0.00198681	-0.000350951	2
-147.134	58.9382	-0.00204905	-0.000353088	2
-147.245	59.737	-0.00211127	-0.000354606	2
-147.338	60.5282	-0.00217342	-0.000355484	2
-147.41	61.3116	-0.00223547	-0.000355696	2
-147.462	62.0869	-0.00229735	-0.000355219	2
-147.493	62.854	-0.00235904	-0.00035403	2
-147.503	63.6127	-0.00242047	-0.000352104	2
-147.49	64.3627	-0.00248161	-0.000349419	2
-147.455	65.1039	-0.0025424	-0.000345949	2
-147.396	65.836	-0.00260281	-0.000341672	2
-147.315	66.5507	-0.0026621	-0.000336628	2
-147.208	67.2643	-0.00272161	-0.000330675	2
-147.077	67.9682	-0.00278059	-0.000323843	2
-146.92	68.6623	-0.002839	-0.00031611	2
-146.738	69.3463	-0.00289679	-0.00030745	2
-146.529	70.0201	-0.00295393	-0.000297841	2
-146.293	70.6835	-0.00301035	-0.000287259	2
-146.029	71.3362	-0.00306602	-0.00027568	2
-145.737	71.9781	-0.0031209	-0.00026308	2
-145.416	72.609	-0.00317492	-0.000249436	2
-145.066	73.2286	-0.00322806	-0.000234723	2
-144.687	73.8367	-0.00328026	-0.000218919	2
-144.277	74.4333	-0.00333147	-0.000202	2
-143.836	75.0179	-0.00338166	-0.000183941	2
-143.363	75.5906	-0.00343077	-0.000164719	2
-142.859	76.1509	-0.00347877	-0.00014431	2
-142.322	76.6989	-0.00352559	-0.000122691	2
-141.752	77.2342	-0.00357121	-9.98374e-05	2
-141.149	77.7566	-0.00361556	-7.57263e-05	2
-140.511	78.266	-0.00365861	-5.03335e-05	2
-139.838	78.7622	-0.00370032	-2.36355e-05	2
-139.131	79.2449	-0.00374062	4.39155e-06	2
-138.387	79.714	-0.00377948	3.37713e-05	2
-137.616	80.164	-0.00381644	6.41661e-05	2
-136.8	80.6054	-0.0038523	9.63063e-05	2
-135.946	81.0324	-0.00388658	0.00012987	2
-135.054	81.4451	-0.00391924	0.000164881	2

-75.0007	2.01211	-5.66333e-08	-5.52695e-09	2
-75.0782	3.04576	-4.63587e-06	-7.84745e-07	2
-75.1863	4.07646	-8.69974e-06	-2.17255e-06	2
-75.3236	5.09237	-1.22176e-05	-4.14558e-06	2
-75.4875	6.08234	-1.51839e-05	-6.65368e-06	2
-75.6809	7.06964	-1.76932e-05	-9.7375e-06	2
-75.9016	8.04297	-1.97343e-05	-1.33533e-05	2
-76.1487	9.00258	-2.1333e-05	-1.74833e-05	2
-76.4217	9.94875	-2.25153e-05	-2.21096e-05	2
-76.7199	10.8817	-2.33074e-05	-2.72144e-05	2
-77.0425	11.8018	-2.37351e-05	-3.27799e-05	2
-77.3889	12.7093	-2.38244e-05	-3.87882e-05	2
-77.7583	13.6044	-2.36014e-05	-4.52216e-05	2
-78.1502	14.4874	-2.3092e-05	-5.20623e-05	2
-78.5638	15.3586	-2.23222e-05	-5.92923e-05	2
-78.9984	16.2182	-2.13181e-05	-6.6894e-05	2
-79.4534	17.0665	-2.01056e-05	-7.48494e-05	2
-79.9281	17.9038	-1.87107e-05	-8.31407e-05	2
-80.4218	18.7304	-1.71594e-05	-9.17502e-05	2
-80.9337	19.5465	-1.54777e-05	-0.00010066	2
-81.4633	20.3523	-1.36915e-05	-0.000109852	2
-82.0098	21.1483	-1.1827e-05	-0.000119309	2
-82.5725	21.9346	-9.91008e-06	-0.000129013	2
-83.1509	22.7114	-7.96671e-06	-0.000138946	2
-83.7441	23.4792	-6.02292e-06	-0.00014909	2
-84.3515	24.2381	-4.10468e-06	-0.000159427	2
-84.9652	24.9798	-2.25907e-06	-0.000169818	2
-85.5988	25.7219	-4.68904e-07	-0.000180487	2
-86.2445	26.4559	1.21801e-06	-0.000191296	2
-86.9017	27.1821	2.77569e-06	-0.000202227	2
-87.5697	27.9008	4.17813e-06	-0.000213263	2
