-125.002	2.01351	-3.35521e-07	-5.83201e-08	2
-125.194	3.16321	-2.95291e-05	-4.37347e-06	2
-125.354	4.30288	-5.97321e-05	-7.34385e-06	2
-125.483	5.41931	-9.05918e-05	-8.9322e-06	2
-125.578	6.50038	-0.000121725	-9.16461e-06	2
-125.643	7.57151	-0.00015384	-8.06735e-06	2
-125.677	8.6203	-0.00018656	-5.65098e-06	2
-125.68	9.64707	-0.000219868	-1.93657e-06	2
-125.653	10.6521	-0.000253747	3.05483e-06	2
-125.597	11.6357	-0.000288179	9.30215e-06	2
-125.511	12.5982	-0.000323148	1.67843e-05	2
-125.396	13.5399	-0.000358637	2.54804e-05	2
-125.254	14.461	-0.000394627	3.53691e-05	2
-125.083	15.362	-0.000431103	4.64296e-05	2
-124.885	16.243	-0.000468046	5.86407e-05	2
-124.66	17.1044	-0.000505439	7.19814e-05	2
-124.408	17.9465	-0.000543266	8.64306e-05	2
-124.131	18.7696	-0.000581509	0.000101967	2
-123.828	19.574	-0.000620151	0.00011857	2
-123.5	20.36	-0.000659175	0.000136219	2
-123.148	21.1279	-0.000698563	0.000154892	2
-122.771	21.878	-0.000738299	0.000174567	2
-122.371	22.6106	-0.000778364	0.000195226	2
-121.947	23.326	-0.000818743	0.000216845	2
-121.501	24.0245	-0.000859417	0.000239404	2
-121.033	24.7064	-0.00090037	0.000262883	2
-120.548	25.3645	-0.000941108	0.000286974	2
-120.037	26.0143	-0.000982564	0.000312217	2
-119.505	26.6484	-0.00102425	0.000338316	2
-118.952	27.2672	-0.00106614	0.00036525	2
-118.38	27.8709	-0.00110822	0.000392999	2
-117.788	28.4598	-0.00115048	0.00042154	2
-117.177	29.0342	-0.0011929	0.000450853	2
-116.547	29.5944	-0.00123546	0.000480917	2
-115.9	30.1408	-0.00127815	0.00051171	2
-115.235	30.6736	-0.00132094	0.000543212	2
-114.552	31.1931	-0.00136382	0.000575402	2
-113.853	31.6997	-0.00140677	0.000608259	2
-113.138	32.1936	-0.00144978	0.00064176	2
-112.407	32.6751	-0.00149282	0.000675887	2
-111.661	33.1446	-0.00153589	0.000710616	2
-110.9	33.6023	-0.00157896	0.000745928	2
-110.124	34.0486	-0.00162201	0.000781802	2
-109.335	34.4837	-0.00166504	0.000818215	2
-108.532	34.908	-0.00170801	0.000855148	2
-107.716	35.3217	-0.00175092	0.000892578	2
-106.888	35.7252	-0.00179375	0.000930486	2
-106.048	36.1187	-0.00183648	0.00096885	2
-105.196	36.5026	-0.00187909	0.00100765	2
-104.343	36.8729	-0.00192109	0.00104641	2
-103.47	37.2385	-0.00196341	0.00108601	2
-102.586	37.5954	-0.00200557	0.00112598	2
-101.693	37.9438	-0.00204755	0.00116631	2
-100.79	38.2841	-0.00208932	0.00120696	2
-99.8787	38.6166	-0.00213087	0.00124792	2
-98.959	38.9416	-0.00217219	0.00128917	2
-98.0315	39.2593	-0.00221325	0.00133069	2
-97.0965	39.5701	-0.00225404	0.00137245	2
-96.1547	39.8742	-0.00229454	0.00141444	2
-95.2064	40.1721	-0.00233473	0.00145663	2
-94.2521	40.4639	-0.0023746	0.001499	2
-93.2923	40.75	-0.00241413	0.00154154	2
-92.3275	41.0308	-0.0024533	0.00158421	2
-91.358	41.3063	-0.0024921	0.00162701	2
-90.3844	41.5771	-0.00253051	0.0016699	2
-89.4071	41.8434	-0.00256851	0.00171287	2
-88.4267	42.1055	-0.00260608	0.00175589	2
-87.4435	42.3637	-0.00264321	0.00179896	2
-86.458	42.6182	-0.00267987	0.00184203	2
-85.4707	42.8695	-0.00271606	0.0018851	2
-84.4821	43.1178	-0.00275175	0.00192814	2
-83.4926	43.3634	-0.00278694	0.00197113	2
-82.5027	43.6066	-0.00282159	0.00201405	2
-81.5242	43.8449	-0.0028553	0.00205639	2
-80.5349	44.0842	-0.00288885	0.0020991	2
-79.5465	44.3221	-0.00292182	0.00214169	2
-78.5596	44.5587	-0.00295418	0.00218412	2
-77.5745	44.7945	-0.00298594	0.00222638	2
-76.5919	45.0297	-0.00301706	0.00226843	2
-75.6121	45.2646	-0.00304753	0.00231028	2
-74.6356	45.4996	-0.00307733	0.00235188	2
-73.6629	45.7348	-0.00310645	0.00239322	2
-72.6944	45.9707	-0.00313487	0.00243429	2
-71.7305	46.2076	-0.00316257	0.00247505	2
