-125.001	2.01211	-5.31369e-08	-9.48595e-09	2
-125.078	3.04571	-4.3364e-06	-1.12044e-06	2
-125.187	4.07633	-8.11025e-06	-2.82652e-06	2
-125.324	5.09214	-1.13475e-05	-5.10081e-06	2
-125.488	6.08197	-1.40454e-05	-7.89035e-06	2
-125.682	7.06912	-1.62923e-05	-1.12427e-05	2
-125.903	8.04226	-1.808e-05	-1.51113e-05	2
-126.15	9.00166	-1.94343e-05	-1.94785e-05	2
-126.423	9.94759	-2.0381e-05	-2.4327e-05	2
-126.721	10.8803	-2.09461e-05	-2.96393e-05	2
-127.044	11.8001	-2.11555e-05	-3.5398e-05	2
-127.39	12.7073	-2.10349e-05	-4.15857e-05	2
-127.759	13.602	-2.06104e-05	-4.8185e-05	2
-128.151	14.4847	-1.99078e-05	-5.51784e-05	2
-128.565	15.3555	-1.89529e-05	-6.25485e-05	2
-128.999	16.2147	-1.77717e-05	-7.02778e-05	2
-129.454	17.0627	-1.63901e-05	-7.8349e-05	2
-129.929	17.8996	-1.48338e-05	-8.67446e-05	2
-130.423	18.7257	-1.31289e-05	-9.54472e-05	2
-130.934	19.5413	-1.13012e-05	-0.000104439	2
-131.464	20.3468	-9.3766e-06	-0.000113704	2
-132.01	21.1422	-7.38094e-06	-0.000123222	2
-132.573	21.928	-5.34013e-06	-0.000132979	2
-133.151	22.7044	-3.28005e-06	-0.000142955	2
-133.744	23.4716	-1.2266e-06	-0.000153133	2
-134.352	24.23	7.94348e-07	-0.000163497	2
-134.965	24.9712	2.73478e-06	-0.000173906	2
-135.599	25.7127	4.61418e-06	-0.000184585	2
-136.244	26.4462	6.38373e-06	-0.000195397	2
-136.901	27.1719	8.01753e-06	-0.000206325	2
-137.569	27.89	9.4897e-06	-0.000217351	2
-138.247	28.601	1.07744e-05	-0.000228458	2
-138.935	29.3049	1.18456e-05	-0.000239627	2
-139.631	30.0021	1.26776e-05	-0.000250843	2
-140.335	30.6929	1.32444e-05	-0.000262086	2
-141.047	31.3775	1.35202e-05	-0.000273341	2
-141.765	32.0563	1.3479e-05	-0.000284589	2
-142.49	32.7294	1.3095e-05	-0.000295813	2
-143.219	33.3971	1.23424e-05	-0.000306996	2
-143.954	34.0598	1.11951e-05	-0.00031812	2
-144.692	34.7176	9.62734e-06	-0.000329167	2
-145.434	35.3709	7.61324e-06	-0.000340121	2
-146.178	36.0199	5.12691e-06	-0.000350964	2
-146.924	36.665	2.14245e-06	-0.000361679	2
-147.671	37.3063	-1.36602e-06	-0.000372247	2
-148.419	37.9441	-5.42439e-06	-0.000382652	2
-149.167	38.5787	-1.00585e-05	-0.000392876	2
-149.914	39.2104	-1.52943e-05	-0.000402902	2
-150.659	39.8395	-2.11577e-05	-0.000412712	2
-151.394	40.459	-2.75957e-05	-0.00042218	2
-152.134	41.0836	-3.47839e-05	-0.00043151	2
-152.871	41.7064	-4.26769e-05	-0.000440572	2
-153.604	42.3275	-5.13007e-05	-0.000449348	2
-154.331	42.9474	-6.06812e-05	-0.000457822	2
-155.054	43.5663	-7.08442e-05	-0.000465976	2
-155.769	44.1844	-8.18157e-05	-0.000473792	2
-156.478	44.802	-9.36215e-05	-0.000481254	2
-157.18	45.4193	-0.000106288	-0.000488343	2
-157.873	46.0368	-0.00011984	-0.000495042	2
-158.557	46.6545	-0.000134304	-0.000501335	2
-159.231	47.2729	-0.000149706	-0.000507202	2
-159.895	47.8921	-0.000166071	-0.000512628	2
-160.548	48.5124	-0.000183427	-0.000517594	2
-161.189	49.1342	-0.000201797	-0.000522083	2
-161.817	49.7576	-0.00022121	-0.000526077	2
-162.433	50.383	-0.000241689	-0.00052956	2
-163.035	51.0105	-0.000263262	-0.000532514	2
-163.622	51.6406	-0.000285953	-0.000534921	2
-164.194	52.2734	-0.00030979	-0.000536764	2
-164.751	52.9093	-0.000334797	-0.000538026	2
-165.29	53.5484	-0.000361002	-0.000538689	2
-165.813	54.1911	-0.000388428	-0.000538735	2
-166.318	54.8377	-0.000417104	-0.000538148	2
-166.799	55.4808	-0.000446702	-0.000536927	2
-167.266	56.1358	-0.000477936	-0.000535028	2
-167.713	56.7955	-0.000510497	-0.000532442	2
-168.14	57.46	-0.000544409	-0.000529154	2
-168.545	58.1298	-0.000579699	-0.000525144	2
-168.928	58.805	-0.000616392	-0.000520397	2
-169.289	59.4859	-0.000654515	-0.000514894	2
-169.626	60.1728	-0.000694093	-0.000508618	2
-169.94	60.866	-0.000735152	-0.000501551	2
-170.229	61.5657	-0.000777718	-0.000493677	2
-170.492	62.2723	-0.000821817	-0.000484977	2
-170.729	62.9859	-0.000867475	-0.000475435	2
-170.939	63.7069	-0.000914717	-0.000465033	2
-171.123	64.4355	-0.00096357	-0.000453753	2
-171.277	65.172	-0.00101406	-0.000441578	2
-171.404	65.9166	-0.00106621	-0.00042849	2
-171.5	66.6697	-0.00112005	-0.000414473	2
-171.567	67.4315	-0.00117561	-0.000399508	2
-171.602	68.2023	-0.0012329	-0.000383579	2
-171.606	68.9823	-0.00129196	-0.000366667	2
-171.578	69.7718	-0.00135281	-0.000348756	2
-171.517	70.5711	-0.00141548	-0.000329828	2
-171.423	71.3805	-0.00147999	-0.000309866	2
-171.295	72.1907	-0.0015456	-0.000289099	2
-171.132	73.0209	-0.00161386	-0.000267028	2
-170.933	73.8619	-0.00168403	-0.00024387	2
-170.698	74.7141	-0.00175616	-0.000219608	2

-75.0037	2.01384	4.01182e-07	3.74897e-08	2
-75.3352	3.19246	3.45693e-05	3.68688e-06	2
-75.692	4.3609	6.84666e-05	8.22518e-06	2
-76.0702	5.50571	0.000101697	1.36013e-05	2
-76.4645	6.61453	0.000133893	1.97256e-05	2
-76.8839	7.71356	0.000165809	2.67272e-05	2
-77.3234	8.79016	0.000197071	3.45259e-05	2
-77.7826	9.84473	0.000227684	4.31081e-05	2
-78.2612	10.8777	0.000257651	5.24601e-05	2
-78.7589	11.8894	0.000286978	6.25683e-05	2
-79.2751	12.8803	0.000315669	7.34191e-05	2
-79.8095	13.8508	0.000343728	8.49989e-05	2
-80.3618	14.8012	0.00037116	9.72941e-05	2
-80.9316	15.732	0.000397969	0.000110291	2
-81.5184	16.6436	0.000424161	0.000123976	2
-82.1219	17.5364	0.000449738	0.000138336	2
-82.7417	18.4107	0.000474707	0.000153356	2
-83.3774	19.2671	0.000499071	0.000169024	2
-84.0286	20.1058	0.000522834	0.000185325	2
-84.695	20.9272	0.000546002	0.000202246	2
-85.3761	21.7319	0.000568579	0.000219774	2
-86.0716	22.5201	0.000590569	0.000237894	2
-86.7811	23.2923	0.000611976	0.000256594	2
-87.5042	24.0489	0.000632806	0.000275859	2
-88.2405	24.7903	0.000653063	0.000295676	2
-88.9896	25.5169	0.000672751	0.000316032	2
-89.7424	26.2209	0.000691657	0.000336669	2
-90.5159	26.9192	0.000710227	0.000358054	2
-91.3012	27.6038	0.000728242	0.000379937	2
-92.0977	28.2752	0.000745706	0.000402304	2
-92.9051	28.9338	0.000762623	0.000425141	2
-93.723	29.58	0.000778998	0.000448435	2
-94.5511	30.2142	0.000794836	0.000472172	2
-95.389	30.8367	0.000810141	0.000496338	2
-96.2362	31.448	0.000824917	0.00052092	2
-97.0925	32.0485	0.00083917	0.000545905	2
-97.9573	32.6386	0.000852903	0.000571278	2
-98.8303	33.2186	0.00086612	0.000597026	2
-99.7112	33.7891	0.000878828	0.000623136	2
-100.6	34.3503	0.000891029	0.000649593	2
-101.495	34.9027	0.000902729	0.000676384	2
-102.397	35.4467	0.000913931	0.000703496	2
-103.305	35.9826	0.000924641	0.000730915	2
-104.22	36.5109	0.000934863	0.000758627	2
-105.14	37.0321	0.000944601	0.000786619	2
-106.064	37.5464	0.00095386	0.000814876	2
-106.994	38.0543	0.000962644	0.000843386	2
-107.928	38.5561	0.000970958	0.000872135	2
-108.866	39.0524	0.000978807	0.000901109	2
-109.797	39.5378	0.000986112	0.000929958	2
-110.742	40.0241	0.000993047	0.000959339	2
-111.69	40.5059	0.000999531	0.000988905	2
-112.64	40.9837	0.00100557	0.00101864	2
-113.592	41.458	0.00101116	0.00104854	2
-114.546	41.929	0.00101631	0.00107857	2
-115.501	42.3971	0.00102103	0.00110874	2
-116.457	42.8629	0.00102532	0.00113902	2
-117.414	43.3266	0.00102918	0.00116941	2
-118.371	43.7887	0.00103263	0.00119989	2
-119.327	44.2497	0.00103565	0.00123044	2
-120.283	44.7097	0.00103827	0.00126105	2
