-125.003	2.01337	-2.4505e-07	-1.60274e-07	2
-125.225	3.15263	-2.18828e-05	-1.29385e-05	2
-125.417	4.28382	-4.48888e-05	-2.3865e-05	2
-125.579	5.39383	-6.89923e-05	-3.2813e-05	2
-125.708	6.47053	-9.38725e-05	-3.97463e-05	2
-125.808	7.53923	-0.000120083	-4.48594e-05	2
-125.878	8.58755	-0.000147315	-4.80939e-05	2
-125.919	9.61576	-0.000175542	-4.94832e-05	2
-125.93	10.6241	-0.00020474	-4.90608e-05	2
-125.913	11.6129	-0.000234883	-4.68601e-05	2
-125.867	12.5825	-0.000265945	-4.29144e-05	2
-125.793	13.5329	-0.000297901	-3.72574e-05	2
-125.692	14.4647	-0.000330726	-2.99223e-05	2
-125.564	15.3779	-0.000364393	-2.09427e-05	2
-125.409	16.2729	-0.000398878	-1.03518e-05	2
-125.229	17.1499	-0.000434154	1.8167e-06	2
-125.022	18.0093	-0.000470197	1.55295e-05	2
-124.79	18.8513	-0.000506981	3.07532e-05	2
-124.534	19.6761	-0.00054448	4.74544e-05	2
-124.253	20.484	-0.000582669	6.55995e-05	2
-123.948	21.2753	-0.000621522	8.51552e-05	2
-123.62	22.0503	-0.000661014	0.000106088	2
-123.268	22.8092	-0.00070112	0.000128365	2
-122.894	23.5523	-0.000741813	0.000151951	2
-122.498	24.2798	-0.000783069	0.000176815	2
-122.08	24.9921	-0.000824861	0.000202922	2
-121.646	25.6815	-0.000866676	0.000229919	2
-121.186	26.3642	-0.00090946	0.000258399	2
-120.706	27.0325	-0.000952705	0.000288023	2
-120.205	27.6866	-0.000996385	0.000318757	2
-119.686	28.3267	-0.00104047	0.000350567	2
-119.147	28.9533	-0.00108495	0.000383421	2
-118.589	29.5664	-0.00112978	0.000417285	2
-118.013	30.1664	-0.00117495	0.000452125	2
-117.419	30.7535	-0.00122042	0.000487908	2
-116.808	31.3281	-0.00126617	0.0005246	2
-116.18	31.8904	-0.00131219	0.000562169	2
-115.536	32.4406	-0.00135843	0.00060058	2
-114.875	32.9791	-0.00140488	0.0006398	2
-114.199	33.506	-0.00145151	0.000679796	2
-113.508	34.0217	-0.00149829	0.000720535	2
-112.802	34.5265	-0.0015452	0.000761982	2
-112.082	35.0205	-0.00159222	0.000804105	2
-111.347	35.5042	-0.00163931	0.00084687	2
-110.6	35.9776	-0.00168646	0.000890243	2
-109.839	36.4412	-0.00173363	0.000934192	2
-109.066	36.8952	-0.00178081	0.000978683	2
-108.281	37.3398	-0.00182796	0.00102368	2
-107.484	37.7753	-0.00187506	0.00106916	2
-106.685	38.1971	-0.00192155	0.00111454	2
-105.867	38.6154	-0.00196847	0.00116086	2
-105.038	39.0254	-0.00201528	0.00120755	2
-104.199	39.4273	-0.00206193	0.00125459	2
-103.35	39.8216	-0.0021084	0.00130193	2
-102.493	40.2083	-0.00215467	0.00134955	2
-101.627	40.5879	-0.00220072	0.00139741	2
-100.752	40.9605	-0.00224651	0.00144548	2
-99.8703	41.3264	-0.00229202	0.00149372	2
-98.9811	41.686	-0.00233723	0.0015421	2
-98.085	42.0394	-0.00238211	0.00159059	2
-97.1825	42.387	-0.00242663	0.00163916	2
-96.2741	42.7289	-0.00247078	0.00168776	2
-95.3601	43.0656	-0.00251451	0.00173637	2
-94.441	43.3972	-0.00255782	0.00178496	2
-93.5173	43.724	-0.00260067	0.00183349	2
-92.5894	44.0463	-0.00264303	0.00188192	2
-91.6577	44.3643	-0.00268489	0.00193023	2
-90.7227	44.6784	-0.00272621	0.00197838	2
-89.7847	44.9888	-0.00276698	0.00202633	2
-88.8444	45.2957	-0.00280716	0.00207406	2
-87.902	45.5995	-0.00284673	0.00212152	2
-86.958	45.9003	-0.00288566	0.0021687	2
-86.0129	46.1986	-0.00292393	0.00221554	2
-85.078	46.491	-0.00296109	0.0022615	2
-84.1319	46.7848	-0.00299797	0.00230759	2
-83.186	47.0768	-0.00303412	0.00235326	2
-82.2408	47.3672	-0.0030695	0.00239847	2
-81.2965	47.6563	-0.00310409	0.00244319	2
-80.3538	47.9444	-0.00313787	0.00248738	2
-79.413	48.2317	-0.00317081	0.00253101	2
-78.4745	48.5186	-0.00320289	0.00257404	2
-77.5389	48.8052	-0.00323407	0.00261645	2
-76.6065	49.0919	-0.00326434	0.00265819	2
-75.6777	49.3789	-0.00329367	0.00269924	2
-74.7531	49.6665	-0.00332203	0.00273956	2
-73.8331	49.955	-0.0033494	0.00277913	2
-72.918	50.2446	-0.00337575	0.00281789	2
-72.0084	50.5356	-0.00340105	0.00285583	2
-71.1047	50.8282	-0.00342529	0.00289291	2
-70.2072	51.1228	-0.00344843	0.00292909	2
-69.3166	51.4196	-0.00347046	0.00296435	2
-68.4331	51.7189	-0.00349134	0.00299864	2
-67.5572	52.0209	-0.00351104	0.00303194	2
-66.6894	52.326	-0.00352955	0.0030642	2
-65.8301	52.6343	-0.00354684	0.00309541	2
-64.9798	52.9461	-0.00356288	0.00312552	2
-64.1484	53.2582	-0.00357749	0.00315418	2
-63.3172	53.5779	-0.00359097	0.00318201	2
-62.4962	53.9019	-0.00360314	0.00320865	2
-61.6859	54.2306	-0.00361395	0.00323405	2

-75.0072	2.01315	5.23885e-07	-1.38513e-07	2
-75.6115	3.1402	4.38242e-05	-1.12386e-05	2
-76.1953	4.27231	8.41426e-05	-2.08542e-05	2
-76.7518	5.3963	0.000121019	-2.88773e-05	2
-77.2752	6.49936	0.000154151	-3.52726e-05	2
-77.7779	7.60712	0.000184374	-4.02189e-05	2
-78.2541	8.70669	0.000211345	-4.36632e-05	2
-78.7038	9.79804	0.00023513	-4.56358e-05	2
-79.1274	10.8811	0.000255792	-4.61671e-05	2
-79.5251	11.956	0.000273395	-4.52873e-05	2
-79.8971	13.0225	0.000288003	-4.30268e-05	2
-80.2437	14.0808	0.00029968	-3.94159e-05	2
-80.5652	15.1307	0.00030849	-3.44849e-05	2
-80.8617	16.1722	0.000314498	-2.82641e-05	2
-81.1335	17.2053	0.000317766	-2.07838e-05	2
-81.3809	18.23	0.000318359	-1.20743e-05	2
-81.6042	19.2463	0.000316341	-2.16607e-06	2
-81.8034	20.2541	0.000311776	8.91073e-06	2
-81.979	21.2535	0.000304728	2.11257e-05	2
-82.1311	22.2443	0.000295261	3.44486e-05	2
-82.2601	23.2266	0.000283438	4.88491e-05	2
-82.366	24.2003	0.000269324	6.42969e-05	2
-82.4492	25.1654	0.000252983	8.07616e-05	2
-82.51	26.122	0.000234479	9.82129e-05	2
-82.5485	27.0699	0.000213875	0.000116621	2
-82.5651	28.0091	0.000191236	0.000135954	2
-82.5601	28.929	0.000166919	0.000155946	2
-82.5337	29.851	0.000140422	0.000177031	2
-82.486	30.7642	0.000112081	0.000198951	2
-82.4173	31.6687	8.19603e-05	0.000221677	2
-82.3279	32.5644	5.01229e-05	0.000245177	2
-82.2179	33.4512	1.66332e-05	0.000269422	2
-82.0877	34.3293	-1.84448e-05	0.000294381	2
-81.9374	35.1985	-5.50473e-05	0.000320023	2
-81.7674	36.0588	-9.31102e-05	0.000346319	2
-81.5778	36.9103	-0.00013257	0.000373239	2
-81.369	37.7528	-0.000173361	0.000400751	2
-81.141	38.5863	-0.000215422	0.000428826	2
-80.8943	39.4109	-0.000258687	0.000457433	2
-80.6291	40.2265	-0.000303092	0.000486542	2
-80.3455	41.033	-0.000348575	0.000516123	2
-80.0439	41.8305	-0.000395069	0.000546145	2
-79.7244	42.619	-0.000442513	0.000576578	2
-79.3874	43.3983	-0.000490841	0.000607392	2
-79.0331	44.1685	-0.00053999	0.000638556	2
-78.6616	44.9296	-0.000589896	0.00067004	2
-78.2734	45.6815	-0.000640495	0.000701814	2
-77.8685	46.4242	-0.000691723	0.000733847	2
-77.4473	47.1577	-0.000743515	0.000766109	2
-77.0151	47.8737	-0.000795205	0.000798196	2
-76.5621	48.5888	-0.000847931	0.000830824	2
-76.0935	49.2946	-0.00090103	0.00086359	2
-75.6095	49.991	-0.00095444	0.000896465	2
-75.1104	50.6782	-0.00100809	0.000929418	2
-74.5964	51.356	-0.00106193	0.000962418	2
-74.0677	52.0244	-0.00111589	0.000995435	2
-73.5247	52.6833	-0.0011699	0.00102844	2
-72.9676	53.3329	-0.00122389	0.0010614	2
-72.3965	53.973	-0.00127782	0.00109429	2
-71.8118	54.6035	-0.00133161	0.00112707	2
-71.2136	55.2246	-0.00138519	0.00115972	2
-70.6023	55.8362	-0.00143851	0.0011922	2
-69.9781	56.4382	-0.0014915	0.00122449	2
-69.3412	57.0306	-0.00154409	0.00125656	2
-68.6919	57.6134	-0.00159623	0.00128836	2
-68.0304	58.1865	-0.00164785	0.00131989	2
-67.357	58.7501	-0.00169888	0.00135109	2
-66.6718	59.3039	-0.00174926	0.00138195	2
-65.9752	59.848	-0.00179892	0.00141244	2
-65.2674	60.3824	-0.00184781	0.00144251	2
-64.5487	60.907	-0.00189586	0.00147215	2
-63.8192	61.4219	-0.001943	0.00150132	2
-63.0792	61.927	-0.00198917	0.00152999	2
-62.3378	62.4165	-0.0020338	0.00155782	2
-61.5777	62.902	-0.00207785	0.00158541	2
-60.808	63.3777	-0.00212074	0.00161241	2
-60.0287	63.8434	-0.00216241	0.0016388	2
-59.2402	64.2992	-0.00220279	0.00166453	2
-58.4427	64.745	-0.00224182	0.00168959	2
-57.6364	65.1809	-0.00227943	0.00171393	2
-56.8216	65.6068	-0.00231556	0.00173754	2
-55.9986	66.0226	-0.00235015	0.00176037	2
-55.1675	66.4284	-0.00238312	0.0017824	2
-54.3287	66.8241	-0.00241443	0.00180361	2
-53.4823	67.2098	-0.002444	0.00182395	2
-52.6286	67.5853	-0.00247177	0.0018434	2
-51.7679	67.9507	-0.00249767	0.00186192	2
-50.9004	68.3059	-0.00252164	0.0018795	2
-50.0264	68.6509	-0.00254363	0.00189609	2
-49.146	68.9857	-0.00256355	0.00191167	2
-48.2596	69.3103	-0.00258136	0.0019262	2
-47.3673	69.6245	-0.00259698	0.00193966	2
-46.4695	69.9285	-0.00261036	0.00195202	2
-45.5664	70.2222	-0.00262142	0.00196324	2
-44.6582	70.5056	-0.00263011	0.0019733	2
-43.7451	70.7786	-0.00263635	0.00198216	2
-42.8381	71.0382	-0.00264007	0.00198972	2
-41.9161	71.2905	-0.00264127	0.00199612	2
-40.9901	71.5324	-0.00263984	0.00200123	2
-40.0602	71.7638	-0.00263572	0.00200502	2

-25.0017	2.01017	4.96771e-07	4.72512e-08	2
-25.1567	2.88611	4.16323e-05	3.74773e-06	2
-25.3348	3.7756	8.00872e-05	6.77373e-06	2
-25.5336	4.66832	0.000115415	9.09755e-06	2
-25.7498	5.55379	0.000147311	1.07237e-05	2
-25.9878	6.45246	0.000176568	1.17093e-05	2
-26.2446	7.35389	0.000202847	1.20511e-05	2
-26.5195	8.25792	0.000226197	1.17687e-05	2
